datetime,Open,High,Low,Close,Volume
2022-11-14 09:55:00+07:00,18.8,18.9,18.8,18.9,340000.0
2022-11-14 10:00:00+07:00,18.9,19.3,18.9,19.1,1476300.0
2022-11-14 10:05:00+07:00,19.1,19.3,19.1,19.2,662200.0
2022-11-14 10:10:00+07:00,19.2,19.2,19.1,19.2,90800.0
2022-11-14 10:15:00+07:00,19.2,19.3,19.2,19.3,443100.0
2022-11-14 10:20:00+07:00,19.3,19.3,19.2,19.2,106200.0
2022-11-14 10:25:00+07:00,19.2,19.3,19.2,19.2,72200.0
2022-11-14 10:30:00+07:00,19.2,19.2,19.1,19.2,258200.0
2022-11-14 10:35:00+07:00,19.2,19.2,19.2,19.2,29600.0
2022-11-14 10:40:00+07:00,19.2,19.3,19.2,19.3,180300.0
2022-11-14 10:45:00+07:00,19.4,19.4,19.4,19.4,300300.0
2022-11-14 10:50:00+07:00,19.4,19.4,19.3,19.3,110600.0
2022-11-14 10:55:00+07:00,19.2,19.3,19.2,19.2,75000.0
2022-11-14 11:00:00+07:00,19.2,19.2,19.2,19.2,58400.0
2022-11-14 11:05:00+07:00,19.2,19.2,19.2,19.2,3800.0
2022-11-14 11:10:00+07:00,19.2,19.2,19.2,19.2,3300.0
2022-11-14 11:20:00+07:00,19.1,19.1,19.1,19.1,5100.0
2022-11-14 11:25:00+07:00,19.1,19.1,19.1,19.1,30000.0
2022-11-14 11:30:00+07:00,19.2,19.2,19.2,19.2,12100.0
2022-11-14 11:35:00+07:00,19.1,19.2,19.1,19.2,22400.0
2022-11-14 11:40:00+07:00,19.2,19.3,19.2,19.3,151700.0
2022-11-14 11:45:00+07:00,19.3,19.3,19.3,19.3,700.0
2022-11-14 11:50:00+07:00,19.2,19.3,19.2,19.2,83200.0
2022-11-14 11:55:00+07:00,19.2,19.3,19.2,19.2,49300.0
2022-11-14 12:00:00+07:00,19.2,19.2,19.2,19.2,3100.0
2022-11-14 12:05:00+07:00,19.2,19.2,19.2,19.2,155200.0
2022-11-14 12:10:00+07:00,19.2,19.2,19.2,19.2,3000.0
2022-11-14 12:15:00+07:00,19.2,19.2,19.2,19.2,102100.0
2022-11-14 12:20:00+07:00,19.2,19.2,19.1,19.2,3400.0
2022-11-14 12:25:00+07:00,19.2,19.2,19.2,19.2,5000.0
2022-11-14 14:25:00+07:00,19.2,19.2,19.1,19.1,44200.0
2022-11-14 14:30:00+07:00,19.1,19.2,19.1,19.2,315900.0
2022-11-14 14:35:00+07:00,19.2,19.2,19.2,19.2,90600.0
2022-11-14 14:40:00+07:00,19.2,19.2,19.2,19.2,12000.0
2022-11-14 14:45:00+07:00,19.3,19.3,19.2,19.2,400.0
2022-11-14 14:50:00+07:00,19.3,19.3,19.2,19.2,33000.0
2022-11-14 14:55:00+07:00,19.2,19.2,19.2,19.2,49100.0
2022-11-14 15:00:00+07:00,19.2,19.4,19.2,19.4,175100.0
2022-11-14 15:05:00+07:00,19.4,19.4,19.3,19.4,2400.0
2022-11-14 15:10:00+07:00,19.4,19.4,19.2,19.2,172900.0
2022-11-14 15:15:00+07:00,19.3,19.3,19.3,19.3,197000.0
2022-11-14 15:20:00+07:00,19.3,19.3,19.3,19.3,2900.0
2022-11-14 15:25:00+07:00,19.3,19.3,19.3,19.3,300.0
2022-11-14 15:30:00+07:00,19.3,19.3,19.1,19.1,120200.0
2022-11-14 15:35:00+07:00,19.2,19.2,19.2,19.2,5200.0
2022-11-14 15:40:00+07:00,19.1,19.1,19.1,19.1,100.0
2022-11-14 15:45:00+07:00,19.2,19.2,19.1,19.2,28200.0
2022-11-14 15:50:00+07:00,19.2,19.2,19.1,19.1,7000.0
2022-11-14 15:55:00+07:00,19.1,19.1,19.1,19.1,2300.0
2022-11-14 16:00:00+07:00,19.1,19.2,19.1,19.2,7100.0
2022-11-14 16:05:00+07:00,19.1,19.2,19.0,19.1,298300.0
2022-11-14 16:10:00+07:00,19.1,19.1,19.0,19.0,201000.0
2022-11-14 16:15:00+07:00,19.0,19.1,19.0,19.1,154400.0
2022-11-14 16:20:00+07:00,19.2,19.2,19.1,19.1,7200.0
2022-11-14 16:25:00+07:00,19.1,19.3,19.1,19.2,123300.0
2022-11-14 16:35:00+07:00,19.2,19.2,19.2,19.2,358500.0
2022-11-15 09:55:00+07:00,19.3,19.3,19.3,19.3,114400.0
2022-11-15 10:00:00+07:00,19.3,19.3,19.2,19.2,192600.0
2022-11-15 10:05:00+07:00,19.2,19.3,19.2,19.3,228700.0
2022-11-15 10:10:00+07:00,19.3,19.5,19.3,19.5,295500.0
2022-11-15 10:15:00+07:00,19.4,19.4,19.4,19.4,214000.0
2022-11-15 10:20:00+07:00,19.4,19.4,19.3,19.3,37800.0
2022-11-15 10:25:00+07:00,19.4,19.4,19.4,19.4,21900.0
2022-11-15 10:30:00+07:00,19.4,19.4,19.2,19.2,210100.0
2022-11-15 10:35:00+07:00,19.2,19.3,19.2,19.3,11900.0
2022-11-15 10:40:00+07:00,19.3,19.3,19.2,19.2,160900.0
2022-11-15 10:45:00+07:00,19.2,19.2,19.1,19.1,53000.0
2022-11-15 10:50:00+07:00,19.1,19.2,19.1,19.2,12400.0
2022-11-15 10:55:00+07:00,19.1,19.2,19.1,19.1,19300.0
2022-11-15 11:00:00+07:00,19.2,19.2,19.1,19.1,18100.0
2022-11-15 11:05:00+07:00,19.1,19.2,19.1,19.2,130000.0
2022-11-15 11:10:00+07:00,19.2,19.2,19.2,19.2,800.0
2022-11-15 11:15:00+07:00,19.3,19.3,19.1,19.2,119900.0
2022-11-15 11:20:00+07:00,19.2,19.2,19.2,19.2,30000.0
2022-11-15 11:25:00+07:00,19.2,19.2,19.2,19.2,49400.0
2022-11-15 11:30:00+07:00,19.2,19.2,19.2,19.2,58900.0
2022-11-15 11:35:00+07:00,19.2,19.2,19.2,19.2,3300.0
2022-11-15 11:40:00+07:00,19.2,19.3,19.2,19.3,10800.0
2022-11-15 11:45:00+07:00,19.3,19.3,19.3,19.3,2000.0
2022-11-15 11:50:00+07:00,19.3,19.4,19.3,19.3,135900.0
2022-11-15 11:55:00+07:00,19.3,19.4,19.3,19.4,74300.0
2022-11-15 12:00:00+07:00,19.3,19.4,19.3,19.3,107500.0
2022-11-15 12:05:00+07:00,19.3,19.5,19.3,19.5,311100.0
2022-11-15 12:10:00+07:00,19.4,19.5,19.4,19.5,428000.0
2022-11-15 12:15:00+07:00,19.5,19.5,19.5,19.5,177000.0
2022-11-15 12:20:00+07:00,19.5,19.7,19.5,19.6,369700.0
2022-11-15 12:25:00+07:00,19.6,19.7,19.6,19.7,415900.0
2022-11-15 14:25:00+07:00,19.7,19.7,19.6,19.7,280300.0
2022-11-15 14:30:00+07:00,19.7,19.7,19.6,19.7,19100.0
2022-11-15 14:35:00+07:00,19.6,19.7,19.6,19.6,30900.0
2022-11-15 14:40:00+07:00,19.7,19.7,19.6,19.7,4000.0
2022-11-15 14:45:00+07:00,19.7,19.7,19.6,19.6,22900.0
2022-11-15 14:50:00+07:00,19.6,19.7,19.6,19.6,27400.0
2022-11-15 14:55:00+07:00,19.6,19.7,19.6,19.6,455000.0
