datetime,Open,High,Low,Close,Volume
2022-12-13 09:55:00+07:00,12.7,12.7,12.7,12.7,53200.0
2022-12-13 10:00:00+07:00,12.7,12.7,12.6,12.7,870000.0
2022-12-13 10:05:00+07:00,12.7,12.7,12.7,12.7,447100.0
2022-12-13 10:10:00+07:00,12.7,12.7,12.7,12.7,121300.0
2022-12-13 10:15:00+07:00,12.7,12.7,12.7,12.7,360400.0
2022-12-13 10:20:00+07:00,12.6,12.7,12.6,12.6,15600.0
2022-12-13 10:25:00+07:00,12.6,12.6,12.6,12.6,753000.0
2022-12-13 10:30:00+07:00,12.6,12.6,12.6,12.6,21000.0
2022-12-13 10:35:00+07:00,12.5,12.6,12.5,12.5,10100.0
2022-12-13 10:45:00+07:00,12.5,12.6,12.5,12.5,13300.0
2022-12-13 10:50:00+07:00,12.5,12.5,12.5,12.5,2000.0
2022-12-13 10:55:00+07:00,12.5,12.5,12.5,12.5,14900.0
2022-12-13 11:00:00+07:00,12.5,12.5,12.5,12.5,9300.0
2022-12-13 11:05:00+07:00,12.5,12.5,12.5,12.5,892200.0
2022-12-13 11:10:00+07:00,12.5,12.5,12.5,12.5,3900.0
2022-12-13 11:15:00+07:00,12.5,12.5,12.5,12.5,600.0
2022-12-13 11:20:00+07:00,12.5,12.5,12.5,12.5,54900.0
2022-12-13 11:25:00+07:00,12.5,12.5,12.5,12.5,112500.0
2022-12-13 11:30:00+07:00,12.5,12.5,12.5,12.5,11100.0
2022-12-13 11:35:00+07:00,12.5,12.5,12.5,12.5,16300.0
2022-12-13 11:40:00+07:00,12.5,12.6,12.5,12.6,5200.0
2022-12-13 11:50:00+07:00,12.6,12.6,12.5,12.5,7500.0
2022-12-13 11:55:00+07:00,12.5,12.5,12.5,12.5,7900.0
2022-12-13 12:05:00+07:00,12.5,12.5,12.5,12.5,10000.0
2022-12-13 12:10:00+07:00,12.6,12.6,12.5,12.5,500.0
2022-12-13 12:15:00+07:00,12.5,12.5,12.5,12.5,9200.0
2022-12-13 12:20:00+07:00,12.5,12.5,12.5,12.5,7100.0
2022-12-13 12:25:00+07:00,12.5,12.5,12.5,12.5,3700.0
2022-12-13 14:25:00+07:00,12.6,12.6,12.6,12.6,5100.0
2022-12-13 14:30:00+07:00,12.6,12.6,12.6,12.6,31400.0
2022-12-13 14:35:00+07:00,12.6,12.6,12.6,12.6,1600.0
2022-12-13 14:40:00+07:00,12.6,12.6,12.6,12.6,1100.0
2022-12-13 14:45:00+07:00,12.6,12.6,12.6,12.6,7300.0
2022-12-13 14:50:00+07:00,12.5,12.6,12.5,12.6,4600.0
2022-12-13 14:55:00+07:00,12.6,12.6,12.6,12.6,1100.0
2022-12-13 15:00:00+07:00,12.5,12.6,12.5,12.6,11800.0
2022-12-13 15:05:00+07:00,12.6,12.6,12.5,12.5,15500.0
2022-12-13 15:10:00+07:00,12.6,12.6,12.5,12.5,3900.0
2022-12-13 15:15:00+07:00,12.6,12.6,12.5,12.5,19600.0
2022-12-13 15:20:00+07:00,12.5,12.6,12.5,12.6,14400.0
2022-12-13 15:25:00+07:00,12.6,12.6,12.5,12.5,7700.0
2022-12-13 15:30:00+07:00,12.5,12.6,12.5,12.5,21300.0
2022-12-13 15:35:00+07:00,12.5,12.6,12.5,12.6,13400.0
2022-12-13 15:40:00+07:00,12.5,12.5,12.5,12.5,12100.0
2022-12-13 15:45:00+07:00,12.6,12.6,12.5,12.5,9700.0
2022-12-13 15:50:00+07:00,12.5,12.6,12.5,12.6,2400.0
2022-12-13 15:55:00+07:00,12.5,12.6,12.5,12.5,15600.0
2022-12-13 16:00:00+07:00,12.5,12.5,12.5,12.5,13700.0
2022-12-13 16:05:00+07:00,12.6,12.6,12.5,12.6,12200.0
2022-12-13 16:10:00+07:00,12.5,12.5,12.5,12.5,4900.0
2022-12-13 16:15:00+07:00,12.5,12.6,12.5,12.5,28800.0
2022-12-13 16:20:00+07:00,12.5,12.6,12.5,12.5,27200.0
2022-12-13 16:25:00+07:00,12.5,12.6,12.4,12.5,726100.0
2022-12-13 16:35:00+07:00,12.5,12.5,12.5,12.5,530200.0
2022-12-14 09:55:00+07:00,12.6,12.6,12.6,12.6,7600.0
2022-12-14 10:00:00+07:00,12.5,12.5,12.5,12.5,203800.0
2022-12-14 10:05:00+07:00,12.5,12.5,12.4,12.5,29000.0
2022-12-14 10:10:00+07:00,12.5,12.5,12.5,12.5,195800.0
2022-12-14 10:15:00+07:00,12.6,12.6,12.5,12.5,25900.0
2022-12-14 10:20:00+07:00,12.5,12.6,12.5,12.5,16500.0
2022-12-14 10:25:00+07:00,12.5,12.5,12.5,12.5,900.0
2022-12-14 10:30:00+07:00,12.5,12.5,12.5,12.5,11800.0
2022-12-14 10:35:00+07:00,12.5,12.5,12.5,12.5,4100.0
2022-12-14 10:40:00+07:00,12.5,12.5,12.4,12.4,283700.0
2022-12-14 10:45:00+07:00,12.4,12.6,12.4,12.6,280700.0
2022-12-14 10:50:00+07:00,12.6,12.8,12.6,12.7,1908800.0
2022-12-14 10:55:00+07:00,12.7,12.7,12.7,12.7,7800.0
2022-12-14 11:00:00+07:00,12.7,12.7,12.6,12.6,1147400.0
2022-12-14 11:05:00+07:00,12.6,12.6,12.6,12.6,10400.0
2022-12-14 11:10:00+07:00,12.6,12.7,12.6,12.7,28300.0
2022-12-14 11:15:00+07:00,12.7,12.7,12.7,12.7,500.0
2022-12-14 11:20:00+07:00,12.6,12.8,12.6,12.8,1011100.0
2022-12-14 11:25:00+07:00,12.7,12.8,12.7,12.7,24800.0
2022-12-14 11:30:00+07:00,12.8,12.8,12.7,12.7,23700.0
2022-12-14 11:35:00+07:00,12.7,12.8,12.7,12.8,13700.0
2022-12-14 11:40:00+07:00,12.7,12.8,12.6,12.7,1346200.0
2022-12-14 11:45:00+07:00,12.6,12.6,12.6,12.6,10200.0
2022-12-14 11:55:00+07:00,12.6,12.7,12.6,12.6,2700.0
2022-12-14 12:00:00+07:00,12.6,12.7,12.6,12.6,6900.0
2022-12-14 12:05:00+07:00,12.6,12.7,12.6,12.6,3500.0
2022-12-14 12:10:00+07:00,12.6,12.7,12.6,12.6,27500.0
2022-12-14 12:15:00+07:00,12.7,12.7,12.6,12.6,1800.0
2022-12-14 12:20:00+07:00,12.6,12.7,12.6,12.6,6800.0
2022-12-14 12:25:00+07:00,12.6,12.7,12.6,12.6,2600.0
2022-12-14 14:25:00+07:00,12.6,12.7,12.6,12.7,5700.0
2022-12-14 14:30:00+07:00,12.6,12.6,12.6,12.6,10800.0
2022-12-14 14:35:00+07:00,12.7,12.7,12.7,12.7,1300.0
2022-12-14 14:40:00+07:00,12.7,12.7,12.6,12.7,1400.0
2022-12-14 14:45:00+07:00,12.7,12.7,12.6,12.7,1000.0
2022-12-14 14:50:00+07:00,12.7,12.7,12.7,12.7,800.0
2022-12-14 14:55:00+07:00,12.7,12.7,12.6,12.7,13400.0
2022-12-14 15:00:00+07:00,12.7,12.7,12.6,12.6,4000.0
2022-12-14 15:05:00+07:00,12.6,12.7,12.6,12.7,11900.0
2022-12-14 15:10:00+07:00,12.6,12.7,12.6,12.7,600.0
2022-12-14 15:15:00+07:00,12.7,12.7,12.6,12.7,600.0
2022-12-14 15:20:00+07:00,12.7,12.7,12.7,12.7,500.0
2022-12-14 15:25:00+07:00,12.7,12.7,12.6,12.6,9900.0
2022-12-14 15:30:00+07:00,12.6,12.7,12.6,12.6,1300.0
2022-12-14 15:35:00+07:00,12.6,12.7,12.6,12.6,6700.0
2022-12-14 15:40:00+07:00,12.7,12.7,12.7,12.7,400.0
2022-12-14 15:45:00+07:00,12.7,12.7,12.6,12.6,252300.0
2022-12-14 15:50:00+07:00,12.7,12.7,12.6,12.6,7500.0
2022-12-14 15:55:00+07:00,12.6,12.7,12.6,12.6,11100.0
2022-12-14 16:00:00+07:00,12.6,12.7,12.6,12.6,14600.0
2022-12-14 16:05:00+07:00,12.7,12.7,12.6,12.6,14200.0
2022-12-14 16:10:00+07:00,12.6,12.7,12.6,12.6,35200.0
2022-12-14 16:15:00+07:00,12.6,12.7,12.6,12.7,40800.0
2022-12-14 16:20:00+07:00,12.6,12.7,12.6,12.6,31700.0
2022-12-14 16:25:00+07:00,12.6,12.7,12.6,12.6,46000.0
2022-12-14 16:35:00+07:00,12.7,12.7,12.7,12.7,590300.0
2022-12-15 09:55:00+07:00,12.8,12.8,12.8,12.8,459200.0
2022-12-15 10:00:00+07:00,12.8,12.8,12.7,12.7,389400.0
2022-12-15 10:05:00+07:00,12.7,12.7,12.6,12.6,303800.0
2022-12-15 10:10:00+07:00,12.7,12.7,12.7,12.7,172700.0
2022-12-15 10:15:00+07:00,12.7,12.7,12.7,12.7,94500.0
2022-12-15 10:20:00+07:00,12.7,12.7,12.7,12.7,501600.0
2022-12-15 10:25:00+07:00,12.7,12.8,12.7,12.8,130500.0
2022-12-15 10:30:00+07:00,12.7,12.7,12.7,12.7,500.0
2022-12-15 10:35:00+07:00,12.7,12.8,12.7,12.8,49000.0
2022-12-15 10:40:00+07:00,12.7,12.7,12.7,12.7,4800.0
2022-12-15 10:45:00+07:00,12.7,12.7,12.7,12.7,4300.0
2022-12-15 10:50:00+07:00,12.7,12.8,12.7,12.8,30200.0
2022-12-15 10:55:00+07:00,12.8,12.8,12.7,12.7,7100.0
2022-12-15 11:00:00+07:00,12.7,12.7,12.7,12.7,14700.0
2022-12-15 11:05:00+07:00,12.7,12.7,12.6,12.6,284200.0
2022-12-15 11:10:00+07:00,12.7,12.7,12.6,12.6,6400.0
2022-12-15 11:15:00+07:00,12.6,12.6,12.6,12.6,7800.0
2022-12-15 11:20:00+07:00,12.7,12.7,12.6,12.6,16400.0
2022-12-15 11:25:00+07:00,12.6,12.6,12.6,12.6,15400.0
2022-12-15 11:30:00+07:00,12.6,12.6,12.6,12.6,7100.0
2022-12-15 11:35:00+07:00,12.7,12.7,12.6,12.6,4200.0
2022-12-15 11:40:00+07:00,12.6,12.7,12.6,12.7,19600.0
2022-12-15 11:45:00+07:00,12.6,12.7,12.6,12.7,10900.0
2022-12-15 11:50:00+07:00,12.7,12.7,12.7,12.7,700.0
2022-12-15 11:55:00+07:00,12.6,12.7,12.6,12.7,5900.0
2022-12-15 12:05:00+07:00,12.6,12.7,12.6,12.7,9500.0
2022-12-15 12:10:00+07:00,12.7,12.7,12.6,12.6,14000.0
2022-12-15 12:15:00+07:00,12.7,12.7,12.7,12.7,3200.0
2022-12-15 12:20:00+07:00,12.6,12.6,12.6,12.6,1200.0
2022-12-15 12:25:00+07:00,12.7,12.7,12.6,12.6,14700.0
2022-12-15 14:25:00+07:00,12.6,12.6,12.6,12.6,18100.0
2022-12-15 14:30:00+07:00,12.7,12.7,12.7,12.7,1089500.0
2022-12-15 14:35:00+07:00,12.7,12.7,12.7,12.7,5000.0
2022-12-15 14:40:00+07:00,12.7,12.7,12.7,12.7,7800.0
2022-12-15 14:45:00+07:00,12.7,12.7,12.6,12.6,248500.0
2022-12-15 14:50:00+07:00,12.6,12.7,12.6,12.6,19100.0
2022-12-15 14:55:00+07:00,12.6,12.6,12.6,12.6,5400.0
2022-12-15 15:00:00+07:00,12.7,12.7,12.6,12.6,6600.0
2022-12-15 15:05:00+07:00,12.6,12.7,12.6,12.7,10700.0
2022-12-15 15:10:00+07:00,12.7,12.7,12.7,12.7,3100.0
2022-12-15 15:15:00+07:00,12.7,12.7,12.6,12.6,5200.0
2022-12-15 15:20:00+07:00,12.7,12.7,12.7,12.7,1500.0
2022-12-15 15:25:00+07:00,12.6,12.7,12.6,12.6,25700.0
2022-12-15 15:30:00+07:00,12.6,12.7,12.6,12.6,213400.0
2022-12-15 15:35:00+07:00,12.6,12.7,12.6,12.7,118200.0
2022-12-15 15:40:00+07:00,12.7,12.7,12.6,12.6,1000.0
