datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,28.75,28.75,28.75,28.75,34900.0
2022-12-19 10:00:00+07:00,28.75,28.75,28.75,28.75,100.0
2022-12-19 10:05:00+07:00,28.75,28.75,28.5,28.5,14600.0
2022-12-19 10:10:00+07:00,28.5,28.5,28.5,28.5,500.0
2022-12-19 10:15:00+07:00,28.5,28.5,28.5,28.5,5600.0
2022-12-19 10:20:00+07:00,28.5,28.5,28.5,28.5,32500.0
2022-12-19 10:25:00+07:00,28.5,28.5,28.5,28.5,2000.0
2022-12-19 10:30:00+07:00,28.5,28.75,28.5,28.75,4600.0
2022-12-19 10:35:00+07:00,28.75,28.75,28.5,28.75,24400.0
2022-12-19 10:40:00+07:00,28.5,28.75,28.25,28.25,617600.0
2022-12-19 10:45:00+07:00,28.5,28.5,28.5,28.5,17300.0
2022-12-19 10:50:00+07:00,28.5,28.5,28.5,28.5,100.0
2022-12-19 10:55:00+07:00,28.25,28.25,28.25,28.25,200.0
2022-12-19 11:05:00+07:00,28.25,28.5,28.25,28.5,171700.0
2022-12-19 11:10:00+07:00,28.75,28.75,28.5,28.5,229400.0
2022-12-19 11:20:00+07:00,28.5,28.5,28.5,28.5,300.0
2022-12-19 11:25:00+07:00,28.5,28.5,28.5,28.5,1400.0
2022-12-19 11:35:00+07:00,28.25,28.5,28.25,28.5,2900.0
2022-12-19 11:40:00+07:00,28.5,28.5,28.5,28.5,13400.0
2022-12-19 11:45:00+07:00,28.5,28.5,28.25,28.5,5000.0
2022-12-19 11:50:00+07:00,28.25,28.5,28.25,28.5,400.0
2022-12-19 11:55:00+07:00,28.25,28.25,28.25,28.25,200.0
2022-12-19 12:00:00+07:00,28.5,28.5,28.25,28.5,400.0
2022-12-19 12:05:00+07:00,28.25,28.25,28.25,28.25,200.0
2022-12-19 12:10:00+07:00,28.25,28.25,28.25,28.25,200.0
2022-12-19 12:15:00+07:00,28.25,28.5,28.25,28.5,13400.0
2022-12-19 12:20:00+07:00,28.25,28.5,28.25,28.25,3200.0
2022-12-19 12:25:00+07:00,28.5,28.5,28.25,28.5,5900.0
2022-12-19 14:25:00+07:00,28.5,28.5,28.5,28.5,48700.0
2022-12-19 14:30:00+07:00,28.5,28.5,28.25,28.25,200.0
2022-12-19 14:35:00+07:00,28.5,28.5,28.25,28.25,300.0
2022-12-19 14:40:00+07:00,28.5,28.5,28.5,28.5,100.0
2022-12-19 14:45:00+07:00,28.25,28.5,28.25,28.25,1000.0
2022-12-19 14:50:00+07:00,28.25,28.25,28.25,28.25,100.0
2022-12-19 14:55:00+07:00,28.25,28.5,28.25,28.25,1500.0
2022-12-19 15:00:00+07:00,28.25,28.25,28.25,28.25,100.0
2022-12-19 15:05:00+07:00,28.25,28.25,28.25,28.25,200.0
2022-12-19 15:10:00+07:00,28.25,28.5,28.25,28.25,800.0
2022-12-19 15:15:00+07:00,28.5,28.5,28.25,28.25,2400.0
2022-12-19 15:20:00+07:00,28.5,28.5,28.25,28.25,2000.0
2022-12-19 15:25:00+07:00,28.25,28.5,28.25,28.25,8100.0
2022-12-19 15:30:00+07:00,28.5,28.5,28.25,28.5,2000.0
2022-12-19 15:35:00+07:00,28.5,28.5,28.25,28.5,1500.0
2022-12-19 15:40:00+07:00,28.5,28.5,28.25,28.5,130200.0
2022-12-19 15:45:00+07:00,28.5,28.5,28.5,28.5,16400.0
2022-12-19 15:50:00+07:00,28.5,28.5,28.25,28.5,21600.0
2022-12-19 15:55:00+07:00,28.5,28.5,28.25,28.5,6300.0
2022-12-19 16:00:00+07:00,28.25,28.5,28.25,28.5,4400.0
2022-12-19 16:05:00+07:00,28.5,28.5,28.25,28.5,6300.0
2022-12-19 16:10:00+07:00,28.5,28.5,28.25,28.5,35200.0
2022-12-19 16:15:00+07:00,28.25,28.5,28.25,28.25,4900.0
2022-12-19 16:20:00+07:00,28.5,28.5,28.25,28.5,406900.0
2022-12-19 16:25:00+07:00,28.5,28.75,28.5,28.75,164000.0
