datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,5.1,5.15,5.1,5.15,1977900.0
2022-12-19 10:00:00+07:00,5.1,5.1,5.05,5.05,603900.0
2022-12-19 10:05:00+07:00,5.05,5.1,5.05,5.1,75900.0
2022-12-19 10:10:00+07:00,5.05,5.1,5.05,5.1,147600.0
2022-12-19 10:15:00+07:00,5.1,5.1,5.05,5.05,122700.0
2022-12-19 10:20:00+07:00,5.1,5.1,5.05,5.1,138200.0
2022-12-19 10:25:00+07:00,5.1,5.1,5.05,5.1,134100.0
2022-12-19 10:30:00+07:00,5.1,5.1,5.05,5.1,995000.0
2022-12-19 10:35:00+07:00,5.1,5.1,5.05,5.1,224100.0
2022-12-19 10:40:00+07:00,5.1,5.1,5.05,5.1,111300.0
2022-12-19 10:45:00+07:00,5.05,5.1,5.05,5.1,30100.0
2022-12-19 10:50:00+07:00,5.1,5.1,5.05,5.05,96700.0
2022-12-19 10:55:00+07:00,5.1,5.15,5.05,5.1,4110000.0
2022-12-19 11:00:00+07:00,5.1,5.15,5.1,5.1,4423700.0
2022-12-19 11:05:00+07:00,5.1,5.15,5.1,5.1,30500.0
2022-12-19 11:10:00+07:00,5.1,5.15,5.1,5.1,23900.0
2022-12-19 11:15:00+07:00,5.1,5.15,5.1,5.15,29100.0
2022-12-19 11:20:00+07:00,5.1,5.15,5.1,5.1,22900.0
2022-12-19 11:25:00+07:00,5.1,5.2,5.1,5.15,10754500.0
2022-12-19 11:30:00+07:00,5.2,5.2,5.15,5.15,21000.0
2022-12-19 11:35:00+07:00,5.15,5.2,5.15,5.15,107900.0
2022-12-19 11:40:00+07:00,5.15,5.2,5.15,5.2,57200.0
2022-12-19 11:45:00+07:00,5.2,5.2,5.15,5.2,8000.0
2022-12-19 11:50:00+07:00,5.2,5.2,5.15,5.2,53200.0
2022-12-19 11:55:00+07:00,5.2,5.2,5.15,5.2,4200.0
2022-12-19 12:00:00+07:00,5.2,5.2,5.15,5.2,31300.0
2022-12-19 12:05:00+07:00,5.2,5.2,5.15,5.15,22000.0
2022-12-19 12:10:00+07:00,5.2,5.2,5.15,5.2,22300.0
2022-12-19 12:15:00+07:00,5.15,5.2,5.15,5.15,22100.0
2022-12-19 12:20:00+07:00,5.15,5.15,5.15,5.15,43700.0
2022-12-19 12:25:00+07:00,5.15,5.15,5.15,5.15,142200.0
2022-12-19 14:25:00+07:00,5.15,5.2,5.15,5.2,243000.0
2022-12-19 14:30:00+07:00,5.2,5.2,5.1,5.1,5981400.0
2022-12-19 14:35:00+07:00,5.15,5.15,5.1,5.1,25700.0
2022-12-19 14:40:00+07:00,5.15,5.15,5.15,5.15,17000.0
2022-12-19 14:45:00+07:00,5.15,5.15,5.15,5.15,10200.0
2022-12-19 14:50:00+07:00,5.15,5.15,5.1,5.15,51000.0
2022-12-19 14:55:00+07:00,5.15,5.15,5.1,5.1,124000.0
2022-12-19 15:00:00+07:00,5.15,5.15,5.1,5.15,27700.0
2022-12-19 15:05:00+07:00,5.15,5.15,5.15,5.15,22000.0
2022-12-19 15:10:00+07:00,5.15,5.15,5.15,5.15,105400.0
2022-12-19 15:15:00+07:00,5.15,5.15,5.1,5.15,9600.0
2022-12-19 15:20:00+07:00,5.15,5.15,5.1,5.15,4900.0
2022-12-19 15:25:00+07:00,5.15,5.15,5.1,5.15,1157900.0
2022-12-19 15:30:00+07:00,5.15,5.15,5.15,5.15,839100.0
2022-12-19 15:35:00+07:00,5.15,5.15,5.1,5.1,30700.0
2022-12-19 15:40:00+07:00,5.15,5.15,5.1,5.15,36800.0
2022-12-19 15:45:00+07:00,5.15,5.15,5.1,5.1,23000.0
2022-12-19 15:50:00+07:00,5.15,5.15,5.1,5.15,870000.0
2022-12-19 15:55:00+07:00,5.15,5.15,5.1,5.15,77500.0
2022-12-19 16:00:00+07:00,5.15,5.2,5.1,5.15,7020600.0
2022-12-19 16:05:00+07:00,5.15,5.15,5.15,5.15,59200.0
2022-12-19 16:10:00+07:00,5.15,5.15,5.1,5.15,62500.0
2022-12-19 16:15:00+07:00,5.15,5.15,5.1,5.15,31900.0
2022-12-19 16:20:00+07:00,5.1,5.15,5.1,5.15,141700.0
2022-12-19 16:25:00+07:00,5.1,5.2,5.1,5.15,1620500.0
2022-12-19 16:35:00+07:00,5.15,5.15,5.15,5.15,1654100.0
2022-12-20 09:55:00+07:00,5.15,5.15,5.1,5.15,1150700.0
2022-12-20 10:00:00+07:00,5.15,5.25,5.15,5.25,6149900.0
2022-12-20 10:05:00+07:00,5.2,5.25,5.2,5.2,3732700.0
2022-12-20 10:10:00+07:00,5.2,5.25,5.2,5.2,2855000.0
2022-12-20 10:15:00+07:00,5.2,5.25,5.2,5.2,258500.0
2022-12-20 10:20:00+07:00,5.2,5.2,5.2,5.2,1556500.0
2022-12-20 10:25:00+07:00,5.2,5.25,5.15,5.2,3599600.0
2022-12-20 10:30:00+07:00,5.2,5.25,5.2,5.2,2177300.0
2022-12-20 10:35:00+07:00,5.2,5.2,5.15,5.15,59000.0
2022-12-20 10:40:00+07:00,5.15,5.15,5.15,5.15,7000.0
2022-12-20 10:45:00+07:00,5.15,5.2,5.15,5.15,9100.0
2022-12-20 10:50:00+07:00,5.15,5.15,5.15,5.15,34600.0
2022-12-20 10:55:00+07:00,5.15,5.2,5.15,5.2,6000.0
2022-12-20 11:00:00+07:00,5.2,5.2,5.2,5.2,57600.0
2022-12-20 11:05:00+07:00,5.15,5.2,5.15,5.2,14900.0
2022-12-20 11:10:00+07:00,5.2,5.2,5.15,5.15,31800.0
2022-12-20 11:15:00+07:00,5.15,5.2,5.15,5.15,594600.0
2022-12-20 11:20:00+07:00,5.15,5.2,5.15,5.2,47000.0
2022-12-20 11:25:00+07:00,5.2,5.2,5.15,5.2,25000.0
2022-12-20 11:30:00+07:00,5.15,5.2,5.15,5.2,85700.0
2022-12-20 11:35:00+07:00,5.15,5.15,5.15,5.15,2627100.0
2022-12-20 11:40:00+07:00,5.15,5.15,5.1,5.15,551500.0
2022-12-20 11:45:00+07:00,5.15,5.15,5.1,5.15,27400.0
2022-12-20 11:50:00+07:00,5.15,5.15,5.15,5.15,22600.0
2022-12-20 11:55:00+07:00,5.1,5.15,5.1,5.1,93000.0
2022-12-20 12:00:00+07:00,5.1,5.15,5.1,5.1,30900.0
2022-12-20 12:05:00+07:00,5.1,5.1,5.1,5.1,20900.0
2022-12-20 12:10:00+07:00,5.1,5.15,5.1,5.1,10000.0
2022-12-20 12:15:00+07:00,5.1,5.15,5.1,5.15,50800.0
2022-12-20 12:20:00+07:00,5.15,5.15,5.1,5.15,126300.0
2022-12-20 12:25:00+07:00,5.15,5.15,5.15,5.15,39200.0
2022-12-20 14:25:00+07:00,5.1,5.2,5.1,5.2,1812100.0
2022-12-20 14:30:00+07:00,5.15,5.2,5.15,5.2,10000.0
2022-12-20 14:35:00+07:00,5.2,5.2,5.2,5.2,4000.0
2022-12-20 14:40:00+07:00,5.15,5.15,5.15,5.15,87100.0
2022-12-20 14:45:00+07:00,5.15,5.2,5.15,5.2,37300.0
2022-12-20 14:50:00+07:00,5.2,5.2,5.15,5.15,10000.0
2022-12-20 14:55:00+07:00,5.15,5.15,5.15,5.15,29200.0
2022-12-20 15:00:00+07:00,5.15,5.2,5.15,5.15,106900.0
2022-12-20 15:05:00+07:00,5.15,5.15,5.15,5.15,82100.0
2022-12-20 15:10:00+07:00,5.15,5.15,5.15,5.15,102700.0
2022-12-20 15:15:00+07:00,5.15,5.2,5.15,5.15,26800.0
2022-12-20 15:20:00+07:00,5.15,5.15,5.15,5.15,2390200.0
2022-12-20 15:25:00+07:00,5.1,5.15,5.1,5.15,50500.0
2022-12-20 15:30:00+07:00,5.1,5.15,5.1,5.15,2400.0
2022-12-20 15:35:00+07:00,5.1,5.15,5.1,5.1,19900.0
2022-12-20 15:40:00+07:00,5.15,5.15,5.1,5.1,67400.0
2022-12-20 15:45:00+07:00,5.1,5.15,5.1,5.15,6600.0
2022-12-20 15:50:00+07:00,5.15,5.15,5.1,5.15,108400.0
2022-12-20 15:55:00+07:00,5.15,5.15,5.15,5.15,69400.0
2022-12-20 16:00:00+07:00,5.15,5.15,5.1,5.15,25700.0
2022-12-20 16:05:00+07:00,5.15,5.15,5.1,5.15,37800.0
2022-12-20 16:10:00+07:00,5.15,5.15,5.1,5.1,78200.0
2022-12-20 16:15:00+07:00,5.15,5.15,5.15,5.15,51900.0
2022-12-20 16:20:00+07:00,5.1,5.15,5.1,5.15,24000.0
2022-12-20 16:25:00+07:00,5.15,5.15,5.1,5.1,580100.0
2022-12-20 16:35:00+07:00,5.15,5.15,5.15,5.15,2855600.0
2022-12-21 09:55:00+07:00,5.15,5.15,5.15,5.15,400900.0
2022-12-21 10:00:00+07:00,5.15,5.2,5.15,5.2,8554900.0
2022-12-21 10:05:00+07:00,5.15,5.2,5.15,5.2,73500.0
2022-12-21 10:10:00+07:00,5.15,5.2,5.15,5.2,21100.0
2022-12-21 10:15:00+07:00,5.2,5.2,5.15,5.15,16200.0
2022-12-21 10:20:00+07:00,5.15,5.2,5.15,5.2,32300.0
2022-12-21 10:25:00+07:00,5.2,5.2,5.15,5.15,9100.0
2022-12-21 10:30:00+07:00,5.2,5.2,5.15,5.15,29400.0
2022-12-21 10:35:00+07:00,5.2,5.2,5.2,5.2,2200.0
2022-12-21 10:40:00+07:00,5.15,5.2,5.15,5.2,14800.0
2022-12-21 10:45:00+07:00,5.15,5.2,5.15,5.15,16400.0
2022-12-21 10:50:00+07:00,5.15,5.2,5.15,5.15,747300.0
2022-12-21 10:55:00+07:00,5.15,5.2,5.15,5.2,50500.0
2022-12-21 11:00:00+07:00,5.15,5.2,5.15,5.2,15300.0
2022-12-21 11:05:00+07:00,5.2,5.2,5.2,5.2,200.0
2022-12-21 11:10:00+07:00,5.2,5.2,5.2,5.2,41300.0
2022-12-21 11:15:00+07:00,5.2,5.2,5.15,5.15,22600.0
2022-12-21 11:20:00+07:00,5.2,5.2,5.15,5.2,44800.0
2022-12-21 11:25:00+07:00,5.2,5.2,5.15,5.2,1100.0
2022-12-21 11:30:00+07:00,5.2,5.2,5.15,5.15,1900.0
2022-12-21 11:35:00+07:00,5.2,5.2,5.15,5.15,40600.0
2022-12-21 11:40:00+07:00,5.15,5.2,5.15,5.15,1700.0
2022-12-21 11:45:00+07:00,5.15,5.2,5.15,5.15,2300.0
2022-12-21 11:50:00+07:00,5.2,5.2,5.2,5.2,200.0
2022-12-21 11:55:00+07:00,5.15,5.15,5.15,5.15,30800.0
2022-12-21 12:00:00+07:00,5.2,5.2,5.15,5.15,13600.0
2022-12-21 12:05:00+07:00,5.15,5.15,5.1,5.15,2038200.0
2022-12-21 12:10:00+07:00,5.15,5.15,5.15,5.15,3500.0
2022-12-21 12:15:00+07:00,5.15,5.15,5.15,5.15,1600.0
2022-12-21 12:20:00+07:00,5.15,5.15,5.1,5.15,1100.0
2022-12-21 12:25:00+07:00,5.15,5.15,5.1,5.1,7478400.0
2022-12-21 14:25:00+07:00,5.15,5.15,5.15,5.15,236900.0
2022-12-21 14:30:00+07:00,5.15,5.2,5.15,5.15,15800.0
2022-12-21 14:35:00+07:00,5.15,5.15,5.15,5.15,127900.0
2022-12-21 14:40:00+07:00,5.15,5.2,5.15,5.15,71100.0
2022-12-21 14:45:00+07:00,5.2,5.2,5.15,5.15,17500.0
2022-12-21 14:50:00+07:00,5.15,5.2,5.15,5.2,12800.0
2022-12-21 14:55:00+07:00,5.15,5.15,5.15,5.15,1100.0
2022-12-21 15:00:00+07:00,5.15,5.2,5.15,5.15,29800.0
2022-12-21 15:05:00+07:00,5.15,5.2,5.15,5.2,800.0
2022-12-21 15:10:00+07:00,5.15,5.2,5.15,5.15,15700.0
