datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,40.75,41.0,40.75,41.0,41100.0
2022-12-19 10:00:00+07:00,41.0,41.0,40.75,41.0,42200.0
2022-12-19 10:05:00+07:00,41.0,41.25,41.0,41.25,83900.0
2022-12-19 10:10:00+07:00,41.25,41.25,41.0,41.0,39400.0
2022-12-19 10:15:00+07:00,40.75,40.75,40.75,40.75,700.0
2022-12-19 10:20:00+07:00,40.75,40.75,40.75,40.75,33500.0
2022-12-19 10:25:00+07:00,40.75,40.75,40.75,40.75,5100.0
2022-12-19 10:40:00+07:00,41.0,41.0,41.0,41.0,500.0
2022-12-19 10:45:00+07:00,41.0,41.0,41.0,41.0,4900.0
2022-12-19 10:50:00+07:00,41.0,41.0,41.0,41.0,400.0
2022-12-19 10:55:00+07:00,41.0,41.0,41.0,41.0,100.0
2022-12-19 11:00:00+07:00,41.0,41.0,41.0,41.0,9000.0
2022-12-19 11:05:00+07:00,41.0,41.25,41.0,41.25,745500.0
2022-12-19 11:10:00+07:00,41.25,41.25,41.25,41.25,256200.0
2022-12-19 11:15:00+07:00,41.25,41.25,41.25,41.25,12100.0
2022-12-19 11:20:00+07:00,41.0,41.25,41.0,41.25,241000.0
2022-12-19 11:25:00+07:00,41.25,41.5,41.25,41.25,98900.0
2022-12-19 11:30:00+07:00,41.25,41.5,41.25,41.5,60800.0
2022-12-19 11:35:00+07:00,41.25,41.25,41.25,41.25,300.0
2022-12-19 11:40:00+07:00,41.25,41.5,41.25,41.5,1300.0
2022-12-19 11:45:00+07:00,41.5,41.5,41.5,41.5,900.0
2022-12-19 11:50:00+07:00,41.25,41.5,41.25,41.25,12800.0
2022-12-19 11:55:00+07:00,41.25,41.5,41.25,41.5,1100.0
2022-12-19 12:00:00+07:00,41.5,41.5,41.5,41.5,1200.0
2022-12-19 12:05:00+07:00,41.25,41.25,41.0,41.25,236500.0
2022-12-19 12:10:00+07:00,41.25,41.25,41.25,41.25,900.0
2022-12-19 12:20:00+07:00,41.25,41.25,41.25,41.25,2200.0
2022-12-19 12:25:00+07:00,41.0,41.0,41.0,41.0,100.0
2022-12-19 14:25:00+07:00,41.0,41.0,41.0,41.0,2600.0
2022-12-19 14:30:00+07:00,41.0,41.0,41.0,41.0,155100.0
2022-12-19 14:35:00+07:00,41.0,41.0,40.75,40.75,1700.0
2022-12-19 14:40:00+07:00,41.0,41.0,41.0,41.0,400.0
2022-12-19 14:45:00+07:00,40.75,41.0,40.75,40.75,2600.0
2022-12-19 14:50:00+07:00,40.75,40.75,40.75,40.75,1600.0
2022-12-19 14:55:00+07:00,40.75,40.75,40.75,40.75,1000.0
2022-12-19 15:00:00+07:00,40.75,40.75,40.75,40.75,200.0
2022-12-19 15:05:00+07:00,40.75,41.0,40.75,41.0,77900.0
2022-12-19 15:10:00+07:00,41.0,41.25,41.0,41.0,504200.0
2022-12-19 15:15:00+07:00,41.0,41.25,41.0,41.25,2200.0
2022-12-19 15:20:00+07:00,41.0,41.25,41.0,41.25,3000.0
2022-12-19 15:25:00+07:00,41.0,41.25,41.0,41.25,22500.0
2022-12-19 15:30:00+07:00,41.25,41.25,41.25,41.25,13000.0
2022-12-19 15:35:00+07:00,41.25,41.25,41.25,41.25,1000.0
2022-12-19 15:40:00+07:00,41.25,41.25,41.0,41.25,10900.0
2022-12-19 15:45:00+07:00,41.25,41.25,41.25,41.25,900.0
2022-12-19 15:50:00+07:00,41.25,41.25,41.0,41.25,1800.0
2022-12-19 15:55:00+07:00,41.25,41.25,41.0,41.25,1700.0
2022-12-19 16:00:00+07:00,41.25,41.25,41.25,41.25,1000.0
2022-12-19 16:05:00+07:00,41.0,41.0,41.0,41.0,1800.0
2022-12-19 16:10:00+07:00,41.0,41.0,41.0,41.0,7000.0
2022-12-19 16:15:00+07:00,41.0,41.0,41.0,41.0,1300.0
2022-12-19 16:20:00+07:00,41.0,41.25,41.0,41.25,164200.0
2022-12-19 16:25:00+07:00,41.0,41.0,41.0,41.0,20100.0
2022-12-19 16:35:00+07:00,41.0,41.0,41.0,41.0,378000.0
2022-12-20 09:55:00+07:00,41.0,41.5,41.0,41.25,99000.0
2022-12-20 10:00:00+07:00,41.25,41.25,41.0,41.0,235000.0
2022-12-20 10:05:00+07:00,41.0,41.0,41.0,41.0,1500.0
2022-12-20 10:10:00+07:00,41.0,41.0,40.75,41.0,310100.0
2022-12-20 10:15:00+07:00,41.0,41.0,40.75,40.75,1200.0
2022-12-20 10:20:00+07:00,40.75,41.0,40.75,41.0,20500.0
2022-12-20 10:25:00+07:00,41.0,41.0,41.0,41.0,6200.0
2022-12-20 10:30:00+07:00,41.0,41.0,40.5,40.75,156800.0
2022-12-20 10:35:00+07:00,40.5,40.75,40.5,40.5,82900.0
2022-12-20 10:40:00+07:00,40.75,40.75,40.5,40.75,22900.0
2022-12-20 10:45:00+07:00,40.75,40.75,40.5,40.75,4200.0
2022-12-20 10:50:00+07:00,40.75,40.75,40.5,40.5,4300.0
2022-12-20 10:55:00+07:00,40.75,40.75,40.75,40.75,5900.0
2022-12-20 11:00:00+07:00,40.5,40.75,40.5,40.75,20600.0
2022-12-20 11:05:00+07:00,40.75,40.75,40.5,40.5,29400.0
2022-12-20 11:10:00+07:00,40.75,40.75,40.5,40.5,233800.0
2022-12-20 11:15:00+07:00,40.5,40.5,40.25,40.5,13600.0
2022-12-20 11:20:00+07:00,40.5,40.5,40.25,40.5,33600.0
2022-12-20 11:25:00+07:00,40.5,40.5,40.25,40.5,9700.0
2022-12-20 11:30:00+07:00,40.5,40.5,40.5,40.5,4400.0
2022-12-20 11:35:00+07:00,40.5,40.5,40.25,40.5,16900.0
2022-12-20 11:40:00+07:00,40.25,40.5,40.25,40.25,27900.0
2022-12-20 11:45:00+07:00,40.25,40.5,39.75,39.75,1833400.0
2022-12-20 11:50:00+07:00,39.75,39.75,39.5,39.75,680100.0
2022-12-20 11:55:00+07:00,39.75,40.0,39.5,40.0,326200.0
2022-12-20 12:00:00+07:00,39.75,40.0,39.75,39.75,13000.0
2022-12-20 12:05:00+07:00,39.75,40.0,39.75,39.75,29900.0
2022-12-20 12:10:00+07:00,40.0,40.0,39.75,40.0,15700.0
2022-12-20 12:15:00+07:00,40.0,40.25,40.0,40.25,238100.0
2022-12-20 12:20:00+07:00,40.0,40.25,40.0,40.0,52100.0
2022-12-20 12:25:00+07:00,40.25,40.25,40.25,40.25,600.0
2022-12-20 14:25:00+07:00,40.25,40.25,40.25,40.25,4600.0
2022-12-20 14:30:00+07:00,40.25,40.25,40.25,40.25,1200.0
2022-12-20 14:35:00+07:00,40.25,40.25,40.25,40.25,2500.0
2022-12-20 14:40:00+07:00,40.25,40.25,40.25,40.25,251700.0
2022-12-20 14:45:00+07:00,40.25,40.25,40.0,40.0,3200.0
2022-12-20 14:50:00+07:00,40.25,40.25,40.0,40.0,2400.0
2022-12-20 14:55:00+07:00,40.25,40.25,40.25,40.25,3900.0
2022-12-20 15:00:00+07:00,40.25,40.25,40.25,40.25,600.0
2022-12-20 15:05:00+07:00,40.25,40.25,40.25,40.25,2000.0
2022-12-20 15:10:00+07:00,40.25,40.25,40.0,40.0,4100.0
2022-12-20 15:15:00+07:00,40.25,40.25,40.25,40.25,800.0
2022-12-20 15:20:00+07:00,40.0,40.25,40.0,40.25,40100.0
2022-12-20 15:25:00+07:00,40.25,40.25,40.0,40.0,5700.0
2022-12-20 15:30:00+07:00,40.25,40.25,39.75,39.75,258700.0
2022-12-20 15:35:00+07:00,39.75,40.0,39.75,40.0,12000.0
2022-12-20 15:40:00+07:00,40.0,40.0,39.75,39.75,97700.0
2022-12-20 15:45:00+07:00,39.75,40.25,39.75,40.25,293300.0
2022-12-20 15:50:00+07:00,40.25,40.25,40.0,40.25,16800.0
2022-12-20 15:55:00+07:00,40.0,40.5,40.0,40.25,246000.0
2022-12-20 16:00:00+07:00,40.25,40.5,40.25,40.25,322500.0
2022-12-20 16:05:00+07:00,40.25,40.25,40.25,40.25,1000.0
2022-12-20 16:10:00+07:00,40.5,40.5,40.25,40.25,97800.0
2022-12-20 16:15:00+07:00,40.25,40.5,40.25,40.5,28200.0
2022-12-20 16:20:00+07:00,40.5,40.5,40.25,40.5,128600.0
2022-12-20 16:25:00+07:00,40.25,40.5,40.25,40.25,4500.0
2022-12-20 16:35:00+07:00,40.0,40.0,40.0,40.0,828400.0
2022-12-21 10:00:00+07:00,40.5,40.5,40.5,40.5,359300.0
2022-12-21 10:05:00+07:00,40.5,40.5,40.5,40.5,104300.0
2022-12-21 10:10:00+07:00,40.5,41.0,40.5,40.75,386300.0
2022-12-21 10:15:00+07:00,40.75,40.75,40.75,40.75,43200.0
2022-12-21 10:20:00+07:00,40.75,40.75,40.5,40.5,300.0
2022-12-21 10:25:00+07:00,40.75,40.75,40.5,40.5,11200.0
2022-12-21 10:30:00+07:00,40.75,40.75,40.5,40.5,400.0
2022-12-21 10:35:00+07:00,40.5,40.75,40.5,40.75,11300.0
2022-12-21 10:40:00+07:00,40.75,40.75,40.5,40.5,10900.0
2022-12-21 10:45:00+07:00,40.5,40.75,40.5,40.75,135600.0
2022-12-21 10:50:00+07:00,40.75,40.75,40.5,40.5,13600.0
2022-12-21 10:55:00+07:00,40.5,40.75,40.5,40.75,10100.0
2022-12-21 11:05:00+07:00,40.75,40.75,40.75,40.75,500.0
2022-12-21 11:10:00+07:00,40.75,40.75,40.5,40.5,1100.0
2022-12-21 11:15:00+07:00,40.5,40.5,40.5,40.5,5100.0
2022-12-21 11:25:00+07:00,40.5,40.5,40.5,40.5,12500.0
2022-12-21 11:30:00+07:00,40.5,40.5,40.5,40.5,13300.0
2022-12-21 11:35:00+07:00,40.5,40.75,40.5,40.75,9400.0
2022-12-21 11:45:00+07:00,40.75,40.75,40.75,40.75,300.0
2022-12-21 11:50:00+07:00,40.75,40.75,40.75,40.75,900.0
2022-12-21 11:55:00+07:00,40.75,40.75,40.75,40.75,1100.0
2022-12-21 12:00:00+07:00,40.75,40.75,40.75,40.75,10000.0
2022-12-21 12:05:00+07:00,40.75,40.75,40.75,40.75,10000.0
2022-12-21 12:10:00+07:00,40.75,40.75,40.75,40.75,2100.0
2022-12-21 12:15:00+07:00,40.75,40.75,40.5,40.5,20900.0
2022-12-21 12:20:00+07:00,40.5,40.5,40.5,40.5,6000.0
2022-12-21 12:25:00+07:00,40.5,40.75,40.5,40.75,1400.0
2022-12-21 14:25:00+07:00,40.75,40.75,40.75,40.75,80700.0
2022-12-21 14:30:00+07:00,40.75,40.75,40.5,40.5,410200.0
2022-12-21 14:35:00+07:00,40.5,40.5,40.5,40.5,200.0
2022-12-21 14:40:00+07:00,40.5,40.5,40.5,40.5,5300.0
2022-12-21 14:45:00+07:00,40.25,40.5,40.25,40.5,2300.0
2022-12-21 14:50:00+07:00,40.5,40.75,40.25,40.75,272000.0
2022-12-21 14:55:00+07:00,40.75,40.75,40.75,40.75,6400.0
2022-12-21 15:00:00+07:00,40.75,40.75,40.5,40.75,21300.0
2022-12-21 15:05:00+07:00,40.75,40.75,40.75,40.75,1800.0
2022-12-21 15:10:00+07:00,40.75,40.75,40.75,40.75,2100.0
2022-12-21 15:15:00+07:00,40.75,40.75,40.5,40.5,3100.0
2022-12-21 15:20:00+07:00,40.5,40.75,40.5,40.75,8100.0
2022-12-21 15:25:00+07:00,40.75,40.75,40.5,40.75,600.0
2022-12-21 15:30:00+07:00,40.75,40.75,40.75,40.75,10900.0
2022-12-21 15:35:00+07:00,40.75,40.75,40.75,40.75,2900.0
2022-12-21 15:40:00+07:00,40.75,40.75,40.5,40.75,1900.0
2022-12-21 15:45:00+07:00,40.75,40.75,40.75,40.75,12200.0
2022-12-21 15:50:00+07:00,40.75,40.75,40.5,40.5,7000.0
2022-12-21 15:55:00+07:00,40.5,40.75,40.5,40.5,4100.0
2022-12-21 16:00:00+07:00,40.75,40.75,40.5,40.75,2100.0
2022-12-21 16:05:00+07:00,40.75,40.75,40.5,40.5,1500.0
2022-12-21 16:10:00+07:00,40.75,40.75,40.75,40.75,1100.0
2022-12-21 16:15:00+07:00,40.75,40.75,40.25,40.5,216700.0
2022-12-21 16:20:00+07:00,40.5,40.5,40.25,40.5,74700.0
2022-12-21 16:25:00+07:00,40.5,40.5,40.25,40.5,19100.0
2022-12-21 16:35:00+07:00,40.25,40.25,40.25,40.25,397500.0
2022-12-22 09:55:00+07:00,40.75,40.75,40.75,40.75,28900.0
2022-12-22 10:00:00+07:00,40.5,40.5,40.5,40.5,81000.0
2022-12-22 10:05:00+07:00,40.5,40.5,40.5,40.5,21500.0
2022-12-22 10:10:00+07:00,40.5,40.5,40.25,40.5,16200.0
2022-12-22 10:15:00+07:00,40.5,40.5,40.5,40.5,31300.0
2022-12-22 10:20:00+07:00,40.5,40.5,40.25,40.5,161900.0
2022-12-22 10:25:00+07:00,40.5,40.5,40.25,40.25,62400.0
2022-12-22 10:30:00+07:00,40.5,40.5,40.5,40.5,43700.0
2022-12-22 10:35:00+07:00,40.25,40.5,40.25,40.5,17100.0
2022-12-22 10:40:00+07:00,40.5,40.5,40.5,40.5,20400.0
2022-12-22 10:45:00+07:00,40.5,40.5,40.5,40.5,54600.0
2022-12-22 10:50:00+07:00,40.5,40.5,40.5,40.5,77100.0
2022-12-22 10:55:00+07:00,40.75,40.75,40.75,40.75,100.0
2022-12-22 11:00:00+07:00,40.5,40.75,40.25,40.25,126700.0
2022-12-22 11:05:00+07:00,40.5,40.5,40.25,40.25,10100.0
2022-12-22 11:10:00+07:00,40.25,40.5,40.25,40.25,2700.0
2022-12-22 11:15:00+07:00,40.5,40.5,40.25,40.5,6800.0
2022-12-22 11:20:00+07:00,40.5,40.5,40.5,40.5,16200.0
2022-12-22 11:25:00+07:00,40.25,40.5,40.25,40.5,21300.0
