datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,19.1,19.2,19.1,19.1,86000.0
2022-12-19 10:00:00+07:00,19.1,19.1,19.0,19.0,10300.0
2022-12-19 10:05:00+07:00,19.0,19.1,19.0,19.1,5100.0
2022-12-19 10:10:00+07:00,19.0,19.1,19.0,19.1,399300.0
2022-12-19 10:15:00+07:00,19.0,19.1,19.0,19.1,550000.0
2022-12-19 10:20:00+07:00,19.2,19.2,19.2,19.2,58800.0
2022-12-19 10:25:00+07:00,19.2,19.2,19.1,19.1,9100.0
2022-12-19 10:30:00+07:00,19.1,19.2,19.1,19.2,2300.0
2022-12-19 10:35:00+07:00,19.2,19.2,19.1,19.2,12200.0
2022-12-19 10:40:00+07:00,19.2,19.2,19.2,19.2,27700.0
2022-12-19 10:45:00+07:00,19.2,19.2,19.1,19.1,2200.0
2022-12-19 10:50:00+07:00,19.1,19.1,19.1,19.1,32500.0
2022-12-19 10:55:00+07:00,19.1,19.1,19.1,19.1,44500.0
2022-12-19 11:00:00+07:00,19.1,19.2,19.1,19.2,3200.0
2022-12-19 11:05:00+07:00,19.1,19.1,19.1,19.1,6500.0
2022-12-19 11:10:00+07:00,19.1,19.2,19.1,19.2,16100.0
2022-12-19 11:15:00+07:00,19.2,19.2,19.1,19.1,1200.0
2022-12-19 11:20:00+07:00,19.1,19.2,19.1,19.2,14100.0
2022-12-19 11:25:00+07:00,19.1,19.1,19.1,19.1,309100.0
2022-12-19 11:30:00+07:00,19.0,19.2,19.0,19.1,105500.0
2022-12-19 11:35:00+07:00,19.1,19.1,19.1,19.1,63900.0
2022-12-19 11:40:00+07:00,19.0,19.1,19.0,19.1,3800.0
2022-12-19 11:45:00+07:00,19.0,19.1,19.0,19.1,6200.0
2022-12-19 11:50:00+07:00,19.1,19.1,19.1,19.1,1100.0
2022-12-19 11:55:00+07:00,19.1,19.1,19.0,19.0,153100.0
2022-12-19 12:00:00+07:00,19.1,19.2,19.1,19.1,68500.0
2022-12-19 12:05:00+07:00,19.1,19.1,19.1,19.1,100.0
2022-12-19 12:15:00+07:00,19.1,19.1,19.1,19.1,4900.0
2022-12-19 12:20:00+07:00,19.1,19.1,19.1,19.1,2000.0
2022-12-19 12:25:00+07:00,19.1,19.1,19.0,19.1,800.0
2022-12-19 14:25:00+07:00,19.0,19.1,19.0,19.1,6100.0
2022-12-19 14:30:00+07:00,19.1,19.1,19.0,19.1,6300.0
2022-12-19 14:40:00+07:00,19.0,19.1,19.0,19.1,6900.0
2022-12-19 14:45:00+07:00,19.1,19.1,19.0,19.0,5900.0
2022-12-19 14:50:00+07:00,19.1,19.1,19.0,19.0,1000.0
2022-12-19 14:55:00+07:00,19.1,19.1,19.0,19.0,2000.0
2022-12-19 15:00:00+07:00,19.0,19.1,19.0,19.0,2200.0
2022-12-19 15:05:00+07:00,19.1,19.1,19.0,19.1,2500.0
2022-12-19 15:10:00+07:00,19.0,19.0,19.0,19.0,1100.0
2022-12-19 15:15:00+07:00,19.0,19.1,19.0,19.1,2100.0
2022-12-19 15:20:00+07:00,19.0,19.1,19.0,19.1,4600.0
2022-12-19 15:25:00+07:00,19.0,19.1,19.0,19.1,69200.0
2022-12-19 15:30:00+07:00,19.1,19.1,19.0,19.0,1600.0
2022-12-19 15:35:00+07:00,19.0,19.1,19.0,19.1,35800.0
2022-12-19 15:40:00+07:00,19.0,19.1,19.0,19.0,5500.0
2022-12-19 15:45:00+07:00,19.1,19.1,19.0,19.0,800.0
2022-12-19 15:50:00+07:00,19.0,19.1,19.0,19.1,2400.0
2022-12-19 15:55:00+07:00,19.0,19.1,19.0,19.0,2900.0
2022-12-19 16:00:00+07:00,19.0,19.1,19.0,19.0,2600.0
2022-12-19 16:05:00+07:00,19.1,19.1,19.0,19.1,27100.0
2022-12-19 16:10:00+07:00,19.1,19.1,19.1,19.1,900.0
2022-12-19 16:15:00+07:00,19.1,19.1,19.1,19.1,100.0
2022-12-19 16:20:00+07:00,19.0,19.1,19.0,19.1,11500.0
2022-12-19 16:25:00+07:00,19.1,19.1,19.0,19.1,27800.0
2022-12-19 16:35:00+07:00,19.0,19.0,19.0,19.0,217200.0
2022-12-20 09:55:00+07:00,19.0,19.1,19.0,19.0,168500.0
2022-12-20 10:00:00+07:00,19.0,19.0,19.0,19.0,1900.0
2022-12-20 10:05:00+07:00,18.9,19.0,18.9,19.0,1100.0
2022-12-20 10:10:00+07:00,19.0,19.0,18.9,19.0,35500.0
2022-12-20 10:15:00+07:00,19.0,19.0,19.0,19.0,17800.0
2022-12-20 10:20:00+07:00,19.0,19.0,18.9,19.0,10500.0
2022-12-20 10:25:00+07:00,19.0,19.0,19.0,19.0,4800.0
2022-12-20 10:30:00+07:00,18.9,19.0,18.9,19.0,5100.0
2022-12-20 10:35:00+07:00,18.9,19.0,18.9,18.9,3800.0
2022-12-20 10:40:00+07:00,18.9,18.9,18.9,18.9,9500.0
2022-12-20 10:45:00+07:00,18.9,19.0,18.9,18.9,22200.0
2022-12-20 10:50:00+07:00,18.9,18.9,18.9,18.9,1900.0
2022-12-20 10:55:00+07:00,18.9,18.9,18.9,18.9,8000.0
2022-12-20 11:00:00+07:00,19.0,19.0,18.9,18.9,12800.0
2022-12-20 11:05:00+07:00,19.0,19.0,18.8,18.9,335600.0
2022-12-20 11:10:00+07:00,18.9,19.0,18.8,18.9,49000.0
2022-12-20 11:15:00+07:00,18.9,18.9,18.9,18.9,6800.0
2022-12-20 11:20:00+07:00,18.8,18.9,18.8,18.9,7800.0
2022-12-20 11:25:00+07:00,18.9,18.9,18.9,18.9,400.0
2022-12-20 11:30:00+07:00,18.9,18.9,18.9,18.9,3800.0
2022-12-20 11:35:00+07:00,18.9,18.9,18.8,18.9,19300.0
2022-12-20 11:40:00+07:00,18.8,18.9,18.8,18.9,25700.0
2022-12-20 11:45:00+07:00,18.8,18.9,18.8,18.8,39500.0
2022-12-20 11:50:00+07:00,18.9,18.9,18.8,18.9,27600.0
2022-12-20 11:55:00+07:00,18.8,18.9,18.8,18.9,16600.0
2022-12-20 12:00:00+07:00,18.8,18.9,18.8,18.9,183100.0
2022-12-20 12:05:00+07:00,18.9,18.9,18.8,18.9,17500.0
2022-12-20 12:10:00+07:00,18.9,18.9,18.8,18.9,7500.0
2022-12-20 12:15:00+07:00,18.8,18.9,18.8,18.8,406200.0
2022-12-20 12:20:00+07:00,18.8,18.8,18.6,18.7,250900.0
2022-12-20 12:25:00+07:00,18.7,18.7,18.6,18.6,15600.0
2022-12-20 14:25:00+07:00,18.7,18.7,18.6,18.7,45900.0
2022-12-20 14:30:00+07:00,18.6,18.6,18.5,18.5,332100.0
2022-12-20 14:35:00+07:00,18.5,18.6,18.4,18.6,243400.0
2022-12-20 14:40:00+07:00,18.6,18.6,18.5,18.6,4300.0
2022-12-20 14:45:00+07:00,18.6,18.6,18.5,18.5,260600.0
2022-12-20 14:50:00+07:00,18.5,18.5,18.4,18.5,12100.0
