datetime,Open,High,Low,Close,Volume
2022-11-28 09:55:00+07:00,24.1,24.1,24.1,24.1,89000.0
2022-11-28 10:00:00+07:00,24.2,24.2,24.1,24.1,361200.0
2022-11-28 10:05:00+07:00,24.1,24.1,24.1,24.1,22000.0
2022-11-28 10:10:00+07:00,24.1,24.1,24.1,24.1,1000.0
2022-11-28 10:15:00+07:00,24.1,24.1,24.1,24.1,27000.0
2022-11-28 10:30:00+07:00,24.2,24.2,24.2,24.2,109300.0
2022-11-28 10:35:00+07:00,24.2,24.3,24.2,24.2,4400.0
2022-11-28 10:40:00+07:00,24.2,24.3,24.2,24.3,2300.0
2022-11-28 10:45:00+07:00,24.2,24.2,24.2,24.2,20000.0
2022-11-28 10:50:00+07:00,24.3,24.3,24.2,24.2,1500.0
2022-11-28 10:55:00+07:00,24.2,24.3,24.2,24.3,19400.0
2022-11-28 11:00:00+07:00,24.3,24.3,24.3,24.3,2300.0
2022-11-28 11:05:00+07:00,24.2,24.2,24.2,24.2,7100.0
2022-11-28 11:10:00+07:00,24.2,24.3,24.2,24.2,80500.0
2022-11-28 11:15:00+07:00,24.2,24.3,24.2,24.2,242600.0
2022-11-28 11:20:00+07:00,24.3,24.3,24.3,24.3,15000.0
2022-11-28 11:25:00+07:00,24.2,24.3,24.2,24.3,101500.0
2022-11-28 11:30:00+07:00,24.2,24.2,24.2,24.2,200.0
2022-11-28 11:35:00+07:00,24.3,24.3,24.3,24.3,5800.0
2022-11-28 11:40:00+07:00,24.3,24.3,24.3,24.3,642500.0
2022-11-28 11:45:00+07:00,24.3,24.3,24.3,24.3,83700.0
2022-11-28 11:50:00+07:00,24.3,24.3,24.3,24.3,1000.0
2022-11-28 11:55:00+07:00,24.3,24.3,24.3,24.3,118600.0
2022-11-28 12:00:00+07:00,24.3,24.3,24.3,24.3,96600.0
2022-11-28 12:05:00+07:00,24.3,24.3,24.3,24.3,100.0
2022-11-28 12:10:00+07:00,24.3,24.3,24.3,24.3,66500.0
2022-11-28 12:20:00+07:00,24.3,24.3,24.3,24.3,30400.0
2022-11-28 12:25:00+07:00,24.2,24.2,24.2,24.2,5000.0
2022-11-28 14:25:00+07:00,24.2,24.2,24.2,24.2,7100.0
2022-11-28 14:30:00+07:00,24.2,24.2,24.2,24.2,45000.0
2022-11-28 14:35:00+07:00,24.3,24.3,24.3,24.3,50000.0
2022-11-28 14:45:00+07:00,24.3,24.3,24.3,24.3,11000.0
2022-11-28 14:50:00+07:00,24.3,24.3,24.3,24.3,1900.0
2022-11-28 14:55:00+07:00,24.2,24.3,24.2,24.3,1700.0
2022-11-28 15:00:00+07:00,24.3,24.3,24.3,24.3,600.0
2022-11-28 15:05:00+07:00,24.3,24.3,24.3,24.3,2000.0
2022-11-28 15:15:00+07:00,24.3,24.4,24.3,24.4,252800.0
2022-11-28 15:20:00+07:00,24.3,24.3,24.3,24.3,54700.0
2022-11-28 15:25:00+07:00,24.3,24.4,24.3,24.4,82300.0
2022-11-28 15:30:00+07:00,24.3,24.4,24.3,24.3,40300.0
2022-11-28 15:35:00+07:00,24.4,24.4,24.4,24.4,400.0
2022-11-28 15:40:00+07:00,24.4,24.4,24.4,24.4,1900.0
2022-11-28 15:45:00+07:00,24.4,24.4,24.4,24.4,19900.0
2022-11-28 15:50:00+07:00,24.3,24.3,24.3,24.3,3100.0
2022-11-28 15:55:00+07:00,24.3,24.4,24.3,24.4,2200.0
2022-11-28 16:00:00+07:00,24.3,24.4,24.3,24.3,65400.0
2022-11-28 16:05:00+07:00,24.3,24.3,24.2,24.2,659200.0
2022-11-28 16:10:00+07:00,24.2,24.2,24.2,24.2,12000.0
2022-11-28 16:15:00+07:00,24.2,24.3,24.1,24.1,193000.0
2022-11-28 16:20:00+07:00,24.1,24.1,24.1,24.1,11200.0
2022-11-28 16:25:00+07:00,24.2,24.2,24.1,24.1,88600.0
2022-11-28 16:35:00+07:00,24.2,24.2,24.2,24.2,495100.0
2022-11-29 09:55:00+07:00,24.3,24.3,24.3,24.3,19900.0
2022-11-29 10:00:00+07:00,24.3,24.3,24.2,24.2,36000.0
2022-11-29 10:05:00+07:00,24.2,24.2,24.2,24.2,17400.0
2022-11-29 10:10:00+07:00,24.2,24.2,24.2,24.2,273600.0
2022-11-29 10:15:00+07:00,24.2,24.3,24.2,24.3,128200.0
2022-11-29 10:20:00+07:00,24.3,24.4,24.3,24.4,55800.0
2022-11-29 10:30:00+07:00,24.3,24.3,24.3,24.3,20300.0
2022-11-29 10:35:00+07:00,24.3,24.4,24.3,24.4,673500.0
2022-11-29 10:40:00+07:00,24.4,24.6,24.4,24.5,1979400.0
2022-11-29 10:45:00+07:00,24.5,24.6,24.5,24.5,162500.0
2022-11-29 10:50:00+07:00,24.5,24.5,24.4,24.5,381400.0
2022-11-29 10:55:00+07:00,24.4,24.4,24.4,24.4,1500.0
2022-11-29 11:00:00+07:00,24.5,24.5,24.4,24.5,700.0
2022-11-29 11:05:00+07:00,24.4,24.4,24.3,24.4,409600.0
2022-11-29 11:10:00+07:00,24.4,24.4,24.3,24.3,8100.0
2022-11-29 11:15:00+07:00,24.3,24.4,24.3,24.4,346800.0
2022-11-29 11:20:00+07:00,24.4,24.4,24.3,24.3,148500.0
2022-11-29 11:30:00+07:00,24.4,24.4,24.3,24.3,122400.0
2022-11-29 11:35:00+07:00,24.3,24.3,24.3,24.3,700.0
2022-11-29 11:40:00+07:00,24.3,24.3,24.3,24.3,700.0
2022-11-29 11:45:00+07:00,24.3,24.4,24.3,24.3,56300.0
2022-11-29 11:50:00+07:00,24.4,24.4,24.4,24.4,78800.0
2022-11-29 11:55:00+07:00,24.4,24.4,24.4,24.4,16400.0
2022-11-29 12:00:00+07:00,24.4,24.4,24.3,24.3,175800.0
2022-11-29 12:05:00+07:00,24.4,24.4,24.3,24.3,3200.0
2022-11-29 12:10:00+07:00,24.3,24.3,24.3,24.3,4900.0
2022-11-29 12:15:00+07:00,24.3,24.4,24.3,24.3,116900.0
2022-11-29 12:20:00+07:00,24.3,24.3,24.3,24.3,15000.0
2022-11-29 12:25:00+07:00,24.3,24.3,24.3,24.3,3000.0
2022-11-29 14:25:00+07:00,24.3,24.4,24.3,24.4,245300.0
2022-11-29 14:30:00+07:00,24.4,24.4,24.2,24.2,550900.0
2022-11-29 14:35:00+07:00,24.2,24.3,24.2,24.2,2900.0
2022-11-29 14:40:00+07:00,24.2,24.2,24.2,24.2,7100.0
2022-11-29 14:45:00+07:00,24.2,24.3,24.2,24.3,268300.0
2022-11-29 14:50:00+07:00,24.3,24.3,24.3,24.3,105800.0
2022-11-29 14:55:00+07:00,24.3,24.4,24.3,24.3,69000.0
2022-11-29 15:00:00+07:00,24.3,24.3,24.2,24.2,155500.0
2022-11-29 15:05:00+07:00,24.2,24.2,24.2,24.2,4800.0
2022-11-29 15:10:00+07:00,24.2,24.3,24.2,24.3,139400.0
2022-11-29 15:15:00+07:00,24.3,24.3,24.3,24.3,1300.0
2022-11-29 15:20:00+07:00,24.3,24.4,24.3,24.4,3200.0
2022-11-29 15:25:00+07:00,24.3,24.3,24.3,24.3,13800.0
2022-11-29 15:30:00+07:00,24.3,24.3,24.3,24.3,4300.0
2022-11-29 15:35:00+07:00,24.3,24.3,24.3,24.3,4500.0
2022-11-29 15:40:00+07:00,24.3,24.3,24.3,24.3,7000.0
2022-11-29 15:45:00+07:00,24.3,24.4,24.3,24.3,23700.0
2022-11-29 15:50:00+07:00,24.3,24.3,24.3,24.3,25200.0
2022-11-29 15:55:00+07:00,24.3,24.4,24.3,24.3,25700.0
2022-11-29 16:00:00+07:00,24.3,24.4,24.3,24.4,11700.0
2022-11-29 16:05:00+07:00,24.3,24.3,24.3,24.3,10600.0
2022-11-29 16:10:00+07:00,24.3,24.3,24.3,24.3,20800.0
2022-11-29 16:15:00+07:00,24.3,24.4,24.3,24.3,64100.0
2022-11-29 16:20:00+07:00,24.3,24.4,24.3,24.3,16400.0
2022-11-29 16:25:00+07:00,24.4,24.4,24.3,24.3,197800.0
2022-11-29 16:35:00+07:00,24.4,24.4,24.4,24.4,414400.0
2022-11-30 09:55:00+07:00,24.4,24.5,24.4,24.5,90300.0
2022-11-30 10:00:00+07:00,24.5,24.5,24.5,24.5,15000.0
2022-11-30 10:05:00+07:00,24.5,24.5,24.5,24.5,6500.0
2022-11-30 10:10:00+07:00,24.5,24.5,24.4,24.5,3500.0
2022-11-30 10:15:00+07:00,24.5,24.5,24.4,24.4,706500.0
2022-11-30 10:25:00+07:00,24.4,24.4,24.4,24.4,439900.0
2022-11-30 10:35:00+07:00,24.5,24.5,24.4,24.5,4400.0
2022-11-30 10:40:00+07:00,24.5,24.5,24.5,24.5,3300.0
2022-11-30 10:45:00+07:00,24.5,24.5,24.4,24.4,6000.0
2022-11-30 10:50:00+07:00,24.5,24.5,24.4,24.4,236500.0
2022-11-30 10:55:00+07:00,24.5,24.5,24.4,24.5,190600.0
2022-11-30 11:00:00+07:00,24.6,24.6,24.5,24.5,106800.0
2022-11-30 11:05:00+07:00,24.5,24.6,24.5,24.6,1400.0
2022-11-30 11:10:00+07:00,24.6,24.6,24.6,24.6,2700.0
2022-11-30 11:15:00+07:00,24.6,24.6,24.5,24.6,2400.0
2022-11-30 11:20:00+07:00,24.6,24.6,24.5,24.6,1900.0
2022-11-30 11:25:00+07:00,24.6,24.6,24.5,24.6,1600.0
2022-11-30 11:30:00+07:00,24.6,24.6,24.5,24.6,3400.0
2022-11-30 11:35:00+07:00,24.6,24.6,24.5,24.6,3100.0
2022-11-30 11:40:00+07:00,24.6,24.6,24.6,24.6,13000.0
2022-11-30 11:45:00+07:00,24.6,24.6,24.5,24.5,5300.0
2022-11-30 11:50:00+07:00,24.6,24.6,24.6,24.6,1600.0
2022-11-30 11:55:00+07:00,24.6,24.6,24.5,24.6,17800.0
2022-11-30 12:00:00+07:00,24.5,24.6,24.5,24.5,1600.0
2022-11-30 12:05:00+07:00,24.6,24.6,24.5,24.6,3200.0
2022-11-30 12:10:00+07:00,24.6,24.6,24.5,24.6,41600.0
2022-11-30 12:15:00+07:00,24.6,24.6,24.5,24.5,17200.0
2022-11-30 12:20:00+07:00,24.6,24.6,24.5,24.6,4500.0
2022-11-30 12:25:00+07:00,24.5,24.6,24.5,24.6,245800.0
2022-11-30 14:25:00+07:00,24.6,24.6,24.5,24.6,27300.0
2022-11-30 14:30:00+07:00,24.6,24.6,24.6,24.6,3900.0
2022-11-30 14:35:00+07:00,24.6,24.6,24.5,24.6,3500.0
2022-11-30 14:40:00+07:00,24.5,24.6,24.5,24.5,14900.0
2022-11-30 14:45:00+07:00,24.6,24.6,24.5,24.5,28300.0
2022-11-30 14:50:00+07:00,24.5,24.6,24.5,24.5,12000.0
2022-11-30 14:55:00+07:00,24.6,24.6,24.5,24.6,23900.0
2022-11-30 15:00:00+07:00,24.6,24.6,24.5,24.6,2700.0
2022-11-30 15:05:00+07:00,24.6,24.6,24.5,24.6,10300.0
2022-11-30 15:10:00+07:00,24.5,24.6,24.5,24.6,59700.0
2022-11-30 15:15:00+07:00,24.5,24.6,24.5,24.6,203700.0
2022-11-30 15:20:00+07:00,24.5,24.6,24.5,24.5,348000.0
2022-11-30 15:25:00+07:00,24.5,24.5,24.5,24.5,3800.0
2022-11-30 15:30:00+07:00,24.5,24.6,24.5,24.5,25300.0
2022-11-30 15:35:00+07:00,24.6,24.6,24.5,24.6,28500.0
2022-11-30 15:40:00+07:00,24.6,24.6,24.5,24.6,84300.0
2022-11-30 15:45:00+07:00,24.6,24.6,24.6,24.6,121200.0
2022-11-30 15:50:00+07:00,24.6,24.6,24.5,24.6,8400.0
2022-11-30 15:55:00+07:00,24.6,24.6,24.5,24.6,29200.0
2022-11-30 16:00:00+07:00,24.6,24.6,24.5,24.6,4400.0
2022-11-30 16:05:00+07:00,24.6,24.6,24.5,24.6,45200.0
2022-11-30 16:10:00+07:00,24.6,24.6,24.5,24.6,703500.0
2022-11-30 16:15:00+07:00,24.6,24.6,24.5,24.6,42900.0
2022-11-30 16:20:00+07:00,24.6,24.6,24.5,24.6,348000.0
2022-11-30 16:25:00+07:00,24.6,24.7,24.6,24.6,43700.0
2022-11-30 16:35:00+07:00,24.7,24.7,24.7,24.7,1093000.0
2022-12-01 09:55:00+07:00,24.7,24.7,24.7,24.7,54600.0
2022-12-01 10:00:00+07:00,24.8,24.8,24.7,24.7,12200.0
2022-12-01 10:05:00+07:00,24.8,24.8,24.6,24.6,115800.0
2022-12-01 10:10:00+07:00,24.6,24.6,24.6,24.6,3700.0
2022-12-01 10:15:00+07:00,24.6,24.6,24.6,24.6,6400.0
2022-12-01 10:20:00+07:00,24.6,24.7,24.6,24.6,15800.0
2022-12-01 10:25:00+07:00,24.6,24.6,24.6,24.6,3700.0
2022-12-01 10:30:00+07:00,24.6,24.6,24.6,24.6,4900.0
2022-12-01 10:35:00+07:00,24.6,24.7,24.6,24.6,2900.0
2022-12-01 10:40:00+07:00,24.6,24.6,24.6,24.6,397300.0
2022-12-01 10:45:00+07:00,24.6,24.7,24.6,24.6,220600.0
2022-12-01 10:50:00+07:00,24.6,24.6,24.6,24.6,3000.0
2022-12-01 10:55:00+07:00,24.6,24.6,24.6,24.6,9900.0
2022-12-01 11:00:00+07:00,24.6,24.6,24.6,24.6,7100.0
2022-12-01 11:05:00+07:00,24.6,24.6,24.6,24.6,42200.0
2022-12-01 11:10:00+07:00,24.6,24.6,24.6,24.6,172600.0
2022-12-01 11:15:00+07:00,24.6,24.6,24.5,24.6,43000.0
2022-12-01 11:20:00+07:00,24.6,24.6,24.5,24.5,23400.0
2022-12-01 11:25:00+07:00,24.5,24.6,24.5,24.5,5700.0
2022-12-01 11:30:00+07:00,24.5,24.6,24.5,24.5,1000.0
2022-12-01 11:35:00+07:00,24.5,24.6,24.5,24.5,4000.0
2022-12-01 11:40:00+07:00,24.5,24.6,24.5,24.6,2300.0
2022-12-01 11:45:00+07:00,24.6,24.6,24.5,24.5,4100.0
2022-12-01 11:50:00+07:00,24.5,24.6,24.5,24.5,6700.0
2022-12-01 11:55:00+07:00,24.5,24.6,24.5,24.5,8500.0
2022-12-01 12:00:00+07:00,24.6,24.6,24.5,24.6,900.0
2022-12-01 12:05:00+07:00,24.6,24.6,24.5,24.5,3900.0
2022-12-01 12:10:00+07:00,24.6,24.6,24.5,24.5,1600.0
2022-12-01 12:15:00+07:00,24.6,24.6,24.5,24.5,4700.0
2022-12-01 12:20:00+07:00,24.5,24.6,24.5,24.5,1400.0
2022-12-01 12:25:00+07:00,24.5,24.6,24.5,24.5,5700.0
2022-12-01 14:25:00+07:00,24.5,24.5,24.5,24.5,61300.0
2022-12-01 14:30:00+07:00,24.6,24.6,24.6,24.6,1000.0
2022-12-01 14:35:00+07:00,24.6,24.6,24.6,24.6,700.0
2022-12-01 14:40:00+07:00,24.6,24.6,24.6,24.6,4000.0
2022-12-01 14:45:00+07:00,24.6,24.6,24.6,24.6,700.0
2022-12-01 14:50:00+07:00,24.5,24.6,24.5,24.5,5500.0
2022-12-01 14:55:00+07:00,24.5,24.6,24.5,24.5,121900.0
2022-12-01 15:00:00+07:00,24.6,24.6,24.5,24.5,565400.0
2022-12-01 15:05:00+07:00,24.5,24.6,24.5,24.5,1300.0
2022-12-01 15:15:00+07:00,24.6,24.6,24.4,24.4,86100.0
2022-12-01 15:20:00+07:00,24.4,24.5,24.3,24.4,889300.0
2022-12-01 15:25:00+07:00,24.5,24.5,24.4,24.4,4600.0
2022-12-01 15:30:00+07:00,24.4,24.5,24.4,24.4,8200.0
2022-12-01 15:35:00+07:00,24.4,24.5,24.4,24.4,136600.0
2022-12-01 15:40:00+07:00,24.4,24.4,24.4,24.4,5200.0
2022-12-01 15:45:00+07:00,24.5,24.5,24.4,24.5,43000.0
2022-12-01 15:50:00+07:00,24.5,24.5,24.5,24.5,1300.0
2022-12-01 15:55:00+07:00,24.4,24.5,24.4,24.4,31300.0
2022-12-01 16:00:00+07:00,24.4,24.5,24.4,24.4,106900.0
2022-12-01 16:05:00+07:00,24.4,24.5,24.4,24.4,27200.0
2022-12-01 16:10:00+07:00,24.4,24.5,24.4,24.4,9100.0
2022-12-01 16:15:00+07:00,24.4,24.5,24.4,24.4,23800.0
2022-12-01 16:20:00+07:00,24.4,24.5,24.4,24.5,93700.0
2022-12-01 16:25:00+07:00,24.4,24.5,24.4,24.4,68400.0
2022-12-01 16:35:00+07:00,24.4,24.4,24.4,24.4,583200.0
2022-12-02 09:55:00+07:00,24.5,24.6,24.4,24.5,106300.0
2022-12-02 10:00:00+07:00,24.6,24.6,24.5,24.5,224500.0
2022-12-02 10:05:00+07:00,24.5,24.6,24.5,24.6,1900.0
2022-12-02 10:10:00+07:00,24.5,24.5,24.5,24.5,1000.0
2022-12-02 10:15:00+07:00,24.6,24.6,24.5,24.6,4700.0
2022-12-02 10:20:00+07:00,24.6,24.6,24.6,24.6,100.0
2022-12-02 10:25:00+07:00,24.6,24.6,24.5,24.5,1600.0
2022-12-02 10:30:00+07:00,24.5,24.6,24.5,24.6,11000.0
2022-12-02 10:35:00+07:00,24.6,24.6,24.5,24.6,12900.0
2022-12-02 10:40:00+07:00,24.6,24.6,24.5,24.6,12000.0
2022-12-02 10:45:00+07:00,24.6,24.7,24.5,24.6,793800.0
2022-12-02 10:50:00+07:00,24.7,24.7,24.5,24.5,169700.0
2022-12-02 10:55:00+07:00,24.5,24.5,24.4,24.4,135300.0
2022-12-02 11:00:00+07:00,24.5,24.5,24.4,24.4,24600.0
2022-12-02 11:05:00+07:00,24.4,24.4,24.4,24.4,266500.0
2022-12-02 11:10:00+07:00,24.4,24.4,24.4,24.4,61900.0
2022-12-02 11:15:00+07:00,24.4,24.4,24.4,24.4,1500.0
2022-12-02 11:20:00+07:00,24.4,24.4,24.4,24.4,500.0
2022-12-02 11:30:00+07:00,24.4,24.4,24.4,24.4,10600.0
2022-12-02 11:35:00+07:00,24.4,24.4,24.4,24.4,300.0
2022-12-02 11:40:00+07:00,24.4,24.4,24.3,24.3,4000.0
2022-12-02 11:45:00+07:00,24.3,24.3,24.3,24.3,52700.0
2022-12-02 11:50:00+07:00,24.3,24.4,24.3,24.4,1900.0
2022-12-02 11:55:00+07:00,24.3,24.3,24.3,24.3,20000.0
2022-12-02 12:00:00+07:00,24.3,24.3,24.3,24.3,1700.0
2022-12-02 12:05:00+07:00,24.4,24.4,24.4,24.4,3700.0
2022-12-02 12:10:00+07:00,24.4,24.4,24.4,24.4,1100.0
2022-12-02 12:15:00+07:00,24.4,24.4,24.4,24.4,21500.0
2022-12-02 12:20:00+07:00,24.3,24.4,24.3,24.4,18200.0
2022-12-02 12:25:00+07:00,24.4,24.4,24.4,24.4,10400.0
2022-12-02 14:25:00+07:00,24.3,24.4,24.3,24.4,14300.0
2022-12-02 14:30:00+07:00,24.4,24.4,24.4,24.4,2500.0
2022-12-02 14:35:00+07:00,24.4,24.4,24.4,24.4,5000.0
2022-12-02 14:40:00+07:00,24.3,24.4,24.3,24.4,8300.0
2022-12-02 14:45:00+07:00,24.4,24.4,24.3,24.4,9400.0
2022-12-02 14:50:00+07:00,24.4,24.4,24.3,24.3,2200.0
2022-12-02 14:55:00+07:00,24.3,24.4,24.3,24.4,32100.0
2022-12-02 15:00:00+07:00,24.4,24.4,24.3,24.4,18600.0
2022-12-02 15:05:00+07:00,24.4,24.4,24.3,24.4,6800.0
2022-12-02 15:10:00+07:00,24.4,24.4,24.3,24.3,46200.0
