datetime,Open,High,Low,Close,Volume
2022-12-13 09:55:00+07:00,18.8,18.8,18.8,18.8,415100.0
2022-12-13 10:00:00+07:00,18.8,18.9,18.8,18.9,337600.0
2022-12-13 10:05:00+07:00,18.8,19.0,18.8,18.8,383800.0
2022-12-13 10:10:00+07:00,18.9,19.0,18.8,18.9,170600.0
2022-12-13 10:15:00+07:00,18.9,19.0,18.9,18.9,10100.0
2022-12-13 10:20:00+07:00,19.0,19.1,18.9,19.0,548000.0
2022-12-13 10:25:00+07:00,19.0,19.0,18.9,19.0,193500.0
2022-12-13 10:30:00+07:00,19.1,19.2,19.0,19.2,246600.0
2022-12-13 10:35:00+07:00,19.1,19.2,18.9,18.9,565600.0
2022-12-13 10:40:00+07:00,18.9,19.0,18.9,19.0,219100.0
2022-12-13 10:45:00+07:00,19.0,19.0,18.9,19.0,15300.0
2022-12-13 10:50:00+07:00,19.0,19.0,18.9,18.9,49800.0
2022-12-13 10:55:00+07:00,19.0,19.1,18.9,19.0,340700.0
2022-12-13 11:00:00+07:00,18.9,19.0,18.9,19.0,7000.0
2022-12-13 11:05:00+07:00,18.9,19.0,18.9,19.0,4500.0
2022-12-13 11:10:00+07:00,19.0,19.0,18.9,19.0,34700.0
2022-12-13 11:15:00+07:00,19.0,19.0,18.9,19.0,15600.0
2022-12-13 11:20:00+07:00,19.0,19.0,18.9,19.0,37400.0
2022-12-13 11:25:00+07:00,19.0,19.0,18.9,19.0,65400.0
2022-12-13 11:30:00+07:00,19.0,19.0,18.9,19.0,16500.0
2022-12-13 11:35:00+07:00,18.9,19.0,18.9,19.0,28000.0
2022-12-13 11:40:00+07:00,19.0,19.1,18.9,19.0,261500.0
2022-12-13 11:45:00+07:00,19.0,19.0,19.0,19.0,5100.0
2022-12-13 11:50:00+07:00,19.0,19.0,18.9,18.9,8200.0
2022-12-13 11:55:00+07:00,19.0,19.0,18.9,18.9,81400.0
2022-12-13 12:00:00+07:00,19.0,19.0,18.9,19.0,241700.0
2022-12-13 12:05:00+07:00,19.1,19.1,19.0,19.1,60000.0
2022-12-13 12:10:00+07:00,19.0,19.1,19.0,19.1,15300.0
2022-12-13 12:15:00+07:00,19.1,19.2,19.0,19.2,157900.0
2022-12-13 12:20:00+07:00,19.2,19.2,19.1,19.2,95000.0
2022-12-13 12:25:00+07:00,19.2,19.3,19.2,19.2,199700.0
2022-12-13 14:25:00+07:00,19.1,19.1,19.1,19.1,62700.0
2022-12-13 14:30:00+07:00,19.2,19.2,19.1,19.1,1100.0
2022-12-13 14:35:00+07:00,19.1,19.2,19.1,19.1,19100.0
2022-12-13 14:40:00+07:00,19.2,19.2,19.0,19.1,161800.0
2022-12-13 14:45:00+07:00,19.1,19.1,19.0,19.0,4600.0
2022-12-13 14:50:00+07:00,19.0,19.1,19.0,19.1,21800.0
2022-12-13 14:55:00+07:00,19.1,19.1,19.0,19.1,4500.0
2022-12-13 15:00:00+07:00,19.1,19.1,19.0,19.0,127600.0
2022-12-13 15:05:00+07:00,19.1,19.1,19.0,19.1,88900.0
2022-12-13 15:10:00+07:00,19.1,19.1,19.0,19.0,196900.0
2022-12-13 15:15:00+07:00,19.0,19.1,19.0,19.1,25100.0
2022-12-13 15:20:00+07:00,19.1,19.1,19.0,19.0,104000.0
2022-12-13 15:25:00+07:00,19.1,19.1,19.0,19.1,97800.0
2022-12-13 15:30:00+07:00,19.1,19.1,19.0,19.1,227000.0
2022-12-13 15:35:00+07:00,19.1,19.1,19.0,19.1,43400.0
2022-12-13 15:40:00+07:00,19.1,19.1,19.0,19.1,31700.0
2022-12-13 15:45:00+07:00,19.1,19.1,19.0,19.1,50300.0
2022-12-13 15:50:00+07:00,19.1,19.1,19.0,19.1,9700.0
2022-12-13 15:55:00+07:00,19.1,19.1,19.0,19.1,55300.0
2022-12-13 16:00:00+07:00,19.1,19.1,19.0,19.1,11600.0
2022-12-13 16:05:00+07:00,19.1,19.1,19.0,19.0,60600.0
2022-12-13 16:10:00+07:00,19.1,19.1,19.0,19.1,41400.0
2022-12-13 16:15:00+07:00,19.1,19.1,19.0,19.1,56200.0
2022-12-13 16:20:00+07:00,19.1,19.1,19.0,19.0,21300.0
2022-12-13 16:25:00+07:00,19.0,19.1,19.0,19.1,203600.0
2022-12-13 16:35:00+07:00,19.1,19.1,19.1,19.1,288200.0
2022-12-14 09:55:00+07:00,19.1,19.1,19.1,19.1,55900.0
2022-12-14 10:00:00+07:00,19.1,19.1,19.0,19.1,49700.0
2022-12-14 10:05:00+07:00,19.1,19.1,19.1,19.1,33100.0
2022-12-14 10:10:00+07:00,19.1,19.1,19.1,19.1,13900.0
2022-12-14 10:15:00+07:00,19.2,19.2,19.1,19.1,25400.0
2022-12-14 10:20:00+07:00,19.1,19.2,19.1,19.2,169400.0
2022-12-14 10:25:00+07:00,19.2,19.3,19.1,19.2,14600.0
2022-12-14 10:30:00+07:00,19.2,19.3,19.2,19.3,700.0
2022-12-14 10:35:00+07:00,19.3,19.3,19.2,19.2,700.0
2022-12-14 10:40:00+07:00,19.3,19.3,19.2,19.2,1100.0
2022-12-14 10:45:00+07:00,19.3,19.3,19.2,19.2,1400.0
2022-12-14 10:50:00+07:00,19.2,19.3,19.2,19.2,14000.0
2022-12-14 10:55:00+07:00,19.2,19.3,19.2,19.2,13200.0
2022-12-14 11:00:00+07:00,19.2,19.4,19.2,19.4,219600.0
2022-12-14 11:05:00+07:00,19.4,19.4,19.2,19.3,205000.0
2022-12-14 11:10:00+07:00,19.3,19.4,19.3,19.4,166800.0
2022-12-14 11:15:00+07:00,19.4,19.4,19.3,19.3,4500.0
2022-12-14 11:20:00+07:00,19.3,19.4,19.3,19.4,800.0
2022-12-14 11:25:00+07:00,19.3,19.3,19.3,19.3,6600.0
2022-12-14 11:30:00+07:00,19.3,19.3,19.2,19.2,95700.0
2022-12-14 11:35:00+07:00,19.2,19.2,19.2,19.2,4800.0
2022-12-14 11:40:00+07:00,19.2,19.3,19.2,19.3,8800.0
2022-12-14 11:45:00+07:00,19.3,19.3,19.2,19.3,1900.0
2022-12-14 11:50:00+07:00,19.2,19.3,19.2,19.2,5300.0
2022-12-14 11:55:00+07:00,19.2,19.3,19.2,19.2,3400.0
2022-12-14 12:00:00+07:00,19.2,19.2,19.2,19.2,51400.0
2022-12-14 12:05:00+07:00,19.2,19.2,19.2,19.2,1800.0
2022-12-14 12:10:00+07:00,19.2,19.2,19.2,19.2,2000.0
2022-12-14 12:15:00+07:00,19.2,19.2,19.2,19.2,200.0
2022-12-14 12:20:00+07:00,19.2,19.2,19.2,19.2,1900.0
2022-12-14 12:25:00+07:00,19.2,19.2,19.2,19.2,1100.0
2022-12-14 14:25:00+07:00,19.2,19.3,19.2,19.3,11300.0
