datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,19.8,19.8,19.7,19.7,86600.0
2022-12-19 10:00:00+07:00,19.7,19.8,19.7,19.8,15000.0
2022-12-19 10:05:00+07:00,19.7,19.8,19.7,19.8,10000.0
2022-12-19 10:10:00+07:00,19.8,19.8,19.7,19.7,19400.0
2022-12-19 10:15:00+07:00,19.7,19.8,19.7,19.8,12700.0
2022-12-19 10:20:00+07:00,19.7,19.8,19.7,19.8,38600.0
2022-12-19 10:25:00+07:00,19.8,19.8,19.7,19.8,18200.0
2022-12-19 10:30:00+07:00,19.8,19.8,19.7,19.8,8300.0
2022-12-19 10:35:00+07:00,19.8,19.8,19.7,19.7,7900.0
2022-12-19 10:40:00+07:00,19.8,19.8,19.7,19.7,22100.0
2022-12-19 10:45:00+07:00,19.7,19.8,19.7,19.8,62400.0
2022-12-19 10:50:00+07:00,19.8,19.8,19.7,19.8,7500.0
2022-12-19 10:55:00+07:00,19.8,19.8,19.7,19.7,6500.0
2022-12-19 11:00:00+07:00,19.7,19.8,19.7,19.7,98900.0
2022-12-19 11:05:00+07:00,19.8,19.8,19.7,19.7,12600.0
2022-12-19 11:10:00+07:00,19.8,19.9,19.8,19.8,185100.0
2022-12-19 11:15:00+07:00,19.9,19.9,19.9,19.9,15100.0
2022-12-19 11:20:00+07:00,19.9,19.9,19.9,19.9,11500.0
2022-12-19 11:25:00+07:00,19.9,19.9,19.8,19.8,5700.0
2022-12-19 11:30:00+07:00,19.9,19.9,19.8,19.8,5300.0
2022-12-19 11:35:00+07:00,19.8,19.9,19.8,19.9,6800.0
2022-12-19 11:40:00+07:00,19.9,19.9,19.8,19.8,5000.0
2022-12-19 11:45:00+07:00,19.8,19.9,19.8,19.8,45900.0
2022-12-19 11:50:00+07:00,19.8,19.9,19.8,19.9,8000.0
2022-12-19 11:55:00+07:00,19.9,19.9,19.8,19.9,5700.0
2022-12-19 12:00:00+07:00,19.9,19.9,19.8,19.8,5200.0
2022-12-19 12:05:00+07:00,19.9,19.9,19.8,19.9,118500.0
2022-12-19 12:10:00+07:00,19.9,19.9,19.8,19.8,7400.0
2022-12-19 12:15:00+07:00,19.9,19.9,19.9,19.9,3300.0
2022-12-19 12:20:00+07:00,19.9,19.9,19.8,19.9,7200.0
2022-12-19 12:25:00+07:00,19.9,19.9,19.8,19.8,245800.0
2022-12-19 14:25:00+07:00,19.7,19.8,19.7,19.8,86500.0
2022-12-19 14:30:00+07:00,19.8,19.8,19.8,19.8,32600.0
2022-12-19 14:35:00+07:00,19.8,19.8,19.8,19.8,356600.0
2022-12-19 14:40:00+07:00,19.9,19.9,19.9,19.9,6400.0
2022-12-19 14:45:00+07:00,19.8,19.9,19.8,19.9,98000.0
2022-12-19 14:50:00+07:00,19.9,19.9,19.8,19.8,6200.0
2022-12-19 14:55:00+07:00,19.9,19.9,19.8,19.8,18700.0
2022-12-19 15:00:00+07:00,19.8,19.9,19.8,19.9,20500.0
2022-12-19 15:05:00+07:00,19.9,19.9,19.8,19.8,249300.0
2022-12-19 15:10:00+07:00,19.8,19.8,19.8,19.8,115700.0
2022-12-19 15:15:00+07:00,19.9,19.9,19.8,19.8,15700.0
2022-12-19 15:20:00+07:00,19.9,19.9,19.8,19.8,10000.0
2022-12-19 15:25:00+07:00,19.9,19.9,19.9,19.9,4300.0
2022-12-19 15:30:00+07:00,19.9,19.9,19.8,19.8,7600.0
2022-12-19 15:35:00+07:00,19.9,19.9,19.8,19.8,7300.0
2022-12-19 15:40:00+07:00,19.8,19.9,19.7,19.7,90000.0
2022-12-19 15:45:00+07:00,19.8,19.9,19.8,19.9,168200.0
2022-12-19 15:50:00+07:00,19.9,19.9,19.8,19.8,7800.0
2022-12-19 15:55:00+07:00,19.9,19.9,19.9,19.9,5200.0
2022-12-19 16:00:00+07:00,19.9,19.9,19.8,19.8,18300.0
2022-12-19 16:05:00+07:00,19.8,19.9,19.8,19.9,36000.0
2022-12-19 16:10:00+07:00,19.9,19.9,19.8,19.8,74700.0
2022-12-19 16:15:00+07:00,19.9,19.9,19.8,19.9,142500.0
2022-12-19 16:20:00+07:00,19.9,19.9,19.8,19.8,51200.0
2022-12-19 16:25:00+07:00,19.8,19.9,19.8,19.8,342200.0
2022-12-19 16:35:00+07:00,19.8,19.8,19.8,19.8,610500.0
2022-12-20 09:55:00+07:00,19.8,19.8,19.8,19.8,107400.0
2022-12-20 10:00:00+07:00,19.8,19.8,19.8,19.8,2300.0
2022-12-20 10:05:00+07:00,19.8,19.8,19.8,19.8,100.0
2022-12-20 10:10:00+07:00,19.9,19.9,19.8,19.8,162400.0
2022-12-20 10:15:00+07:00,19.8,19.8,19.8,19.8,168200.0
2022-12-20 10:20:00+07:00,19.9,19.9,19.8,19.8,7700.0
2022-12-20 10:25:00+07:00,19.9,19.9,19.9,19.9,5600.0
2022-12-20 10:30:00+07:00,19.9,19.9,19.8,19.9,40400.0
2022-12-20 10:35:00+07:00,19.9,19.9,19.9,19.9,12700.0
2022-12-20 10:40:00+07:00,19.9,19.9,19.9,19.9,5300.0
2022-12-20 10:45:00+07:00,19.9,19.9,19.8,19.8,11800.0
2022-12-20 10:50:00+07:00,19.9,19.9,19.8,19.8,6200.0
2022-12-20 10:55:00+07:00,19.8,19.9,19.8,19.8,7400.0
2022-12-20 11:00:00+07:00,19.9,19.9,19.8,19.9,20400.0
2022-12-20 11:05:00+07:00,19.9,19.9,19.7,19.7,389100.0
2022-12-20 11:10:00+07:00,19.8,19.8,19.7,19.8,8300.0
2022-12-20 11:15:00+07:00,19.8,19.8,19.7,19.8,9000.0
2022-12-20 11:20:00+07:00,19.8,19.8,19.7,19.7,6100.0
2022-12-20 11:25:00+07:00,19.8,19.8,19.8,19.8,11500.0
2022-12-20 11:30:00+07:00,19.8,19.8,19.7,19.8,7400.0
2022-12-20 11:35:00+07:00,19.8,19.8,19.7,19.8,9600.0
2022-12-20 11:40:00+07:00,19.8,19.8,19.7,19.7,131800.0
2022-12-20 11:45:00+07:00,19.8,19.8,19.7,19.7,16100.0
2022-12-20 11:50:00+07:00,19.7,19.8,19.7,19.7,16700.0
2022-12-20 11:55:00+07:00,19.8,19.8,19.7,19.7,10900.0
2022-12-20 12:00:00+07:00,19.8,19.8,19.7,19.8,40200.0
2022-12-20 12:05:00+07:00,19.8,19.8,19.7,19.7,8700.0
2022-12-20 12:10:00+07:00,19.8,19.8,19.7,19.8,9900.0
2022-12-20 12:15:00+07:00,19.8,19.8,19.7,19.8,12800.0
2022-12-20 12:20:00+07:00,19.8,19.8,19.7,19.7,12300.0
2022-12-20 12:25:00+07:00,19.7,19.8,19.7,19.7,34300.0
2022-12-20 14:25:00+07:00,19.7,19.8,19.7,19.8,633000.0
2022-12-20 14:30:00+07:00,19.8,19.9,19.8,19.8,37700.0
2022-12-20 14:35:00+07:00,19.9,19.9,19.8,19.8,7500.0
2022-12-20 14:40:00+07:00,19.8,19.9,19.8,19.8,426800.0
2022-12-20 14:45:00+07:00,19.8,19.9,19.8,19.9,14300.0
2022-12-20 14:50:00+07:00,19.8,19.9,19.8,19.9,13700.0
2022-12-20 14:55:00+07:00,19.9,19.9,19.8,19.8,9700.0
2022-12-20 15:00:00+07:00,19.9,19.9,19.8,19.8,5700.0
2022-12-20 15:05:00+07:00,19.8,19.9,19.8,19.8,17800.0
2022-12-20 15:10:00+07:00,19.8,19.9,19.8,19.8,10400.0
2022-12-20 15:15:00+07:00,19.9,19.9,19.8,19.8,395300.0
2022-12-20 15:20:00+07:00,19.8,19.8,19.7,19.7,9000.0
2022-12-20 15:25:00+07:00,19.8,19.8,19.7,19.7,11800.0
2022-12-20 15:30:00+07:00,19.8,19.8,19.7,19.8,17600.0
2022-12-20 15:35:00+07:00,19.7,19.8,19.7,19.7,18200.0
2022-12-20 15:40:00+07:00,19.8,19.8,19.7,19.7,24600.0
2022-12-20 15:45:00+07:00,19.8,19.8,19.7,19.8,10000.0
2022-12-20 15:50:00+07:00,19.8,19.8,19.7,19.8,11600.0
2022-12-20 15:55:00+07:00,19.8,19.8,19.7,19.7,12900.0
2022-12-20 16:00:00+07:00,19.8,19.8,19.7,19.7,17300.0
2022-12-20 16:05:00+07:00,19.8,19.8,19.7,19.8,14900.0
2022-12-20 16:10:00+07:00,19.8,19.8,19.7,19.7,8500.0
2022-12-20 16:15:00+07:00,19.7,19.8,19.7,19.7,25800.0
2022-12-20 16:20:00+07:00,19.7,19.8,19.7,19.8,37400.0
2022-12-20 16:25:00+07:00,19.7,19.9,19.7,19.8,436700.0
2022-12-20 16:35:00+07:00,19.8,19.8,19.8,19.8,756900.0
2022-12-21 09:55:00+07:00,19.8,19.8,19.8,19.8,192300.0
2022-12-21 10:00:00+07:00,19.8,19.8,19.8,19.8,138400.0
2022-12-21 10:05:00+07:00,19.7,19.7,19.7,19.7,51000.0
2022-12-21 10:15:00+07:00,19.7,19.8,19.7,19.8,400.0
2022-12-21 10:20:00+07:00,19.7,19.7,19.7,19.7,86800.0
2022-12-21 10:25:00+07:00,19.7,19.7,19.7,19.7,41200.0
2022-12-21 10:30:00+07:00,19.7,19.7,19.6,19.7,533800.0
2022-12-21 10:35:00+07:00,19.7,19.7,19.6,19.7,12700.0
2022-12-21 10:40:00+07:00,19.7,19.7,19.6,19.6,8100.0
2022-12-21 10:45:00+07:00,19.7,19.7,19.6,19.6,38700.0
2022-12-21 10:50:00+07:00,19.6,19.7,19.6,19.6,7500.0
2022-12-21 10:55:00+07:00,19.6,19.7,19.6,19.7,21200.0
2022-12-21 11:00:00+07:00,19.7,19.7,19.6,19.6,9100.0
2022-12-21 11:05:00+07:00,19.6,19.7,19.6,19.7,7800.0
2022-12-21 11:10:00+07:00,19.6,19.7,19.6,19.7,6200.0
2022-12-21 11:15:00+07:00,19.7,19.7,19.6,19.7,6200.0
2022-12-21 11:20:00+07:00,19.6,19.7,19.6,19.6,13300.0
2022-12-21 11:25:00+07:00,19.6,19.7,19.6,19.7,17200.0
2022-12-21 11:30:00+07:00,19.7,19.7,19.6,19.7,13100.0
2022-12-21 11:35:00+07:00,19.7,19.7,19.6,19.6,136300.0
2022-12-21 11:40:00+07:00,19.6,19.6,19.6,19.6,145600.0
2022-12-21 11:45:00+07:00,19.6,19.7,19.5,19.5,728300.0
2022-12-21 11:50:00+07:00,19.6,19.6,19.5,19.5,11100.0
2022-12-21 11:55:00+07:00,19.5,19.5,19.4,19.5,886800.0
2022-12-21 12:00:00+07:00,19.6,19.6,19.5,19.5,31200.0
2022-12-21 12:05:00+07:00,19.5,19.6,19.5,19.6,9700.0
2022-12-21 12:10:00+07:00,19.5,19.5,19.3,19.5,1811700.0
2022-12-21 12:15:00+07:00,19.5,19.6,19.4,19.5,307500.0
2022-12-21 12:20:00+07:00,19.6,19.6,19.5,19.5,12000.0
2022-12-21 12:25:00+07:00,19.5,19.6,19.5,19.6,16200.0
2022-12-21 14:30:00+07:00,19.6,19.6,19.4,19.5,837000.0
2022-12-21 14:35:00+07:00,19.5,19.5,19.4,19.5,38600.0
2022-12-21 14:40:00+07:00,19.5,19.5,19.4,19.5,129000.0
2022-12-21 14:45:00+07:00,19.5,19.5,19.5,19.5,227500.0
2022-12-21 14:50:00+07:00,19.6,19.6,19.6,19.6,5100.0
