datetime,Open,High,Low,Close,Volume
2022-12-06 09:55:00+07:00,4.26,4.26,4.26,4.26,120300.0
2022-12-06 10:00:00+07:00,4.26,4.26,4.26,4.26,12300.0
2022-12-06 10:05:00+07:00,4.24,4.24,4.24,4.24,295500.0
2022-12-06 10:10:00+07:00,4.24,4.26,4.24,4.26,5700.0
2022-12-06 10:15:00+07:00,4.24,4.24,4.24,4.24,47100.0
2022-12-06 10:20:00+07:00,4.24,4.26,4.24,4.26,677300.0
2022-12-06 10:25:00+07:00,4.26,4.28,4.26,4.28,1557500.0
2022-12-06 10:30:00+07:00,4.28,4.28,4.28,4.28,337300.0
2022-12-06 10:35:00+07:00,4.28,4.28,4.28,4.28,135300.0
2022-12-06 10:40:00+07:00,4.28,4.3,4.28,4.28,38300.0
2022-12-06 10:45:00+07:00,4.3,4.3,4.28,4.28,81400.0
2022-12-06 10:50:00+07:00,4.28,4.28,4.28,4.28,748100.0
2022-12-06 10:55:00+07:00,4.28,4.28,4.28,4.28,300.0
2022-12-06 11:00:00+07:00,4.28,4.28,4.28,4.28,374700.0
2022-12-06 11:05:00+07:00,4.26,4.28,4.26,4.26,7500.0
2022-12-06 11:10:00+07:00,4.26,4.26,4.26,4.26,8200.0
2022-12-06 11:15:00+07:00,4.28,4.28,4.26,4.26,15100.0
2022-12-06 11:20:00+07:00,4.26,4.26,4.26,4.26,22500.0
2022-12-06 11:25:00+07:00,4.26,4.26,4.26,4.26,5400.0
2022-12-06 11:30:00+07:00,4.26,4.26,4.26,4.26,5500.0
2022-12-06 11:35:00+07:00,4.26,4.26,4.26,4.26,4800.0
2022-12-06 11:40:00+07:00,4.26,4.26,4.26,4.26,14200.0
2022-12-06 11:45:00+07:00,4.26,4.28,4.26,4.26,23000.0
2022-12-06 11:50:00+07:00,4.26,4.28,4.26,4.26,45800.0
2022-12-06 11:55:00+07:00,4.26,4.28,4.26,4.28,17000.0
2022-12-06 12:00:00+07:00,4.28,4.28,4.26,4.26,4900.0
2022-12-06 12:05:00+07:00,4.26,4.26,4.26,4.26,332700.0
2022-12-06 12:10:00+07:00,4.26,4.28,4.26,4.28,234300.0
2022-12-06 12:15:00+07:00,4.26,4.26,4.26,4.26,305400.0
2022-12-06 12:20:00+07:00,4.26,4.26,4.26,4.26,85400.0
2022-12-06 12:25:00+07:00,4.24,4.24,4.24,4.24,4600.0
2022-12-06 14:25:00+07:00,4.26,4.26,4.24,4.24,4600.0
2022-12-06 14:35:00+07:00,4.24,4.26,4.24,4.24,24200.0
2022-12-06 14:50:00+07:00,4.24,4.26,4.24,4.24,29700.0
2022-12-06 14:55:00+07:00,4.24,4.24,4.24,4.24,9900.0
2022-12-06 15:00:00+07:00,4.24,4.26,4.24,4.24,56200.0
2022-12-06 15:05:00+07:00,4.24,4.24,4.24,4.24,6400.0
2022-12-06 15:10:00+07:00,4.24,4.24,4.22,4.24,626700.0
2022-12-06 15:15:00+07:00,4.24,4.26,4.22,4.26,305300.0
2022-12-06 15:20:00+07:00,4.26,4.26,4.26,4.26,100.0
2022-12-06 15:25:00+07:00,4.26,4.26,4.22,4.24,769900.0
2022-12-06 15:30:00+07:00,4.22,4.26,4.22,4.24,738900.0
2022-12-06 15:35:00+07:00,4.26,4.26,4.26,4.26,8000.0
2022-12-06 15:45:00+07:00,4.24,4.24,4.24,4.24,3700.0
2022-12-06 15:50:00+07:00,4.24,4.26,4.24,4.24,21000.0
