datetime,Open,High,Low,Close,Volume
2022-12-13 09:55:00+07:00,18.5,18.5,18.5,18.5,79400.0
2022-12-13 10:00:00+07:00,18.5,18.5,18.5,18.5,9300.0
2022-12-13 10:05:00+07:00,18.5,18.6,18.5,18.6,9100.0
2022-12-13 10:10:00+07:00,18.6,18.6,18.5,18.6,27300.0
2022-12-13 10:15:00+07:00,18.5,18.6,18.5,18.6,36600.0
2022-12-13 10:20:00+07:00,18.5,18.6,18.5,18.5,17200.0
2022-12-13 10:25:00+07:00,18.5,18.6,18.5,18.6,800.0
2022-12-13 10:30:00+07:00,18.6,18.6,18.5,18.5,93700.0
2022-12-13 10:35:00+07:00,18.5,18.5,18.4,18.4,800.0
2022-12-13 10:40:00+07:00,18.4,18.5,18.4,18.5,300.0
2022-12-13 10:45:00+07:00,18.5,18.5,18.4,18.5,900.0
2022-12-13 10:50:00+07:00,18.5,18.5,18.4,18.5,3000.0
2022-12-13 10:55:00+07:00,18.5,18.5,18.5,18.5,200.0
2022-12-13 11:00:00+07:00,18.5,18.5,18.4,18.5,8100.0
2022-12-13 11:05:00+07:00,18.5,18.5,18.5,18.5,300.0
2022-12-13 11:10:00+07:00,18.5,18.5,18.5,18.5,400.0
2022-12-13 11:15:00+07:00,18.5,18.5,18.4,18.4,12900.0
2022-12-13 11:20:00+07:00,18.4,18.5,18.4,18.4,3200.0
2022-12-13 11:25:00+07:00,18.5,18.5,18.5,18.5,1500.0
2022-12-13 11:30:00+07:00,18.5,18.5,18.5,18.5,11200.0
2022-12-13 11:35:00+07:00,18.4,18.5,18.4,18.5,2600.0
2022-12-13 11:40:00+07:00,18.5,18.5,18.4,18.4,188900.0
2022-12-13 11:45:00+07:00,18.4,18.4,18.4,18.4,124600.0
2022-12-13 11:50:00+07:00,18.4,18.4,18.4,18.4,26900.0
2022-12-13 11:55:00+07:00,18.4,18.4,18.4,18.4,37700.0
2022-12-13 12:00:00+07:00,18.4,18.4,18.4,18.4,35500.0
2022-12-13 12:05:00+07:00,18.5,18.5,18.5,18.5,600.0
2022-12-13 12:10:00+07:00,18.5,18.5,18.5,18.5,100.0
2022-12-13 12:15:00+07:00,18.5,18.5,18.4,18.4,107100.0
2022-12-13 12:20:00+07:00,18.4,18.4,18.3,18.3,3600.0
2022-12-13 12:25:00+07:00,18.4,18.4,18.4,18.4,3100.0
2022-12-13 14:25:00+07:00,18.3,18.4,18.3,18.4,53700.0
2022-12-13 14:30:00+07:00,18.4,18.4,18.4,18.4,1000.0
2022-12-13 14:35:00+07:00,18.4,18.4,18.3,18.4,14700.0
2022-12-13 14:40:00+07:00,18.4,18.4,18.4,18.4,800.0
2022-12-13 14:45:00+07:00,18.4,18.4,18.3,18.3,10600.0
2022-12-13 14:50:00+07:00,18.3,18.4,18.3,18.4,5100.0
2022-12-13 14:55:00+07:00,18.4,18.4,18.3,18.4,24400.0
2022-12-13 15:00:00+07:00,18.4,18.4,18.4,18.4,200.0
2022-12-13 15:05:00+07:00,18.4,18.4,18.3,18.4,3400.0
2022-12-13 15:10:00+07:00,18.4,18.4,18.4,18.4,6800.0
2022-12-13 15:15:00+07:00,18.4,18.4,18.4,18.4,111300.0
2022-12-13 15:20:00+07:00,18.4,18.4,18.4,18.4,121000.0
2022-12-13 15:25:00+07:00,18.4,18.4,18.3,18.3,56900.0
2022-12-13 15:30:00+07:00,18.3,18.3,18.3,18.3,5200.0
2022-12-13 15:35:00+07:00,18.4,18.4,18.3,18.3,109600.0
2022-12-13 15:40:00+07:00,18.3,18.3,18.3,18.3,2500.0
2022-12-13 15:45:00+07:00,18.3,18.3,18.3,18.3,200.0
2022-12-13 15:50:00+07:00,18.3,18.4,18.3,18.4,26600.0
2022-12-13 15:55:00+07:00,18.4,18.4,18.4,18.4,100.0
2022-12-13 16:00:00+07:00,18.3,18.4,18.3,18.4,72200.0
2022-12-13 16:05:00+07:00,18.4,18.4,18.4,18.4,14300.0
2022-12-13 16:10:00+07:00,18.4,18.4,18.4,18.4,3300.0
2022-12-13 16:15:00+07:00,18.4,18.4,18.4,18.4,2400.0
2022-12-13 16:20:00+07:00,18.4,18.4,18.3,18.3,44700.0
2022-12-13 16:25:00+07:00,18.4,18.4,18.4,18.4,11100.0
2022-12-13 16:35:00+07:00,18.4,18.4,18.4,18.4,259800.0
2022-12-14 09:55:00+07:00,18.4,18.5,18.4,18.5,74900.0
2022-12-14 10:00:00+07:00,18.4,18.4,18.4,18.4,11000.0
2022-12-14 10:05:00+07:00,18.5,18.6,18.4,18.5,156900.0
2022-12-14 10:10:00+07:00,18.5,18.5,18.5,18.5,81400.0
2022-12-14 10:15:00+07:00,18.5,18.5,18.5,18.5,600.0
2022-12-14 10:20:00+07:00,18.5,18.5,18.4,18.5,42400.0
2022-12-14 10:25:00+07:00,18.5,18.5,18.4,18.4,7800.0
2022-12-14 10:30:00+07:00,18.5,18.5,18.5,18.5,3900.0
2022-12-14 10:35:00+07:00,18.5,18.5,18.5,18.5,5600.0
2022-12-14 10:40:00+07:00,18.5,18.5,18.4,18.4,203900.0
2022-12-14 10:45:00+07:00,18.5,18.6,18.5,18.5,495800.0
2022-12-14 10:50:00+07:00,18.5,18.6,18.5,18.6,40400.0
2022-12-14 10:55:00+07:00,18.6,18.6,18.5,18.5,145300.0
2022-12-14 11:00:00+07:00,18.5,18.5,18.5,18.5,57200.0
2022-12-14 11:05:00+07:00,18.5,18.5,18.5,18.5,15000.0
2022-12-14 11:10:00+07:00,18.4,18.5,18.4,18.5,11000.0
2022-12-14 11:15:00+07:00,18.4,18.5,18.4,18.4,8800.0
2022-12-14 11:20:00+07:00,18.5,18.5,18.5,18.5,400.0
2022-12-14 11:25:00+07:00,18.5,18.5,18.5,18.5,400.0
2022-12-14 11:30:00+07:00,18.5,18.5,18.5,18.5,7000.0
2022-12-14 11:35:00+07:00,18.5,18.5,18.4,18.5,20400.0
2022-12-14 11:40:00+07:00,18.5,18.5,18.5,18.5,400.0
2022-12-14 11:45:00+07:00,18.4,18.5,18.4,18.4,14900.0
2022-12-14 11:50:00+07:00,18.5,18.5,18.4,18.4,1800.0
2022-12-14 11:55:00+07:00,18.4,18.5,18.4,18.5,2500.0
2022-12-14 12:00:00+07:00,18.5,18.5,18.4,18.5,302100.0
2022-12-14 12:05:00+07:00,18.5,18.5,18.5,18.5,33800.0
2022-12-14 12:15:00+07:00,18.5,18.5,18.4,18.4,1200.0
2022-12-14 12:20:00+07:00,18.5,18.5,18.5,18.5,200.0
2022-12-14 12:25:00+07:00,18.5,18.5,18.5,18.5,6800.0
2022-12-14 14:25:00+07:00,18.5,18.5,18.4,18.4,30400.0
2022-12-14 14:30:00+07:00,18.5,18.5,18.4,18.5,3400.0
2022-12-14 14:35:00+07:00,18.5,18.5,18.4,18.4,4600.0
2022-12-14 14:40:00+07:00,18.4,18.4,18.4,18.4,200.0
2022-12-14 14:45:00+07:00,18.5,18.5,18.4,18.4,4400.0
2022-12-14 14:50:00+07:00,18.5,18.5,18.4,18.4,2700.0
2022-12-14 14:55:00+07:00,18.5,18.5,18.4,18.4,1900.0
2022-12-14 15:00:00+07:00,18.4,18.5,18.4,18.4,35800.0
2022-12-14 15:05:00+07:00,18.4,18.5,18.4,18.5,3100.0
2022-12-14 15:10:00+07:00,18.5,18.5,18.4,18.5,7300.0
2022-12-14 15:15:00+07:00,18.4,18.4,18.4,18.4,10600.0
2022-12-14 15:20:00+07:00,18.4,18.5,18.4,18.4,10200.0
2022-12-14 15:25:00+07:00,18.5,18.6,18.5,18.5,389200.0
2022-12-14 15:30:00+07:00,18.6,18.6,18.5,18.5,13600.0
2022-12-14 15:35:00+07:00,18.5,18.6,18.5,18.6,8300.0
2022-12-14 15:40:00+07:00,18.6,18.6,18.5,18.6,3700.0
2022-12-14 15:45:00+07:00,18.5,18.6,18.5,18.5,28500.0
2022-12-14 15:50:00+07:00,18.6,18.6,18.5,18.5,126600.0
2022-12-14 16:00:00+07:00,18.4,18.5,18.4,18.5,100300.0
2022-12-14 16:05:00+07:00,18.4,18.4,18.4,18.4,592600.0
2022-12-14 16:10:00+07:00,18.5,18.5,18.5,18.5,1200.0
2022-12-14 16:15:00+07:00,18.5,18.5,18.5,18.5,6100.0
2022-12-14 16:20:00+07:00,18.4,18.4,18.4,18.4,2500.0
2022-12-14 16:25:00+07:00,18.4,18.5,18.4,18.4,28700.0
2022-12-14 16:35:00+07:00,18.4,18.4,18.4,18.4,350300.0
2022-12-15 09:55:00+07:00,18.5,18.5,18.5,18.5,68200.0
2022-12-15 10:00:00+07:00,18.5,18.5,18.4,18.5,63700.0
2022-12-15 10:05:00+07:00,18.5,18.5,18.4,18.4,116700.0
2022-12-15 10:10:00+07:00,18.4,18.5,18.4,18.4,219300.0
2022-12-15 10:15:00+07:00,18.5,18.6,18.5,18.6,354100.0
2022-12-15 10:20:00+07:00,18.6,18.6,18.5,18.6,17700.0
2022-12-15 10:25:00+07:00,18.6,18.6,18.5,18.6,7700.0
2022-12-15 10:30:00+07:00,18.6,18.6,18.5,18.6,7000.0
2022-12-15 10:35:00+07:00,18.5,18.6,18.5,18.5,16400.0
2022-12-15 10:40:00+07:00,18.5,18.6,18.5,18.6,44800.0
2022-12-15 10:45:00+07:00,18.6,18.8,18.5,18.8,2796000.0
2022-12-15 10:50:00+07:00,18.8,18.8,18.6,18.7,596300.0
2022-12-15 10:55:00+07:00,18.7,18.7,18.6,18.6,127000.0
2022-12-15 11:00:00+07:00,18.7,18.7,18.6,18.6,384600.0
2022-12-15 11:05:00+07:00,18.6,18.6,18.6,18.6,56600.0
2022-12-15 11:10:00+07:00,18.6,18.6,18.5,18.6,9800.0
2022-12-15 11:15:00+07:00,18.6,18.6,18.6,18.6,2700.0
2022-12-15 11:20:00+07:00,18.6,18.6,18.5,18.6,8100.0
2022-12-15 11:25:00+07:00,18.6,18.6,18.6,18.6,7000.0
2022-12-15 11:30:00+07:00,18.6,18.6,18.5,18.6,6300.0
2022-12-15 11:35:00+07:00,18.6,18.6,18.6,18.6,3300.0
2022-12-15 11:40:00+07:00,18.6,18.7,18.6,18.7,337800.0
2022-12-15 11:45:00+07:00,18.7,18.7,18.6,18.7,25300.0
2022-12-15 11:50:00+07:00,18.6,18.7,18.6,18.6,2300.0
2022-12-15 11:55:00+07:00,18.6,18.7,18.6,18.6,54100.0
2022-12-15 12:00:00+07:00,18.6,18.7,18.6,18.6,400100.0
2022-12-15 12:05:00+07:00,18.6,18.7,18.6,18.6,11800.0
2022-12-15 12:10:00+07:00,18.7,18.7,18.6,18.7,400.0
2022-12-15 12:15:00+07:00,18.7,18.7,18.6,18.6,10300.0
2022-12-15 12:20:00+07:00,18.6,18.7,18.6,18.6,3000.0
2022-12-15 12:25:00+07:00,18.6,18.7,18.6,18.7,5200.0
2022-12-15 14:25:00+07:00,18.7,18.7,18.6,18.7,17900.0
2022-12-15 14:30:00+07:00,18.7,18.7,18.6,18.7,21600.0
2022-12-15 14:35:00+07:00,18.7,18.7,18.7,18.7,500.0
2022-12-15 14:40:00+07:00,18.7,18.7,18.6,18.6,182200.0
2022-12-15 14:45:00+07:00,18.6,18.6,18.6,18.6,305200.0
2022-12-15 14:50:00+07:00,18.6,18.6,18.6,18.6,2500.0
2022-12-15 14:55:00+07:00,18.6,18.6,18.5,18.5,4400.0
2022-12-15 15:00:00+07:00,18.6,18.6,18.6,18.6,3500.0
2022-12-15 15:05:00+07:00,18.6,18.6,18.6,18.6,42600.0
2022-12-15 15:10:00+07:00,18.5,18.6,18.5,18.6,6400.0
2022-12-15 15:15:00+07:00,18.6,18.6,18.6,18.6,7000.0
2022-12-15 15:20:00+07:00,18.6,18.6,18.5,18.5,10400.0
2022-12-15 15:25:00+07:00,18.5,18.7,18.5,18.6,313900.0
2022-12-15 15:30:00+07:00,18.6,18.6,18.5,18.6,10300.0
2022-12-15 15:35:00+07:00,18.6,18.6,18.5,18.6,4800.0
2022-12-15 15:40:00+07:00,18.6,18.6,18.5,18.6,6900.0
2022-12-15 15:45:00+07:00,18.6,18.6,18.5,18.6,4300.0
2022-12-15 15:50:00+07:00,18.6,18.6,18.5,18.5,17000.0
2022-12-15 15:55:00+07:00,18.6,18.6,18.6,18.6,11600.0
2022-12-15 16:00:00+07:00,18.6,18.6,18.6,18.6,11500.0
2022-12-15 16:05:00+07:00,18.6,18.7,18.6,18.7,235500.0
2022-12-15 16:10:00+07:00,18.7,18.7,18.6,18.6,100700.0
2022-12-15 16:15:00+07:00,18.6,18.7,18.6,18.6,133900.0
2022-12-15 16:20:00+07:00,18.6,18.6,18.5,18.6,2300.0
2022-12-15 16:25:00+07:00,18.6,18.6,18.5,18.6,24900.0
2022-12-15 16:35:00+07:00,18.5,18.5,18.5,18.5,391300.0
2022-12-16 09:55:00+07:00,18.4,18.6,18.4,18.6,355500.0
2022-12-16 10:00:00+07:00,18.6,18.6,18.6,18.6,164200.0
2022-12-16 10:05:00+07:00,18.6,18.6,18.6,18.6,117600.0
2022-12-16 10:10:00+07:00,18.6,18.6,18.6,18.6,110100.0
2022-12-16 10:15:00+07:00,18.5,18.6,18.5,18.5,14800.0
2022-12-16 10:20:00+07:00,18.5,18.6,18.5,18.6,30000.0
2022-12-16 10:25:00+07:00,18.5,18.5,18.5,18.5,140500.0
2022-12-16 10:30:00+07:00,18.5,18.5,18.5,18.5,19400.0
