datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,16.0,16.0,15.8,15.9,781700.0
2022-12-19 10:00:00+07:00,15.9,15.9,15.8,15.8,62400.0
2022-12-19 10:05:00+07:00,15.8,15.9,15.8,15.8,132300.0
2022-12-19 10:10:00+07:00,15.9,15.9,15.8,15.9,26600.0
2022-12-19 10:15:00+07:00,15.9,15.9,15.8,15.9,28700.0
2022-12-19 10:20:00+07:00,15.9,15.9,15.8,15.8,5700.0
2022-12-19 10:25:00+07:00,15.8,15.9,15.8,15.8,16500.0
2022-12-19 10:30:00+07:00,15.9,15.9,15.8,15.8,38200.0
2022-12-19 10:35:00+07:00,15.9,15.9,15.8,15.8,489100.0
2022-12-19 10:40:00+07:00,15.9,15.9,15.9,15.9,9000.0
2022-12-19 10:45:00+07:00,15.9,15.9,15.8,15.8,16000.0
2022-12-19 10:50:00+07:00,15.9,15.9,15.8,15.9,8800.0
2022-12-19 10:55:00+07:00,15.9,15.9,15.8,15.9,17500.0
2022-12-19 11:00:00+07:00,15.9,15.9,15.9,15.9,1000.0
2022-12-19 11:05:00+07:00,15.9,15.9,15.8,15.9,24700.0
2022-12-19 11:10:00+07:00,15.9,16.0,15.9,16.0,894100.0
2022-12-19 11:15:00+07:00,15.9,16.0,15.9,15.9,17500.0
2022-12-19 11:20:00+07:00,16.0,16.0,15.9,16.0,2400.0
2022-12-19 11:25:00+07:00,15.9,16.0,15.8,15.9,766500.0
2022-12-19 11:30:00+07:00,15.8,15.9,15.8,15.8,120300.0
2022-12-19 11:35:00+07:00,15.9,15.9,15.8,15.8,143200.0
2022-12-19 11:40:00+07:00,15.8,15.9,15.8,15.9,314100.0
2022-12-19 11:45:00+07:00,15.8,15.8,15.8,15.8,10400.0
2022-12-19 11:50:00+07:00,15.8,15.8,15.8,15.8,18700.0
2022-12-19 11:55:00+07:00,15.9,15.9,15.8,15.9,83900.0
2022-12-19 12:00:00+07:00,15.9,15.9,15.8,15.8,8600.0
2022-12-19 12:05:00+07:00,15.9,15.9,15.8,15.8,9300.0
2022-12-19 12:10:00+07:00,15.8,15.9,15.8,15.8,53500.0
2022-12-19 12:15:00+07:00,15.8,15.8,15.8,15.8,31600.0
2022-12-19 12:20:00+07:00,15.8,15.8,15.8,15.8,41500.0
2022-12-19 12:25:00+07:00,15.8,15.9,15.8,15.8,178100.0
2022-12-19 14:25:00+07:00,15.9,15.9,15.8,15.8,37300.0
2022-12-19 14:30:00+07:00,15.8,15.9,15.8,15.8,301000.0
2022-12-19 14:35:00+07:00,15.8,15.9,15.8,15.9,128600.0
2022-12-19 14:40:00+07:00,15.8,15.9,15.8,15.9,411800.0
2022-12-19 14:45:00+07:00,15.8,15.9,15.8,15.8,11900.0
2022-12-19 14:50:00+07:00,15.9,15.9,15.9,15.9,1700.0
2022-12-19 14:55:00+07:00,15.8,15.9,15.8,15.9,8000.0
2022-12-19 15:00:00+07:00,15.9,15.9,15.8,15.9,28500.0
2022-12-19 15:05:00+07:00,15.9,15.9,15.8,15.9,12700.0
2022-12-19 15:10:00+07:00,15.9,15.9,15.8,15.9,24200.0
2022-12-19 15:15:00+07:00,15.9,15.9,15.9,15.9,37900.0
2022-12-19 15:20:00+07:00,15.9,15.9,15.8,15.8,29600.0
2022-12-19 15:25:00+07:00,15.9,15.9,15.8,15.9,12500.0
2022-12-19 15:30:00+07:00,15.8,15.9,15.8,15.9,3000.0
2022-12-19 15:35:00+07:00,15.9,15.9,15.8,15.9,91700.0
2022-12-19 15:40:00+07:00,15.9,15.9,15.8,15.8,12400.0
2022-12-19 15:45:00+07:00,15.8,15.9,15.8,15.8,16900.0
2022-12-19 15:50:00+07:00,15.8,15.9,15.8,15.9,3000.0
2022-12-19 15:55:00+07:00,15.9,15.9,15.8,15.9,22700.0
2022-12-19 16:00:00+07:00,15.9,15.9,15.8,15.8,16900.0
2022-12-19 16:05:00+07:00,15.9,15.9,15.8,15.9,14700.0
2022-12-19 16:10:00+07:00,15.9,15.9,15.9,15.9,4000.0
2022-12-19 16:15:00+07:00,15.9,15.9,15.8,15.8,31700.0
2022-12-19 16:20:00+07:00,15.9,15.9,15.8,15.8,47600.0
2022-12-19 16:25:00+07:00,15.8,15.9,15.8,15.8,102600.0
2022-12-19 16:35:00+07:00,15.8,15.8,15.8,15.8,705500.0
2022-12-20 09:55:00+07:00,15.8,15.8,15.8,15.8,106900.0
2022-12-20 10:00:00+07:00,15.8,15.8,15.7,15.7,789400.0
2022-12-20 10:05:00+07:00,15.7,15.8,15.7,15.7,67200.0
2022-12-20 10:10:00+07:00,15.7,15.8,15.7,15.7,74300.0
2022-12-20 10:15:00+07:00,15.7,15.8,15.6,15.6,1762400.0
2022-12-20 10:20:00+07:00,15.6,15.7,15.6,15.6,258600.0
2022-12-20 10:25:00+07:00,15.6,15.7,15.6,15.6,109600.0
2022-12-20 10:30:00+07:00,15.6,15.7,15.5,15.5,2069600.0
2022-12-20 10:35:00+07:00,15.5,15.6,15.5,15.6,199800.0
2022-12-20 10:40:00+07:00,15.5,15.6,15.4,15.4,2415700.0
2022-12-20 10:45:00+07:00,15.5,15.5,15.4,15.5,4836800.0
2022-12-20 10:50:00+07:00,15.5,15.6,15.4,15.5,1692700.0
2022-12-20 10:55:00+07:00,15.5,15.5,15.4,15.5,758600.0
2022-12-20 11:00:00+07:00,15.6,15.6,15.5,15.5,30700.0
2022-12-20 11:05:00+07:00,15.5,15.5,15.4,15.4,1095900.0
2022-12-20 11:10:00+07:00,15.5,15.5,15.4,15.5,62600.0
2022-12-20 11:15:00+07:00,15.5,15.5,15.4,15.4,188600.0
2022-12-20 11:20:00+07:00,15.5,15.5,15.4,15.4,184400.0
2022-12-20 11:25:00+07:00,15.4,15.5,15.4,15.5,18400.0
2022-12-20 11:30:00+07:00,15.5,15.5,15.4,15.5,18900.0
2022-12-20 11:35:00+07:00,15.4,15.5,15.4,15.5,5100.0
2022-12-20 11:40:00+07:00,15.5,15.5,15.4,15.4,269400.0
2022-12-20 11:45:00+07:00,15.4,15.5,15.4,15.4,75100.0
2022-12-20 11:50:00+07:00,15.4,15.5,15.4,15.4,23200.0
2022-12-20 11:55:00+07:00,15.5,15.5,15.4,15.5,15800.0
2022-12-20 12:00:00+07:00,15.4,15.5,15.3,15.3,1374100.0
2022-12-20 12:05:00+07:00,15.3,15.4,15.3,15.3,185300.0
2022-12-20 12:10:00+07:00,15.4,15.4,15.3,15.3,62600.0
2022-12-20 12:15:00+07:00,15.3,15.4,15.3,15.3,90100.0
2022-12-20 12:20:00+07:00,15.3,15.4,15.3,15.3,68800.0
2022-12-20 12:25:00+07:00,15.3,15.4,15.3,15.4,36500.0
2022-12-20 14:25:00+07:00,15.3,15.3,15.2,15.3,3207900.0
2022-12-20 14:30:00+07:00,15.4,15.4,15.3,15.3,19200.0
2022-12-20 14:35:00+07:00,15.3,15.4,15.3,15.4,56600.0
2022-12-20 14:40:00+07:00,15.4,15.4,15.3,15.4,24000.0
2022-12-20 14:45:00+07:00,15.3,15.4,15.3,15.3,15500.0
2022-12-20 14:50:00+07:00,15.3,15.4,15.3,15.4,15100.0
2022-12-20 14:55:00+07:00,15.3,15.3,15.3,15.3,72200.0
2022-12-20 15:00:00+07:00,15.3,15.3,15.3,15.3,33200.0
2022-12-20 15:05:00+07:00,15.3,15.4,15.3,15.4,25400.0
2022-12-20 15:10:00+07:00,15.3,15.3,15.3,15.3,17100.0
2022-12-20 15:15:00+07:00,15.3,15.4,15.3,15.3,68800.0
2022-12-20 15:20:00+07:00,15.3,15.3,15.3,15.3,40600.0
2022-12-20 15:25:00+07:00,15.3,15.3,15.2,15.2,5087100.0
2022-12-20 15:30:00+07:00,15.3,15.3,15.2,15.3,187900.0
2022-12-20 15:35:00+07:00,15.3,15.3,15.2,15.3,30300.0
2022-12-20 15:40:00+07:00,15.3,15.3,15.2,15.3,76000.0
2022-12-20 15:45:00+07:00,15.3,15.3,15.3,15.3,141600.0
2022-12-20 15:50:00+07:00,15.3,15.3,15.3,15.3,3394200.0
2022-12-20 15:55:00+07:00,15.3,15.4,15.3,15.4,2144500.0
2022-12-20 16:00:00+07:00,15.4,15.4,15.3,15.3,60600.0
2022-12-20 16:05:00+07:00,15.4,15.4,15.3,15.3,46300.0
2022-12-20 16:10:00+07:00,15.3,15.4,15.3,15.4,56400.0
2022-12-20 16:15:00+07:00,15.4,15.4,15.3,15.3,80800.0
2022-12-20 16:20:00+07:00,15.3,15.4,15.3,15.3,334800.0
2022-12-20 16:25:00+07:00,15.4,15.4,15.3,15.4,105800.0
2022-12-20 16:35:00+07:00,15.3,15.3,15.3,15.3,2191800.0
2022-12-21 09:55:00+07:00,15.4,15.4,15.4,15.4,136400.0
2022-12-21 10:00:00+07:00,15.4,15.5,15.3,15.4,934000.0
2022-12-21 10:05:00+07:00,15.4,15.4,15.3,15.3,13200.0
2022-12-21 10:10:00+07:00,15.3,15.4,15.3,15.4,107800.0
2022-12-21 10:15:00+07:00,15.4,15.4,15.3,15.4,142400.0
2022-12-21 10:20:00+07:00,15.4,15.4,15.3,15.3,91400.0
2022-12-21 10:25:00+07:00,15.4,15.4,15.3,15.3,47800.0
2022-12-21 10:30:00+07:00,15.4,15.4,15.3,15.4,24500.0
2022-12-21 10:35:00+07:00,15.4,15.4,15.3,15.4,21400.0
2022-12-21 10:40:00+07:00,15.4,15.4,15.3,15.4,18700.0
2022-12-21 10:45:00+07:00,15.4,15.4,15.3,15.4,14400.0
2022-12-21 10:50:00+07:00,15.4,15.4,15.3,15.4,24100.0
2022-12-21 10:55:00+07:00,15.4,15.4,15.3,15.3,12300.0
2022-12-21 11:00:00+07:00,15.4,15.4,15.3,15.4,11300.0
2022-12-21 11:05:00+07:00,15.4,15.4,15.3,15.4,1258100.0
2022-12-21 11:10:00+07:00,15.4,15.4,15.3,15.3,115600.0
2022-12-21 11:15:00+07:00,15.4,15.4,15.3,15.4,37300.0
2022-12-21 11:20:00+07:00,15.4,15.4,15.3,15.4,5500.0
2022-12-21 11:25:00+07:00,15.4,15.4,15.3,15.4,52200.0
2022-12-21 11:30:00+07:00,15.4,15.4,15.3,15.4,7600.0
2022-12-21 11:35:00+07:00,15.4,15.4,15.3,15.4,5100.0
2022-12-21 11:40:00+07:00,15.4,15.4,15.4,15.4,2900.0
2022-12-21 11:45:00+07:00,15.4,15.4,15.4,15.4,9700.0
2022-12-21 11:50:00+07:00,15.4,15.4,15.4,15.4,2100.0
2022-12-21 11:55:00+07:00,15.4,15.4,15.4,15.4,64700.0
2022-12-21 12:00:00+07:00,15.4,15.4,15.3,15.4,11700.0
2022-12-21 12:05:00+07:00,15.3,15.4,15.3,15.4,6200.0
2022-12-21 12:10:00+07:00,15.3,15.4,15.3,15.4,24700.0
2022-12-21 12:15:00+07:00,15.3,15.4,15.3,15.3,20000.0
2022-12-21 12:20:00+07:00,15.3,15.4,15.3,15.3,27400.0
2022-12-21 12:25:00+07:00,15.3,15.4,15.3,15.4,33700.0
2022-12-21 14:25:00+07:00,15.4,15.4,15.4,15.4,28600.0
2022-12-21 14:30:00+07:00,15.4,15.4,15.2,15.3,3869100.0
2022-12-21 14:35:00+07:00,15.3,15.4,15.3,15.4,51000.0
2022-12-21 14:40:00+07:00,15.4,15.4,15.4,15.4,4000.0
2022-12-21 14:45:00+07:00,15.4,15.4,15.3,15.3,12700.0
2022-12-21 14:50:00+07:00,15.3,15.4,15.3,15.4,9900.0
2022-12-21 14:55:00+07:00,15.4,15.4,15.3,15.3,32600.0
2022-12-21 15:00:00+07:00,15.3,15.3,15.3,15.3,13100.0
2022-12-21 15:05:00+07:00,15.3,15.4,15.3,15.4,4800.0
2022-12-21 15:10:00+07:00,15.3,15.3,15.3,15.3,6300.0
2022-12-21 15:15:00+07:00,15.3,15.4,15.3,15.4,9600.0
2022-12-21 15:20:00+07:00,15.4,15.4,15.3,15.3,28200.0
2022-12-21 15:25:00+07:00,15.4,15.4,15.3,15.3,44100.0
2022-12-21 15:30:00+07:00,15.4,15.4,15.3,15.3,74800.0
2022-12-21 15:35:00+07:00,15.3,15.4,15.3,15.4,12000.0
2022-12-21 15:40:00+07:00,15.4,15.4,15.3,15.3,12100.0
2022-12-21 15:45:00+07:00,15.3,15.4,15.3,15.3,15900.0
2022-12-21 15:50:00+07:00,15.3,15.3,15.3,15.3,17700.0
2022-12-21 16:00:00+07:00,15.4,15.4,15.3,15.3,131200.0
2022-12-21 16:05:00+07:00,15.3,15.4,15.3,15.3,20500.0
2022-12-21 16:10:00+07:00,15.3,15.4,15.3,15.4,22000.0
2022-12-21 16:15:00+07:00,15.3,15.3,15.3,15.3,569900.0
2022-12-21 16:20:00+07:00,15.3,15.4,15.3,15.4,72400.0
2022-12-21 16:25:00+07:00,15.3,15.4,15.3,15.4,128700.0
2022-12-21 16:35:00+07:00,15.3,15.3,15.3,15.3,762200.0
2022-12-22 09:55:00+07:00,15.5,15.5,15.4,15.4,158900.0
2022-12-22 10:00:00+07:00,15.4,15.4,15.3,15.4,530200.0
2022-12-22 10:05:00+07:00,15.4,15.4,15.3,15.4,137500.0
2022-12-22 10:10:00+07:00,15.4,15.4,15.3,15.4,11900.0
2022-12-22 10:15:00+07:00,15.4,15.4,15.3,15.3,14500.0
2022-12-22 10:20:00+07:00,15.4,15.4,15.4,15.4,6500.0
2022-12-22 10:25:00+07:00,15.4,15.4,15.4,15.4,8500.0
2022-12-22 10:30:00+07:00,15.4,15.4,15.4,15.4,23700.0
2022-12-22 10:35:00+07:00,15.4,15.4,15.4,15.4,15500.0
2022-12-22 10:40:00+07:00,15.3,15.4,15.3,15.4,16000.0
2022-12-22 10:45:00+07:00,15.4,15.4,15.3,15.3,55400.0
2022-12-22 10:50:00+07:00,15.4,15.4,15.3,15.4,30100.0
2022-12-22 10:55:00+07:00,15.3,15.4,15.3,15.4,6100.0
2022-12-22 11:00:00+07:00,15.4,15.4,15.4,15.4,2100.0
2022-12-22 11:05:00+07:00,15.3,15.4,15.3,15.3,20900.0
2022-12-22 11:10:00+07:00,15.3,15.3,15.3,15.3,11700.0
2022-12-22 11:15:00+07:00,15.3,15.4,15.3,15.3,23600.0
2022-12-22 11:20:00+07:00,15.4,15.4,15.3,15.4,30100.0
2022-12-22 11:25:00+07:00,15.3,15.4,15.3,15.4,157900.0
2022-12-22 11:30:00+07:00,15.4,15.4,15.3,15.3,15400.0
2022-12-22 11:35:00+07:00,15.4,15.4,15.3,15.4,782600.0
2022-12-22 11:40:00+07:00,15.4,15.4,15.3,15.4,6100.0
2022-12-22 11:45:00+07:00,15.4,15.4,15.3,15.4,24600.0
2022-12-22 11:50:00+07:00,15.3,15.4,15.3,15.3,39400.0
2022-12-22 11:55:00+07:00,15.4,15.4,15.3,15.4,30000.0
2022-12-22 12:00:00+07:00,15.3,15.4,15.3,15.3,19400.0
2022-12-22 12:05:00+07:00,15.3,15.4,15.3,15.3,22500.0
2022-12-22 12:10:00+07:00,15.3,15.4,15.3,15.4,16800.0
2022-12-22 12:15:00+07:00,15.3,15.3,15.3,15.3,17800.0
2022-12-22 12:20:00+07:00,15.4,15.4,15.3,15.3,30900.0
2022-12-22 12:25:00+07:00,15.3,15.3,15.3,15.3,27600.0
2022-12-22 14:25:00+07:00,15.4,15.4,15.4,15.4,54100.0
2022-12-22 14:30:00+07:00,15.3,15.4,15.3,15.3,29600.0
2022-12-22 14:35:00+07:00,15.3,15.3,15.3,15.3,47500.0
2022-12-22 14:40:00+07:00,15.3,15.3,15.3,15.3,12700.0
2022-12-22 14:45:00+07:00,15.3,15.4,15.3,15.3,13300.0
2022-12-22 14:50:00+07:00,15.3,15.4,15.3,15.4,61600.0
2022-12-22 14:55:00+07:00,15.4,15.4,15.3,15.4,12700.0
