datetime,Open,High,Low,Close,Volume
2022-12-19 09:55:00+07:00,6.1,6.15,6.1,6.15,91200.0
2022-12-19 10:00:00+07:00,6.1,6.15,6.1,6.15,21600.0
2022-12-19 10:05:00+07:00,6.15,6.15,6.15,6.15,16800.0
2022-12-19 10:10:00+07:00,6.15,6.15,6.1,6.15,14800.0
2022-12-19 10:15:00+07:00,6.15,6.15,6.15,6.15,8200.0
2022-12-19 10:20:00+07:00,6.1,6.15,6.1,6.15,30900.0
2022-12-19 10:25:00+07:00,6.1,6.15,6.1,6.15,3300.0
2022-12-19 10:30:00+07:00,6.15,6.15,6.15,6.15,58600.0
2022-12-19 10:35:00+07:00,6.15,6.15,6.1,6.15,14400.0
2022-12-19 10:40:00+07:00,6.1,6.15,6.1,6.15,16000.0
2022-12-19 10:45:00+07:00,6.15,6.15,6.15,6.15,15000.0
2022-12-19 10:50:00+07:00,6.15,6.15,6.1,6.15,14800.0
2022-12-19 10:55:00+07:00,6.15,6.15,6.15,6.15,1371000.0
2022-12-19 11:00:00+07:00,6.15,6.15,6.15,6.15,61700.0
2022-12-19 11:05:00+07:00,6.15,6.2,6.15,6.2,1103700.0
2022-12-19 11:10:00+07:00,6.15,6.2,6.15,6.2,36200.0
2022-12-19 11:15:00+07:00,6.2,6.2,6.15,6.2,23800.0
2022-12-19 11:20:00+07:00,6.2,6.2,6.2,6.2,33100.0
2022-12-19 11:25:00+07:00,6.2,6.2,6.2,6.2,11300.0
2022-12-19 11:30:00+07:00,6.2,6.2,6.15,6.2,39000.0
2022-12-19 11:35:00+07:00,6.2,6.2,6.15,6.15,25300.0
2022-12-19 11:40:00+07:00,6.2,6.2,6.2,6.2,46000.0
2022-12-19 11:45:00+07:00,6.2,6.2,6.2,6.2,19000.0
2022-12-19 11:50:00+07:00,6.15,6.2,6.15,6.2,29400.0
2022-12-19 11:55:00+07:00,6.2,6.2,6.2,6.2,1400.0
2022-12-19 12:00:00+07:00,6.2,6.2,6.2,6.2,100.0
2022-12-19 12:05:00+07:00,6.2,6.2,6.2,6.2,109700.0
2022-12-19 12:10:00+07:00,6.2,6.2,6.15,6.2,28900.0
2022-12-19 12:15:00+07:00,6.2,6.2,6.2,6.2,108500.0
2022-12-19 12:20:00+07:00,6.2,6.2,6.2,6.2,11100.0
2022-12-19 12:25:00+07:00,6.2,6.2,6.2,6.2,11100.0
2022-12-19 14:25:00+07:00,6.15,6.2,6.15,6.2,337400.0
2022-12-19 14:30:00+07:00,6.15,6.2,6.15,6.2,104800.0
