datetime,Open,High,Low,Close,Volume
2022-12-13 09:55:00+07:00,20.0,20.0,20.0,20.0,345300.0
2022-12-13 10:00:00+07:00,20.0,20.2,20.0,20.2,734100.0
2022-12-13 10:05:00+07:00,20.1,20.1,20.1,20.1,57500.0
2022-12-13 10:10:00+07:00,20.1,20.2,20.0,20.2,141400.0
2022-12-13 10:15:00+07:00,20.1,20.2,20.1,20.1,9400.0
2022-12-13 10:20:00+07:00,20.1,20.1,20.0,20.0,344300.0
2022-12-13 10:25:00+07:00,20.1,20.1,20.1,20.1,14000.0
2022-12-13 10:30:00+07:00,20.1,20.1,20.1,20.1,9700.0
2022-12-13 10:35:00+07:00,20.1,20.1,20.1,20.1,60400.0
2022-12-13 10:40:00+07:00,20.1,20.1,20.0,20.0,21400.0
2022-12-13 10:45:00+07:00,20.1,20.1,20.1,20.1,2100.0
2022-12-13 10:50:00+07:00,20.1,20.1,20.0,20.1,31000.0
2022-12-13 10:55:00+07:00,20.1,20.2,20.1,20.2,168100.0
2022-12-13 11:00:00+07:00,20.2,20.2,20.1,20.1,11000.0
2022-12-13 11:05:00+07:00,20.1,20.1,20.0,20.0,364400.0
2022-12-13 11:10:00+07:00,20.0,20.1,20.0,20.0,1500.0
2022-12-13 11:15:00+07:00,20.1,20.1,20.0,20.0,16000.0
2022-12-13 11:20:00+07:00,20.1,20.1,20.1,20.1,800.0
2022-12-13 11:30:00+07:00,20.1,20.1,20.1,20.1,1800.0
2022-12-13 11:35:00+07:00,20.1,20.1,20.0,20.0,11400.0
2022-12-13 11:40:00+07:00,20.0,20.1,20.0,20.1,1300.0
2022-12-13 11:45:00+07:00,20.1,20.1,20.1,20.1,800.0
2022-12-13 11:50:00+07:00,20.1,20.1,20.1,20.1,800.0
2022-12-13 11:55:00+07:00,20.1,20.1,20.0,20.1,14700.0
2022-12-13 12:00:00+07:00,20.1,20.1,20.0,20.0,7800.0
2022-12-13 12:05:00+07:00,20.0,20.1,20.0,20.1,2300.0
2022-12-13 12:10:00+07:00,20.1,20.1,20.0,20.1,13200.0
2022-12-13 12:15:00+07:00,20.1,20.1,20.1,20.1,15300.0
2022-12-13 12:20:00+07:00,20.0,20.1,20.0,20.1,23100.0
2022-12-13 12:25:00+07:00,20.1,20.1,20.1,20.1,14000.0
2022-12-13 14:25:00+07:00,20.0,20.1,20.0,20.1,26800.0
2022-12-13 14:30:00+07:00,20.1,20.1,20.1,20.1,6800.0
2022-12-13 14:35:00+07:00,20.0,20.1,20.0,20.1,39600.0
2022-12-13 14:45:00+07:00,20.1,20.1,20.1,20.1,63600.0
2022-12-13 14:50:00+07:00,20.1,20.1,20.1,20.1,5200.0
2022-12-13 14:55:00+07:00,20.1,20.1,20.1,20.1,4300.0
2022-12-13 15:00:00+07:00,20.1,20.1,20.1,20.1,4100.0
2022-12-13 15:05:00+07:00,20.1,20.1,20.1,20.1,3300.0
2022-12-13 15:10:00+07:00,20.0,20.1,20.0,20.1,14600.0
2022-12-13 15:15:00+07:00,20.1,20.1,20.1,20.1,4000.0
2022-12-13 15:20:00+07:00,20.1,20.1,20.1,20.1,5500.0
2022-12-13 15:25:00+07:00,20.1,20.1,20.1,20.1,19800.0
2022-12-13 15:30:00+07:00,20.1,20.1,20.1,20.1,9500.0
2022-12-13 15:35:00+07:00,20.0,20.1,20.0,20.1,3800.0
2022-12-13 15:40:00+07:00,20.0,20.1,20.0,20.1,22800.0
2022-12-13 15:45:00+07:00,20.1,20.1,20.0,20.1,18200.0
2022-12-13 15:50:00+07:00,20.0,20.1,20.0,20.0,203500.0
2022-12-13 15:55:00+07:00,20.1,20.1,20.0,20.0,5800.0
2022-12-13 16:00:00+07:00,20.1,20.1,20.0,20.0,10000.0
2022-12-13 16:05:00+07:00,20.1,20.1,20.0,20.1,13000.0
2022-12-13 16:10:00+07:00,20.1,20.1,20.0,20.0,6400.0
2022-12-13 16:15:00+07:00,20.1,20.1,20.0,20.0,606700.0
2022-12-13 16:20:00+07:00,20.0,20.1,20.0,20.1,5600.0
2022-12-13 16:25:00+07:00,20.0,20.1,20.0,20.1,9200.0
2022-12-13 16:35:00+07:00,20.0,20.0,20.0,20.0,221700.0
2022-12-14 09:55:00+07:00,20.1,20.1,20.1,20.1,190000.0
2022-12-14 10:00:00+07:00,20.1,20.2,20.1,20.2,10600.0
2022-12-14 10:05:00+07:00,20.1,20.1,20.1,20.1,1300.0
2022-12-14 10:10:00+07:00,20.1,20.1,20.1,20.1,1200.0
2022-12-14 10:15:00+07:00,20.1,20.4,20.1,20.3,1480000.0
2022-12-14 10:20:00+07:00,20.4,20.4,20.3,20.3,1085800.0
2022-12-14 10:25:00+07:00,20.3,20.4,20.3,20.4,373500.0
2022-12-14 10:30:00+07:00,20.3,20.4,20.3,20.4,37100.0
2022-12-14 10:35:00+07:00,20.4,20.4,20.3,20.4,685000.0
2022-12-14 10:40:00+07:00,20.3,20.4,20.3,20.4,746600.0
2022-12-14 10:45:00+07:00,20.5,20.5,20.4,20.5,1306200.0
2022-12-14 10:50:00+07:00,20.4,20.4,20.4,20.4,14100.0
2022-12-14 10:55:00+07:00,20.5,20.5,20.4,20.4,65800.0
2022-12-14 11:00:00+07:00,20.4,20.5,20.4,20.4,51900.0
2022-12-14 11:05:00+07:00,20.4,20.4,20.4,20.4,20300.0
2022-12-14 11:10:00+07:00,20.4,20.4,20.4,20.4,28700.0
2022-12-14 11:15:00+07:00,20.5,20.5,20.5,20.5,394500.0
