datetime,Open,High,Low,Close,Volume
2023-07-10 09:56:00+07:00,20.8,20.8,20.8,20.8,312600.0
2023-07-10 09:57:00+07:00,20.9,20.9,20.7,20.8,50100.0
2023-07-10 09:58:00+07:00,20.8,20.8,20.8,20.8,74700.0
2023-07-10 09:59:00+07:00,20.8,20.8,20.7,20.7,49500.0
2023-07-10 10:00:00+07:00,20.7,20.8,20.7,20.8,1100.0
2023-07-10 10:01:00+07:00,20.7,20.7,20.7,20.7,1200.0
2023-07-10 10:02:00+07:00,20.7,20.8,20.7,20.8,1600.0
2023-07-10 10:03:00+07:00,20.8,20.8,20.8,20.8,100.0
2023-07-10 10:05:00+07:00,20.8,20.8,20.7,20.7,7400.0
2023-07-10 10:07:00+07:00,20.7,20.7,20.7,20.7,297600.0
2023-07-10 10:08:00+07:00,20.7,20.7,20.7,20.7,700.0
2023-07-10 10:09:00+07:00,20.7,20.7,20.7,20.7,100.0
2023-07-10 10:10:00+07:00,20.7,20.7,20.6,20.7,1200.0
2023-07-10 10:11:00+07:00,20.6,20.6,20.6,20.6,1000.0
2023-07-10 10:13:00+07:00,20.6,20.7,20.6,20.7,1500.0
2023-07-10 10:14:00+07:00,20.6,20.6,20.6,20.6,3000.0
2023-07-10 10:15:00+07:00,20.6,20.7,20.6,20.7,4400.0
2023-07-10 10:16:00+07:00,20.7,20.7,20.7,20.7,21700.0
2023-07-10 10:17:00+07:00,20.7,20.7,20.7,20.7,763300.0
2023-07-10 10:21:00+07:00,20.7,20.7,20.7,20.7,305800.0
2023-07-10 10:22:00+07:00,20.6,20.6,20.6,20.6,6800.0
2023-07-10 10:23:00+07:00,20.7,20.7,20.7,20.7,1000.0
2023-07-10 10:24:00+07:00,20.7,20.7,20.7,20.7,5400.0
2023-07-10 10:25:00+07:00,20.7,20.7,20.7,20.7,300.0
2023-07-10 10:27:00+07:00,20.7,20.7,20.7,20.7,121500.0
2023-07-10 10:28:00+07:00,20.7,20.7,20.7,20.7,1000.0
2023-07-10 10:29:00+07:00,20.7,20.7,20.7,20.7,11600.0
2023-07-10 10:30:00+07:00,20.7,20.7,20.6,20.6,41500.0
2023-07-10 10:31:00+07:00,20.7,20.7,20.7,20.7,50400.0
2023-07-10 10:32:00+07:00,20.7,20.7,20.6,20.6,11400.0
2023-07-10 10:34:00+07:00,20.6,20.7,20.6,20.6,22300.0
2023-07-10 10:35:00+07:00,20.6,20.6,20.6,20.6,1117200.0
