datetime,Open,High,Low,Close,Volume
2023-06-26 09:56:00+07:00,20.1,20.2,20.1,20.1,352600.0
2023-06-26 09:57:00+07:00,20.2,20.2,20.2,20.2,1000.0
2023-06-26 09:59:00+07:00,20.2,20.2,20.2,20.2,100.0
2023-06-26 10:01:00+07:00,20.1,20.1,20.1,20.1,100.0
2023-06-26 10:02:00+07:00,20.1,20.1,20.1,20.1,2000.0
2023-06-26 10:05:00+07:00,20.1,20.1,20.1,20.1,1700.0
2023-06-26 10:06:00+07:00,20.1,20.1,20.0,20.0,194000.0
2023-06-26 10:07:00+07:00,20.0,20.1,20.0,20.1,58100.0
2023-06-26 10:08:00+07:00,20.1,20.1,20.1,20.1,8800.0
2023-06-26 10:09:00+07:00,20.1,20.1,20.1,20.1,206900.0
2023-06-26 10:12:00+07:00,20.1,20.1,20.1,20.1,1700.0
2023-06-26 10:13:00+07:00,20.1,20.1,20.1,20.1,20000.0
2023-06-26 10:15:00+07:00,20.1,20.1,20.1,20.1,10000.0
2023-06-26 10:19:00+07:00,20.1,20.2,20.1,20.2,800.0
2023-06-26 10:20:00+07:00,20.2,20.2,20.2,20.2,100.0
2023-06-26 10:22:00+07:00,20.2,20.2,20.1,20.1,52300.0
2023-06-26 10:24:00+07:00,20.1,20.1,20.1,20.1,1000.0
2023-06-26 10:25:00+07:00,20.1,20.1,20.1,20.1,1100.0
2023-06-26 10:26:00+07:00,20.1,20.1,20.1,20.1,20100.0
2023-06-26 10:28:00+07:00,20.1,20.1,20.1,20.1,200.0
2023-06-26 10:30:00+07:00,20.1,20.2,20.1,20.1,2300.0
2023-06-26 10:31:00+07:00,20.1,20.1,20.1,20.1,1700.0
2023-06-26 10:32:00+07:00,20.1,20.1,20.1,20.1,1900.0
2023-06-26 10:33:00+07:00,20.1,20.1,20.1,20.1,800.0
2023-06-26 10:34:00+07:00,20.1,20.1,20.1,20.1,1900.0
2023-06-26 10:35:00+07:00,20.1,20.1,20.1,20.1,900.0
2023-06-26 10:36:00+07:00,20.1,20.1,20.1,20.1,1600.0
2023-06-26 10:37:00+07:00,20.1,20.1,20.1,20.1,1600.0
2023-06-26 10:38:00+07:00,20.1,20.1,20.1,20.1,900.0
2023-06-26 10:39:00+07:00,20.1,20.2,20.1,20.1,2600.0
2023-06-26 10:40:00+07:00,20.1,20.1,20.1,20.1,800.0
2023-06-26 10:41:00+07:00,20.1,20.1,20.1,20.1,800.0
2023-06-26 10:42:00+07:00,20.1,20.1,20.1,20.1,3400.0
2023-06-26 10:43:00+07:00,20.1,20.1,20.1,20.1,1800.0
2023-06-26 10:44:00+07:00,20.1,20.2,20.1,20.1,2100.0
2023-06-26 10:45:00+07:00,20.1,20.1,20.1,20.1,31600.0
2023-06-26 10:46:00+07:00,20.1,20.1,20.1,20.1,2000.0
2023-06-26 10:47:00+07:00,20.1,20.1,20.1,20.1,1200.0
2023-06-26 10:48:00+07:00,20.1,20.1,20.1,20.1,1800.0
2023-06-26 10:49:00+07:00,20.1,20.1,20.1,20.1,800.0
2023-06-26 10:50:00+07:00,20.1,20.1,20.1,20.1,15800.0
2023-06-26 10:51:00+07:00,20.1,20.1,20.1,20.1,1800.0
2023-06-26 10:52:00+07:00,20.1,20.2,20.0,20.1,262100.0
2023-06-26 10:53:00+07:00,20.0,20.1,20.0,20.0,10800.0
2023-06-26 10:54:00+07:00,20.0,20.0,20.0,20.0,3800.0
2023-06-26 10:55:00+07:00,20.0,20.1,20.0,20.0,3700.0
2023-06-26 10:56:00+07:00,20.0,20.1,20.0,20.0,6700.0
2023-06-26 10:57:00+07:00,20.0,20.0,20.0,20.0,3100.0
2023-06-26 10:58:00+07:00,20.0,20.1,20.0,20.0,11000.0
2023-06-26 10:59:00+07:00,20.0,20.0,20.0,20.0,3700.0
2023-06-26 11:00:00+07:00,20.0,20.0,20.0,20.0,6200.0
2023-06-26 11:01:00+07:00,20.0,20.0,20.0,20.0,4400.0
2023-06-26 11:02:00+07:00,20.0,20.0,20.0,20.0,4200.0
2023-06-26 11:03:00+07:00,20.0,20.0,20.0,20.0,4200.0
2023-06-26 11:04:00+07:00,20.1,20.1,20.0,20.0,4100.0
2023-06-26 11:05:00+07:00,20.1,20.1,20.0,20.1,4100.0
2023-06-26 11:06:00+07:00,20.0,20.0,20.0,20.0,3300.0
2023-06-26 11:07:00+07:00,20.0,20.1,20.0,20.0,6400.0
2023-06-26 11:08:00+07:00,20.0,20.0,20.0,20.0,2500.0
2023-06-26 11:09:00+07:00,20.0,20.0,20.0,20.0,3000.0
2023-06-26 11:10:00+07:00,20.0,20.1,20.0,20.0,5500.0
2023-06-26 11:11:00+07:00,20.0,20.0,20.0,20.0,2700.0
2023-06-26 11:12:00+07:00,20.0,20.0,20.0,20.0,2800.0
2023-06-26 11:13:00+07:00,20.0,20.0,20.0,20.0,7700.0
2023-06-26 11:14:00+07:00,20.0,20.1,20.0,20.0,4900.0
2023-06-26 11:15:00+07:00,20.1,20.1,20.0,20.0,4500.0
2023-06-26 11:16:00+07:00,20.0,20.1,20.0,20.0,4600.0
2023-06-26 11:17:00+07:00,20.0,20.1,20.0,20.0,7200.0
2023-06-26 11:18:00+07:00,20.0,20.1,20.0,20.0,46200.0
2023-06-26 11:19:00+07:00,20.0,20.0,20.0,20.0,4200.0
2023-06-26 11:20:00+07:00,20.0,20.0,20.0,20.0,3100.0
2023-06-26 11:21:00+07:00,20.1,20.1,20.0,20.0,9400.0
2023-06-26 11:22:00+07:00,20.1,20.1,20.0,20.0,3900.0
2023-06-26 11:23:00+07:00,20.0,20.1,20.0,20.0,3700.0
2023-06-26 11:24:00+07:00,20.0,20.0,20.0,20.0,8200.0
2023-06-26 11:25:00+07:00,20.0,20.0,20.0,20.0,4000.0
2023-06-26 11:26:00+07:00,20.0,20.0,20.0,20.0,1700.0
2023-06-26 11:27:00+07:00,20.0,20.0,20.0,20.0,1400.0
2023-06-26 11:28:00+07:00,20.0,20.0,20.0,20.0,1900.0
2023-06-26 11:29:00+07:00,20.1,20.1,20.0,20.0,3700.0
2023-06-26 11:30:00+07:00,20.0,20.0,20.0,20.0,1400.0
2023-06-26 11:31:00+07:00,20.0,20.1,20.0,20.0,2600.0
2023-06-26 11:32:00+07:00,20.1,20.1,20.0,20.0,18300.0
2023-06-26 11:33:00+07:00,20.0,20.0,20.0,20.0,2000.0
2023-06-26 11:34:00+07:00,20.0,20.0,20.0,20.0,2700.0
2023-06-26 11:35:00+07:00,20.0,20.1,20.0,20.0,3400.0
2023-06-26 11:36:00+07:00,20.1,20.1,20.0,20.0,13400.0
2023-06-26 11:37:00+07:00,20.0,20.0,20.0,20.0,1500.0
2023-06-26 11:38:00+07:00,20.1,20.1,20.0,20.0,4100.0
2023-06-26 11:39:00+07:00,20.0,20.0,20.0,20.0,1900.0
2023-06-26 11:40:00+07:00,20.0,20.0,20.0,20.0,7900.0
2023-06-26 11:41:00+07:00,20.1,20.1,20.0,20.0,146200.0
2023-06-26 11:42:00+07:00,20.0,20.0,20.0,20.0,2200.0
2023-06-26 11:43:00+07:00,20.1,20.1,20.0,20.0,32800.0
2023-06-26 11:44:00+07:00,20.0,20.0,20.0,20.0,5500.0
2023-06-26 11:45:00+07:00,20.0,20.0,20.0,20.0,2200.0
2023-06-26 11:46:00+07:00,20.0,20.1,20.0,20.0,9600.0
2023-06-26 11:47:00+07:00,20.0,20.1,20.0,20.1,65500.0
2023-06-26 11:48:00+07:00,20.0,20.1,20.0,20.1,200.0
2023-06-26 11:49:00+07:00,20.0,20.1,20.0,20.1,1400.0
2023-06-26 11:50:00+07:00,20.0,20.0,20.0,20.0,100.0
2023-06-26 11:51:00+07:00,20.0,20.0,20.0,20.0,100.0
2023-06-26 11:52:00+07:00,20.0,20.0,20.0,20.0,31300.0
2023-06-26 11:53:00+07:00,20.0,20.0,20.0,20.0,200.0
2023-06-26 11:54:00+07:00,20.0,20.0,20.0,20.0,1800.0
2023-06-26 11:55:00+07:00,20.0,20.0,20.0,20.0,800.0
2023-06-26 11:56:00+07:00,20.0,20.0,20.0,20.0,3000.0
2023-06-26 11:57:00+07:00,20.0,20.1,20.0,20.0,3600.0
2023-06-26 11:58:00+07:00,20.0,20.0,20.0,20.0,4100.0
2023-06-26 11:59:00+07:00,20.0,20.0,20.0,20.0,5600.0
2023-06-26 12:00:00+07:00,20.0,20.0,20.0,20.0,4500.0
2023-06-26 12:01:00+07:00,20.0,20.1,20.0,20.1,15600.0
2023-06-26 12:02:00+07:00,20.0,20.0,20.0,20.0,3900.0
2023-06-26 12:03:00+07:00,20.0,20.0,20.0,20.0,2700.0
2023-06-26 12:04:00+07:00,20.1,20.1,20.0,20.0,12800.0
2023-06-26 12:05:00+07:00,20.0,20.0,20.0,20.0,800.0
2023-06-26 12:06:00+07:00,20.0,20.1,20.0,20.0,1700.0
2023-06-26 12:07:00+07:00,20.0,20.0,20.0,20.0,2100.0
2023-06-26 12:08:00+07:00,20.1,20.1,20.0,20.0,1500.0
2023-06-26 12:09:00+07:00,20.0,20.0,20.0,20.0,1900.0
2023-06-26 12:10:00+07:00,20.0,20.0,20.0,20.0,32400.0
2023-06-26 12:11:00+07:00,20.0,20.0,20.0,20.0,26400.0
2023-06-26 12:12:00+07:00,20.1,20.1,20.0,20.1,2600.0
2023-06-26 12:13:00+07:00,20.0,20.0,20.0,20.0,1300.0
2023-06-26 12:14:00+07:00,20.0,20.0,20.0,20.0,2000.0
2023-06-26 12:15:00+07:00,20.0,20.1,20.0,20.0,3300.0
2023-06-26 12:16:00+07:00,20.1,20.1,20.0,20.0,1800.0
2023-06-26 12:17:00+07:00,20.0,20.0,20.0,20.0,4600.0
2023-06-26 12:18:00+07:00,20.0,20.0,19.9,19.9,727300.0
2023-06-26 12:19:00+07:00,19.9,19.9,19.9,19.9,23800.0
2023-06-26 12:20:00+07:00,19.9,20.0,19.9,19.9,11700.0
2023-06-26 12:21:00+07:00,19.9,19.9,19.9,19.9,2900.0
2023-06-26 12:22:00+07:00,19.9,20.0,19.9,19.9,4400.0
2023-06-26 12:23:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 12:24:00+07:00,19.9,19.9,19.9,19.9,600.0
2023-06-26 12:25:00+07:00,19.9,20.0,19.9,19.9,1900.0
2023-06-26 12:26:00+07:00,19.9,19.9,19.9,19.9,200.0
2023-06-26 12:27:00+07:00,19.9,19.9,19.9,19.9,1200.0
2023-06-26 12:28:00+07:00,19.9,20.0,19.9,19.9,2900.0
2023-06-26 12:29:00+07:00,19.9,19.9,19.9,19.9,3200.0
2023-06-26 14:26:00+07:00,19.9,20.0,19.9,20.0,30500.0
2023-06-26 14:28:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 14:29:00+07:00,19.9,19.9,19.9,19.9,800.0
2023-06-26 14:30:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 14:31:00+07:00,20.0,20.0,19.9,19.9,13700.0
2023-06-26 14:32:00+07:00,19.9,19.9,19.9,19.9,1400.0
2023-06-26 14:33:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 14:34:00+07:00,19.9,20.0,19.9,20.0,12900.0
2023-06-26 14:35:00+07:00,19.9,19.9,19.9,19.9,800.0
2023-06-26 14:36:00+07:00,19.9,20.0,19.9,19.9,89200.0
2023-06-26 14:37:00+07:00,19.9,19.9,19.9,19.9,160800.0
2023-06-26 14:38:00+07:00,19.9,20.0,19.9,20.0,24500.0
2023-06-26 14:39:00+07:00,19.9,20.0,19.9,19.9,8800.0
2023-06-26 14:40:00+07:00,19.9,20.0,19.9,20.0,9800.0
2023-06-26 14:41:00+07:00,19.9,19.9,19.9,19.9,800.0
2023-06-26 14:42:00+07:00,19.9,19.9,19.9,19.9,800.0
2023-06-26 14:43:00+07:00,19.9,20.0,19.9,19.9,2000.0
2023-06-26 14:44:00+07:00,19.9,19.9,19.9,19.9,800.0
2023-06-26 14:45:00+07:00,19.9,20.0,19.9,20.0,900.0
2023-06-26 14:46:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 14:47:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 14:48:00+07:00,19.9,19.9,19.9,19.9,23600.0
2023-06-26 14:49:00+07:00,20.0,20.0,19.9,19.9,3900.0
2023-06-26 14:50:00+07:00,19.9,19.9,19.9,19.9,1600.0
2023-06-26 14:51:00+07:00,19.9,20.0,19.9,20.0,900.0
2023-06-26 14:52:00+07:00,19.9,20.0,19.9,19.9,6200.0
2023-06-26 14:53:00+07:00,19.9,20.0,19.9,20.0,4900.0
2023-06-26 14:54:00+07:00,20.0,20.1,20.0,20.1,584300.0
2023-06-26 14:56:00+07:00,20.1,20.1,20.1,20.1,400.0
2023-06-26 14:57:00+07:00,20.1,20.1,20.1,20.1,600.0
2023-06-26 14:58:00+07:00,20.1,20.1,20.1,20.1,1000.0
2023-06-26 14:59:00+07:00,20.1,20.1,20.1,20.1,2500.0
2023-06-26 15:03:00+07:00,20.1,20.1,20.1,20.1,1500.0
2023-06-26 15:06:00+07:00,20.0,20.1,20.0,20.1,800.0
2023-06-26 15:09:00+07:00,20.1,20.1,20.1,20.1,2500.0
2023-06-26 15:10:00+07:00,20.1,20.1,20.1,20.1,800.0
2023-06-26 15:11:00+07:00,20.1,20.1,20.1,20.1,200.0
2023-06-26 15:12:00+07:00,20.1,20.1,20.1,20.1,100.0
2023-06-26 15:14:00+07:00,20.1,20.1,20.1,20.1,200.0
2023-06-26 15:15:00+07:00,20.1,20.1,20.1,20.1,300.0
2023-06-26 15:21:00+07:00,20.1,20.1,20.1,20.1,200.0
2023-06-26 15:22:00+07:00,20.1,20.1,20.1,20.1,100.0
2023-06-26 15:23:00+07:00,20.1,20.1,20.1,20.1,500.0
2023-06-26 15:31:00+07:00,20.1,20.1,20.1,20.1,1000.0
2023-06-26 15:32:00+07:00,20.1,20.1,20.1,20.1,200.0
2023-06-26 15:34:00+07:00,20.1,20.1,20.1,20.1,100.0
2023-06-26 15:36:00+07:00,20.1,20.1,20.0,20.0,2000.0
2023-06-26 15:38:00+07:00,20.0,20.0,20.0,20.0,200.0
