datetime,Open,High,Low,Close,Volume
2023-07-03 09:59:00+07:00,227.0,228.0,227.0,228.0,7300.0
2023-07-03 10:00:00+07:00,227.0,227.0,227.0,227.0,800.0
2023-07-03 10:01:00+07:00,227.0,227.0,227.0,227.0,1700.0
2023-07-03 10:02:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 10:03:00+07:00,227.0,227.0,227.0,227.0,200.0
2023-07-03 10:04:00+07:00,227.0,227.0,227.0,227.0,17500.0
2023-07-03 10:06:00+07:00,226.0,226.0,226.0,226.0,500.0
2023-07-03 10:07:00+07:00,226.0,226.0,226.0,226.0,700.0
2023-07-03 10:08:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:10:00+07:00,226.0,227.0,226.0,227.0,1900.0
2023-07-03 10:11:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 10:12:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:15:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:18:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 10:19:00+07:00,226.0,227.0,226.0,227.0,19500.0
2023-07-03 10:22:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 10:26:00+07:00,226.0,226.0,226.0,226.0,200.0
2023-07-03 10:29:00+07:00,227.0,227.0,226.0,226.0,700.0
2023-07-03 10:30:00+07:00,226.0,227.0,226.0,227.0,300.0
2023-07-03 10:31:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 10:36:00+07:00,226.0,226.0,226.0,226.0,22600.0
2023-07-03 10:37:00+07:00,226.0,226.0,226.0,226.0,15200.0
2023-07-03 10:39:00+07:00,226.0,226.0,226.0,226.0,5200.0
2023-07-03 10:40:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:41:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:42:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:45:00+07:00,227.0,227.0,226.0,226.0,2700.0
2023-07-03 10:46:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 10:47:00+07:00,226.0,227.0,226.0,227.0,900.0
2023-07-03 10:49:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 10:51:00+07:00,226.0,226.0,226.0,226.0,400.0
2023-07-03 10:52:00+07:00,226.0,226.0,226.0,226.0,19300.0
2023-07-03 10:53:00+07:00,226.0,226.0,225.0,225.0,2500.0
2023-07-03 10:54:00+07:00,226.0,226.0,225.0,225.0,2600.0
2023-07-03 10:55:00+07:00,226.0,226.0,226.0,226.0,1200.0
2023-07-03 10:56:00+07:00,226.0,226.0,226.0,226.0,1700.0
2023-07-03 10:57:00+07:00,225.0,226.0,225.0,225.0,3200.0
2023-07-03 10:58:00+07:00,226.0,226.0,225.0,225.0,1400.0
2023-07-03 10:59:00+07:00,226.0,226.0,226.0,226.0,24100.0
2023-07-03 11:00:00+07:00,226.0,227.0,226.0,227.0,300.0
2023-07-03 11:01:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 11:02:00+07:00,226.0,227.0,226.0,226.0,6100.0
2023-07-03 11:03:00+07:00,227.0,227.0,227.0,227.0,600.0
2023-07-03 11:08:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 11:09:00+07:00,227.0,227.0,226.0,226.0,200.0
2023-07-03 11:10:00+07:00,227.0,227.0,227.0,227.0,200.0
2023-07-03 11:14:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 11:16:00+07:00,227.0,227.0,226.0,227.0,300.0
2023-07-03 11:17:00+07:00,227.0,227.0,227.0,227.0,300.0
2023-07-03 11:22:00+07:00,227.0,227.0,227.0,227.0,4100.0
2023-07-03 11:24:00+07:00,226.0,227.0,226.0,227.0,1600.0
2023-07-03 11:25:00+07:00,226.0,227.0,226.0,227.0,1800.0
2023-07-03 11:27:00+07:00,226.0,226.0,226.0,226.0,400.0
2023-07-03 11:28:00+07:00,227.0,227.0,226.0,226.0,400.0
2023-07-03 11:29:00+07:00,226.0,226.0,226.0,226.0,900.0
2023-07-03 11:31:00+07:00,226.0,226.0,226.0,226.0,400.0
2023-07-03 11:32:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 11:36:00+07:00,226.0,227.0,226.0,227.0,800.0
2023-07-03 11:43:00+07:00,226.0,226.0,226.0,226.0,1100.0
2023-07-03 11:45:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 11:46:00+07:00,226.0,226.0,226.0,226.0,5100.0
2023-07-03 11:47:00+07:00,226.0,227.0,226.0,227.0,200.0
2023-07-03 11:48:00+07:00,227.0,227.0,227.0,227.0,400.0
2023-07-03 11:50:00+07:00,226.0,227.0,226.0,227.0,300.0
2023-07-03 11:51:00+07:00,227.0,227.0,227.0,227.0,200.0
2023-07-03 11:54:00+07:00,227.0,227.0,227.0,227.0,300.0
2023-07-03 11:55:00+07:00,227.0,227.0,226.0,227.0,2400.0
2023-07-03 11:56:00+07:00,227.0,227.0,226.0,227.0,9300.0
2023-07-03 11:57:00+07:00,227.0,227.0,226.0,226.0,4100.0
2023-07-03 11:58:00+07:00,227.0,227.0,227.0,227.0,2700.0
2023-07-03 11:59:00+07:00,227.0,227.0,227.0,227.0,1200.0
2023-07-03 12:01:00+07:00,227.0,227.0,227.0,227.0,46400.0
2023-07-03 12:02:00+07:00,227.0,227.0,227.0,227.0,10000.0
2023-07-03 12:10:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 12:11:00+07:00,227.0,227.0,227.0,227.0,1000.0
2023-07-03 12:12:00+07:00,227.0,227.0,227.0,227.0,10100.0
2023-07-03 12:13:00+07:00,227.0,227.0,227.0,227.0,17700.0
2023-07-03 12:14:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 12:15:00+07:00,226.0,227.0,226.0,227.0,200.0
2023-07-03 12:22:00+07:00,227.0,227.0,227.0,227.0,1200.0
2023-07-03 12:23:00+07:00,227.0,227.0,227.0,227.0,1100.0
2023-07-03 12:24:00+07:00,227.0,227.0,227.0,227.0,1100.0
2023-07-03 12:25:00+07:00,227.0,227.0,226.0,227.0,3200.0
2023-07-03 12:26:00+07:00,227.0,227.0,227.0,227.0,10200.0
2023-07-03 12:28:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 14:26:00+07:00,227.0,227.0,227.0,227.0,4100.0
2023-07-03 14:27:00+07:00,227.0,227.0,227.0,227.0,6200.0
2023-07-03 14:28:00+07:00,227.0,227.0,227.0,227.0,200.0
2023-07-03 14:29:00+07:00,227.0,227.0,227.0,227.0,2000.0
2023-07-03 14:30:00+07:00,227.0,227.0,227.0,227.0,600.0
2023-07-03 14:31:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 14:34:00+07:00,227.0,227.0,227.0,227.0,2000.0
2023-07-03 14:35:00+07:00,227.0,227.0,227.0,227.0,11400.0
2023-07-03 14:36:00+07:00,227.0,227.0,227.0,227.0,1100.0
2023-07-03 14:37:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 14:39:00+07:00,227.0,227.0,227.0,227.0,400.0
2023-07-03 14:40:00+07:00,226.0,226.0,226.0,226.0,400.0
2023-07-03 14:41:00+07:00,227.0,227.0,226.0,226.0,400.0
2023-07-03 14:43:00+07:00,227.0,227.0,227.0,227.0,300.0
2023-07-03 14:49:00+07:00,227.0,227.0,226.0,226.0,2800.0
2023-07-03 14:50:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 14:51:00+07:00,226.0,226.0,226.0,226.0,200.0
2023-07-03 14:53:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 14:55:00+07:00,227.0,227.0,227.0,227.0,3400.0
2023-07-03 14:56:00+07:00,226.0,226.0,226.0,226.0,200.0
2023-07-03 14:57:00+07:00,227.0,227.0,226.0,226.0,200.0
2023-07-03 15:00:00+07:00,227.0,227.0,226.0,226.0,3500.0
2023-07-03 15:01:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 15:05:00+07:00,227.0,227.0,227.0,227.0,1600.0
2023-07-03 15:06:00+07:00,227.0,227.0,226.0,226.0,200.0
2023-07-03 15:08:00+07:00,226.0,227.0,226.0,227.0,4600.0
2023-07-03 15:10:00+07:00,227.0,227.0,226.0,226.0,1100.0
2023-07-03 15:11:00+07:00,226.0,226.0,226.0,226.0,600.0
2023-07-03 15:13:00+07:00,226.0,227.0,226.0,227.0,500.0
2023-07-03 15:15:00+07:00,226.0,226.0,226.0,226.0,200.0
2023-07-03 15:17:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 15:18:00+07:00,226.0,227.0,226.0,227.0,200.0
2023-07-03 15:19:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:21:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:23:00+07:00,227.0,227.0,227.0,227.0,500.0
2023-07-03 15:24:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 15:25:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:26:00+07:00,227.0,227.0,227.0,227.0,500.0
2023-07-03 15:28:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 15:31:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 15:32:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:33:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 15:36:00+07:00,226.0,226.0,226.0,226.0,100.0
2023-07-03 15:37:00+07:00,226.0,226.0,226.0,226.0,300.0
2023-07-03 15:38:00+07:00,227.0,227.0,226.0,226.0,200.0
2023-07-03 15:39:00+07:00,227.0,227.0,227.0,227.0,300.0
2023-07-03 15:40:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:42:00+07:00,226.0,226.0,226.0,226.0,400.0
2023-07-03 15:43:00+07:00,226.0,226.0,226.0,226.0,200.0
2023-07-03 15:44:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:45:00+07:00,226.0,227.0,226.0,227.0,1000.0
2023-07-03 15:46:00+07:00,226.0,227.0,226.0,227.0,300.0
2023-07-03 15:47:00+07:00,227.0,227.0,227.0,227.0,100.0
2023-07-03 15:48:00+07:00,227.0,227.0,227.0,227.0,100.0
