datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,27.75,28.0,27.75,28.0,11400.0
2021-09-01 10:00:00+07:00,27.75,28.0,27.75,27.75,228200.0
2021-09-01 10:15:00+07:00,28.0,28.0,27.5,27.5,470900.0
2021-09-01 10:30:00+07:00,27.5,27.5,27.5,27.5,3200.0
2021-09-01 10:45:00+07:00,27.5,27.75,27.5,27.5,7500.0
2021-09-01 11:00:00+07:00,27.5,27.5,27.25,27.5,270800.0
2021-09-01 11:15:00+07:00,27.5,27.5,27.5,27.5,210300.0
2021-09-01 11:30:00+07:00,27.5,27.5,27.5,27.5,5700.0
2021-09-01 11:45:00+07:00,27.5,27.75,27.5,27.5,4200.0
2021-09-01 12:00:00+07:00,27.5,27.5,27.5,27.5,3700.0
2021-09-01 12:15:00+07:00,27.5,27.75,27.5,27.5,3300.0
2021-09-01 14:15:00+07:00,27.5,27.75,27.5,27.5,80200.0
2021-09-01 14:30:00+07:00,27.5,27.5,27.25,27.25,231400.0
2021-09-01 14:45:00+07:00,27.25,27.5,27.25,27.25,35300.0
2021-09-01 15:00:00+07:00,27.25,27.5,27.25,27.25,14500.0
2021-09-01 15:15:00+07:00,27.25,27.5,27.25,27.25,18500.0
2021-09-01 15:30:00+07:00,27.25,27.5,27.25,27.5,87900.0
2021-09-01 15:45:00+07:00,27.25,27.5,27.25,27.25,30000.0
2021-09-01 16:00:00+07:00,27.25,27.5,27.25,27.5,57000.0
2021-09-01 16:15:00+07:00,27.25,27.75,27.25,27.5,180800.0
2021-09-01 16:30:00+07:00,27.5,27.5,27.5,27.5,122800.0
2021-09-02 09:45:00+07:00,27.75,27.75,27.75,27.75,145200.0
2021-09-02 10:00:00+07:00,27.5,27.75,27.5,27.75,55600.0
2021-09-02 10:15:00+07:00,27.5,27.5,27.5,27.5,6200.0
2021-09-02 10:30:00+07:00,27.5,27.5,27.5,27.5,4400.0
2021-09-02 10:45:00+07:00,27.5,27.5,27.25,27.25,80200.0
