datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,430.0,430.0,430.0,430.0,94800.0
2021-09-01 10:00:00+07:00,430.0,432.0,428.0,432.0,217800.0
2021-09-01 10:15:00+07:00,430.0,432.0,428.0,430.0,180700.0
2021-09-01 10:30:00+07:00,430.0,436.0,430.0,434.0,850300.0
2021-09-01 10:45:00+07:00,434.0,434.0,430.0,432.0,248400.0
2021-09-01 11:00:00+07:00,432.0,434.0,430.0,430.0,129600.0
2021-09-01 11:15:00+07:00,430.0,432.0,430.0,432.0,21300.0
2021-09-01 11:30:00+07:00,430.0,432.0,430.0,432.0,23000.0
2021-09-01 11:45:00+07:00,432.0,432.0,430.0,430.0,19100.0
2021-09-01 12:00:00+07:00,430.0,432.0,430.0,432.0,19300.0
2021-09-01 12:15:00+07:00,430.0,432.0,430.0,430.0,20100.0
2021-09-01 14:15:00+07:00,432.0,432.0,430.0,432.0,60700.0
2021-09-01 14:30:00+07:00,430.0,432.0,428.0,430.0,142000.0
2021-09-01 14:45:00+07:00,430.0,430.0,428.0,428.0,17200.0
2021-09-01 15:00:00+07:00,428.0,430.0,428.0,430.0,25300.0
2021-09-01 15:15:00+07:00,428.0,430.0,426.0,426.0,649900.0
2021-09-01 15:30:00+07:00,426.0,428.0,426.0,426.0,18500.0
2021-09-01 15:45:00+07:00,428.0,428.0,426.0,428.0,67900.0
2021-09-01 16:00:00+07:00,428.0,428.0,426.0,428.0,383200.0
2021-09-01 16:15:00+07:00,426.0,428.0,426.0,426.0,79500.0
2021-09-01 16:30:00+07:00,426.0,426.0,426.0,426.0,338500.0
2021-09-02 09:45:00+07:00,426.0,428.0,426.0,428.0,44600.0
2021-09-02 10:00:00+07:00,428.0,430.0,426.0,426.0,205300.0
2021-09-02 10:15:00+07:00,428.0,428.0,426.0,428.0,23300.0
2021-09-02 10:30:00+07:00,426.0,430.0,426.0,428.0,288900.0
2021-09-02 10:45:00+07:00,426.0,428.0,426.0,428.0,3200.0
2021-09-02 11:00:00+07:00,426.0,428.0,426.0,426.0,6700.0
2021-09-02 11:15:00+07:00,428.0,428.0,426.0,428.0,7900.0
2021-09-02 11:30:00+07:00,426.0,428.0,426.0,428.0,8300.0
2021-09-02 11:45:00+07:00,428.0,428.0,426.0,426.0,8200.0
2021-09-02 12:00:00+07:00,428.0,428.0,426.0,428.0,8200.0
2021-09-02 12:15:00+07:00,428.0,428.0,426.0,426.0,57300.0
2021-09-02 14:15:00+07:00,426.0,428.0,426.0,428.0,30300.0
2021-09-02 14:30:00+07:00,428.0,428.0,426.0,428.0,7700.0
2021-09-02 14:45:00+07:00,428.0,428.0,426.0,428.0,9800.0
2021-09-02 15:00:00+07:00,426.0,428.0,426.0,426.0,128400.0
2021-09-02 15:15:00+07:00,426.0,428.0,426.0,428.0,11900.0
2021-09-02 15:30:00+07:00,426.0,428.0,426.0,428.0,25000.0
2021-09-02 15:45:00+07:00,426.0,428.0,426.0,428.0,10900.0
2021-09-02 16:00:00+07:00,428.0,428.0,426.0,428.0,58600.0
2021-09-02 16:15:00+07:00,426.0,428.0,426.0,428.0,198600.0
2021-09-02 16:30:00+07:00,426.0,426.0,426.0,426.0,170900.0
2021-09-03 09:45:00+07:00,426.0,428.0,426.0,426.0,35900.0
2021-09-03 10:00:00+07:00,426.0,428.0,426.0,428.0,14000.0
2021-09-03 10:15:00+07:00,426.0,428.0,426.0,426.0,217400.0
2021-09-03 10:30:00+07:00,426.0,428.0,426.0,428.0,10700.0
2021-09-03 10:45:00+07:00,426.0,428.0,426.0,428.0,42200.0
2021-09-03 11:00:00+07:00,426.0,428.0,426.0,426.0,72000.0
2021-09-03 11:15:00+07:00,426.0,428.0,426.0,428.0,14100.0
2021-09-03 11:30:00+07:00,428.0,428.0,426.0,428.0,8000.0
2021-09-03 11:45:00+07:00,426.0,428.0,426.0,426.0,40000.0
2021-09-03 12:00:00+07:00,426.0,428.0,426.0,426.0,20700.0
2021-09-03 12:15:00+07:00,428.0,428.0,426.0,426.0,17000.0
2021-09-03 14:15:00+07:00,426.0,428.0,426.0,428.0,39700.0
2021-09-03 14:30:00+07:00,428.0,428.0,426.0,428.0,36400.0
2021-09-03 14:45:00+07:00,426.0,428.0,426.0,428.0,36900.0
2021-09-03 15:00:00+07:00,428.0,428.0,426.0,428.0,8600.0
2021-09-03 15:15:00+07:00,426.0,428.0,426.0,428.0,8600.0
2021-09-03 15:30:00+07:00,426.0,428.0,426.0,428.0,21700.0
2021-09-03 15:45:00+07:00,426.0,428.0,426.0,428.0,80500.0
2021-09-03 16:00:00+07:00,426.0,428.0,426.0,426.0,21100.0
2021-09-03 16:15:00+07:00,428.0,428.0,426.0,428.0,49800.0
2021-09-03 16:30:00+07:00,428.0,428.0,428.0,428.0,229900.0
2021-09-06 09:45:00+07:00,428.0,428.0,426.0,426.0,21300.0
2021-09-06 10:00:00+07:00,428.0,428.0,422.0,426.0,445400.0
2021-09-06 10:15:00+07:00,426.0,426.0,424.0,424.0,3100.0
2021-09-06 10:30:00+07:00,424.0,426.0,424.0,424.0,2300.0
2021-09-06 10:45:00+07:00,424.0,426.0,424.0,426.0,4000.0
2021-09-06 11:00:00+07:00,424.0,426.0,424.0,426.0,16000.0
2021-09-06 11:15:00+07:00,426.0,426.0,424.0,424.0,3100.0
2021-09-06 11:30:00+07:00,424.0,426.0,424.0,424.0,6200.0
2021-09-06 11:45:00+07:00,424.0,426.0,424.0,424.0,8500.0
2021-09-06 12:00:00+07:00,424.0,426.0,424.0,426.0,3000.0
2021-09-06 12:15:00+07:00,426.0,426.0,424.0,426.0,2200.0
2021-09-06 14:15:00+07:00,424.0,424.0,424.0,424.0,7600.0
2021-09-06 14:30:00+07:00,424.0,426.0,424.0,424.0,14500.0
2021-09-06 14:45:00+07:00,424.0,426.0,424.0,426.0,22300.0
2021-09-06 15:00:00+07:00,424.0,426.0,424.0,426.0,190100.0
2021-09-06 15:15:00+07:00,424.0,426.0,424.0,426.0,3000.0
2021-09-06 15:30:00+07:00,424.0,426.0,424.0,424.0,9700.0
2021-09-06 15:45:00+07:00,424.0,426.0,424.0,424.0,7100.0
2021-09-06 16:00:00+07:00,424.0,426.0,424.0,424.0,7300.0
2021-09-06 16:15:00+07:00,424.0,426.0,424.0,424.0,38800.0
2021-09-06 16:30:00+07:00,424.0,424.0,424.0,424.0,91200.0
2021-09-07 09:45:00+07:00,426.0,426.0,426.0,426.0,52700.0
2021-09-07 10:00:00+07:00,426.0,428.0,424.0,428.0,205100.0
2021-09-07 10:15:00+07:00,426.0,428.0,426.0,426.0,17400.0
2021-09-07 10:30:00+07:00,426.0,426.0,426.0,426.0,9500.0
2021-09-07 10:45:00+07:00,426.0,428.0,426.0,426.0,13100.0
2021-09-07 11:00:00+07:00,426.0,428.0,426.0,426.0,14500.0
2021-09-07 11:15:00+07:00,426.0,428.0,426.0,428.0,15200.0
2021-09-07 11:30:00+07:00,428.0,428.0,426.0,426.0,10800.0
2021-09-07 11:45:00+07:00,426.0,428.0,424.0,426.0,180400.0
2021-09-07 12:00:00+07:00,424.0,426.0,424.0,426.0,35000.0
2021-09-07 12:15:00+07:00,424.0,426.0,422.0,424.0,229400.0
2021-09-07 14:15:00+07:00,424.0,424.0,424.0,424.0,11100.0
2021-09-07 14:30:00+07:00,424.0,426.0,422.0,424.0,119700.0
2021-09-07 14:45:00+07:00,424.0,424.0,422.0,424.0,173800.0
2021-09-07 15:00:00+07:00,424.0,424.0,422.0,422.0,33100.0
2021-09-07 15:15:00+07:00,422.0,422.0,420.0,420.0,224900.0
2021-09-07 15:30:00+07:00,420.0,422.0,420.0,422.0,11200.0
2021-09-07 15:45:00+07:00,422.0,422.0,420.0,420.0,15800.0
2021-09-07 16:00:00+07:00,422.0,422.0,420.0,420.0,101100.0
2021-09-07 16:15:00+07:00,422.0,422.0,420.0,420.0,341600.0
2021-09-07 16:30:00+07:00,422.0,422.0,422.0,422.0,211300.0
2021-09-08 09:45:00+07:00,422.0,422.0,420.0,420.0,29000.0
2021-09-08 10:00:00+07:00,420.0,422.0,418.0,420.0,96400.0
2021-09-08 10:15:00+07:00,420.0,420.0,418.0,418.0,24000.0
2021-09-08 10:30:00+07:00,420.0,420.0,418.0,420.0,9800.0
2021-09-08 10:45:00+07:00,418.0,420.0,418.0,418.0,9800.0
2021-09-08 11:00:00+07:00,418.0,420.0,416.0,416.0,374400.0
2021-09-08 11:15:00+07:00,416.0,418.0,416.0,416.0,60100.0
2021-09-08 11:30:00+07:00,416.0,418.0,416.0,416.0,22100.0
2021-09-08 11:45:00+07:00,416.0,418.0,414.0,414.0,322500.0
2021-09-08 12:00:00+07:00,414.0,416.0,414.0,414.0,15600.0
2021-09-08 12:15:00+07:00,414.0,416.0,414.0,416.0,19600.0
2021-09-08 14:30:00+07:00,416.0,416.0,414.0,414.0,134100.0
2021-09-08 14:45:00+07:00,414.0,416.0,414.0,416.0,464300.0
2021-09-08 15:00:00+07:00,416.0,416.0,414.0,416.0,8900.0
2021-09-08 15:15:00+07:00,414.0,416.0,414.0,416.0,12500.0
2021-09-08 15:30:00+07:00,414.0,416.0,414.0,414.0,66100.0
2021-09-08 15:45:00+07:00,414.0,418.0,414.0,416.0,272900.0
2021-09-08 16:00:00+07:00,416.0,416.0,414.0,414.0,43500.0
2021-09-08 16:15:00+07:00,416.0,418.0,414.0,418.0,141100.0
2021-09-08 16:30:00+07:00,418.0,418.0,418.0,418.0,333700.0
2021-09-09 09:45:00+07:00,414.0,416.0,412.0,414.0,184500.0
2021-09-09 10:00:00+07:00,414.0,416.0,412.0,414.0,554800.0
2021-09-09 10:15:00+07:00,414.0,416.0,412.0,414.0,53000.0
2021-09-09 10:30:00+07:00,414.0,416.0,412.0,414.0,283700.0
2021-09-09 10:45:00+07:00,414.0,416.0,412.0,414.0,165000.0
2021-09-09 11:00:00+07:00,416.0,416.0,414.0,414.0,38200.0
2021-09-09 11:15:00+07:00,414.0,416.0,414.0,414.0,37300.0
2021-09-09 11:30:00+07:00,414.0,416.0,414.0,414.0,35600.0
2021-09-09 11:45:00+07:00,414.0,416.0,414.0,414.0,35900.0
2021-09-09 12:00:00+07:00,416.0,416.0,414.0,416.0,19100.0
2021-09-09 12:15:00+07:00,414.0,416.0,414.0,416.0,22500.0
2021-09-09 14:15:00+07:00,414.0,416.0,414.0,416.0,26000.0
2021-09-09 14:30:00+07:00,416.0,416.0,414.0,414.0,238700.0
2021-09-09 14:45:00+07:00,414.0,416.0,414.0,414.0,33700.0
2021-09-09 15:00:00+07:00,414.0,416.0,414.0,414.0,31500.0
2021-09-09 15:15:00+07:00,414.0,416.0,414.0,414.0,109100.0
2021-09-09 15:30:00+07:00,414.0,416.0,414.0,414.0,30300.0
2021-09-09 15:45:00+07:00,414.0,416.0,414.0,414.0,120900.0
2021-09-09 16:00:00+07:00,414.0,416.0,412.0,412.0,110500.0
2021-09-09 16:15:00+07:00,412.0,414.0,412.0,414.0,97200.0
2021-09-09 16:30:00+07:00,414.0,414.0,414.0,414.0,238100.0
2021-09-10 09:45:00+07:00,414.0,414.0,414.0,414.0,28500.0
2021-09-10 10:00:00+07:00,414.0,416.0,412.0,416.0,140000.0
2021-09-10 10:15:00+07:00,414.0,414.0,412.0,414.0,46800.0
2021-09-10 10:30:00+07:00,412.0,414.0,412.0,414.0,23900.0
2021-09-10 10:45:00+07:00,414.0,414.0,412.0,412.0,5700.0
2021-09-10 11:00:00+07:00,412.0,414.0,412.0,412.0,8800.0
2021-09-10 11:15:00+07:00,412.0,414.0,412.0,412.0,6400.0
2021-09-10 11:30:00+07:00,412.0,414.0,412.0,414.0,232000.0
2021-09-10 11:45:00+07:00,414.0,414.0,412.0,414.0,4900.0
2021-09-10 12:00:00+07:00,412.0,414.0,412.0,412.0,68700.0
2021-09-10 12:15:00+07:00,412.0,414.0,412.0,412.0,407800.0
2021-09-10 14:15:00+07:00,412.0,414.0,412.0,412.0,52900.0
2021-09-10 14:30:00+07:00,414.0,414.0,410.0,410.0,154000.0
2021-09-10 14:45:00+07:00,410.0,412.0,410.0,412.0,348400.0
2021-09-10 15:00:00+07:00,412.0,412.0,410.0,412.0,20000.0
2021-09-10 15:15:00+07:00,412.0,414.0,412.0,412.0,125200.0
2021-09-10 15:30:00+07:00,412.0,414.0,412.0,414.0,15100.0
2021-09-10 15:45:00+07:00,412.0,414.0,412.0,412.0,93300.0
2021-09-10 16:00:00+07:00,412.0,414.0,412.0,412.0,14700.0
2021-09-10 16:15:00+07:00,412.0,414.0,412.0,412.0,53500.0
2021-09-10 16:30:00+07:00,412.0,412.0,412.0,412.0,282000.0
2021-09-13 09:45:00+07:00,412.0,412.0,412.0,412.0,67600.0
2021-09-13 10:00:00+07:00,412.0,414.0,410.0,414.0,277200.0
2021-09-13 10:15:00+07:00,414.0,414.0,412.0,414.0,12200.0
2021-09-13 10:30:00+07:00,412.0,414.0,412.0,412.0,10900.0
2021-09-13 10:45:00+07:00,412.0,414.0,412.0,412.0,17700.0
2021-09-13 11:00:00+07:00,414.0,414.0,412.0,412.0,10300.0
2021-09-13 11:15:00+07:00,412.0,414.0,412.0,412.0,17700.0
2021-09-13 11:30:00+07:00,412.0,414.0,412.0,412.0,17300.0
2021-09-13 11:45:00+07:00,412.0,414.0,412.0,412.0,12200.0
2021-09-13 12:00:00+07:00,412.0,414.0,412.0,412.0,13100.0
2021-09-13 12:15:00+07:00,412.0,414.0,412.0,412.0,15500.0
2021-09-13 14:15:00+07:00,412.0,414.0,412.0,414.0,42600.0
2021-09-13 14:30:00+07:00,412.0,416.0,412.0,416.0,189400.0
2021-09-13 14:45:00+07:00,416.0,416.0,416.0,416.0,231300.0
2021-09-13 15:00:00+07:00,416.0,418.0,416.0,416.0,83800.0
2021-09-13 15:15:00+07:00,418.0,418.0,416.0,418.0,37000.0
2021-09-13 15:30:00+07:00,416.0,418.0,416.0,416.0,15300.0
