datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,140.0,140.0,139.0,139.5,173800.0
2021-09-01 10:00:00+07:00,139.5,140.5,137.5,138.0,926800.0
2021-09-01 10:15:00+07:00,138.0,138.0,137.0,137.0,627500.0
2021-09-01 10:30:00+07:00,137.5,138.0,137.0,137.5,876300.0
2021-09-01 10:45:00+07:00,137.5,137.5,137.0,137.0,160600.0
2021-09-01 11:00:00+07:00,137.0,137.5,137.0,137.0,26600.0
2021-09-01 11:15:00+07:00,137.5,137.5,136.5,136.5,271600.0
2021-09-01 11:30:00+07:00,137.0,137.0,136.0,136.5,329200.0
2021-09-01 11:45:00+07:00,136.0,137.0,136.0,136.0,748800.0
2021-09-01 12:00:00+07:00,136.0,136.5,136.0,136.0,98400.0
2021-09-01 12:15:00+07:00,136.5,137.0,136.0,136.0,182400.0
2021-09-01 14:15:00+07:00,136.5,136.5,136.0,136.0,84700.0
2021-09-01 14:30:00+07:00,136.5,136.5,135.5,136.0,411000.0
2021-09-01 14:45:00+07:00,136.0,136.0,135.0,135.5,793100.0
2021-09-01 15:00:00+07:00,135.0,136.0,135.0,135.5,357800.0
2021-09-01 15:15:00+07:00,135.5,136.0,135.0,135.5,170100.0
2021-09-01 15:30:00+07:00,135.5,136.0,135.5,135.5,176900.0
2021-09-01 15:45:00+07:00,135.5,136.0,135.0,135.5,406900.0
2021-09-01 16:00:00+07:00,135.5,136.0,135.0,135.5,210900.0
2021-09-01 16:15:00+07:00,135.0,136.0,135.0,136.0,421400.0
2021-09-01 16:30:00+07:00,135.5,135.5,135.5,135.5,483700.0
2021-09-02 09:45:00+07:00,137.0,137.0,135.0,135.5,553200.0
2021-09-02 10:00:00+07:00,135.5,136.5,135.5,136.0,292200.0
2021-09-02 10:15:00+07:00,136.0,136.0,135.0,135.5,259500.0
2021-09-02 10:30:00+07:00,135.5,136.0,135.5,135.5,323400.0
2021-09-02 10:45:00+07:00,135.5,136.0,135.5,136.0,12500.0
2021-09-02 11:00:00+07:00,135.5,136.0,135.5,135.5,153300.0
2021-09-02 11:15:00+07:00,135.5,136.0,135.0,135.5,247100.0
2021-09-02 11:30:00+07:00,136.0,136.5,135.5,136.0,540900.0
2021-09-02 11:45:00+07:00,136.0,136.0,135.5,136.0,222900.0
2021-09-02 12:00:00+07:00,136.0,136.0,135.5,136.0,60000.0
2021-09-02 12:15:00+07:00,136.0,136.5,135.5,136.0,184700.0
2021-09-02 14:15:00+07:00,136.0,136.5,136.0,136.5,116900.0
2021-09-02 14:30:00+07:00,136.0,136.0,135.5,136.0,302300.0
2021-09-02 14:45:00+07:00,136.0,136.0,135.5,136.0,5300.0
2021-09-02 15:00:00+07:00,135.5,136.0,135.5,136.0,43500.0
2021-09-02 15:15:00+07:00,136.0,136.0,135.5,136.0,378100.0
2021-09-02 15:30:00+07:00,136.0,136.5,135.5,136.5,285900.0
2021-09-02 15:45:00+07:00,136.0,136.5,136.0,136.0,316800.0
2021-09-02 16:00:00+07:00,136.0,136.5,136.0,136.5,396800.0
2021-09-02 16:15:00+07:00,136.5,136.5,135.0,135.5,746800.0
2021-09-02 16:30:00+07:00,135.5,135.5,135.5,135.5,197500.0
2021-09-03 09:45:00+07:00,136.0,136.5,135.5,135.5,75500.0
2021-09-03 10:00:00+07:00,136.0,136.0,135.5,135.5,118500.0
2021-09-03 10:15:00+07:00,135.5,136.0,135.5,136.0,56800.0
2021-09-03 10:30:00+07:00,136.0,136.0,135.5,136.0,107300.0
2021-09-03 10:45:00+07:00,136.0,136.0,135.0,135.5,48200.0
2021-09-03 11:00:00+07:00,135.0,135.5,135.0,135.0,62800.0
2021-09-03 11:15:00+07:00,135.0,135.5,135.0,135.5,12000.0
2021-09-03 11:30:00+07:00,135.5,135.5,135.0,135.5,12900.0
2021-09-03 11:45:00+07:00,135.5,135.5,135.0,135.0,23300.0
2021-09-03 12:00:00+07:00,135.0,135.0,134.5,134.5,265400.0
2021-09-03 12:15:00+07:00,135.0,135.0,134.5,134.5,48500.0
2021-09-03 14:15:00+07:00,135.0,135.0,134.5,134.5,42000.0
2021-09-03 14:30:00+07:00,134.5,135.0,134.5,134.5,308200.0
2021-09-03 14:45:00+07:00,134.5,135.0,134.0,135.0,121400.0
2021-09-03 15:00:00+07:00,135.0,135.0,134.5,134.5,7400.0
2021-09-03 15:15:00+07:00,135.0,135.0,134.5,135.0,6400.0
2021-09-03 15:30:00+07:00,134.5,135.5,134.5,135.5,195900.0
2021-09-03 15:45:00+07:00,135.0,135.0,134.5,134.5,96500.0
2021-09-03 16:00:00+07:00,134.5,135.0,134.5,134.5,23700.0
