datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,7.95,7.95,7.85,7.9,690500.0
2021-09-01 10:00:00+07:00,7.85,7.95,7.85,7.9,287100.0
2021-09-01 10:15:00+07:00,7.9,7.95,7.85,7.85,372500.0
2021-09-01 10:30:00+07:00,7.85,7.9,7.8,7.85,478900.0
2021-09-01 10:45:00+07:00,7.85,7.85,7.8,7.85,710300.0
2021-09-01 11:00:00+07:00,7.85,7.85,7.8,7.8,51500.0
2021-09-01 11:15:00+07:00,7.8,7.85,7.8,7.85,1516500.0
2021-09-01 11:30:00+07:00,7.85,7.85,7.8,7.85,293100.0
2021-09-01 11:45:00+07:00,7.85,7.85,7.8,7.8,45100.0
2021-09-01 12:00:00+07:00,7.85,7.85,7.8,7.8,62700.0
2021-09-01 12:15:00+07:00,7.8,7.85,7.8,7.8,27700.0
2021-09-01 14:15:00+07:00,7.85,7.85,7.8,7.8,54900.0
2021-09-01 14:30:00+07:00,7.8,7.85,7.7,7.75,1903300.0
2021-09-01 14:45:00+07:00,7.75,7.8,7.7,7.75,1080700.0
2021-09-01 15:00:00+07:00,7.75,7.8,7.75,7.75,267100.0
2021-09-01 15:15:00+07:00,7.75,7.8,7.75,7.75,58500.0
2021-09-01 15:30:00+07:00,7.75,7.8,7.75,7.75,46600.0
2021-09-01 15:45:00+07:00,7.75,7.8,7.75,7.75,119700.0
2021-09-01 16:00:00+07:00,7.75,7.8,7.7,7.75,476400.0
2021-09-01 16:15:00+07:00,7.7,7.75,7.7,7.75,309600.0
2021-09-01 16:30:00+07:00,7.8,7.8,7.8,7.8,1180300.0
2021-09-02 09:45:00+07:00,7.8,7.8,7.75,7.8,357200.0
2021-09-02 10:00:00+07:00,7.75,7.8,7.75,7.75,543300.0
2021-09-02 10:15:00+07:00,7.8,7.85,7.75,7.8,2345800.0
2021-09-02 10:30:00+07:00,7.8,7.85,7.8,7.8,328900.0
2021-09-02 10:45:00+07:00,7.8,7.8,7.8,7.8,28800.0
2021-09-02 11:00:00+07:00,7.8,7.85,7.75,7.8,329600.0
2021-09-02 11:15:00+07:00,7.8,7.85,7.8,7.8,14200.0
2021-09-02 11:30:00+07:00,7.8,7.85,7.8,7.85,61300.0
2021-09-02 11:45:00+07:00,7.8,7.9,7.8,7.8,976500.0
2021-09-02 12:00:00+07:00,7.8,7.8,7.8,7.8,37600.0
2021-09-02 12:15:00+07:00,7.8,7.85,7.8,7.8,10700.0
2021-09-02 14:15:00+07:00,7.85,7.85,7.85,7.85,85100.0
2021-09-02 14:30:00+07:00,7.85,7.85,7.8,7.8,67900.0
2021-09-02 14:45:00+07:00,7.85,7.85,7.75,7.85,1669000.0
2021-09-02 15:00:00+07:00,7.8,7.85,7.8,7.8,152100.0
2021-09-02 15:15:00+07:00,7.8,7.85,7.8,7.8,59600.0
2021-09-02 15:30:00+07:00,7.8,7.85,7.8,7.8,93000.0
2021-09-02 15:45:00+07:00,7.8,7.85,7.8,7.8,62500.0
2021-09-02 16:00:00+07:00,7.8,7.85,7.8,7.8,47600.0
2021-09-02 16:15:00+07:00,7.8,7.85,7.8,7.85,177900.0
2021-09-02 16:30:00+07:00,7.8,7.8,7.8,7.8,1304500.0
2021-09-03 09:45:00+07:00,7.9,7.95,7.9,7.95,943100.0
2021-09-03 10:00:00+07:00,7.95,8.05,7.9,7.9,4405000.0
2021-09-03 10:15:00+07:00,7.95,7.95,7.9,7.95,164900.0
2021-09-03 10:30:00+07:00,7.95,7.95,7.9,7.95,76500.0
2021-09-03 10:45:00+07:00,7.95,7.95,7.9,7.9,149400.0
2021-09-03 11:00:00+07:00,7.9,7.95,7.9,7.95,128500.0
2021-09-03 11:15:00+07:00,7.9,7.95,7.9,7.9,22000.0
2021-09-03 11:30:00+07:00,7.95,7.95,7.9,7.9,11800.0
2021-09-03 11:45:00+07:00,7.95,7.95,7.9,7.9,126900.0
2021-09-03 12:00:00+07:00,7.9,7.95,7.9,7.95,35200.0
2021-09-03 12:15:00+07:00,7.95,7.95,7.9,7.9,1051300.0
2021-09-03 14:15:00+07:00,7.9,7.95,7.9,7.95,77300.0
2021-09-03 14:30:00+07:00,7.9,7.9,7.9,7.9,293500.0
2021-09-03 14:45:00+07:00,7.9,7.9,7.85,7.85,23700.0
2021-09-03 15:00:00+07:00,7.9,7.9,7.85,7.9,40600.0
2021-09-03 15:15:00+07:00,7.85,7.9,7.85,7.9,35000.0
2021-09-03 15:30:00+07:00,7.85,7.9,7.85,7.9,38600.0
2021-09-03 15:45:00+07:00,7.9,7.9,7.85,7.85,52300.0
2021-09-03 16:00:00+07:00,7.85,7.9,7.85,7.85,108100.0
2021-09-03 16:15:00+07:00,7.9,7.9,7.85,7.9,409000.0
2021-09-03 16:30:00+07:00,7.85,7.85,7.85,7.85,788600.0
2021-09-06 09:45:00+07:00,7.9,7.95,7.9,7.95,304400.0
2021-09-06 10:00:00+07:00,7.9,8.1,7.85,8.0,3634200.0
2021-09-06 10:15:00+07:00,8.0,8.0,7.9,7.95,1564000.0
2021-09-06 10:30:00+07:00,7.95,8.0,7.9,8.0,2451800.0
2021-09-06 10:45:00+07:00,8.0,8.05,7.95,8.0,1173000.0
2021-09-06 11:00:00+07:00,8.0,8.05,8.0,8.0,622300.0
2021-09-06 11:15:00+07:00,8.0,8.05,8.0,8.05,57700.0
2021-09-06 11:30:00+07:00,8.0,8.0,7.95,7.95,422000.0
2021-09-06 11:45:00+07:00,8.0,8.05,8.0,8.0,631400.0
2021-09-06 12:00:00+07:00,8.0,8.05,8.0,8.05,507900.0
2021-09-06 12:15:00+07:00,8.0,8.0,8.0,8.0,685700.0
2021-09-06 14:15:00+07:00,8.0,8.0,8.0,8.0,51000.0
2021-09-06 14:30:00+07:00,8.0,8.05,7.95,8.0,701400.0
2021-09-06 14:45:00+07:00,8.0,8.0,7.95,7.95,1221900.0
2021-09-06 15:00:00+07:00,8.0,8.0,7.95,7.95,118900.0
2021-09-06 15:15:00+07:00,7.95,8.0,7.95,8.0,223700.0
2021-09-06 15:30:00+07:00,8.0,8.05,8.0,8.0,346900.0
2021-09-06 15:45:00+07:00,8.0,8.05,7.95,8.0,1442000.0
2021-09-06 16:00:00+07:00,8.0,8.1,8.0,8.05,2940100.0
2021-09-06 16:15:00+07:00,8.05,8.1,8.05,8.05,697600.0
2021-09-06 16:30:00+07:00,8.1,8.1,8.1,8.1,2910700.0
2021-09-07 09:45:00+07:00,8.1,8.1,8.1,8.1,474900.0
2021-09-07 10:00:00+07:00,8.15,8.2,8.1,8.15,1016700.0
2021-09-07 10:15:00+07:00,8.15,8.25,8.15,8.25,2284700.0
2021-09-07 10:30:00+07:00,8.2,8.25,8.2,8.2,1823900.0
2021-09-07 10:45:00+07:00,8.2,8.25,8.15,8.2,1065000.0
2021-09-07 11:00:00+07:00,8.2,8.25,8.15,8.15,1659100.0
2021-09-07 11:15:00+07:00,8.15,8.2,8.15,8.15,787200.0
2021-09-07 11:30:00+07:00,8.15,8.2,8.15,8.15,61300.0
2021-09-07 11:45:00+07:00,8.15,8.15,8.1,8.1,463800.0
2021-09-07 12:00:00+07:00,8.1,8.15,8.1,8.15,157000.0
2021-09-07 12:15:00+07:00,8.15,8.15,8.1,8.15,8600.0
2021-09-07 14:15:00+07:00,8.1,8.1,8.1,8.1,8900.0
2021-09-07 14:30:00+07:00,8.15,8.15,8.15,8.15,962200.0
2021-09-07 14:45:00+07:00,8.15,8.15,8.1,8.1,466200.0
2021-09-07 15:00:00+07:00,8.1,8.15,8.1,8.15,546200.0
2021-09-07 15:15:00+07:00,8.15,8.15,8.1,8.1,685500.0
2021-09-07 15:30:00+07:00,8.1,8.1,8.05,8.1,387000.0
2021-09-07 15:45:00+07:00,8.1,8.15,8.1,8.1,155500.0
2021-09-07 16:00:00+07:00,8.15,8.15,8.1,8.15,63500.0
2021-09-07 16:15:00+07:00,8.15,8.15,8.1,8.15,469000.0
2021-09-07 16:30:00+07:00,8.05,8.05,8.05,8.05,997600.0
2021-09-08 09:45:00+07:00,8.05,8.1,8.05,8.05,134300.0
2021-09-08 10:00:00+07:00,8.05,8.2,8.05,8.1,2304700.0
2021-09-08 10:15:00+07:00,8.1,8.15,8.1,8.1,84500.0
2021-09-08 10:30:00+07:00,8.1,8.15,8.1,8.15,98900.0
2021-09-08 10:45:00+07:00,8.15,8.15,8.1,8.1,66100.0
2021-09-08 11:00:00+07:00,8.1,8.15,8.1,8.1,69100.0
2021-09-08 11:15:00+07:00,8.1,8.15,8.1,8.15,26100.0
2021-09-08 11:30:00+07:00,8.15,8.2,8.1,8.15,1029800.0
2021-09-08 11:45:00+07:00,8.1,8.15,8.1,8.15,1800.0
2021-09-08 12:00:00+07:00,8.1,8.15,8.1,8.1,112100.0
2021-09-08 12:15:00+07:00,8.1,8.15,8.1,8.15,116800.0
2021-09-08 14:15:00+07:00,8.15,8.15,8.15,8.15,22200.0
2021-09-08 14:30:00+07:00,8.1,8.1,8.0,8.05,3672000.0
2021-09-08 14:45:00+07:00,8.0,8.0,7.95,8.0,1081400.0
2021-09-08 15:00:00+07:00,8.0,8.0,7.95,8.0,67100.0
2021-09-08 15:15:00+07:00,8.0,8.05,7.95,8.0,1000800.0
2021-09-08 15:30:00+07:00,8.0,8.05,7.95,8.05,524600.0
2021-09-08 15:45:00+07:00,8.05,8.05,8.0,8.05,1325700.0
2021-09-08 16:00:00+07:00,8.05,8.1,8.0,8.1,146600.0
2021-09-08 16:15:00+07:00,8.05,8.1,8.05,8.1,490500.0
2021-09-08 16:30:00+07:00,8.05,8.05,8.05,8.05,656000.0
2021-09-09 09:45:00+07:00,8.15,8.2,8.15,8.2,957000.0
2021-09-09 10:00:00+07:00,8.2,8.25,8.15,8.15,3196900.0
2021-09-09 10:15:00+07:00,8.2,8.2,8.15,8.15,701700.0
2021-09-09 10:30:00+07:00,8.15,8.2,8.15,8.15,479400.0
2021-09-09 10:45:00+07:00,8.15,8.2,8.1,8.15,901900.0
2021-09-09 11:00:00+07:00,8.1,8.15,8.1,8.1,21700.0
2021-09-09 11:15:00+07:00,8.1,8.2,8.1,8.2,458300.0
2021-09-09 11:30:00+07:00,8.15,8.2,8.15,8.15,1063900.0
2021-09-09 11:45:00+07:00,8.15,8.15,8.15,8.15,23300.0
2021-09-09 12:00:00+07:00,8.15,8.2,8.15,8.15,58100.0
2021-09-09 12:15:00+07:00,8.15,8.2,8.15,8.2,339000.0
2021-09-09 14:15:00+07:00,8.15,8.2,8.15,8.2,44300.0
2021-09-09 14:30:00+07:00,8.15,8.2,8.15,8.15,1717900.0
2021-09-09 14:45:00+07:00,8.1,8.15,8.1,8.1,1672800.0
2021-09-09 15:00:00+07:00,8.1,8.1,8.1,8.1,52900.0
2021-09-09 15:15:00+07:00,8.1,8.15,8.1,8.1,146800.0
2021-09-09 15:30:00+07:00,8.1,8.15,8.1,8.15,25300.0
2021-09-09 15:45:00+07:00,8.15,8.15,8.1,8.15,17800.0
2021-09-09 16:00:00+07:00,8.1,8.15,8.1,8.15,44000.0
2021-09-09 16:15:00+07:00,8.15,8.2,8.1,8.15,1517700.0
2021-09-09 16:30:00+07:00,8.2,8.2,8.2,8.2,2290500.0
2021-09-10 09:45:00+07:00,8.2,8.2,8.15,8.15,158200.0
2021-09-10 10:00:00+07:00,8.15,8.15,8.1,8.1,606600.0
2021-09-10 10:15:00+07:00,8.1,8.1,8.0,8.05,826400.0
2021-09-10 10:30:00+07:00,8.05,8.05,8.0,8.05,147100.0
2021-09-10 10:45:00+07:00,8.05,8.05,8.0,8.05,25800.0
2021-09-10 11:00:00+07:00,8.05,8.05,8.0,8.05,126400.0
2021-09-10 11:15:00+07:00,8.05,8.05,8.0,8.05,32900.0
2021-09-10 11:30:00+07:00,8.05,8.1,8.0,8.1,430000.0
2021-09-10 11:45:00+07:00,8.1,8.1,8.05,8.05,9200.0
2021-09-10 12:00:00+07:00,8.1,8.1,8.05,8.05,589800.0
2021-09-10 12:15:00+07:00,8.05,8.05,8.0,8.0,1602800.0
2021-09-10 14:15:00+07:00,8.05,8.05,8.05,8.05,113500.0
2021-09-10 14:30:00+07:00,8.05,8.05,8.0,8.0,1608600.0
2021-09-10 14:45:00+07:00,8.0,8.05,8.0,8.0,8400.0
2021-09-10 15:00:00+07:00,8.05,8.05,8.0,8.05,19100.0
2021-09-10 15:15:00+07:00,8.05,8.1,8.05,8.05,696400.0
2021-09-10 15:30:00+07:00,8.05,8.05,8.05,8.05,471800.0
2021-09-10 15:45:00+07:00,8.05,8.1,8.0,8.05,497500.0
2021-09-10 16:00:00+07:00,8.05,8.1,8.05,8.05,1350400.0
2021-09-10 16:15:00+07:00,8.05,8.05,8.0,8.05,55100.0
2021-09-10 16:30:00+07:00,8.05,8.05,8.05,8.05,1092300.0
2021-09-13 09:45:00+07:00,8.1,8.1,8.05,8.05,507700.0
2021-09-13 10:00:00+07:00,8.05,8.15,8.05,8.1,317800.0
2021-09-13 10:15:00+07:00,8.1,8.1,8.1,8.1,584800.0
2021-09-13 10:30:00+07:00,8.1,8.15,8.05,8.1,649100.0
2021-09-13 10:45:00+07:00,8.05,8.1,8.05,8.05,66300.0
2021-09-13 11:00:00+07:00,8.05,8.1,8.0,8.05,1475600.0
2021-09-13 11:15:00+07:00,8.05,8.1,8.05,8.05,23100.0
2021-09-13 11:30:00+07:00,8.05,8.1,8.05,8.05,15700.0
2021-09-13 11:45:00+07:00,8.1,8.1,8.05,8.05,40100.0
2021-09-13 12:00:00+07:00,8.05,8.1,8.0,8.05,267300.0
2021-09-13 12:15:00+07:00,8.05,8.05,8.05,8.05,13100.0
2021-09-13 14:15:00+07:00,8.05,8.05,8.05,8.05,48100.0
2021-09-13 14:30:00+07:00,8.05,8.1,8.05,8.05,707400.0
2021-09-13 14:45:00+07:00,8.1,8.1,8.05,8.1,20300.0
2021-09-13 15:00:00+07:00,8.1,8.1,8.05,8.1,33000.0
2021-09-13 15:15:00+07:00,8.1,8.1,8.05,8.1,15800.0
2021-09-13 15:30:00+07:00,8.1,8.1,8.05,8.1,31700.0
2021-09-13 15:45:00+07:00,8.1,8.1,8.05,8.05,9300.0
2021-09-13 16:00:00+07:00,8.1,8.1,8.0,8.1,1726900.0
2021-09-13 16:15:00+07:00,8.05,8.1,8.05,8.1,516700.0
2021-09-13 16:30:00+07:00,8.05,8.05,8.05,8.05,635900.0
2021-09-14 09:45:00+07:00,8.1,8.1,8.1,8.1,230500.0
2021-09-14 10:00:00+07:00,8.1,8.15,8.1,8.1,975700.0
2021-09-14 10:15:00+07:00,8.1,8.2,8.1,8.2,4157400.0
2021-09-14 10:30:00+07:00,8.2,8.25,8.15,8.15,2805300.0
2021-09-14 10:45:00+07:00,8.15,8.2,8.15,8.15,82600.0
2021-09-14 11:00:00+07:00,8.15,8.2,8.15,8.15,32700.0
2021-09-14 11:15:00+07:00,8.15,8.15,8.1,8.1,756500.0
2021-09-14 11:30:00+07:00,8.1,8.15,8.1,8.15,14100.0
2021-09-14 11:45:00+07:00,8.1,8.15,8.1,8.15,39400.0
2021-09-14 12:00:00+07:00,8.1,8.15,8.1,8.1,520400.0
2021-09-14 12:15:00+07:00,8.05,8.15,8.05,8.15,474600.0
2021-09-14 14:15:00+07:00,8.1,8.15,8.1,8.15,117700.0
2021-09-14 14:30:00+07:00,8.15,8.15,8.05,8.05,923400.0
2021-09-14 14:45:00+07:00,8.05,8.15,8.05,8.1,310200.0
2021-09-14 15:00:00+07:00,8.1,8.2,8.1,8.2,3219500.0
2021-09-14 15:15:00+07:00,8.15,8.2,8.15,8.2,183300.0
2021-09-14 15:30:00+07:00,8.15,8.2,8.15,8.2,171400.0
2021-09-14 15:45:00+07:00,8.2,8.2,8.15,8.2,3600500.0
2021-09-14 16:00:00+07:00,8.15,8.2,8.15,8.2,1755700.0
