datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,38.0,38.25,37.75,38.25,299400.0
2021-09-01 10:00:00+07:00,38.0,38.25,37.75,38.0,385900.0
2021-09-01 10:15:00+07:00,38.0,38.0,37.5,37.75,1113000.0
2021-09-01 10:30:00+07:00,37.5,37.75,37.5,37.5,59300.0
2021-09-01 10:45:00+07:00,37.75,37.75,37.5,37.75,155700.0
2021-09-01 11:00:00+07:00,37.5,37.75,37.5,37.75,53200.0
2021-09-01 11:15:00+07:00,37.75,37.75,37.5,37.75,58300.0
2021-09-01 11:30:00+07:00,37.75,37.75,37.5,37.75,52100.0
2021-09-01 11:45:00+07:00,37.75,37.75,37.5,37.5,47600.0
2021-09-01 12:00:00+07:00,37.75,37.75,37.25,37.75,2104000.0
2021-09-01 12:15:00+07:00,37.75,37.75,37.5,37.5,697200.0
2021-09-01 14:15:00+07:00,37.5,37.75,37.5,37.5,412800.0
2021-09-01 14:30:00+07:00,37.5,37.75,37.5,37.5,202400.0
2021-09-01 14:45:00+07:00,37.5,37.75,37.5,37.75,31800.0
2021-09-01 15:00:00+07:00,37.5,37.75,37.5,37.5,62400.0
2021-09-01 15:15:00+07:00,37.5,37.75,37.5,37.5,74400.0
2021-09-01 15:30:00+07:00,37.5,37.75,37.5,37.75,48600.0
2021-09-01 15:45:00+07:00,37.5,37.75,37.5,37.75,90200.0
2021-09-01 16:00:00+07:00,37.75,37.75,37.5,37.75,115800.0
2021-09-01 16:15:00+07:00,37.75,37.75,37.5,37.5,291900.0
2021-09-01 16:30:00+07:00,37.75,37.75,37.75,37.75,1160200.0
2021-09-02 09:45:00+07:00,37.5,37.75,37.5,37.75,622200.0
2021-09-02 10:00:00+07:00,37.75,37.75,37.5,37.75,64700.0
2021-09-02 10:15:00+07:00,37.75,38.0,37.25,37.75,1514600.0
2021-09-02 10:30:00+07:00,37.75,38.0,37.75,37.75,244000.0
2021-09-02 10:45:00+07:00,37.75,38.0,37.75,38.0,154200.0
2021-09-02 11:00:00+07:00,38.0,38.0,37.75,38.0,20800.0
2021-09-02 11:15:00+07:00,37.75,38.25,37.75,38.0,2294000.0
2021-09-02 11:30:00+07:00,38.0,38.25,38.0,38.0,180500.0
2021-09-02 11:45:00+07:00,38.0,38.25,38.0,38.0,72100.0
2021-09-02 12:00:00+07:00,38.0,38.25,38.0,38.0,990900.0
2021-09-02 12:15:00+07:00,38.0,38.25,38.0,38.0,106500.0
2021-09-02 14:15:00+07:00,38.0,38.25,38.0,38.0,52500.0
2021-09-02 14:30:00+07:00,38.0,38.25,38.0,38.0,46200.0
2021-09-02 14:45:00+07:00,38.0,38.25,38.0,38.0,951800.0
2021-09-02 15:00:00+07:00,38.0,38.25,38.0,38.0,90500.0
2021-09-02 15:15:00+07:00,38.0,38.25,38.0,38.0,168200.0
2021-09-02 15:30:00+07:00,38.0,38.25,38.0,38.25,36500.0
2021-09-02 15:45:00+07:00,38.0,38.25,38.0,38.25,76900.0
2021-09-02 16:00:00+07:00,38.0,38.25,38.0,38.25,178200.0
2021-09-02 16:15:00+07:00,38.0,38.25,38.0,38.0,434000.0
2021-09-02 16:30:00+07:00,38.25,38.25,38.25,38.25,414500.0
2021-09-03 09:45:00+07:00,38.0,38.0,38.0,38.0,29800.0
2021-09-03 10:00:00+07:00,38.0,38.25,37.75,37.75,498100.0
2021-09-03 10:15:00+07:00,37.75,38.0,37.75,38.0,64800.0
2021-09-03 10:30:00+07:00,38.0,38.0,37.5,37.5,1486700.0
2021-09-03 10:45:00+07:00,37.5,37.75,37.5,37.75,59300.0
2021-09-03 11:00:00+07:00,37.5,37.75,37.5,37.75,114300.0
2021-09-03 11:15:00+07:00,37.75,37.75,37.5,37.75,22000.0
2021-09-03 11:30:00+07:00,37.75,37.75,37.5,37.75,16500.0
2021-09-03 11:45:00+07:00,37.75,37.75,37.5,37.75,44000.0
2021-09-03 12:00:00+07:00,37.75,37.75,37.5,37.5,140000.0
2021-09-03 12:15:00+07:00,37.5,37.75,37.5,37.5,10500.0
2021-09-03 14:15:00+07:00,37.75,37.75,37.5,37.75,117900.0
2021-09-03 14:30:00+07:00,37.75,37.75,37.5,37.75,39200.0
2021-09-03 14:45:00+07:00,37.5,37.75,37.5,37.75,44900.0
2021-09-03 15:00:00+07:00,37.75,37.75,37.5,37.5,435300.0
2021-09-03 15:15:00+07:00,37.75,37.75,37.5,37.5,100900.0
2021-09-03 15:30:00+07:00,37.5,37.75,37.5,37.5,24900.0
2021-09-03 15:45:00+07:00,37.5,37.75,37.5,37.5,28700.0
2021-09-03 16:00:00+07:00,37.75,38.0,37.5,37.75,1667900.0
2021-09-03 16:15:00+07:00,37.75,37.75,37.5,37.75,745300.0
2021-09-03 16:30:00+07:00,37.75,37.75,37.75,37.75,473000.0
2021-09-06 09:45:00+07:00,38.0,38.0,38.0,38.0,53300.0
2021-09-06 10:00:00+07:00,38.0,38.0,37.75,37.75,327000.0
