datetime,Open,High,Low,Close,Volume
2022-07-25 09:45:00+07:00,16.0,16.1,16.0,16.1,127979500.0
2022-07-25 10:00:00+07:00,16.1,16.3,16.0,16.1,131505200.0
2022-07-25 10:15:00+07:00,16.1,16.1,15.9,15.9,80143200.0
2022-07-25 10:30:00+07:00,15.9,16.1,15.9,16.0,37020400.0
2022-07-25 10:45:00+07:00,16.1,16.1,15.9,16.0,21137400.0
2022-07-25 11:00:00+07:00,16.0,16.0,15.9,16.0,14742300.0
2022-07-25 11:15:00+07:00,15.9,16.0,15.9,16.0,2474800.0
2022-07-25 11:30:00+07:00,16.0,16.1,15.9,16.0,15301400.0
2022-07-25 11:45:00+07:00,16.1,16.1,16.0,16.0,1565400.0
2022-07-25 12:00:00+07:00,16.1,16.1,16.0,16.0,1736700.0
2022-07-25 12:15:00+07:00,16.0,16.1,16.0,16.1,2994200.0
2022-07-25 14:15:00+07:00,16.1,16.1,16.0,16.0,9802600.0
2022-07-25 14:30:00+07:00,16.0,16.1,16.0,16.0,11570700.0
2022-07-25 14:45:00+07:00,16.0,16.1,16.0,16.1,2609700.0
2022-07-25 15:00:00+07:00,16.0,16.1,16.0,16.0,52242200.0
2022-07-25 15:15:00+07:00,16.1,16.1,16.0,16.1,5794900.0
2022-07-25 15:30:00+07:00,16.1,16.1,16.0,16.0,2015600.0
2022-07-25 15:45:00+07:00,16.0,16.1,15.9,16.0,52932800.0
2022-07-25 16:00:00+07:00,16.0,16.0,15.9,15.9,6094800.0
2022-07-25 16:15:00+07:00,15.9,16.0,15.9,16.0,8323300.0
2022-07-25 16:30:00+07:00,15.9,15.9,15.9,15.9,51037500.0
2022-07-26 09:45:00+07:00,15.9,16.0,15.9,16.0,5834200.0
2022-07-26 10:00:00+07:00,16.0,16.0,15.5,15.5,83410200.0
2022-07-26 10:15:00+07:00,15.6,15.6,15.5,15.5,21760900.0
2022-07-26 10:30:00+07:00,15.6,15.6,15.5,15.5,8707800.0
2022-07-26 10:45:00+07:00,15.5,15.6,15.5,15.5,3192300.0
2022-07-26 11:00:00+07:00,15.5,15.6,15.4,15.5,10365500.0
2022-07-26 11:15:00+07:00,15.4,15.5,15.3,15.3,12800700.0
2022-07-26 11:30:00+07:00,15.3,15.5,15.3,15.4,10547400.0
2022-07-26 11:45:00+07:00,15.4,15.5,15.4,15.4,1974400.0
2022-07-26 12:00:00+07:00,15.4,15.5,15.4,15.5,5023700.0
2022-07-26 12:15:00+07:00,15.5,15.5,15.4,15.4,2573600.0
2022-07-26 14:15:00+07:00,15.5,15.5,15.4,15.5,1317400.0
2022-07-26 14:30:00+07:00,15.5,15.5,15.4,15.5,315800.0
2022-07-26 14:45:00+07:00,15.5,15.5,15.2,15.3,27594500.0
2022-07-26 15:00:00+07:00,15.3,15.3,15.2,15.3,2413000.0
2022-07-26 15:15:00+07:00,15.3,15.3,15.1,15.2,16369300.0
2022-07-26 15:30:00+07:00,15.2,15.2,15.1,15.1,1050900.0
2022-07-26 15:45:00+07:00,15.1,15.2,15.1,15.1,14275000.0
2022-07-26 16:00:00+07:00,15.1,15.2,15.0,15.1,14266900.0
2022-07-26 16:15:00+07:00,15.1,15.2,15.0,15.0,6128200.0
2022-07-26 16:30:00+07:00,15.0,15.0,15.0,15.0,23173400.0
2022-07-27 10:00:00+07:00,15.1,15.2,15.0,15.1,12602500.0
2022-07-27 10:15:00+07:00,15.1,15.5,15.0,15.3,42060000.0
2022-07-27 10:30:00+07:00,15.4,15.5,15.2,15.3,19069400.0
2022-07-27 10:45:00+07:00,15.4,15.4,15.3,15.3,1628500.0
2022-07-27 11:00:00+07:00,15.3,15.4,15.3,15.3,623300.0
2022-07-27 11:15:00+07:00,15.3,15.4,15.3,15.3,351800.0
2022-07-27 11:30:00+07:00,15.3,15.4,15.3,15.3,231500.0
2022-07-27 11:45:00+07:00,15.4,15.4,15.3,15.4,180100.0
2022-07-27 12:00:00+07:00,15.4,15.4,15.2,15.2,6586500.0
2022-07-27 12:15:00+07:00,15.3,15.3,15.2,15.3,594800.0
2022-07-27 14:15:00+07:00,15.2,15.3,15.2,15.2,1066600.0
2022-07-27 14:30:00+07:00,15.2,15.3,15.2,15.3,180200.0
2022-07-27 14:45:00+07:00,15.3,15.3,15.2,15.3,413600.0
2022-07-27 15:00:00+07:00,15.3,15.4,15.2,15.3,7788600.0
2022-07-27 15:15:00+07:00,15.3,15.3,15.2,15.2,222900.0
2022-07-27 15:30:00+07:00,15.3,15.3,15.2,15.3,196700.0
2022-07-27 15:45:00+07:00,15.2,15.3,15.2,15.2,7231900.0
2022-07-27 16:00:00+07:00,15.2,15.3,15.2,15.3,2575600.0
2022-07-27 16:15:00+07:00,15.3,15.3,15.2,15.3,5696700.0
2022-07-27 16:30:00+07:00,15.2,15.2,15.2,15.2,16561000.0
2022-08-01 09:45:00+07:00,15.2,15.3,15.2,15.2,2073100.0
