datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,13.4,13.4,13.3,13.4,509000.0
2021-09-01 10:00:00+07:00,13.3,13.4,13.1,13.1,4154100.0
2021-09-01 10:15:00+07:00,13.2,13.2,13.1,13.1,744000.0
2021-09-01 10:30:00+07:00,13.1,13.2,13.1,13.2,69600.0
2021-09-01 10:45:00+07:00,13.2,13.2,13.0,13.1,1921900.0
2021-09-01 11:00:00+07:00,13.0,13.2,13.0,13.2,706200.0
2021-09-01 11:15:00+07:00,13.1,13.2,13.1,13.1,69900.0
2021-09-01 11:30:00+07:00,13.1,13.2,13.1,13.1,38000.0
2021-09-01 11:45:00+07:00,13.2,13.2,13.1,13.2,107100.0
2021-09-01 12:00:00+07:00,13.1,13.2,13.1,13.1,61800.0
2021-09-01 12:15:00+07:00,13.1,13.2,13.1,13.2,17900.0
2021-09-01 14:15:00+07:00,13.1,13.2,13.1,13.2,59100.0
2021-09-01 14:30:00+07:00,13.2,13.2,13.1,13.2,477800.0
2021-09-01 14:45:00+07:00,13.2,13.2,13.1,13.2,119300.0
2021-09-01 15:00:00+07:00,13.2,13.2,13.1,13.2,230400.0
2021-09-01 15:15:00+07:00,13.2,13.2,13.1,13.1,128900.0
2021-09-01 15:30:00+07:00,13.2,13.2,13.1,13.1,49600.0
2021-09-01 15:45:00+07:00,13.2,13.2,13.1,13.1,45800.0
2021-09-01 16:00:00+07:00,13.2,13.2,13.1,13.1,40300.0
2021-09-01 16:15:00+07:00,13.2,13.2,13.0,13.1,1716100.0
2021-09-01 16:30:00+07:00,13.0,13.0,13.0,13.0,1185200.0
2021-09-02 09:45:00+07:00,13.1,13.1,13.0,13.1,437800.0
2021-09-02 10:00:00+07:00,13.1,13.2,13.0,13.2,652700.0
2021-09-02 10:15:00+07:00,13.1,13.2,13.1,13.1,1138800.0
2021-09-02 10:30:00+07:00,13.1,13.2,13.1,13.1,331900.0
2021-09-02 10:45:00+07:00,13.2,13.2,13.1,13.1,287800.0
2021-09-02 11:00:00+07:00,13.1,13.2,13.1,13.1,22800.0
2021-09-02 11:15:00+07:00,13.2,13.2,13.1,13.1,964900.0
2021-09-02 11:30:00+07:00,13.1,13.1,13.0,13.1,1207500.0
2021-09-02 11:45:00+07:00,13.1,13.2,13.1,13.1,224900.0
2021-09-02 12:00:00+07:00,13.1,13.2,13.1,13.1,78200.0
2021-09-02 12:15:00+07:00,13.1,13.1,13.1,13.1,514400.0
2021-09-02 14:15:00+07:00,13.1,13.1,13.1,13.1,89900.0
2021-09-02 14:30:00+07:00,13.1,13.1,13.1,13.1,664800.0
2021-09-02 14:45:00+07:00,13.1,13.2,13.1,13.1,737700.0
