datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,11.1,11.2,11.0,11.2,8051400.0
2021-09-01 10:00:00+07:00,11.2,11.2,11.0,11.0,10226000.0
2021-09-01 10:15:00+07:00,11.1,11.1,10.9,11.0,15387900.0
2021-09-01 10:30:00+07:00,11.0,11.1,10.9,11.0,3231000.0
2021-09-01 10:45:00+07:00,11.1,11.1,11.0,11.1,932200.0
2021-09-01 11:00:00+07:00,11.0,11.1,11.0,11.0,165500.0
2021-09-01 11:15:00+07:00,11.1,11.1,11.0,11.1,400600.0
2021-09-01 11:30:00+07:00,11.1,11.1,11.0,11.1,993800.0
2021-09-01 11:45:00+07:00,11.1,11.1,11.0,11.1,228600.0
2021-09-01 12:00:00+07:00,11.1,11.1,11.0,11.1,374700.0
2021-09-01 12:15:00+07:00,11.1,11.1,11.0,11.1,439500.0
2021-09-01 14:15:00+07:00,11.1,11.1,11.0,11.0,71500.0
2021-09-01 14:30:00+07:00,11.1,11.1,10.9,10.9,5006000.0
2021-09-01 14:45:00+07:00,10.9,11.0,10.9,11.0,1358200.0
2021-09-01 15:00:00+07:00,11.0,11.0,10.9,10.9,9419000.0
2021-09-01 15:15:00+07:00,10.9,11.1,10.9,11.0,3966400.0
2021-09-01 15:30:00+07:00,11.0,11.1,11.0,11.1,210400.0
2021-09-01 15:45:00+07:00,11.1,11.1,11.0,11.0,1034800.0
2021-09-01 16:00:00+07:00,11.0,11.1,10.9,11.0,14129300.0
2021-09-01 16:15:00+07:00,11.0,11.0,10.9,10.9,544800.0
2021-09-01 16:30:00+07:00,10.9,10.9,10.9,10.9,4584900.0
2021-09-02 09:45:00+07:00,11.0,11.0,10.9,11.0,2739900.0
2021-09-02 10:00:00+07:00,11.0,11.1,10.9,11.0,5940500.0
2021-09-02 10:15:00+07:00,11.0,11.1,10.9,11.0,3645700.0
2021-09-02 10:30:00+07:00,11.0,11.0,10.9,10.9,316800.0
2021-09-02 10:45:00+07:00,10.9,11.0,10.9,11.0,13051400.0
2021-09-02 11:00:00+07:00,11.0,11.0,10.9,10.9,174600.0
2021-09-02 11:15:00+07:00,11.0,11.0,10.9,11.0,182500.0
2021-09-02 11:30:00+07:00,11.0,11.0,10.9,11.0,360700.0
2021-09-02 11:45:00+07:00,10.9,11.0,10.9,11.0,191100.0
2021-09-02 12:00:00+07:00,11.0,11.0,10.9,11.0,149800.0
2021-09-02 12:15:00+07:00,11.0,11.0,10.9,10.9,119400.0
2021-09-02 14:15:00+07:00,11.0,11.0,10.9,10.9,165000.0
2021-09-02 14:30:00+07:00,11.0,11.0,10.9,11.0,6704800.0
2021-09-02 14:45:00+07:00,10.9,11.0,10.8,10.9,10205600.0
2021-09-02 15:00:00+07:00,10.9,11.0,10.8,11.0,8088000.0
2021-09-02 15:15:00+07:00,10.9,11.0,10.8,10.9,7884300.0
2021-09-02 15:30:00+07:00,10.9,11.0,10.8,10.9,3557700.0
2021-09-02 15:45:00+07:00,10.9,10.9,10.8,10.9,1894400.0
2021-09-02 16:00:00+07:00,10.9,11.0,10.8,10.9,5520100.0
2021-09-02 16:15:00+07:00,10.9,11.0,10.9,10.9,1774100.0
2021-09-02 16:30:00+07:00,11.0,11.0,11.0,11.0,3624800.0
2021-09-03 09:45:00+07:00,11.1,11.2,11.0,11.2,10839200.0
2021-09-03 10:00:00+07:00,11.1,11.4,11.1,11.3,43842400.0
2021-09-03 10:15:00+07:00,11.3,11.4,11.3,11.3,6256100.0
2021-09-03 10:30:00+07:00,11.3,11.4,11.3,11.3,953100.0
2021-09-03 10:45:00+07:00,11.3,11.4,11.3,11.3,1215100.0
2021-09-03 11:00:00+07:00,11.4,11.4,11.3,11.3,466600.0
2021-09-03 11:15:00+07:00,11.3,11.4,11.3,11.4,2729900.0
2021-09-03 11:30:00+07:00,11.4,11.4,11.3,11.3,7868100.0
2021-09-03 11:45:00+07:00,11.4,11.4,11.3,11.4,1593700.0
2021-09-03 12:00:00+07:00,11.4,11.5,11.3,11.5,9822400.0
2021-09-03 12:15:00+07:00,11.5,11.5,11.4,11.5,1785500.0
2021-09-03 14:15:00+07:00,11.4,11.5,11.3,11.4,5338700.0
2021-09-03 14:30:00+07:00,11.4,11.4,11.3,11.4,1366300.0
2021-09-03 14:45:00+07:00,11.4,11.4,11.3,11.4,2057300.0
2021-09-03 15:00:00+07:00,11.3,11.4,11.3,11.4,2424200.0
2021-09-03 15:15:00+07:00,11.4,11.4,11.2,11.3,17522400.0
2021-09-03 15:30:00+07:00,11.2,11.3,11.2,11.3,735100.0
2021-09-03 15:45:00+07:00,11.3,11.3,11.2,11.2,4586500.0
2021-09-03 16:00:00+07:00,11.3,11.3,11.2,11.3,448900.0
2021-09-03 16:15:00+07:00,11.3,11.3,11.2,11.3,5414900.0
2021-09-03 16:30:00+07:00,11.4,11.4,11.4,11.4,11010700.0
2021-09-06 09:45:00+07:00,11.7,12.0,11.7,11.9,26294200.0
2021-09-06 10:00:00+07:00,11.9,12.5,11.9,12.4,60849300.0
2021-09-06 10:15:00+07:00,12.5,12.7,12.3,12.6,52240000.0
2021-09-06 10:30:00+07:00,12.6,12.7,12.5,12.6,21586600.0
2021-09-06 10:45:00+07:00,12.6,12.6,12.5,12.6,1492500.0
2021-09-06 11:00:00+07:00,12.5,12.7,12.5,12.6,6893500.0
2021-09-06 11:15:00+07:00,12.6,12.8,12.6,12.7,11228700.0
2021-09-06 11:30:00+07:00,12.7,12.7,12.5,12.6,18158900.0
2021-09-06 11:45:00+07:00,12.6,12.7,12.6,12.6,1485900.0
2021-09-06 12:00:00+07:00,12.6,12.7,12.6,12.7,1741000.0
2021-09-06 12:15:00+07:00,12.7,12.8,12.6,12.8,6162500.0
2021-09-06 14:15:00+07:00,12.8,12.8,12.7,12.7,1736600.0
2021-09-06 14:30:00+07:00,12.7,12.8,12.6,12.7,4150300.0
2021-09-06 14:45:00+07:00,12.7,12.8,12.5,12.7,18608000.0
2021-09-06 15:00:00+07:00,12.7,12.8,12.6,12.7,15474400.0
2021-09-06 15:15:00+07:00,12.7,12.8,12.7,12.7,1200200.0
2021-09-06 15:30:00+07:00,12.7,12.9,12.7,12.8,17636000.0
2021-09-06 15:45:00+07:00,12.8,12.9,12.7,12.7,5091400.0
2021-09-06 16:00:00+07:00,12.7,12.8,12.6,12.7,16226800.0
2021-09-06 16:15:00+07:00,12.6,12.9,12.6,12.8,19793200.0
2021-09-06 16:30:00+07:00,12.9,12.9,12.9,12.9,12806900.0
2021-09-07 09:45:00+07:00,12.8,12.8,12.7,12.7,5420000.0
2021-09-07 10:00:00+07:00,12.6,12.8,12.6,12.7,12544200.0
2021-09-07 10:15:00+07:00,12.7,12.8,12.6,12.7,16698700.0
