datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,44.0,44.0,43.75,43.75,468200.0
2021-09-01 10:00:00+07:00,44.0,44.0,43.25,43.5,819400.0
2021-09-01 10:15:00+07:00,43.25,43.5,43.0,43.25,850200.0
2021-09-01 10:30:00+07:00,43.25,43.5,43.25,43.25,95500.0
2021-09-01 10:45:00+07:00,43.25,43.5,43.0,43.25,1166900.0
2021-09-01 11:00:00+07:00,43.25,43.5,43.0,43.25,717600.0
2021-09-01 11:15:00+07:00,43.25,43.5,43.0,43.25,935300.0
2021-09-01 11:30:00+07:00,43.25,43.25,43.0,43.0,410600.0
2021-09-01 11:45:00+07:00,43.0,43.25,43.0,43.0,1423200.0
2021-09-01 12:00:00+07:00,43.0,43.25,42.75,42.75,389200.0
2021-09-01 12:15:00+07:00,42.75,43.0,42.75,42.75,130800.0
2021-09-01 14:15:00+07:00,42.75,43.0,42.75,42.75,268300.0
2021-09-01 14:30:00+07:00,42.75,43.0,42.5,42.75,2410600.0
2021-09-01 14:45:00+07:00,42.75,42.75,42.5,42.5,3202300.0
2021-09-01 15:00:00+07:00,42.5,42.5,42.25,42.5,2589400.0
2021-09-01 15:15:00+07:00,42.25,42.75,42.25,42.5,1632400.0
2021-09-01 15:30:00+07:00,42.5,42.75,42.25,42.25,768500.0
2021-09-01 15:45:00+07:00,42.25,42.75,42.25,42.25,1095000.0
2021-09-01 16:00:00+07:00,42.25,42.5,42.25,42.5,143600.0
2021-09-01 16:15:00+07:00,42.5,42.5,42.0,42.25,1624200.0
2021-09-01 16:30:00+07:00,42.25,42.25,42.25,42.25,2027500.0
2021-09-02 09:45:00+07:00,42.0,42.25,41.75,42.25,1338900.0
2021-09-02 10:00:00+07:00,42.25,42.75,42.25,42.5,860800.0
2021-09-02 10:15:00+07:00,42.5,42.75,42.25,42.25,445300.0
2021-09-02 10:30:00+07:00,42.25,42.75,42.25,42.75,452000.0
2021-09-02 10:45:00+07:00,42.5,42.75,42.25,42.5,447400.0
2021-09-02 11:00:00+07:00,42.5,42.75,42.5,42.5,433500.0
2021-09-02 11:15:00+07:00,42.5,42.5,42.25,42.5,629800.0
2021-09-02 11:30:00+07:00,42.5,42.5,42.5,42.5,134500.0
2021-09-02 11:45:00+07:00,42.5,42.75,42.5,42.5,132100.0
2021-09-02 12:00:00+07:00,42.5,42.75,42.5,42.5,161400.0
2021-09-02 12:15:00+07:00,42.75,42.75,42.5,42.75,56000.0
2021-09-02 14:15:00+07:00,42.75,42.75,42.75,42.75,145600.0
2021-09-02 14:30:00+07:00,42.75,42.75,42.5,42.75,93600.0
2021-09-02 14:45:00+07:00,42.5,42.75,42.5,42.75,156400.0
2021-09-02 15:00:00+07:00,42.5,42.75,42.5,42.5,160700.0
2021-09-02 15:15:00+07:00,42.5,43.0,42.5,42.75,1113600.0
2021-09-02 15:30:00+07:00,42.5,42.75,42.5,42.75,118800.0
2021-09-02 15:45:00+07:00,42.5,42.75,42.5,42.75,52100.0
2021-09-02 16:00:00+07:00,42.5,42.75,42.25,42.5,1653100.0
2021-09-02 16:15:00+07:00,42.5,42.75,42.5,42.5,819400.0
2021-09-02 16:30:00+07:00,42.5,42.5,42.5,42.5,1121000.0
2021-09-03 09:45:00+07:00,42.75,42.75,42.25,42.5,614000.0
2021-09-03 10:00:00+07:00,42.5,42.75,42.25,42.5,1186600.0
2021-09-03 10:15:00+07:00,42.5,42.5,42.25,42.25,283100.0
2021-09-03 10:30:00+07:00,42.25,42.5,42.25,42.25,233100.0
2021-09-03 10:45:00+07:00,42.25,42.5,42.25,42.25,60600.0
2021-09-03 11:00:00+07:00,42.25,42.5,42.25,42.25,69000.0
2021-09-03 11:15:00+07:00,42.25,42.5,42.25,42.25,36700.0
2021-09-03 11:30:00+07:00,42.25,42.5,42.25,42.5,567400.0
2021-09-03 11:45:00+07:00,42.5,42.5,42.25,42.5,26300.0
2021-09-03 12:00:00+07:00,42.5,42.5,42.5,42.5,13800.0
2021-09-03 12:15:00+07:00,42.25,42.5,42.25,42.5,506400.0
2021-09-03 14:15:00+07:00,42.25,42.5,42.25,42.25,96700.0
2021-09-03 14:30:00+07:00,42.25,42.5,42.25,42.25,47900.0
2021-09-03 14:45:00+07:00,42.25,42.5,42.25,42.25,48500.0
2021-09-03 15:00:00+07:00,42.25,42.5,42.25,42.5,56100.0
2021-09-03 15:15:00+07:00,42.25,42.5,42.25,42.25,347000.0
2021-09-03 15:30:00+07:00,42.25,42.5,42.25,42.25,301300.0
2021-09-03 15:45:00+07:00,42.25,42.5,42.25,42.25,144300.0
2021-09-03 16:00:00+07:00,42.25,42.5,42.25,42.25,74100.0
2021-09-03 16:15:00+07:00,42.25,42.5,42.25,42.5,562400.0
2021-09-03 16:30:00+07:00,42.5,42.5,42.5,42.5,944100.0
2021-09-06 09:45:00+07:00,42.5,42.5,42.25,42.25,226000.0
2021-09-06 10:00:00+07:00,42.25,42.75,42.25,42.5,951700.0
2021-09-06 10:15:00+07:00,42.5,42.75,42.5,42.75,111400.0
2021-09-06 10:30:00+07:00,42.5,43.25,42.5,43.25,2615600.0
2021-09-06 10:45:00+07:00,43.0,43.25,43.0,43.0,243500.0
2021-09-06 11:00:00+07:00,43.0,43.25,43.0,43.0,334400.0
2021-09-06 11:15:00+07:00,43.0,43.25,43.0,43.25,79300.0
2021-09-06 11:30:00+07:00,43.0,43.5,43.0,43.25,3042300.0
2021-09-06 11:45:00+07:00,43.25,43.5,43.0,43.25,1799400.0
2021-09-06 12:00:00+07:00,43.0,43.0,43.0,43.0,43200.0
2021-09-06 12:15:00+07:00,43.25,43.25,43.0,43.25,141200.0
2021-09-06 14:15:00+07:00,43.0,43.25,43.0,43.0,134900.0
2021-09-06 14:30:00+07:00,43.25,43.25,42.75,42.75,1251100.0
2021-09-06 14:45:00+07:00,42.75,43.0,42.75,42.75,159300.0
2021-09-06 15:00:00+07:00,42.75,43.0,42.5,42.5,809900.0
2021-09-06 15:15:00+07:00,42.5,42.75,42.5,42.5,212000.0
2021-09-06 15:30:00+07:00,42.5,42.75,42.0,42.25,1259800.0
2021-09-06 15:45:00+07:00,42.25,42.5,42.25,42.25,138300.0
2021-09-06 16:00:00+07:00,42.25,42.5,42.25,42.25,651100.0
2021-09-06 16:15:00+07:00,42.25,42.5,42.25,42.25,293300.0
2021-09-06 16:30:00+07:00,42.25,42.25,42.25,42.25,1133700.0
2021-09-07 09:45:00+07:00,42.5,42.5,42.25,42.5,250300.0
2021-09-07 10:00:00+07:00,42.5,42.75,42.25,42.5,606500.0
2021-09-07 10:15:00+07:00,42.75,42.75,42.5,42.75,140200.0
2021-09-07 10:30:00+07:00,42.5,42.75,42.5,42.5,59600.0
2021-09-07 10:45:00+07:00,42.75,42.75,42.5,42.5,113300.0
2021-09-07 11:00:00+07:00,42.5,42.75,42.5,42.5,65000.0
2021-09-07 11:15:00+07:00,42.5,42.75,42.5,42.5,68200.0
2021-09-07 11:30:00+07:00,42.5,42.75,42.5,42.75,75100.0
2021-09-07 11:45:00+07:00,42.5,42.5,42.25,42.5,527000.0
2021-09-07 12:00:00+07:00,42.5,42.5,42.25,42.5,22600.0
2021-09-07 12:15:00+07:00,42.25,42.25,42.25,42.25,1001500.0
2021-09-07 14:15:00+07:00,42.25,42.25,42.25,42.25,55900.0
2021-09-07 14:30:00+07:00,42.5,42.5,42.0,42.0,2103700.0
2021-09-07 14:45:00+07:00,42.0,42.25,42.0,42.0,919800.0
2021-09-07 15:00:00+07:00,42.0,42.25,42.0,42.0,549800.0
2021-09-07 15:15:00+07:00,41.75,42.0,41.75,42.0,551700.0
2021-09-07 15:30:00+07:00,42.0,42.0,41.75,41.75,642500.0
