datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,2.624473,2.624473,2.605455,2.624473,1181516.0
2021-09-01 10:00:00+07:00,2.624473,2.624473,2.567419,2.586437,7191840.0
2021-09-01 10:15:00+07:00,2.586437,2.586437,2.529383,2.548401,8613342.0
2021-09-01 10:30:00+07:00,2.548401,2.586437,2.548401,2.567419,4440963.0
2021-09-01 10:45:00+07:00,2.567419,2.586437,2.567419,2.567419,1240402.0
2021-09-01 11:00:00+07:00,2.567419,2.586437,2.567419,2.567419,606054.0
2021-09-01 11:15:00+07:00,2.567419,2.586437,2.529383,2.567419,4723748.0
2021-09-01 11:30:00+07:00,2.567419,2.586437,2.548401,2.567419,1387843.0
2021-09-01 11:45:00+07:00,2.567419,2.586437,2.567419,2.567419,421806.0
2021-09-01 12:00:00+07:00,2.567419,2.567419,2.548401,2.567419,822691.0
2021-09-01 12:15:00+07:00,2.548401,2.567419,2.548401,2.548401,434844.0
2021-09-01 14:15:00+07:00,2.548401,2.567419,2.548401,2.548401,395835.0
2021-09-01 14:30:00+07:00,2.548401,2.567419,2.529383,2.548401,1799033.0
2021-09-01 14:45:00+07:00,2.529383,2.548401,2.529383,2.548401,3320124.0
2021-09-01 15:00:00+07:00,2.548401,2.548401,2.529383,2.548401,2333266.0
2021-09-01 15:15:00+07:00,2.567419,2.586437,2.548401,2.548401,2195398.0
2021-09-01 15:30:00+07:00,2.548401,2.567419,2.548401,2.567419,738979.0
2021-09-01 15:45:00+07:00,2.548401,2.586437,2.548401,2.567419,1329159.0
2021-09-01 16:00:00+07:00,2.567419,2.567419,2.548401,2.548401,200121.0
2021-09-01 16:15:00+07:00,2.567419,2.567419,2.548401,2.567419,405611.0
2021-09-01 16:30:00+07:00,2.548401,2.548401,2.548401,2.548401,2419297.0
2021-09-02 09:45:00+07:00,2.548401,2.548401,2.529383,2.529383,446734.0
2021-09-02 10:00:00+07:00,2.548401,2.586437,2.548401,2.586437,4244304.0
2021-09-02 10:15:00+07:00,2.567419,2.586437,2.548401,2.548401,552840.0
2021-09-02 10:30:00+07:00,2.548401,2.567419,2.548401,2.567419,896306.0
2021-09-02 10:45:00+07:00,2.567419,2.567419,2.548401,2.567419,175303.0
