datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,20.0,20.1,19.9,20.1,1822900.0
2021-09-01 10:00:00+07:00,20.1,20.1,19.9,20.0,1897100.0
2021-09-01 10:15:00+07:00,20.0,20.1,20.0,20.0,1220600.0
2021-09-01 10:30:00+07:00,20.0,20.1,19.9,20.0,3492200.0
2021-09-01 10:45:00+07:00,19.9,20.0,19.9,19.9,1545700.0
2021-09-01 11:00:00+07:00,19.9,20.0,19.9,19.9,72000.0
2021-09-01 11:15:00+07:00,19.9,20.0,19.9,19.9,2171500.0
2021-09-01 11:30:00+07:00,19.9,20.0,19.9,19.9,63100.0
2021-09-01 11:45:00+07:00,19.9,20.0,19.9,19.9,66000.0
2021-09-01 12:00:00+07:00,20.0,20.0,19.9,19.9,175800.0
2021-09-01 12:15:00+07:00,19.9,20.0,19.9,19.9,479500.0
2021-09-01 14:15:00+07:00,20.0,20.0,19.9,20.0,523800.0
2021-09-01 14:30:00+07:00,19.9,20.0,19.8,19.9,4756900.0
2021-09-01 14:45:00+07:00,19.9,20.0,19.8,19.9,824800.0
2021-09-01 15:00:00+07:00,20.0,20.0,19.9,19.9,110600.0
2021-09-01 15:15:00+07:00,19.9,20.0,19.9,19.9,311100.0
2021-09-01 15:30:00+07:00,19.9,20.0,19.9,20.0,202400.0
2021-09-01 15:45:00+07:00,19.9,20.0,19.9,20.0,3215800.0
2021-09-01 16:00:00+07:00,20.0,20.0,19.9,20.0,646300.0
2021-09-01 16:15:00+07:00,20.0,20.0,19.9,19.9,643900.0
2021-09-01 16:30:00+07:00,20.0,20.0,20.0,20.0,1474600.0
2021-09-02 09:45:00+07:00,20.1,20.4,20.1,20.4,6342200.0
2021-09-02 10:00:00+07:00,20.3,20.8,20.3,20.6,16554100.0
2021-09-02 10:15:00+07:00,20.6,20.7,20.5,20.6,1729000.0
2021-09-02 10:30:00+07:00,20.7,20.9,20.6,20.8,10716800.0
2021-09-02 10:45:00+07:00,20.8,20.9,20.7,20.9,2817600.0
2021-09-02 11:00:00+07:00,20.8,20.9,20.7,20.8,2384900.0
2021-09-02 11:15:00+07:00,20.7,20.8,20.7,20.8,274800.0
2021-09-02 11:30:00+07:00,20.8,20.9,20.7,20.7,4410000.0
2021-09-02 11:45:00+07:00,20.8,20.9,20.7,20.7,2388500.0
