datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,59.5,59.5,59.5,59.5,62000.0
2021-09-01 10:00:00+07:00,59.5,59.75,58.5,58.5,1235400.0
2021-09-01 10:15:00+07:00,58.5,58.75,57.75,58.0,1589300.0
2021-09-01 10:30:00+07:00,57.75,58.25,57.75,58.0,1179700.0
2021-09-01 10:45:00+07:00,58.25,58.25,58.0,58.25,364000.0
2021-09-01 11:00:00+07:00,58.0,58.25,57.75,58.0,876500.0
2021-09-01 11:15:00+07:00,58.0,58.25,57.75,58.0,477800.0
2021-09-01 11:30:00+07:00,58.0,58.25,57.75,58.0,147200.0
2021-09-01 11:45:00+07:00,58.0,58.25,58.0,58.25,83400.0
2021-09-01 12:00:00+07:00,58.25,58.25,58.0,58.0,61900.0
2021-09-01 12:15:00+07:00,58.25,58.25,58.0,58.0,79000.0
2021-09-01 14:15:00+07:00,58.0,58.25,58.0,58.0,122500.0
2021-09-01 14:30:00+07:00,58.0,58.25,58.0,58.0,492300.0
2021-09-01 14:45:00+07:00,58.0,58.0,57.75,57.75,248800.0
2021-09-01 15:00:00+07:00,58.0,58.0,57.75,57.75,50200.0
2021-09-01 15:15:00+07:00,57.75,58.0,57.5,57.5,833000.0
2021-09-01 15:30:00+07:00,57.75,58.25,57.5,58.0,581100.0
2021-09-01 15:45:00+07:00,58.0,58.25,57.75,58.0,611500.0
2021-09-01 16:00:00+07:00,57.75,57.75,57.5,57.5,1010100.0
2021-09-01 16:15:00+07:00,57.75,57.75,57.5,57.5,881800.0
2021-09-01 16:30:00+07:00,57.5,57.5,57.5,57.5,1544900.0
2021-09-02 09:45:00+07:00,57.0,57.5,56.75,57.5,303400.0
2021-09-02 10:00:00+07:00,57.5,57.5,55.5,55.75,2197400.0
2021-09-02 10:15:00+07:00,56.0,56.25,55.5,55.75,1476800.0
2021-09-02 10:30:00+07:00,56.0,56.0,55.25,55.5,1847600.0
2021-09-02 10:45:00+07:00,55.5,55.75,55.25,55.5,271300.0
2021-09-02 11:00:00+07:00,55.75,55.75,55.5,55.75,129200.0
2021-09-02 11:15:00+07:00,55.5,56.0,55.5,56.0,971600.0
2021-09-02 11:30:00+07:00,56.0,56.0,55.75,56.0,158100.0
2021-09-02 11:45:00+07:00,55.75,56.25,55.75,56.25,187500.0
2021-09-02 12:00:00+07:00,56.25,56.25,56.0,56.0,94400.0
2021-09-02 12:15:00+07:00,56.0,56.25,56.0,56.0,118800.0
2021-09-02 14:15:00+07:00,56.25,56.25,56.0,56.0,70400.0
2021-09-02 14:30:00+07:00,56.0,56.25,56.0,56.0,191000.0
2021-09-02 14:45:00+07:00,56.0,56.25,56.0,56.25,95900.0
2021-09-02 15:00:00+07:00,56.0,56.25,55.75,56.0,538100.0
2021-09-02 15:15:00+07:00,56.0,56.75,56.0,56.75,1243600.0
2021-09-02 15:30:00+07:00,56.75,56.75,56.5,56.75,75900.0
2021-09-02 15:45:00+07:00,56.5,57.0,56.5,57.0,695400.0
2021-09-02 16:00:00+07:00,57.0,57.75,56.75,57.0,1701400.0
2021-09-02 16:15:00+07:00,57.0,57.25,56.5,57.0,692800.0
2021-09-02 16:30:00+07:00,56.75,56.75,56.5,56.5,2238400.0
2021-09-03 09:45:00+07:00,57.0,57.25,57.0,57.25,315800.0
2021-09-03 10:00:00+07:00,57.25,57.25,56.5,56.75,844400.0
2021-09-03 10:15:00+07:00,56.75,56.75,56.5,56.75,279200.0
2021-09-03 10:30:00+07:00,56.75,56.75,56.5,56.5,177500.0
2021-09-03 10:45:00+07:00,56.5,56.75,56.5,56.5,18900.0
2021-09-03 11:00:00+07:00,56.5,56.75,56.5,56.75,53100.0
2021-09-03 11:15:00+07:00,56.75,56.75,56.5,56.75,147700.0
2021-09-03 11:30:00+07:00,56.75,56.75,56.5,56.75,44900.0
2021-09-03 11:45:00+07:00,56.75,56.75,56.5,56.75,34000.0
2021-09-03 12:00:00+07:00,56.5,56.75,56.5,56.75,342500.0
2021-09-03 12:15:00+07:00,56.75,57.0,56.5,56.75,213900.0
2021-09-03 14:15:00+07:00,57.0,57.0,57.0,57.0,52100.0
2021-09-03 14:30:00+07:00,57.0,57.0,56.75,57.0,104100.0
2021-09-03 14:45:00+07:00,57.0,57.0,56.75,57.0,299700.0
2021-09-03 15:00:00+07:00,57.0,57.0,57.0,57.0,226600.0
2021-09-03 15:15:00+07:00,57.0,57.25,56.75,56.75,411500.0
2021-09-03 15:30:00+07:00,57.0,57.0,56.75,56.75,25200.0
2021-09-03 15:45:00+07:00,56.75,57.0,56.5,56.5,398200.0
2021-09-03 16:00:00+07:00,56.5,56.75,56.5,56.75,58200.0
2021-09-03 16:15:00+07:00,56.75,56.75,56.0,56.5,993100.0
2021-09-03 16:30:00+07:00,56.0,56.0,56.0,56.0,1335800.0
2021-09-06 09:45:00+07:00,55.75,56.0,55.5,56.0,255300.0
2021-09-06 10:00:00+07:00,56.0,56.75,56.0,56.25,886400.0
2021-09-06 10:15:00+07:00,56.25,56.25,56.0,56.25,209700.0
2021-09-06 10:30:00+07:00,56.25,56.5,56.0,56.5,54000.0
2021-09-06 10:45:00+07:00,56.25,56.5,56.25,56.25,91100.0
2021-09-06 11:00:00+07:00,56.5,56.5,56.0,56.0,102000.0
2021-09-06 11:15:00+07:00,56.0,56.25,56.0,56.0,25500.0
2021-09-06 11:30:00+07:00,56.0,56.25,56.0,56.0,14600.0
2021-09-06 11:45:00+07:00,56.0,56.25,56.0,56.25,9700.0
2021-09-06 12:00:00+07:00,56.0,56.25,56.0,56.25,39700.0
2021-09-06 12:15:00+07:00,56.0,56.25,55.75,56.0,412900.0
2021-09-06 14:15:00+07:00,56.0,56.0,56.0,56.0,27800.0
2021-09-06 14:30:00+07:00,56.0,56.0,55.75,55.75,94400.0
2021-09-06 14:45:00+07:00,55.75,56.0,55.75,55.75,10100.0
2021-09-06 15:00:00+07:00,56.0,56.0,55.5,55.5,236100.0
2021-09-06 15:15:00+07:00,55.75,55.75,55.5,55.75,328100.0
2021-09-06 15:30:00+07:00,55.75,55.75,55.0,55.25,556500.0
2021-09-06 15:45:00+07:00,55.25,55.25,54.25,54.25,2791200.0
2021-09-06 16:00:00+07:00,54.25,54.5,53.75,54.0,2038300.0
2021-09-06 16:15:00+07:00,54.0,54.25,53.5,54.25,1720800.0
2021-09-06 16:30:00+07:00,53.75,53.75,53.75,53.75,802900.0
2021-09-07 09:45:00+07:00,53.0,53.25,53.0,53.25,479600.0
2021-09-07 10:00:00+07:00,53.25,53.5,50.75,51.75,5413900.0
2021-09-07 10:15:00+07:00,51.75,52.0,51.25,51.75,2817700.0
2021-09-07 10:30:00+07:00,52.0,52.75,51.75,52.75,1592000.0
2021-09-07 10:45:00+07:00,52.5,53.75,52.5,53.5,1563200.0
2021-09-07 11:00:00+07:00,53.5,54.0,53.25,54.0,489000.0
