datetime,Open,High,Low,Close,Volume
2021-09-07 09:45:00+07:00,33.0,34.0,33.0,33.5,1699400.0
2021-09-07 10:00:00+07:00,33.5,34.25,32.75,33.0,1809700.0
2021-09-07 10:15:00+07:00,32.75,33.5,32.5,33.25,1574500.0
2021-09-07 10:30:00+07:00,33.5,34.25,33.25,33.5,3250200.0
2021-09-07 10:45:00+07:00,33.5,33.5,32.5,33.25,580900.0
2021-09-07 11:00:00+07:00,33.25,33.25,33.0,33.0,195400.0
2021-09-07 11:15:00+07:00,33.0,33.25,33.0,33.25,112200.0
2021-09-07 11:30:00+07:00,33.25,33.25,32.75,33.0,356300.0
2021-09-07 11:45:00+07:00,33.25,33.25,32.75,33.0,32400.0
2021-09-07 12:00:00+07:00,33.0,33.0,33.0,33.0,12100.0
2021-09-07 12:15:00+07:00,33.0,33.0,32.75,33.0,401800.0
2021-09-07 14:15:00+07:00,33.0,33.0,33.0,33.0,2621800.0
2021-09-07 14:30:00+07:00,33.0,33.0,33.0,33.0,14900.0
2021-09-07 14:45:00+07:00,33.0,33.0,32.75,33.0,9700.0
2021-09-07 15:00:00+07:00,33.0,33.0,32.75,33.0,169800.0
2021-09-07 15:15:00+07:00,33.0,33.0,32.75,32.75,209200.0
2021-09-07 15:30:00+07:00,32.75,32.75,31.75,31.75,1132200.0
2021-09-07 15:45:00+07:00,31.75,32.0,31.75,32.0,875100.0
2021-09-07 16:00:00+07:00,32.0,32.25,31.75,32.0,176700.0
2021-09-07 16:15:00+07:00,32.0,32.75,32.0,32.5,503800.0
2021-09-07 16:30:00+07:00,32.5,32.5,32.5,32.5,2909500.0
2021-09-08 09:45:00+07:00,32.5,32.5,32.25,32.5,270200.0
2021-09-08 10:00:00+07:00,32.5,33.25,32.5,33.0,925800.0
2021-09-08 10:15:00+07:00,32.75,33.75,32.75,33.25,1409300.0
2021-09-08 10:30:00+07:00,33.25,34.25,33.25,34.25,2893500.0
2021-09-08 10:45:00+07:00,34.0,34.5,33.75,34.25,1936500.0
2021-09-08 11:00:00+07:00,34.5,34.5,34.25,34.25,311000.0
2021-09-08 11:15:00+07:00,34.25,34.25,33.5,33.5,469700.0
2021-09-08 11:30:00+07:00,33.5,33.5,33.25,33.5,180200.0
2021-09-08 11:45:00+07:00,33.5,33.5,33.5,33.5,140400.0
2021-09-08 12:00:00+07:00,33.5,33.75,33.5,33.5,59900.0
2021-09-08 12:15:00+07:00,33.5,33.5,33.25,33.5,97200.0
2021-09-08 14:30:00+07:00,33.5,33.5,33.5,33.5,179900.0
2021-09-08 14:45:00+07:00,33.5,33.5,33.25,33.5,80700.0
2021-09-08 15:00:00+07:00,33.5,33.75,33.5,33.5,87900.0
2021-09-08 15:15:00+07:00,33.5,33.75,33.5,33.5,25800.0
2021-09-08 15:30:00+07:00,33.75,33.75,33.5,33.75,16700.0
2021-09-08 15:45:00+07:00,33.75,33.75,33.5,33.5,23500.0
2021-09-08 16:00:00+07:00,33.5,33.5,33.25,33.5,737000.0
2021-09-08 16:15:00+07:00,33.5,33.5,33.25,33.5,118700.0
2021-09-08 16:30:00+07:00,33.25,33.25,33.25,33.25,443900.0
2021-09-09 09:45:00+07:00,33.5,34.0,33.5,34.0,389200.0
2021-09-09 10:00:00+07:00,34.0,34.0,34.0,34.0,452300.0
2021-09-09 10:15:00+07:00,34.0,34.0,33.75,33.75,209500.0
2021-09-09 10:30:00+07:00,33.75,33.75,33.75,33.75,74600.0
2021-09-09 10:45:00+07:00,33.75,34.0,33.75,34.0,48600.0
2021-09-09 11:00:00+07:00,34.0,34.0,33.75,33.75,60500.0
2021-09-09 11:15:00+07:00,33.75,33.75,33.5,33.75,14700.0
2021-09-09 11:30:00+07:00,33.75,34.0,33.75,34.0,64500.0
2021-09-09 11:45:00+07:00,34.0,34.0,34.0,34.0,154200.0
2021-09-09 12:00:00+07:00,34.0,34.0,34.0,34.0,214300.0
2021-09-09 12:15:00+07:00,34.0,34.25,33.75,34.25,110600.0
2021-09-09 14:15:00+07:00,34.0,34.75,34.0,34.75,1073500.0
2021-09-09 14:30:00+07:00,34.75,36.0,34.5,35.5,1657200.0
2021-09-09 14:45:00+07:00,35.5,35.5,35.0,35.25,818000.0
2021-09-09 15:00:00+07:00,35.25,35.5,35.25,35.25,172200.0
2021-09-09 15:15:00+07:00,35.25,35.5,35.0,35.0,124500.0
2021-09-09 15:30:00+07:00,35.25,35.25,34.75,34.75,463600.0
2021-09-09 15:45:00+07:00,34.75,35.25,34.75,35.0,164300.0
2021-09-09 16:00:00+07:00,35.25,35.25,35.0,35.0,38200.0
2021-09-09 16:15:00+07:00,35.0,35.5,35.0,35.5,598100.0
2021-09-09 16:30:00+07:00,35.5,35.5,35.5,35.5,395300.0
2021-09-10 09:45:00+07:00,35.5,35.5,35.25,35.25,289000.0
2021-09-10 10:00:00+07:00,35.5,35.75,35.5,35.75,245800.0
2021-09-10 10:15:00+07:00,35.75,35.75,34.75,35.5,917700.0
2021-09-10 10:30:00+07:00,35.25,35.5,35.0,35.25,184100.0
2021-09-10 10:45:00+07:00,35.25,35.25,34.75,35.25,274000.0
2021-09-10 11:00:00+07:00,35.0,35.0,34.75,34.75,77400.0
2021-09-10 11:15:00+07:00,35.0,35.0,34.75,34.75,61900.0
2021-09-10 11:30:00+07:00,35.0,35.0,34.75,35.0,18400.0
2021-09-10 11:45:00+07:00,34.75,35.0,34.0,34.5,1166500.0
2021-09-10 12:00:00+07:00,34.75,34.75,34.5,34.75,14600.0
2021-09-10 12:15:00+07:00,34.5,34.75,34.5,34.5,14100.0
2021-09-10 14:15:00+07:00,34.5,34.75,34.5,34.5,79500.0
2021-09-10 14:30:00+07:00,34.75,34.75,34.5,34.5,49200.0
2021-09-10 14:45:00+07:00,34.5,34.75,34.5,34.75,26200.0
2021-09-10 15:00:00+07:00,34.75,34.75,34.5,34.75,8200.0
2021-09-10 15:15:00+07:00,34.75,34.75,34.5,34.75,29300.0
2021-09-10 15:30:00+07:00,34.75,35.0,34.5,34.5,297900.0
2021-09-10 15:45:00+07:00,34.75,34.75,34.5,34.75,76400.0
2021-09-10 16:00:00+07:00,34.75,35.0,34.5,34.75,146200.0
2021-09-10 16:15:00+07:00,34.75,34.75,34.5,34.5,295200.0
2021-09-10 16:30:00+07:00,34.5,34.5,34.5,34.5,328800.0
2021-09-13 09:45:00+07:00,34.5,34.5,34.25,34.5,43000.0
2021-09-13 10:00:00+07:00,34.5,35.0,34.25,35.0,181700.0
2021-09-13 10:15:00+07:00,35.0,35.0,34.75,35.0,132100.0
2021-09-13 10:30:00+07:00,35.0,35.5,34.75,35.5,403900.0
2021-09-13 10:45:00+07:00,35.5,35.5,34.75,35.0,232800.0
2021-09-13 11:00:00+07:00,35.0,35.0,34.75,34.75,14800.0
2021-09-13 11:15:00+07:00,35.0,35.0,34.75,35.0,4100.0
2021-09-13 11:30:00+07:00,34.75,35.0,34.75,34.75,9200.0
2021-09-13 11:45:00+07:00,34.75,35.25,34.75,35.0,229500.0
2021-09-13 12:00:00+07:00,35.0,35.0,34.75,34.75,21100.0
2021-09-13 12:15:00+07:00,35.0,35.0,34.75,34.75,700.0
2021-09-13 14:15:00+07:00,35.0,35.0,35.0,35.0,700.0
2021-09-13 14:30:00+07:00,35.0,35.0,35.0,35.0,140900.0
2021-09-13 14:45:00+07:00,35.0,35.25,34.75,35.0,84700.0
2021-09-13 15:00:00+07:00,35.0,35.0,34.75,35.0,30000.0
2021-09-13 15:15:00+07:00,35.0,35.0,34.75,35.0,5200.0
2021-09-13 15:30:00+07:00,34.75,34.75,34.75,34.75,3900.0
2021-09-13 15:45:00+07:00,35.0,35.0,34.75,34.75,3200.0
2021-09-13 16:00:00+07:00,34.75,35.0,34.75,34.75,12100.0
2021-09-13 16:15:00+07:00,34.75,34.75,34.75,34.75,30700.0
2021-09-13 16:30:00+07:00,34.75,34.75,34.75,34.75,127900.0
2021-09-14 09:45:00+07:00,35.0,35.25,35.0,35.25,110300.0
2021-09-14 10:00:00+07:00,35.25,35.25,35.25,35.25,42000.0
2021-09-14 10:15:00+07:00,35.0,35.25,35.0,35.25,243300.0
2021-09-14 10:30:00+07:00,35.25,35.5,35.0,35.25,62800.0
2021-09-14 10:45:00+07:00,35.25,35.25,35.0,35.25,8200.0
2021-09-14 11:00:00+07:00,35.25,35.25,35.25,35.25,4800.0
2021-09-14 11:15:00+07:00,35.25,35.25,35.25,35.25,13700.0
2021-09-14 11:30:00+07:00,35.25,35.25,35.0,35.0,6600.0
2021-09-14 11:45:00+07:00,35.0,35.25,35.0,35.25,700.0
2021-09-14 12:00:00+07:00,35.0,35.0,35.0,35.0,200.0
2021-09-14 12:15:00+07:00,35.0,35.25,35.0,35.25,29000.0
2021-09-14 14:15:00+07:00,35.25,35.25,35.25,35.25,24300.0
2021-09-14 14:30:00+07:00,35.25,35.25,35.0,35.0,231000.0
2021-09-14 14:45:00+07:00,35.0,35.25,35.0,35.25,100900.0
2021-09-14 15:00:00+07:00,35.25,35.5,35.25,35.25,121200.0
2021-09-14 15:15:00+07:00,35.25,35.5,35.25,35.25,146200.0
2021-09-14 15:30:00+07:00,35.25,35.5,35.25,35.5,58000.0
2021-09-14 15:45:00+07:00,35.25,35.5,35.25,35.5,575400.0
2021-09-14 16:00:00+07:00,35.25,35.25,35.0,35.25,358000.0
2021-09-14 16:15:00+07:00,35.25,35.5,35.25,35.25,8100.0
2021-09-14 16:30:00+07:00,35.5,35.5,35.5,35.5,120200.0
2021-09-15 09:45:00+07:00,35.75,35.75,35.5,35.5,291600.0
2021-09-15 10:00:00+07:00,35.5,35.75,35.5,35.75,285500.0
2021-09-15 10:15:00+07:00,35.75,36.0,35.75,35.75,325800.0
2021-09-15 10:30:00+07:00,35.75,36.0,35.5,35.5,176400.0
2021-09-15 10:45:00+07:00,35.75,36.0,35.75,36.0,139700.0
2021-09-15 11:00:00+07:00,35.75,36.5,35.75,36.25,1438600.0
2021-09-15 11:15:00+07:00,36.25,36.5,36.25,36.25,645000.0
2021-09-15 11:30:00+07:00,36.25,36.5,36.25,36.25,17500.0
2021-09-15 11:45:00+07:00,36.25,36.25,36.0,36.25,110000.0
2021-09-15 12:00:00+07:00,36.25,36.25,36.0,36.0,39300.0
2021-09-15 12:15:00+07:00,36.25,36.25,36.25,36.25,20200.0
2021-09-15 14:15:00+07:00,36.25,36.25,36.25,36.25,10700.0
