datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,9.85,9.9,9.85,9.9,145200.0
2021-09-01 10:00:00+07:00,9.9,9.95,9.85,9.85,1020100.0
2021-09-01 10:15:00+07:00,9.85,9.9,9.85,9.85,853800.0
2021-09-01 10:30:00+07:00,9.85,9.95,9.75,9.8,2095500.0
2021-09-01 10:45:00+07:00,9.8,9.85,9.8,9.8,168200.0
2021-09-01 11:00:00+07:00,9.8,9.85,9.8,9.8,193200.0
2021-09-01 11:15:00+07:00,9.8,9.9,9.8,9.85,620800.0
2021-09-01 11:30:00+07:00,9.85,9.9,9.75,9.8,978800.0
2021-09-01 11:45:00+07:00,9.75,9.8,9.75,9.75,962600.0
2021-09-01 12:00:00+07:00,9.75,9.8,9.7,9.8,781300.0
2021-09-01 12:15:00+07:00,9.8,9.8,9.75,9.75,998600.0
2021-09-01 14:15:00+07:00,9.75,9.8,9.7,9.7,1126200.0
2021-09-01 14:30:00+07:00,9.7,9.75,9.65,9.7,2438400.0
2021-09-01 14:45:00+07:00,9.7,9.75,9.55,9.75,3028400.0
2021-09-01 15:00:00+07:00,9.7,9.8,9.7,9.75,793600.0
2021-09-01 15:15:00+07:00,9.75,9.85,9.75,9.8,444800.0
2021-09-01 15:30:00+07:00,9.8,9.85,9.8,9.8,50800.0
2021-09-01 15:45:00+07:00,9.8,9.85,9.8,9.8,86800.0
2021-09-01 16:00:00+07:00,9.8,9.85,9.75,9.8,916700.0
2021-09-01 16:15:00+07:00,9.8,9.85,9.7,9.75,1465000.0
2021-09-01 16:30:00+07:00,9.7,9.7,9.7,9.7,1227600.0
2021-09-02 09:45:00+07:00,10.2,10.5,10.2,10.3,6493300.0
2021-09-02 10:00:00+07:00,10.3,10.4,10.1,10.2,4917100.0
2021-09-02 10:15:00+07:00,10.2,10.3,10.1,10.3,1921500.0
2021-09-02 10:30:00+07:00,10.3,10.3,10.2,10.2,973500.0
2021-09-02 10:45:00+07:00,10.2,10.3,10.1,10.2,2147100.0
2021-09-02 11:00:00+07:00,10.2,10.3,10.1,10.1,442200.0
2021-09-02 11:15:00+07:00,10.1,10.2,10.1,10.2,146000.0
2021-09-02 11:30:00+07:00,10.1,10.2,10.1,10.1,214900.0
2021-09-02 11:45:00+07:00,10.2,10.2,10.1,10.2,221300.0
2021-09-02 12:00:00+07:00,10.1,10.2,10.0,10.0,1060400.0
2021-09-02 12:15:00+07:00,10.1,10.1,10.0,10.1,107000.0
2021-09-02 14:15:00+07:00,10.1,10.1,10.0,10.1,297500.0
2021-09-02 14:30:00+07:00,10.1,10.1,10.0,10.1,1156300.0
2021-09-02 14:45:00+07:00,10.1,10.1,10.0,10.1,364000.0
2021-09-02 15:00:00+07:00,10.0,10.2,10.0,10.2,1173800.0
2021-09-02 15:15:00+07:00,10.2,10.2,10.0,10.0,1412400.0
2021-09-02 15:30:00+07:00,10.0,10.1,9.9,9.95,4246000.0
2021-09-02 15:45:00+07:00,9.95,10.0,9.95,9.95,147900.0
2021-09-02 16:00:00+07:00,9.95,10.0,9.9,10.0,1854200.0
2021-09-02 16:15:00+07:00,9.95,10.1,9.95,10.0,2287300.0
2021-09-02 16:30:00+07:00,10.0,10.0,10.0,10.0,2483100.0
2021-09-03 09:45:00+07:00,10.1,10.1,10.0,10.1,1570700.0
2021-09-03 10:00:00+07:00,10.1,10.2,10.0,10.0,588800.0
2021-09-03 10:15:00+07:00,10.0,10.1,10.0,10.1,614200.0
2021-09-03 10:30:00+07:00,10.1,10.1,10.0,10.1,227400.0
2021-09-03 10:45:00+07:00,10.1,10.1,10.0,10.0,140500.0
2021-09-03 11:00:00+07:00,10.0,10.1,10.0,10.1,90200.0
2021-09-03 11:15:00+07:00,10.0,10.1,10.0,10.0,147200.0
2021-09-03 11:30:00+07:00,10.0,10.1,10.0,10.0,45800.0
2021-09-03 11:45:00+07:00,10.1,10.1,10.0,10.0,209000.0
2021-09-03 12:00:00+07:00,10.0,10.1,10.0,10.0,33100.0
2021-09-03 12:15:00+07:00,10.1,10.1,10.0,10.0,1700700.0
2021-09-03 14:15:00+07:00,10.1,10.1,10.1,10.1,24800.0
2021-09-03 14:30:00+07:00,10.1,10.2,10.0,10.1,1451800.0
2021-09-03 14:45:00+07:00,10.1,10.2,10.1,10.1,921400.0
2021-09-03 15:00:00+07:00,10.1,10.2,10.1,10.1,97800.0
2021-09-03 15:15:00+07:00,10.1,10.2,10.1,10.2,425700.0
2021-09-03 15:30:00+07:00,10.1,10.2,10.1,10.1,442400.0
2021-09-03 15:45:00+07:00,10.1,10.1,10.1,10.1,187900.0
2021-09-03 16:00:00+07:00,10.1,10.2,10.1,10.1,675700.0
2021-09-03 16:15:00+07:00,10.1,10.2,10.1,10.1,329200.0
2021-09-03 16:30:00+07:00,10.2,10.2,10.2,10.2,2752500.0
2021-09-06 09:45:00+07:00,10.4,10.4,10.3,10.4,461600.0
2021-09-06 10:00:00+07:00,10.3,10.4,10.2,10.3,3406200.0
2021-09-06 10:15:00+07:00,10.2,10.3,10.2,10.3,336800.0
2021-09-06 10:30:00+07:00,10.2,10.3,10.1,10.2,1763000.0
2021-09-06 10:45:00+07:00,10.1,10.2,10.1,10.2,66000.0
2021-09-06 11:00:00+07:00,10.1,10.2,10.1,10.2,70500.0
2021-09-06 11:15:00+07:00,10.1,10.2,10.1,10.1,167400.0
2021-09-06 11:30:00+07:00,10.1,10.2,10.1,10.2,417400.0
2021-09-06 11:45:00+07:00,10.1,10.2,10.1,10.1,27600.0
2021-09-06 12:00:00+07:00,10.2,10.2,10.1,10.1,300600.0
2021-09-06 12:15:00+07:00,10.1,10.2,10.1,10.2,248100.0
2021-09-06 14:15:00+07:00,10.2,10.2,10.2,10.2,52500.0
2021-09-06 14:30:00+07:00,10.1,10.2,10.1,10.2,98700.0
2021-09-06 14:45:00+07:00,10.1,10.1,10.1,10.1,47700.0
2021-09-06 15:00:00+07:00,10.2,10.2,10.1,10.1,122500.0
2021-09-06 15:15:00+07:00,10.1,10.2,10.1,10.1,93000.0
2021-09-06 15:30:00+07:00,10.1,10.2,10.1,10.2,107000.0
2021-09-06 15:45:00+07:00,10.2,10.2,10.1,10.1,103800.0
2021-09-06 16:00:00+07:00,10.1,10.2,10.1,10.1,216100.0
2021-09-06 16:15:00+07:00,10.1,10.2,10.1,10.1,481200.0
2021-09-06 16:30:00+07:00,10.2,10.2,10.2,10.2,977600.0
2021-09-07 09:45:00+07:00,10.1,10.1,10.1,10.1,100600.0
2021-09-07 10:00:00+07:00,10.2,10.2,10.0,10.1,1903300.0
2021-09-07 10:15:00+07:00,10.1,10.1,10.0,10.0,116400.0
2021-09-07 10:30:00+07:00,10.0,10.2,10.0,10.0,1581300.0
2021-09-07 10:45:00+07:00,10.1,10.1,10.0,10.0,92600.0
2021-09-07 11:00:00+07:00,10.1,10.1,10.0,10.0,155400.0
2021-09-07 11:15:00+07:00,10.0,10.2,10.0,10.1,321900.0
2021-09-07 11:30:00+07:00,10.1,10.1,10.0,10.1,504700.0
2021-09-07 11:45:00+07:00,10.1,10.1,10.0,10.1,201700.0
2021-09-07 12:00:00+07:00,10.1,10.1,10.0,10.1,20600.0
2021-09-07 12:15:00+07:00,10.0,10.1,10.0,10.1,48300.0
2021-09-07 14:15:00+07:00,10.0,10.0,10.0,10.0,84200.0
2021-09-07 14:30:00+07:00,10.1,10.1,10.0,10.1,214500.0
2021-09-07 14:45:00+07:00,10.0,10.1,10.0,10.0,181800.0
2021-09-07 15:00:00+07:00,10.0,10.1,9.9,9.95,3077800.0
2021-09-07 15:15:00+07:00,9.95,10.0,9.9,9.95,1810200.0
2021-09-07 15:30:00+07:00,9.95,10.0,9.9,9.95,1091100.0
2021-09-07 15:45:00+07:00,9.95,10.0,9.95,9.95,188700.0
2021-09-07 16:00:00+07:00,9.95,10.0,9.95,9.95,248700.0
2021-09-07 16:15:00+07:00,9.95,10.0,9.9,9.9,738200.0
2021-09-07 16:30:00+07:00,9.9,9.9,9.9,9.9,1929500.0
2021-09-08 09:45:00+07:00,9.9,9.95,9.9,9.95,569900.0
2021-09-08 10:00:00+07:00,9.95,9.95,9.9,9.9,498500.0
2021-09-08 10:15:00+07:00,9.95,10.1,9.9,9.95,1795200.0
2021-09-08 10:30:00+07:00,9.95,10.0,9.95,10.0,68800.0
2021-09-08 10:45:00+07:00,9.95,10.1,9.95,10.0,353700.0
2021-09-08 11:00:00+07:00,10.0,10.1,10.0,10.0,224800.0
2021-09-08 11:15:00+07:00,10.1,10.1,10.0,10.0,535200.0
2021-09-08 11:30:00+07:00,10.0,10.1,10.0,10.0,45000.0
2021-09-08 11:45:00+07:00,10.1,10.1,10.0,10.0,49800.0
2021-09-08 12:00:00+07:00,10.0,10.0,10.0,10.0,98100.0
2021-09-08 12:15:00+07:00,10.0,10.1,10.0,10.1,56000.0
2021-09-08 14:30:00+07:00,10.0,10.1,9.95,10.0,417300.0
2021-09-08 14:45:00+07:00,10.0,10.0,9.95,9.95,77900.0
2021-09-08 15:00:00+07:00,9.95,10.0,9.95,9.95,29400.0
2021-09-08 15:15:00+07:00,9.95,10.0,9.9,9.95,361900.0
2021-09-08 15:30:00+07:00,9.9,10.0,9.9,10.0,294800.0
2021-09-08 15:45:00+07:00,10.0,10.0,9.95,10.0,59600.0
2021-09-08 16:00:00+07:00,9.95,10.1,9.95,10.0,1708700.0
2021-09-08 16:15:00+07:00,10.0,10.1,9.95,10.1,282500.0
2021-09-08 16:30:00+07:00,10.0,10.0,10.0,10.0,1116400.0
2021-09-09 09:45:00+07:00,10.0,10.0,10.0,10.0,385300.0
2021-09-09 10:00:00+07:00,10.0,10.1,10.0,10.0,1806200.0
