datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,19.8,19.9,19.7,19.7,248900.0
2021-09-01 10:00:00+07:00,19.7,19.8,19.6,19.7,333900.0
2021-09-01 10:15:00+07:00,19.7,19.7,19.5,19.7,415500.0
2021-09-01 10:30:00+07:00,19.6,19.7,19.6,19.7,60200.0
2021-09-01 10:45:00+07:00,19.6,19.7,19.6,19.6,8200.0
2021-09-01 11:00:00+07:00,19.7,19.7,19.6,19.7,19200.0
2021-09-01 11:15:00+07:00,19.6,19.7,19.6,19.6,45500.0
2021-09-01 11:30:00+07:00,19.7,19.7,19.6,19.6,23400.0
2021-09-01 11:45:00+07:00,19.7,19.7,19.6,19.6,41700.0
2021-09-01 12:00:00+07:00,19.6,19.7,19.6,19.6,10800.0
2021-09-01 12:15:00+07:00,19.6,19.7,19.5,19.6,353400.0
2021-09-01 14:15:00+07:00,19.6,19.6,19.5,19.6,75000.0
2021-09-01 14:30:00+07:00,19.5,19.6,19.5,19.6,116300.0
2021-09-01 14:45:00+07:00,19.5,19.7,19.5,19.6,495300.0
2021-09-01 15:00:00+07:00,19.5,19.6,19.5,19.6,155200.0
2021-09-01 15:15:00+07:00,19.5,19.6,19.5,19.5,289400.0
2021-09-01 15:30:00+07:00,19.6,19.6,19.5,19.5,187200.0
2021-09-01 15:45:00+07:00,19.5,19.7,19.5,19.6,128300.0
2021-09-01 16:00:00+07:00,19.7,19.7,19.5,19.6,489500.0
2021-09-01 16:15:00+07:00,19.6,19.6,19.5,19.6,383200.0
2021-09-01 16:30:00+07:00,19.7,19.7,19.7,19.7,245300.0
2021-09-02 09:45:00+07:00,19.7,19.8,19.7,19.7,70000.0
2021-09-02 10:00:00+07:00,19.7,19.8,19.6,19.8,751000.0
2021-09-02 10:15:00+07:00,19.8,19.8,19.7,19.7,263700.0
2021-09-02 10:30:00+07:00,19.8,19.8,19.7,19.7,83800.0
2021-09-02 10:45:00+07:00,19.7,19.7,19.7,19.7,18000.0
2021-09-02 11:00:00+07:00,19.7,19.7,19.7,19.7,12300.0
2021-09-02 11:15:00+07:00,19.7,19.8,19.7,19.8,51500.0
