datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,8.15,8.2,8.15,8.2,1735100.0
2021-09-01 10:00:00+07:00,8.15,8.25,8.15,8.2,6970400.0
2021-09-01 10:15:00+07:00,8.2,8.25,8.2,8.2,1555900.0
2021-09-01 10:30:00+07:00,8.2,8.25,8.15,8.2,3703500.0
2021-09-01 10:45:00+07:00,8.2,8.25,8.15,8.2,6963700.0
2021-09-01 11:00:00+07:00,8.2,8.25,8.2,8.2,3366800.0
2021-09-01 11:15:00+07:00,8.2,8.25,8.2,8.2,592400.0
2021-09-01 11:30:00+07:00,8.2,8.25,8.2,8.2,3942700.0
2021-09-01 11:45:00+07:00,8.2,8.25,8.2,8.25,458700.0
2021-09-01 12:00:00+07:00,8.2,8.25,8.2,8.2,243000.0
2021-09-01 12:15:00+07:00,8.2,8.25,8.2,8.2,366700.0
2021-09-01 14:15:00+07:00,8.25,8.25,8.2,8.25,656000.0
2021-09-01 14:30:00+07:00,8.25,8.25,8.15,8.15,10470100.0
2021-09-01 14:45:00+07:00,8.15,8.2,8.1,8.2,4559400.0
2021-09-01 15:00:00+07:00,8.15,8.2,8.15,8.15,2706400.0
2021-09-01 15:15:00+07:00,8.15,8.2,8.15,8.15,218100.0
2021-09-01 15:30:00+07:00,8.15,8.2,8.15,8.2,642700.0
2021-09-01 15:45:00+07:00,8.15,8.2,8.1,8.15,3060000.0
2021-09-01 16:00:00+07:00,8.15,8.2,8.15,8.15,368900.0
2021-09-01 16:15:00+07:00,8.15,8.2,8.15,8.2,2031000.0
2021-09-01 16:30:00+07:00,8.15,8.15,8.15,8.15,4973100.0
2021-09-02 09:45:00+07:00,8.15,8.2,8.15,8.2,254100.0
2021-09-02 10:00:00+07:00,8.2,8.2,8.15,8.15,184600.0
2021-09-02 10:15:00+07:00,8.2,8.2,8.15,8.15,220900.0
2021-09-02 10:30:00+07:00,8.2,8.25,8.15,8.25,10103600.0
2021-09-02 10:45:00+07:00,8.25,8.25,8.2,8.2,459400.0
2021-09-02 11:00:00+07:00,8.2,8.25,8.2,8.25,595400.0
2021-09-02 11:15:00+07:00,8.25,8.25,8.2,8.25,519100.0
2021-09-02 11:30:00+07:00,8.2,8.25,8.2,8.2,427700.0
2021-09-02 11:45:00+07:00,8.2,8.25,8.2,8.2,393300.0
2021-09-02 12:00:00+07:00,8.25,8.25,8.2,8.2,593900.0
2021-09-02 12:15:00+07:00,8.25,8.25,8.2,8.2,812900.0
2021-09-02 14:15:00+07:00,8.2,8.25,8.2,8.2,1234300.0
2021-09-02 14:30:00+07:00,8.2,8.25,8.2,8.25,237600.0
2021-09-02 14:45:00+07:00,8.25,8.25,8.2,8.25,1717600.0
2021-09-02 15:00:00+07:00,8.25,8.25,8.2,8.25,854000.0
2021-09-02 15:15:00+07:00,8.25,8.25,8.2,8.25,2650400.0
