datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,22.5,22.6,22.5,22.5,102000.0
2021-09-01 10:00:00+07:00,22.5,22.6,22.4,22.5,933900.0
2021-09-01 10:15:00+07:00,22.5,22.5,22.4,22.4,285100.0
2021-09-01 10:30:00+07:00,22.4,22.5,22.4,22.4,202200.0
2021-09-01 10:45:00+07:00,22.5,22.5,22.4,22.5,110700.0
2021-09-01 11:00:00+07:00,22.5,22.5,22.4,22.5,58600.0
2021-09-01 11:15:00+07:00,22.5,22.6,22.4,22.6,2136200.0
2021-09-01 11:30:00+07:00,22.6,22.6,22.4,22.4,1304000.0
2021-09-01 11:45:00+07:00,22.5,22.5,22.4,22.5,32800.0
2021-09-01 12:00:00+07:00,22.4,22.5,22.4,22.4,149400.0
2021-09-01 12:15:00+07:00,22.5,22.5,22.4,22.4,96800.0
2021-09-01 14:15:00+07:00,22.4,22.5,22.4,22.5,154200.0
2021-09-01 14:30:00+07:00,22.4,22.5,22.3,22.3,1617400.0
2021-09-01 14:45:00+07:00,22.3,22.4,22.3,22.4,374200.0
2021-09-01 15:00:00+07:00,22.4,22.5,22.3,22.4,1256900.0
2021-09-01 15:15:00+07:00,22.5,22.5,22.3,22.4,897800.0
2021-09-01 15:30:00+07:00,22.4,22.4,22.3,22.4,57000.0
2021-09-01 15:45:00+07:00,22.3,22.4,22.3,22.4,132400.0
2021-09-01 16:00:00+07:00,22.4,22.5,22.3,22.4,1178200.0
2021-09-01 16:15:00+07:00,22.3,22.5,22.3,22.4,1018700.0
2021-09-01 16:30:00+07:00,22.4,22.4,22.4,22.4,1721600.0
2021-09-02 09:45:00+07:00,22.5,22.6,22.5,22.5,177300.0
2021-09-02 10:00:00+07:00,22.5,22.7,22.4,22.7,1581500.0
2021-09-02 10:15:00+07:00,22.7,22.7,22.6,22.7,544700.0
2021-09-02 10:30:00+07:00,22.7,22.7,22.6,22.7,370700.0
2021-09-02 10:45:00+07:00,22.7,22.9,22.6,22.9,2909000.0
2021-09-02 11:00:00+07:00,22.8,22.9,22.8,22.9,910200.0
