datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,16.5,16.6,16.5,16.6,35100.0
2021-09-01 10:00:00+07:00,16.6,16.6,16.2,16.3,1158000.0
2021-09-01 10:15:00+07:00,16.3,16.4,16.2,16.2,429500.0
2021-09-01 10:30:00+07:00,16.3,16.4,16.2,16.3,153800.0
2021-09-01 10:45:00+07:00,16.3,16.3,16.2,16.2,204700.0
2021-09-01 11:00:00+07:00,16.2,16.3,16.2,16.3,128400.0
2021-09-01 11:15:00+07:00,16.2,16.3,16.2,16.3,29200.0
2021-09-01 11:30:00+07:00,16.2,16.2,16.1,16.2,330100.0
2021-09-01 11:45:00+07:00,16.2,16.2,16.1,16.2,264000.0
2021-09-01 12:00:00+07:00,16.2,16.2,16.1,16.2,184200.0
2021-09-01 12:15:00+07:00,16.1,16.2,16.1,16.2,69300.0
2021-09-01 14:15:00+07:00,16.1,16.1,15.9,16.0,1421100.0
2021-09-01 14:30:00+07:00,16.0,16.0,15.9,15.9,690600.0
2021-09-01 14:45:00+07:00,15.9,16.0,15.9,15.9,246000.0
2021-09-01 15:00:00+07:00,15.9,16.0,15.9,15.9,410000.0
2021-09-01 15:15:00+07:00,16.0,16.1,15.9,16.0,609900.0
2021-09-01 15:30:00+07:00,16.0,16.0,15.9,16.0,199400.0
2021-09-01 15:45:00+07:00,15.9,16.0,15.9,15.9,541200.0
2021-09-01 16:00:00+07:00,15.9,16.0,15.9,16.0,321600.0
2021-09-01 16:15:00+07:00,16.0,16.0,15.9,15.9,844000.0
2021-09-01 16:30:00+07:00,15.9,15.9,15.9,15.9,515200.0
2021-09-02 09:45:00+07:00,15.9,15.9,15.8,15.8,149300.0
2021-09-02 10:00:00+07:00,15.8,16.1,15.8,16.1,286900.0
2021-09-02 10:15:00+07:00,16.0,16.0,15.9,15.9,162800.0
2021-09-02 10:30:00+07:00,15.8,16.0,15.8,16.0,159600.0
2021-09-02 10:45:00+07:00,15.9,16.0,15.9,15.9,130000.0
2021-09-02 11:00:00+07:00,15.9,16.0,15.9,15.9,48800.0
2021-09-02 11:15:00+07:00,15.9,16.0,15.8,15.8,397100.0
2021-09-02 11:30:00+07:00,15.8,15.9,15.8,15.8,201200.0
2021-09-02 11:45:00+07:00,15.8,15.8,15.7,15.8,465400.0
2021-09-02 12:00:00+07:00,15.7,15.8,15.7,15.7,650600.0
2021-09-02 12:15:00+07:00,15.7,15.9,15.7,15.9,457400.0
2021-09-02 14:15:00+07:00,15.9,15.9,15.9,15.9,5300.0
2021-09-02 14:30:00+07:00,15.9,15.9,15.8,15.8,94400.0
2021-09-02 14:45:00+07:00,15.8,15.9,15.8,15.9,219600.0
2021-09-02 15:00:00+07:00,15.8,15.9,15.8,15.8,30300.0
2021-09-02 15:15:00+07:00,15.8,15.9,15.8,15.8,76000.0
2021-09-02 15:30:00+07:00,15.8,15.9,15.7,15.9,359500.0
2021-09-02 15:45:00+07:00,15.8,15.9,15.8,15.8,236000.0
2021-09-02 16:00:00+07:00,15.8,15.9,15.7,15.8,455200.0
2021-09-02 16:15:00+07:00,15.8,15.8,15.7,15.8,419200.0
2021-09-02 16:30:00+07:00,15.8,15.8,15.8,15.8,208000.0
2021-09-03 09:45:00+07:00,15.9,15.9,15.9,15.9,36600.0
2021-09-03 10:00:00+07:00,15.9,16.0,15.8,15.9,339100.0
2021-09-03 10:15:00+07:00,15.9,16.0,15.8,15.9,87400.0
2021-09-03 10:30:00+07:00,16.0,16.0,15.9,16.0,19400.0
2021-09-03 10:45:00+07:00,16.0,16.1,16.0,16.0,294200.0
2021-09-03 11:00:00+07:00,16.0,16.0,15.9,15.9,89900.0
2021-09-03 11:15:00+07:00,16.0,16.0,16.0,16.0,19400.0
2021-09-03 11:30:00+07:00,16.0,16.0,15.9,16.0,3700.0
2021-09-03 11:45:00+07:00,16.0,16.0,15.9,15.9,227500.0
2021-09-03 12:00:00+07:00,16.0,16.1,16.0,16.1,76400.0
2021-09-03 12:15:00+07:00,16.0,16.1,16.0,16.1,8600.0
2021-09-03 14:15:00+07:00,16.1,16.1,16.0,16.0,165000.0
2021-09-03 14:30:00+07:00,16.0,16.0,15.9,15.9,336600.0
2021-09-03 14:45:00+07:00,15.9,16.0,15.8,15.9,180500.0
2021-09-03 15:00:00+07:00,15.8,15.9,15.8,15.9,342700.0
