datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,20.6,20.7,20.6,20.6,288700.0
2021-09-01 10:00:00+07:00,20.6,20.7,20.6,20.6,222700.0
2021-09-01 10:15:00+07:00,20.6,20.7,20.6,20.7,30700.0
2021-09-01 10:30:00+07:00,20.7,20.7,20.6,20.7,167100.0
2021-09-01 10:45:00+07:00,20.7,20.8,20.6,20.7,335200.0
2021-09-01 11:00:00+07:00,20.6,20.7,20.6,20.6,81400.0
2021-09-01 11:15:00+07:00,20.6,20.7,20.6,20.7,53800.0
2021-09-01 11:30:00+07:00,20.6,20.8,20.6,20.7,818700.0
2021-09-01 11:45:00+07:00,20.7,20.7,20.6,20.6,83500.0
2021-09-01 12:00:00+07:00,20.6,20.7,20.6,20.7,114000.0
2021-09-01 12:15:00+07:00,20.7,20.8,20.6,20.6,1042000.0
2021-09-01 14:15:00+07:00,20.7,20.7,20.6,20.7,45000.0
2021-09-01 14:30:00+07:00,20.6,20.7,20.5,20.6,807800.0
2021-09-01 14:45:00+07:00,20.6,20.6,20.5,20.6,62600.0
2021-09-01 15:00:00+07:00,20.5,20.6,20.5,20.5,219200.0
2021-09-01 15:15:00+07:00,20.5,20.6,20.4,20.4,929200.0
2021-09-01 15:30:00+07:00,20.4,20.5,20.4,20.5,151200.0
2021-09-01 15:45:00+07:00,20.4,20.8,20.4,20.6,4182900.0
2021-09-01 16:00:00+07:00,20.7,20.7,20.6,20.6,52500.0
2021-09-01 16:15:00+07:00,20.7,20.8,20.6,20.7,1210500.0
2021-09-01 16:30:00+07:00,20.7,20.7,20.7,20.7,209900.0
2021-09-02 09:45:00+07:00,20.7,20.8,20.7,20.7,17500.0
2021-09-02 10:00:00+07:00,20.7,20.8,20.7,20.7,1600.0
2021-09-02 10:15:00+07:00,20.7,20.8,20.7,20.8,84200.0
2021-09-02 10:30:00+07:00,20.8,20.8,20.7,20.8,26400.0
2021-09-02 10:45:00+07:00,20.8,20.8,20.7,20.8,22000.0
2021-09-02 11:00:00+07:00,20.8,20.8,20.7,20.8,24900.0
2021-09-02 11:15:00+07:00,20.8,20.8,20.7,20.8,14200.0
2021-09-02 11:30:00+07:00,20.7,20.9,20.7,20.9,273400.0
