datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,30.5,30.5,30.25,30.5,687400.0
2021-09-01 10:00:00+07:00,30.5,30.5,30.25,30.25,3278100.0
2021-09-01 10:15:00+07:00,30.5,30.5,30.0,30.0,1922400.0
2021-09-01 10:30:00+07:00,30.0,30.25,30.0,30.0,183000.0
2021-09-01 10:45:00+07:00,30.0,30.25,30.0,30.0,158000.0
2021-09-01 11:00:00+07:00,30.0,30.25,30.0,30.0,113900.0
2021-09-01 11:15:00+07:00,30.0,30.25,29.75,30.0,8259500.0
2021-09-01 11:30:00+07:00,30.0,30.0,29.75,30.0,1160600.0
2021-09-01 11:45:00+07:00,30.0,30.25,29.75,30.0,6920800.0
2021-09-01 12:00:00+07:00,30.0,30.25,30.0,30.0,491000.0
2021-09-01 12:15:00+07:00,30.0,30.25,29.75,29.75,2588000.0
2021-09-01 14:15:00+07:00,30.0,30.0,29.75,29.75,464900.0
2021-09-01 14:30:00+07:00,29.75,30.0,29.75,29.75,434500.0
2021-09-01 14:45:00+07:00,29.75,30.0,29.75,29.75,276000.0
2021-09-01 15:00:00+07:00,29.75,30.0,29.75,29.75,596300.0
2021-09-01 15:15:00+07:00,29.75,30.0,29.75,30.0,491900.0
2021-09-01 15:30:00+07:00,30.0,30.0,29.75,29.75,163800.0
2021-09-01 15:45:00+07:00,29.75,30.0,29.75,29.75,4537800.0
2021-09-01 16:00:00+07:00,30.0,30.0,29.75,30.0,1371100.0
2021-09-01 16:15:00+07:00,29.75,30.0,29.75,30.0,3539200.0
2021-09-01 16:30:00+07:00,30.0,30.0,30.0,30.0,2405700.0
2021-09-02 09:45:00+07:00,30.0,30.0,29.75,30.0,361800.0
2021-09-02 10:00:00+07:00,29.75,30.0,29.75,30.0,443600.0
2021-09-02 10:15:00+07:00,30.0,30.0,29.5,29.75,5876600.0
2021-09-02 10:30:00+07:00,29.75,29.75,29.5,29.5,528400.0
2021-09-02 10:45:00+07:00,29.75,29.75,29.5,29.5,515500.0
2021-09-02 11:00:00+07:00,29.75,29.75,29.5,29.5,256300.0
2021-09-02 11:15:00+07:00,29.5,29.75,29.25,29.5,10375800.0
2021-09-02 11:30:00+07:00,29.5,29.5,29.25,29.5,897900.0
2021-09-02 11:45:00+07:00,29.25,29.5,29.25,29.5,458500.0
2021-09-02 12:00:00+07:00,29.5,29.5,29.25,29.25,197300.0
2021-09-02 12:15:00+07:00,29.25,29.75,29.25,29.5,4292300.0
2021-09-02 14:15:00+07:00,29.5,29.5,29.25,29.5,1186000.0
2021-09-02 14:30:00+07:00,29.5,29.5,29.25,29.5,547500.0
2021-09-02 14:45:00+07:00,29.5,29.5,29.25,29.5,627600.0
2021-09-02 15:00:00+07:00,29.5,29.75,29.25,29.5,5685700.0
2021-09-02 15:15:00+07:00,29.5,29.75,29.25,29.5,2596700.0
2021-09-02 15:30:00+07:00,29.5,29.75,29.25,29.5,2878100.0
2021-09-02 15:45:00+07:00,29.5,29.75,29.5,29.75,102300.0
2021-09-02 16:00:00+07:00,29.5,29.75,29.5,29.5,78600.0
2021-09-02 16:15:00+07:00,29.5,29.75,29.5,29.5,1236200.0
2021-09-02 16:30:00+07:00,29.75,29.75,29.75,29.75,5230200.0
2021-09-03 09:45:00+07:00,29.5,29.75,29.5,29.75,186000.0
2021-09-03 10:00:00+07:00,29.5,29.75,29.5,29.5,389500.0
