datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,70.75,71.0,70.5,71.0,410900.0
2021-09-01 10:00:00+07:00,70.75,72.0,70.75,71.75,1671700.0
2021-09-01 10:15:00+07:00,71.75,72.0,71.5,72.0,375800.0
2021-09-01 10:30:00+07:00,72.0,72.0,71.5,71.75,383800.0
2021-09-01 10:45:00+07:00,71.75,72.0,71.75,72.0,71600.0
2021-09-01 11:00:00+07:00,71.75,72.0,71.5,71.5,649900.0
2021-09-01 11:15:00+07:00,71.75,72.0,71.5,71.75,378200.0
2021-09-01 11:30:00+07:00,72.0,72.0,71.25,71.5,311100.0
2021-09-01 11:45:00+07:00,71.5,71.75,71.25,71.25,100200.0
2021-09-01 12:00:00+07:00,71.25,71.5,71.0,71.0,871100.0
2021-09-01 12:15:00+07:00,71.0,71.0,70.75,70.75,656700.0
2021-09-01 14:15:00+07:00,71.0,71.0,70.75,70.75,27100.0
2021-09-01 14:30:00+07:00,70.75,71.5,70.75,71.5,1368000.0
2021-09-01 14:45:00+07:00,71.25,71.5,71.25,71.5,39200.0
2021-09-01 15:00:00+07:00,71.5,71.5,71.25,71.5,71700.0
2021-09-01 15:15:00+07:00,71.25,71.5,71.25,71.5,76000.0
2021-09-01 15:30:00+07:00,71.25,72.0,71.25,72.0,1000500.0
2021-09-01 15:45:00+07:00,71.75,72.25,71.75,72.25,785700.0
2021-09-01 16:00:00+07:00,72.25,72.5,72.0,72.0,658800.0
2021-09-01 16:15:00+07:00,72.25,72.25,72.0,72.25,354800.0
2021-09-01 16:30:00+07:00,72.25,72.25,72.25,72.25,711600.0
2021-09-02 09:45:00+07:00,73.25,73.75,73.0,73.75,884100.0
2021-09-02 10:00:00+07:00,73.5,73.5,72.75,73.0,632100.0
2021-09-02 10:15:00+07:00,73.0,73.25,72.5,73.0,442900.0
2021-09-02 10:30:00+07:00,73.0,73.25,72.25,72.25,1514400.0
2021-09-02 10:45:00+07:00,72.25,72.5,72.25,72.5,331500.0
2021-09-02 11:00:00+07:00,72.25,72.75,72.25,72.5,555900.0
2021-09-02 11:15:00+07:00,72.5,72.75,72.25,72.5,231400.0
2021-09-02 11:30:00+07:00,72.25,72.5,72.25,72.5,56900.0
2021-09-02 11:45:00+07:00,72.5,73.0,72.25,73.0,865300.0
2021-09-02 12:00:00+07:00,72.75,73.0,72.5,73.0,321900.0
2021-09-02 12:15:00+07:00,73.0,73.0,72.75,73.0,33100.0
2021-09-02 14:15:00+07:00,73.0,73.0,72.75,73.0,77700.0
2021-09-02 14:30:00+07:00,73.0,73.25,72.75,73.0,219700.0
2021-09-02 14:45:00+07:00,73.25,73.5,73.0,73.25,1132800.0
2021-09-02 15:00:00+07:00,73.25,73.5,73.0,73.25,135300.0
2021-09-02 15:15:00+07:00,73.5,74.0,73.0,73.25,2265500.0
2021-09-02 15:30:00+07:00,73.25,73.25,72.75,73.25,623000.0
2021-09-02 15:45:00+07:00,73.0,73.25,73.0,73.25,383000.0
2021-09-02 16:00:00+07:00,73.0,73.25,73.0,73.25,65400.0
2021-09-02 16:15:00+07:00,73.0,73.25,72.5,73.0,1027700.0
2021-09-02 16:30:00+07:00,72.75,72.75,72.75,72.75,548200.0
2021-09-03 09:45:00+07:00,73.0,73.25,72.75,73.0,202900.0
2021-09-03 10:00:00+07:00,73.0,74.0,72.75,72.75,1315500.0
2021-09-03 10:15:00+07:00,73.0,73.25,72.5,73.0,832500.0
2021-09-03 10:30:00+07:00,73.0,73.25,73.0,73.0,274600.0
2021-09-03 10:45:00+07:00,73.0,73.0,72.25,72.75,713600.0
2021-09-03 11:00:00+07:00,72.75,72.75,72.25,72.5,223900.0
2021-09-03 11:15:00+07:00,72.5,72.75,72.25,72.75,265700.0
2021-09-03 11:30:00+07:00,72.75,72.75,72.5,72.75,18000.0
2021-09-03 11:45:00+07:00,72.75,72.75,72.5,72.5,270900.0
2021-09-03 12:00:00+07:00,72.5,72.75,72.5,72.75,329200.0
2021-09-03 12:15:00+07:00,72.75,72.75,72.25,72.5,160800.0
2021-09-03 14:15:00+07:00,72.5,72.5,72.25,72.5,60500.0
2021-09-03 14:30:00+07:00,72.5,73.0,72.5,72.75,257600.0
2021-09-03 14:45:00+07:00,73.0,73.0,72.5,72.5,272000.0
2021-09-03 15:00:00+07:00,72.5,72.75,72.25,72.25,1663900.0
2021-09-03 15:15:00+07:00,72.5,72.5,72.25,72.25,30400.0
2021-09-03 15:30:00+07:00,72.25,72.5,72.0,72.25,414600.0
2021-09-03 15:45:00+07:00,72.5,72.5,72.25,72.5,98000.0
2021-09-03 16:00:00+07:00,72.5,72.5,72.25,72.5,453700.0
2021-09-03 16:15:00+07:00,72.25,72.5,72.0,72.5,434400.0
2021-09-03 16:30:00+07:00,72.25,72.25,72.25,72.25,477900.0
2021-09-06 09:45:00+07:00,72.5,73.0,72.5,72.75,289100.0
2021-09-06 10:00:00+07:00,72.75,73.25,72.25,72.75,876700.0
2021-09-06 10:15:00+07:00,72.75,72.75,72.5,72.75,15900.0
2021-09-06 10:30:00+07:00,72.5,72.75,72.25,72.75,741300.0
2021-09-06 10:45:00+07:00,72.75,72.75,72.25,72.5,86400.0
2021-09-06 11:00:00+07:00,72.25,72.5,72.25,72.5,12500.0
2021-09-06 11:15:00+07:00,72.25,72.5,72.0,72.0,296200.0
2021-09-06 11:30:00+07:00,72.25,72.5,72.0,72.25,241900.0
2021-09-06 11:45:00+07:00,72.25,72.25,72.0,72.25,22900.0
2021-09-06 12:00:00+07:00,72.25,72.25,72.0,72.25,6100.0
2021-09-06 12:15:00+07:00,72.0,72.25,72.0,72.25,42300.0
2021-09-06 14:15:00+07:00,72.25,72.25,72.0,72.25,8200.0
2021-09-06 14:30:00+07:00,72.25,72.5,72.0,72.0,151400.0
2021-09-06 14:45:00+07:00,72.25,72.25,72.0,72.25,40300.0
2021-09-06 15:00:00+07:00,72.0,72.25,72.0,72.25,29300.0
2021-09-06 15:15:00+07:00,72.25,72.25,71.5,72.0,1268900.0
2021-09-06 15:30:00+07:00,71.75,72.0,71.75,71.75,94800.0
2021-09-06 15:45:00+07:00,71.75,72.25,71.75,72.0,200900.0
2021-09-06 16:00:00+07:00,72.25,72.25,72.0,72.25,37100.0
2021-09-06 16:15:00+07:00,72.0,72.25,72.0,72.25,117100.0
2021-09-06 16:30:00+07:00,72.0,72.0,72.0,72.0,449200.0
2021-09-07 09:45:00+07:00,73.0,73.0,72.5,72.75,235300.0
2021-09-07 10:00:00+07:00,72.75,73.0,72.0,72.5,416800.0
2021-09-07 10:15:00+07:00,72.5,72.75,72.0,72.25,715100.0
2021-09-07 10:30:00+07:00,72.25,72.25,71.5,71.75,859300.0
2021-09-07 10:45:00+07:00,71.75,72.0,71.5,71.75,273800.0
2021-09-07 11:00:00+07:00,71.75,71.75,71.5,71.75,40400.0
2021-09-07 11:15:00+07:00,71.75,71.75,71.25,71.5,276800.0
2021-09-07 11:30:00+07:00,71.5,71.5,71.25,71.5,26400.0
2021-09-07 11:45:00+07:00,71.5,71.5,71.0,71.25,1578200.0
2021-09-07 12:00:00+07:00,71.25,71.25,70.75,71.25,373100.0
2021-09-07 12:15:00+07:00,71.25,71.75,71.0,71.5,1243100.0
2021-09-07 14:15:00+07:00,71.5,71.5,71.5,71.5,2900.0
2021-09-07 14:30:00+07:00,71.25,71.5,71.0,71.25,309700.0
2021-09-07 14:45:00+07:00,71.25,71.5,71.0,71.25,477200.0
2021-09-07 15:00:00+07:00,71.25,71.5,71.0,71.0,180500.0
2021-09-07 15:15:00+07:00,71.0,71.5,71.0,71.5,123600.0
2021-09-07 15:30:00+07:00,71.5,72.0,71.5,71.75,504200.0
2021-09-07 15:45:00+07:00,71.5,71.75,71.25,71.5,153100.0
2021-09-07 16:00:00+07:00,71.25,71.5,71.25,71.25,458900.0
2021-09-07 16:15:00+07:00,71.25,71.25,70.75,71.25,814500.0
2021-09-07 16:30:00+07:00,71.0,71.0,71.0,71.0,358300.0
2021-09-08 09:45:00+07:00,72.0,72.5,71.75,72.5,539300.0
2021-09-08 10:00:00+07:00,72.5,73.25,72.25,72.75,2578600.0
2021-09-08 10:15:00+07:00,72.75,73.0,72.5,72.75,319400.0
2021-09-08 10:30:00+07:00,72.5,73.0,72.5,73.0,226200.0
2021-09-08 10:45:00+07:00,72.75,73.0,72.5,73.0,243000.0
2021-09-08 11:00:00+07:00,73.0,73.0,72.5,72.75,1010300.0
2021-09-08 11:15:00+07:00,73.0,73.25,72.75,73.0,233100.0
2021-09-08 11:30:00+07:00,73.25,73.25,73.0,73.25,57900.0
2021-09-08 11:45:00+07:00,73.25,73.25,73.0,73.0,55000.0
2021-09-08 12:00:00+07:00,73.0,73.5,73.0,73.25,2078300.0
2021-09-08 12:15:00+07:00,73.25,73.75,73.25,73.5,1715900.0
2021-09-08 14:30:00+07:00,73.25,73.75,73.0,73.75,633000.0
2021-09-08 14:45:00+07:00,73.5,73.5,73.25,73.5,606200.0
2021-09-08 15:00:00+07:00,73.5,73.5,73.25,73.5,99600.0
2021-09-08 15:15:00+07:00,73.5,73.5,73.0,73.25,277700.0
2021-09-08 15:30:00+07:00,73.0,73.5,73.0,73.5,204200.0
2021-09-08 15:45:00+07:00,73.5,73.75,73.25,73.75,238100.0
2021-09-08 16:00:00+07:00,73.5,73.75,73.25,73.5,358900.0
2021-09-08 16:15:00+07:00,73.5,73.75,73.25,73.5,555500.0
2021-09-08 16:30:00+07:00,73.5,73.5,73.5,73.5,569900.0
2021-09-09 09:45:00+07:00,73.25,73.25,73.0,73.0,167900.0
2021-09-09 10:00:00+07:00,73.0,73.25,72.0,72.25,1778500.0
2021-09-09 10:15:00+07:00,72.5,72.75,72.0,72.5,896000.0
2021-09-09 10:30:00+07:00,72.25,72.5,72.0,72.5,391300.0
2021-09-09 10:45:00+07:00,72.5,72.5,72.25,72.25,56900.0
2021-09-09 11:00:00+07:00,72.25,73.0,72.25,73.0,670400.0
2021-09-09 11:15:00+07:00,73.0,73.5,72.75,73.25,498200.0
2021-09-09 11:30:00+07:00,73.0,73.25,73.0,73.0,420200.0
2021-09-09 11:45:00+07:00,73.0,73.75,73.0,73.75,605800.0
2021-09-09 12:00:00+07:00,73.75,73.75,73.25,73.5,871400.0
2021-09-09 12:15:00+07:00,73.5,73.75,73.5,73.75,678800.0
2021-09-09 14:15:00+07:00,73.5,73.5,73.5,73.5,46700.0
2021-09-09 14:30:00+07:00,73.5,73.75,73.25,73.25,702200.0
2021-09-09 14:45:00+07:00,73.25,73.5,73.25,73.25,592300.0
2021-09-09 15:00:00+07:00,73.25,73.5,73.25,73.25,13900.0
2021-09-09 15:15:00+07:00,73.25,73.5,73.25,73.25,203800.0
2021-09-09 15:30:00+07:00,73.25,73.5,73.25,73.25,125400.0
2021-09-09 15:45:00+07:00,73.25,73.5,73.25,73.25,60200.0
2021-09-09 16:00:00+07:00,73.5,73.75,73.25,73.25,1174500.0
2021-09-09 16:15:00+07:00,73.25,73.25,72.75,73.0,613100.0
2021-09-09 16:30:00+07:00,72.75,72.75,72.75,72.75,243100.0
2021-09-10 09:45:00+07:00,72.5,72.75,72.5,72.75,171500.0
2021-09-10 10:00:00+07:00,72.5,73.25,72.5,73.0,682600.0
2021-09-10 10:15:00+07:00,73.25,73.5,73.0,73.25,271900.0
2021-09-10 10:30:00+07:00,73.25,73.25,73.0,73.0,110100.0
2021-09-10 10:45:00+07:00,73.0,73.75,73.0,73.25,517200.0
2021-09-10 11:00:00+07:00,73.5,73.5,73.25,73.25,58900.0
2021-09-10 11:15:00+07:00,73.25,73.25,73.25,73.25,61900.0
2021-09-10 11:30:00+07:00,73.25,73.75,73.25,73.75,657500.0
2021-09-10 11:45:00+07:00,73.75,74.0,73.5,73.5,538800.0
2021-09-10 12:00:00+07:00,73.75,74.0,73.75,74.0,171900.0
2021-09-10 12:15:00+07:00,74.0,74.0,73.75,74.0,234200.0
2021-09-10 14:15:00+07:00,73.75,74.0,73.75,74.0,71000.0
2021-09-10 14:30:00+07:00,74.0,74.75,73.75,74.5,2966600.0
2021-09-10 14:45:00+07:00,74.5,75.0,74.25,75.0,2824100.0
2021-09-10 15:00:00+07:00,75.0,75.25,74.5,75.0,1941700.0
2021-09-10 15:15:00+07:00,75.0,76.0,75.0,75.5,3884900.0
2021-09-10 15:30:00+07:00,75.5,75.75,75.0,75.25,748600.0
2021-09-10 15:45:00+07:00,75.25,75.75,75.25,75.5,498200.0
2021-09-10 16:00:00+07:00,75.5,75.75,75.5,75.75,287600.0
2021-09-10 16:15:00+07:00,75.5,75.75,75.5,75.75,742800.0
2021-09-10 16:30:00+07:00,76.0,76.0,76.0,76.0,1208700.0
2021-09-13 09:45:00+07:00,75.75,76.0,75.0,75.25,595800.0
2021-09-13 10:00:00+07:00,75.25,76.25,75.0,75.75,1951300.0
2021-09-13 10:15:00+07:00,76.0,76.0,75.25,75.5,784300.0
2021-09-13 10:30:00+07:00,75.5,75.5,75.0,75.0,325700.0
2021-09-13 10:45:00+07:00,75.0,75.25,74.5,74.75,897800.0
2021-09-13 11:00:00+07:00,74.75,75.0,74.5,74.75,454600.0
2021-09-13 11:15:00+07:00,74.75,75.0,74.5,75.0,637900.0
2021-09-13 11:30:00+07:00,75.0,75.0,74.75,75.0,60100.0
2021-09-13 11:45:00+07:00,75.0,75.0,74.75,74.75,115600.0
2021-09-13 12:00:00+07:00,75.0,75.0,74.25,74.5,395700.0
2021-09-13 12:15:00+07:00,74.5,74.5,73.25,73.5,2665500.0
2021-09-13 14:15:00+07:00,73.75,73.75,73.5,73.75,115800.0
2021-09-13 14:30:00+07:00,73.5,74.25,73.25,74.0,1681400.0
2021-09-13 14:45:00+07:00,74.25,74.25,73.25,73.75,1493500.0
2021-09-13 15:00:00+07:00,73.75,73.75,73.5,73.75,262300.0
2021-09-13 15:15:00+07:00,73.75,73.75,73.5,73.75,149100.0
2021-09-13 15:30:00+07:00,73.75,74.0,73.5,74.0,141000.0
2021-09-13 15:45:00+07:00,73.75,74.0,73.5,73.75,184200.0
2021-09-13 16:00:00+07:00,73.5,74.0,73.5,73.75,235800.0
2021-09-13 16:15:00+07:00,74.0,74.25,73.5,73.75,1439800.0
2021-09-13 16:30:00+07:00,73.5,73.5,73.5,73.5,1358300.0
2021-09-14 09:45:00+07:00,74.0,74.0,73.75,74.0,256800.0
2021-09-14 10:00:00+07:00,74.0,74.75,73.5,73.75,1066700.0
2021-09-14 10:15:00+07:00,73.75,74.25,73.5,73.75,614200.0
2021-09-14 10:30:00+07:00,73.75,73.75,73.5,73.5,347200.0
2021-09-14 10:45:00+07:00,73.5,74.0,73.25,74.0,339000.0
2021-09-14 11:00:00+07:00,74.0,74.0,73.5,73.5,229400.0
2021-09-14 11:15:00+07:00,73.75,73.75,73.25,73.25,239200.0
2021-09-14 11:30:00+07:00,73.5,73.5,73.0,73.25,510800.0
2021-09-14 11:45:00+07:00,73.5,73.75,73.25,73.5,214600.0
2021-09-14 12:00:00+07:00,73.5,73.75,73.25,73.75,220800.0
2021-09-14 12:15:00+07:00,73.5,73.75,73.25,73.25,118100.0
2021-09-14 14:15:00+07:00,73.5,73.5,73.25,73.5,140500.0
2021-09-14 14:30:00+07:00,73.5,73.75,73.25,73.75,923300.0
2021-09-14 14:45:00+07:00,73.75,73.75,73.5,73.75,82700.0
2021-09-14 15:00:00+07:00,73.5,74.0,73.25,74.0,564500.0
2021-09-14 15:15:00+07:00,73.75,73.75,73.25,73.75,505500.0
2021-09-14 15:30:00+07:00,73.5,73.75,73.5,73.5,63100.0
2021-09-14 15:45:00+07:00,73.75,74.0,73.5,74.0,283800.0
2021-09-14 16:00:00+07:00,73.75,74.0,73.5,73.5,452300.0
2021-09-14 16:15:00+07:00,73.5,74.25,73.5,74.0,649200.0
2021-09-14 16:30:00+07:00,74.0,74.0,74.0,74.0,344900.0
2021-09-15 09:45:00+07:00,74.25,74.5,74.0,74.25,275800.0
2021-09-15 10:00:00+07:00,74.25,75.5,74.0,75.5,2586900.0
2021-09-15 10:15:00+07:00,75.5,75.75,75.0,75.5,791200.0
2021-09-15 10:30:00+07:00,75.5,75.5,74.75,74.75,804200.0
2021-09-15 10:45:00+07:00,74.75,75.5,74.5,75.25,809300.0
2021-09-15 11:00:00+07:00,75.5,75.75,75.25,75.5,878700.0
2021-09-15 11:15:00+07:00,75.5,75.75,75.25,75.5,557800.0
2021-09-15 11:30:00+07:00,75.5,75.5,75.25,75.25,112600.0
2021-09-15 11:45:00+07:00,75.5,75.5,75.25,75.5,216400.0
2021-09-15 12:00:00+07:00,75.5,75.75,75.25,75.25,418400.0
