datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,9.15,9.15,9.15,9.15,64000.0
2021-09-01 10:00:00+07:00,9.15,9.2,9.15,9.2,80600.0
2021-09-01 10:15:00+07:00,9.2,9.2,9.1,9.1,169300.0
2021-09-01 10:30:00+07:00,9.1,9.15,9.1,9.1,141500.0
2021-09-01 10:45:00+07:00,9.1,9.15,9.1,9.15,38300.0
2021-09-01 11:00:00+07:00,9.15,9.2,9.15,9.15,99000.0
2021-09-01 11:15:00+07:00,9.15,9.25,9.15,9.25,229700.0
2021-09-01 11:30:00+07:00,9.25,9.25,9.2,9.2,128500.0
2021-09-01 11:45:00+07:00,9.2,9.25,9.2,9.2,95600.0
2021-09-01 12:00:00+07:00,9.2,9.2,9.2,9.2,108000.0
2021-09-01 12:15:00+07:00,9.2,9.2,9.2,9.2,92900.0
2021-09-01 14:15:00+07:00,9.25,9.25,9.25,9.25,79100.0
2021-09-01 14:30:00+07:00,9.2,9.2,9.15,9.15,397100.0
2021-09-01 14:45:00+07:00,9.2,9.2,9.15,9.15,18000.0
2021-09-01 15:00:00+07:00,9.15,9.15,9.1,9.15,865800.0
2021-09-01 15:15:00+07:00,9.15,9.2,9.15,9.2,179900.0
2021-09-01 15:30:00+07:00,9.15,9.15,9.1,9.15,100100.0
2021-09-01 15:45:00+07:00,9.15,9.15,9.05,9.05,974800.0
2021-09-01 16:00:00+07:00,9.05,9.1,9.05,9.05,58500.0
2021-09-01 16:15:00+07:00,9.1,9.1,9.05,9.1,339600.0
2021-09-01 16:30:00+07:00,9.1,9.1,9.1,9.1,280700.0
2021-09-02 09:45:00+07:00,9.1,9.1,9.1,9.1,59800.0
2021-09-02 10:00:00+07:00,9.1,9.25,9.1,9.2,388800.0
2021-09-02 10:15:00+07:00,9.2,9.2,9.0,9.05,1168200.0
2021-09-02 10:30:00+07:00,9.05,9.15,9.05,9.1,251000.0
2021-09-02 10:45:00+07:00,9.1,9.15,9.1,9.15,301500.0
2021-09-02 11:00:00+07:00,9.15,9.25,9.15,9.15,590700.0
2021-09-02 11:15:00+07:00,9.15,9.4,9.15,9.4,3014300.0
2021-09-02 11:30:00+07:00,9.4,9.45,9.3,9.4,1159000.0
2021-09-02 11:45:00+07:00,9.35,9.4,9.35,9.4,552200.0
2021-09-02 12:00:00+07:00,9.4,9.5,9.4,9.4,2628400.0
2021-09-02 12:15:00+07:00,9.4,9.45,9.35,9.4,720400.0
2021-09-02 14:15:00+07:00,9.4,9.4,9.35,9.4,111200.0
2021-09-02 14:30:00+07:00,9.4,9.45,9.35,9.4,813500.0
2021-09-02 14:45:00+07:00,9.4,9.4,9.35,9.4,110100.0
2021-09-02 15:00:00+07:00,9.4,9.5,9.35,9.5,1504000.0
2021-09-02 15:15:00+07:00,9.5,9.55,9.45,9.55,2226300.0
2021-09-02 15:30:00+07:00,9.5,9.6,9.5,9.5,2266500.0
2021-09-02 15:45:00+07:00,9.5,9.55,9.35,9.45,1492600.0
2021-09-02 16:00:00+07:00,9.45,9.5,9.45,9.45,1024600.0
2021-09-02 16:15:00+07:00,9.45,9.45,9.35,9.4,1360700.0
2021-09-02 16:30:00+07:00,9.4,9.4,9.4,9.4,263000.0
2021-09-03 09:45:00+07:00,9.4,9.4,9.4,9.4,158900.0
2021-09-03 10:00:00+07:00,9.35,9.4,9.2,9.3,1125100.0
2021-09-03 10:15:00+07:00,9.3,9.4,9.25,9.3,962900.0
2021-09-03 10:30:00+07:00,9.35,9.4,9.35,9.4,279500.0
2021-09-03 10:45:00+07:00,9.35,9.35,9.3,9.3,104800.0
2021-09-03 11:00:00+07:00,9.3,9.35,9.3,9.35,73500.0
2021-09-03 11:15:00+07:00,9.35,9.35,9.35,9.35,10700.0
2021-09-03 11:30:00+07:00,9.35,9.4,9.35,9.4,146100.0
2021-09-03 11:45:00+07:00,9.35,9.45,9.35,9.4,211600.0
2021-09-03 12:00:00+07:00,9.45,9.5,9.4,9.5,1206400.0
2021-09-03 12:15:00+07:00,9.45,9.5,9.4,9.4,649900.0
2021-09-03 14:15:00+07:00,9.45,9.45,9.4,9.4,14900.0
2021-09-03 14:30:00+07:00,9.4,9.55,9.4,9.45,1284300.0
2021-09-03 14:45:00+07:00,9.45,9.5,9.4,9.4,397400.0
2021-09-03 15:00:00+07:00,9.45,9.5,9.4,9.45,307900.0
2021-09-03 15:15:00+07:00,9.4,9.45,9.4,9.4,325900.0
2021-09-03 15:30:00+07:00,9.4,9.4,9.4,9.4,12700.0
2021-09-03 15:45:00+07:00,9.4,9.4,9.35,9.4,1062400.0
2021-09-03 16:00:00+07:00,9.4,9.5,9.35,9.45,697600.0
2021-09-03 16:15:00+07:00,9.45,9.45,9.4,9.4,342100.0
2021-09-03 16:30:00+07:00,9.45,9.45,9.45,9.45,411800.0
2021-09-06 09:45:00+07:00,9.2,9.25,9.05,9.05,1561600.0
2021-09-06 10:00:00+07:00,9.1,9.2,8.95,9.05,2118200.0
2021-09-06 10:15:00+07:00,9.1,9.1,8.75,8.85,4053700.0
2021-09-06 10:30:00+07:00,8.85,8.9,8.55,8.8,7188700.0
2021-09-06 10:45:00+07:00,8.8,8.9,8.75,8.8,2733400.0
2021-09-06 11:00:00+07:00,8.8,8.9,8.8,8.9,726300.0
2021-09-06 11:15:00+07:00,8.9,8.9,8.85,8.85,233900.0
2021-09-06 11:30:00+07:00,8.85,8.85,8.75,8.8,1160500.0
2021-09-06 11:45:00+07:00,8.8,8.8,8.65,8.75,2387600.0
2021-09-06 12:00:00+07:00,8.75,8.75,8.7,8.75,393700.0
2021-09-06 12:15:00+07:00,8.75,8.75,8.7,8.75,295300.0
2021-09-06 14:15:00+07:00,8.8,8.8,8.8,8.8,126000.0
2021-09-06 14:30:00+07:00,8.85,8.85,8.65,8.75,1467500.0
