datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,188.5,188.5,188.0,188.5,447300.0
2021-09-01 10:00:00+07:00,188.5,189.5,187.5,188.0,1234100.0
2021-09-01 10:15:00+07:00,188.0,188.5,187.0,187.0,1154000.0
2021-09-01 10:30:00+07:00,187.0,188.0,186.5,186.5,1140000.0
2021-09-01 10:45:00+07:00,186.5,187.0,186.5,186.5,142400.0
2021-09-01 11:00:00+07:00,186.5,187.0,186.5,186.5,82900.0
2021-09-01 11:15:00+07:00,186.5,187.5,186.5,187.0,292000.0
2021-09-01 11:30:00+07:00,187.5,187.5,186.5,186.5,319700.0
2021-09-01 11:45:00+07:00,186.5,187.5,186.5,187.0,478100.0
2021-09-01 12:00:00+07:00,187.0,187.0,186.5,186.5,116300.0
2021-09-01 12:15:00+07:00,187.0,187.0,186.5,186.5,91500.0
2021-09-01 14:15:00+07:00,186.5,187.0,186.5,186.5,94600.0
2021-09-01 14:30:00+07:00,186.5,187.0,186.5,186.5,475300.0
2021-09-01 14:45:00+07:00,186.5,187.0,186.5,186.5,407600.0
2021-09-01 15:00:00+07:00,186.5,187.0,186.5,186.5,59400.0
2021-09-01 15:15:00+07:00,186.5,187.0,186.0,186.5,371300.0
2021-09-01 15:30:00+07:00,186.5,187.0,186.5,186.5,97600.0
2021-09-01 15:45:00+07:00,186.5,187.0,186.5,187.0,89600.0
2021-09-01 16:00:00+07:00,186.5,187.0,186.5,186.5,423300.0
2021-09-01 16:15:00+07:00,186.5,187.0,186.0,186.5,311600.0
2021-09-01 16:30:00+07:00,186.0,186.0,186.0,186.0,1458900.0
2021-09-02 09:45:00+07:00,187.0,187.0,186.5,186.5,298000.0
2021-09-02 10:00:00+07:00,186.5,188.5,186.5,187.0,715900.0
2021-09-02 10:15:00+07:00,187.0,188.5,187.0,188.5,447500.0
2021-09-02 10:30:00+07:00,188.0,190.0,188.0,188.0,3087900.0
2021-09-02 10:45:00+07:00,188.5,190.0,188.0,190.0,1007200.0
2021-09-02 11:00:00+07:00,190.0,190.0,189.0,189.5,1610300.0
2021-09-02 11:15:00+07:00,189.0,189.5,189.0,189.0,260300.0
2021-09-02 11:30:00+07:00,189.0,190.0,189.0,190.0,524600.0
2021-09-02 11:45:00+07:00,189.5,190.0,189.5,190.0,120600.0
2021-09-02 12:00:00+07:00,189.5,190.0,189.5,190.0,125800.0
2021-09-02 12:15:00+07:00,189.5,190.5,189.5,190.0,1877200.0
2021-09-02 14:15:00+07:00,190.0,190.0,189.0,189.5,466600.0
2021-09-02 14:30:00+07:00,189.0,189.5,188.5,189.0,775400.0
2021-09-02 14:45:00+07:00,189.0,189.5,188.5,189.5,713900.0
2021-09-02 15:00:00+07:00,189.0,189.5,189.0,189.0,566300.0
2021-09-02 15:15:00+07:00,189.0,190.0,189.0,189.5,617200.0
2021-09-02 15:30:00+07:00,189.5,190.0,189.0,189.0,952800.0
2021-09-02 15:45:00+07:00,189.5,189.5,188.5,188.5,912000.0
2021-09-02 16:00:00+07:00,188.5,189.0,188.5,188.5,112800.0
2021-09-02 16:15:00+07:00,188.5,189.0,188.5,189.0,438900.0
2021-09-02 16:30:00+07:00,188.5,188.5,188.5,188.5,466300.0
2021-09-03 09:45:00+07:00,189.0,189.0,188.5,189.0,259400.0
2021-09-03 10:00:00+07:00,189.0,189.0,188.0,188.5,362800.0
