datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,12.6,12.6,12.6,12.6,772500.0
2021-09-01 10:00:00+07:00,12.6,12.7,12.5,12.6,559000.0
2021-09-01 10:15:00+07:00,12.6,12.6,12.5,12.5,535300.0
2021-09-01 10:30:00+07:00,12.6,12.6,12.5,12.6,413900.0
2021-09-01 10:45:00+07:00,12.5,12.6,12.5,12.6,22400.0
2021-09-01 11:00:00+07:00,12.6,12.7,12.6,12.7,1476200.0
2021-09-01 11:15:00+07:00,12.6,12.7,12.6,12.7,328400.0
2021-09-01 11:30:00+07:00,12.7,12.7,12.6,12.6,35700.0
2021-09-01 11:45:00+07:00,12.6,12.7,12.6,12.6,336100.0
2021-09-01 12:00:00+07:00,12.7,12.7,12.6,12.6,580100.0
2021-09-01 12:15:00+07:00,12.6,12.7,12.6,12.6,19400.0
2021-09-01 14:15:00+07:00,12.6,12.7,12.6,12.6,418600.0
2021-09-01 14:30:00+07:00,12.6,12.6,12.5,12.5,766000.0
2021-09-01 14:45:00+07:00,12.5,12.6,12.5,12.6,669100.0
2021-09-01 15:00:00+07:00,12.5,12.5,12.4,12.5,486800.0
2021-09-01 15:15:00+07:00,12.5,12.5,12.4,12.4,2591700.0
2021-09-01 15:30:00+07:00,12.4,12.4,12.2,12.3,2910400.0
2021-09-01 15:45:00+07:00,12.4,12.4,12.3,12.3,656200.0
2021-09-01 16:00:00+07:00,12.3,12.4,12.3,12.4,216300.0
2021-09-01 16:15:00+07:00,12.4,12.4,12.3,12.4,418600.0
2021-09-01 16:30:00+07:00,12.3,12.3,12.3,12.3,1803700.0
2021-09-02 09:45:00+07:00,12.3,12.4,12.3,12.4,215400.0
2021-09-02 10:00:00+07:00,12.4,12.5,12.3,12.5,742700.0
2021-09-02 10:15:00+07:00,12.5,12.5,12.4,12.4,320200.0
2021-09-02 10:30:00+07:00,12.3,12.5,12.3,12.4,461900.0
2021-09-02 10:45:00+07:00,12.4,12.5,12.4,12.5,127900.0
2021-09-02 11:00:00+07:00,12.5,12.5,12.4,12.4,30100.0
2021-09-02 11:15:00+07:00,12.5,12.5,12.3,12.3,857600.0
2021-09-02 11:30:00+07:00,12.3,12.4,12.3,12.4,32200.0
2021-09-02 11:45:00+07:00,12.4,12.4,12.3,12.3,21600.0
2021-09-02 12:00:00+07:00,12.3,12.4,12.3,12.3,48900.0
2021-09-02 12:15:00+07:00,12.3,12.3,12.3,12.3,121900.0
2021-09-02 14:15:00+07:00,12.3,12.4,12.3,12.4,306800.0
2021-09-02 14:30:00+07:00,12.3,12.5,12.3,12.4,410300.0
2021-09-02 14:45:00+07:00,12.4,12.4,12.4,12.4,336800.0
2021-09-02 15:00:00+07:00,12.4,12.7,12.4,12.6,4254600.0
2021-09-02 15:15:00+07:00,12.6,12.7,12.6,12.6,1514700.0
2021-09-02 15:30:00+07:00,12.6,12.6,12.5,12.5,117800.0
2021-09-02 15:45:00+07:00,12.6,12.6,12.5,12.5,172900.0
2021-09-02 16:00:00+07:00,12.5,12.6,12.5,12.5,157200.0
2021-09-02 16:15:00+07:00,12.5,12.6,12.5,12.5,686300.0
2021-09-02 16:30:00+07:00,12.7,12.7,12.7,12.7,2093700.0
2021-09-03 09:45:00+07:00,12.8,12.8,12.7,12.7,969300.0
2021-09-03 10:00:00+07:00,12.7,12.7,12.6,12.6,1819000.0
2021-09-03 10:15:00+07:00,12.6,12.6,12.5,12.6,420500.0
2021-09-03 10:30:00+07:00,12.6,12.7,12.6,12.7,810700.0
2021-09-03 10:45:00+07:00,12.6,12.6,12.6,12.6,118300.0
2021-09-03 11:00:00+07:00,12.6,12.9,12.6,12.8,6131200.0
2021-09-03 11:15:00+07:00,12.8,12.8,12.7,12.7,1280500.0
2021-09-03 11:30:00+07:00,12.7,12.8,12.7,12.7,63500.0
2021-09-03 11:45:00+07:00,12.7,12.8,12.7,12.7,39500.0
2021-09-03 12:00:00+07:00,12.7,12.8,12.7,12.7,89800.0
2021-09-03 12:15:00+07:00,12.8,12.8,12.7,12.7,90000.0
2021-09-03 14:15:00+07:00,12.7,12.7,12.7,12.7,228400.0
2021-09-03 14:30:00+07:00,12.7,12.8,12.7,12.7,309400.0
2021-09-03 14:45:00+07:00,12.7,12.8,12.7,12.7,338400.0
2021-09-03 15:00:00+07:00,12.7,12.8,12.6,12.6,425500.0
2021-09-03 15:15:00+07:00,12.7,12.7,12.6,12.6,16000.0
2021-09-03 15:30:00+07:00,12.7,12.7,12.5,12.5,2434400.0
2021-09-03 15:45:00+07:00,12.6,12.6,12.5,12.6,428400.0
2021-09-03 16:00:00+07:00,12.5,12.8,12.5,12.8,4177200.0
2021-09-03 16:15:00+07:00,12.7,12.8,12.7,12.8,2263400.0
2021-09-03 16:30:00+07:00,12.9,12.9,12.9,12.9,3016600.0
2021-09-06 09:45:00+07:00,12.9,13.0,12.9,12.9,952100.0
2021-09-06 10:00:00+07:00,12.9,12.9,12.7,12.8,2130400.0
2021-09-06 10:15:00+07:00,12.8,12.9,12.8,12.8,365200.0
2021-09-06 10:30:00+07:00,12.8,12.9,12.8,12.8,161900.0
2021-09-06 10:45:00+07:00,12.8,12.9,12.8,12.8,101500.0
2021-09-06 11:00:00+07:00,12.8,12.9,12.8,12.8,531300.0
2021-09-06 11:15:00+07:00,12.8,12.8,12.8,12.8,16500.0
2021-09-06 11:30:00+07:00,12.8,12.8,12.6,12.7,2123600.0
2021-09-06 11:45:00+07:00,12.7,12.7,12.6,12.7,208800.0
2021-09-06 12:00:00+07:00,12.7,12.7,12.6,12.7,153100.0
2021-09-06 12:15:00+07:00,12.7,12.7,12.7,12.7,113700.0
2021-09-06 14:15:00+07:00,12.7,12.7,12.6,12.7,217300.0
2021-09-06 14:30:00+07:00,12.7,12.7,12.6,12.7,27200.0
2021-09-06 14:45:00+07:00,12.6,12.7,12.6,12.7,330500.0
2021-09-06 15:00:00+07:00,12.6,12.7,12.6,12.6,120100.0
2021-09-06 15:15:00+07:00,12.6,12.7,12.6,12.7,22000.0
2021-09-06 15:30:00+07:00,12.7,12.7,12.6,12.7,439100.0
2021-09-06 15:45:00+07:00,12.7,12.8,12.7,12.7,80100.0
2021-09-06 16:00:00+07:00,12.7,12.7,12.6,12.6,236100.0
2021-09-06 16:15:00+07:00,12.7,12.7,12.6,12.6,486400.0
2021-09-06 16:30:00+07:00,12.6,12.6,12.6,12.6,1284400.0
2021-09-07 09:45:00+07:00,12.6,12.6,12.6,12.6,162700.0
2021-09-07 10:00:00+07:00,12.6,12.8,12.6,12.8,601400.0
2021-09-07 10:15:00+07:00,12.8,12.8,12.7,12.7,28200.0
2021-09-07 10:30:00+07:00,12.7,12.8,12.7,12.7,165800.0
2021-09-07 10:45:00+07:00,12.7,12.7,12.6,12.7,771200.0
2021-09-07 11:00:00+07:00,12.7,12.8,12.7,12.7,145800.0
2021-09-07 11:15:00+07:00,12.7,12.7,12.7,12.7,82100.0
2021-09-07 11:30:00+07:00,12.7,12.8,12.7,12.8,228500.0
2021-09-07 11:45:00+07:00,12.8,12.8,12.6,12.7,609200.0
2021-09-07 12:00:00+07:00,12.6,12.7,12.6,12.7,30700.0
2021-09-07 12:15:00+07:00,12.6,12.8,12.6,12.7,715300.0
2021-09-07 14:15:00+07:00,12.7,12.7,12.7,12.7,50200.0
2021-09-07 14:30:00+07:00,12.7,13.0,12.7,13.0,7023100.0
2021-09-07 14:45:00+07:00,13.0,13.0,12.7,12.9,3414500.0
2021-09-07 15:00:00+07:00,12.8,12.9,12.8,12.8,489700.0
2021-09-07 15:15:00+07:00,12.8,12.8,12.7,12.7,443300.0
2021-09-07 15:30:00+07:00,12.7,12.8,12.7,12.7,107500.0
2021-09-07 15:45:00+07:00,12.7,12.8,12.7,12.7,101300.0
2021-09-07 16:00:00+07:00,12.7,12.8,12.7,12.7,239400.0
2021-09-07 16:15:00+07:00,12.7,12.7,12.6,12.6,670000.0
2021-09-07 16:30:00+07:00,12.7,12.7,12.7,12.7,1098400.0
2021-09-08 09:45:00+07:00,12.7,12.7,12.6,12.7,359000.0
2021-09-08 10:00:00+07:00,12.7,12.7,12.6,12.6,639000.0
2021-09-08 10:15:00+07:00,12.6,12.7,12.6,12.7,180000.0
2021-09-08 10:30:00+07:00,12.7,12.7,12.6,12.7,50300.0
2021-09-08 10:45:00+07:00,12.6,12.7,12.6,12.7,49100.0
2021-09-08 11:00:00+07:00,12.7,12.8,12.6,12.7,834800.0
2021-09-08 11:15:00+07:00,12.6,12.7,12.6,12.7,87700.0
2021-09-08 11:30:00+07:00,12.7,12.7,12.6,12.6,125600.0
2021-09-08 11:45:00+07:00,12.6,12.7,12.6,12.6,32300.0
2021-09-08 12:00:00+07:00,12.6,12.7,12.6,12.6,52500.0
