datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,37.0,37.0,36.75,37.0,687300.0
2021-09-01 10:00:00+07:00,37.0,37.0,36.75,36.75,345600.0
2021-09-01 10:15:00+07:00,36.75,37.0,36.5,36.5,1331200.0
2021-09-01 10:30:00+07:00,36.5,36.75,36.5,36.75,1261900.0
2021-09-01 10:45:00+07:00,36.75,37.0,36.75,36.75,260700.0
2021-09-01 11:00:00+07:00,37.0,37.0,36.75,37.0,131600.0
2021-09-01 11:15:00+07:00,36.75,37.0,36.75,37.0,125300.0
2021-09-01 11:30:00+07:00,36.75,37.0,36.75,37.0,100100.0
2021-09-01 11:45:00+07:00,37.0,37.0,36.75,36.75,450700.0
2021-09-01 12:00:00+07:00,36.75,37.0,36.5,36.75,1044500.0
2021-09-01 12:15:00+07:00,36.75,37.0,36.5,36.75,927100.0
2021-09-01 14:15:00+07:00,36.75,37.0,36.5,36.75,321900.0
2021-09-01 14:30:00+07:00,36.75,36.75,36.5,36.75,282500.0
2021-09-01 14:45:00+07:00,36.5,36.75,36.5,36.75,385800.0
2021-09-01 15:00:00+07:00,36.75,36.75,36.5,36.75,64600.0
2021-09-01 15:15:00+07:00,36.75,36.75,36.5,36.75,107600.0
2021-09-01 15:30:00+07:00,36.75,36.75,36.5,36.5,41700.0
2021-09-01 15:45:00+07:00,36.5,36.75,36.5,36.5,111000.0
2021-09-01 16:00:00+07:00,36.75,36.75,36.5,36.75,188500.0
2021-09-01 16:15:00+07:00,36.5,36.75,36.5,36.75,493100.0
2021-09-01 16:30:00+07:00,36.75,36.75,36.75,36.75,1186500.0
2021-09-02 09:45:00+07:00,36.5,36.75,36.5,36.5,142700.0
2021-09-02 10:00:00+07:00,36.5,36.75,36.5,36.75,691100.0
2021-09-02 10:15:00+07:00,36.75,36.75,36.5,36.75,147000.0
2021-09-02 10:30:00+07:00,36.5,36.75,36.5,36.75,121600.0
2021-09-02 10:45:00+07:00,36.75,36.75,36.5,36.5,133700.0
2021-09-02 11:00:00+07:00,36.75,36.75,36.5,36.75,136800.0
2021-09-02 11:15:00+07:00,36.75,36.75,36.25,36.5,3112100.0
2021-09-02 11:30:00+07:00,36.5,36.75,36.5,36.75,434800.0
2021-09-02 11:45:00+07:00,36.75,36.75,36.5,36.5,66200.0
2021-09-02 12:00:00+07:00,36.75,36.75,36.5,36.75,1197800.0
2021-09-02 12:15:00+07:00,36.75,36.75,36.5,36.75,195300.0
2021-09-02 14:15:00+07:00,36.75,36.75,36.5,36.5,179800.0
2021-09-02 14:30:00+07:00,36.75,36.75,36.5,36.75,532700.0
2021-09-02 14:45:00+07:00,36.5,36.75,36.5,36.75,54200.0
2021-09-02 15:00:00+07:00,36.75,36.75,36.5,36.5,225400.0
2021-09-02 15:15:00+07:00,36.5,36.75,36.5,36.5,65800.0
2021-09-02 15:30:00+07:00,36.75,36.75,36.5,36.5,243400.0
2021-09-02 15:45:00+07:00,36.75,36.75,36.5,36.75,129400.0
2021-09-02 16:00:00+07:00,36.75,36.75,36.5,36.75,171500.0
2021-09-02 16:15:00+07:00,36.75,36.75,36.5,36.75,179800.0
2021-09-02 16:30:00+07:00,36.5,36.5,36.5,36.5,709000.0
2021-09-03 09:45:00+07:00,36.5,36.5,36.25,36.5,1224400.0
2021-09-03 10:00:00+07:00,36.5,36.5,36.25,36.5,353100.0
2021-09-03 10:15:00+07:00,36.5,36.5,36.25,36.5,169400.0
2021-09-03 10:30:00+07:00,36.5,36.5,36.0,36.25,2848200.0
2021-09-03 10:45:00+07:00,36.0,36.25,36.0,36.25,753800.0
2021-09-03 11:00:00+07:00,36.25,36.25,36.0,36.0,389700.0
2021-09-03 11:15:00+07:00,36.25,36.25,36.0,36.25,338200.0
2021-09-03 11:30:00+07:00,36.25,36.25,36.0,36.25,781200.0
2021-09-03 11:45:00+07:00,36.25,36.5,36.0,36.25,1503000.0
2021-09-03 12:00:00+07:00,36.25,36.25,36.0,36.25,273300.0
2021-09-03 12:15:00+07:00,36.25,36.25,36.0,36.25,266600.0
2021-09-03 14:15:00+07:00,36.25,36.25,36.0,36.25,433000.0
2021-09-03 14:30:00+07:00,36.25,36.25,36.0,36.25,927700.0
2021-09-03 14:45:00+07:00,36.25,36.5,36.0,36.5,864600.0
2021-09-03 15:00:00+07:00,36.25,36.5,36.25,36.25,56100.0
2021-09-03 15:15:00+07:00,36.25,36.5,36.25,36.5,66000.0
2021-09-03 15:30:00+07:00,36.25,36.5,36.25,36.25,14300.0
2021-09-03 15:45:00+07:00,36.25,36.5,36.25,36.5,151200.0
2021-09-03 16:00:00+07:00,36.5,36.5,36.25,36.25,340100.0
2021-09-03 16:15:00+07:00,36.25,36.5,36.25,36.25,1178200.0
2021-09-03 16:30:00+07:00,36.25,36.25,36.25,36.25,705800.0
2021-09-06 09:45:00+07:00,36.25,36.5,36.25,36.5,169500.0
2021-09-06 10:00:00+07:00,36.5,36.5,36.25,36.5,116900.0
2021-09-06 10:15:00+07:00,36.5,36.5,36.25,36.25,133600.0
2021-09-06 10:30:00+07:00,36.5,36.5,36.25,36.25,126600.0
2021-09-06 10:45:00+07:00,36.25,36.5,36.25,36.25,167900.0
