datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,22.7,22.8,22.6,22.7,2065200.0
2021-09-01 10:00:00+07:00,22.7,22.9,22.6,22.7,2672200.0
2021-09-01 10:15:00+07:00,22.8,22.8,22.5,22.5,2445300.0
2021-09-01 10:30:00+07:00,22.6,22.6,22.5,22.6,1447700.0
2021-09-01 10:45:00+07:00,22.7,22.8,22.6,22.6,1532800.0
2021-09-01 11:00:00+07:00,22.6,22.7,22.6,22.6,195600.0
2021-09-01 11:15:00+07:00,22.6,22.8,22.6,22.7,1580900.0
2021-09-01 11:30:00+07:00,22.7,22.8,22.7,22.7,60200.0
2021-09-01 11:45:00+07:00,22.7,22.8,22.7,22.7,175500.0
2021-09-01 12:00:00+07:00,22.7,22.8,22.6,22.7,707200.0
2021-09-01 12:15:00+07:00,22.7,22.7,22.6,22.7,183000.0
2021-09-01 14:15:00+07:00,22.7,22.7,22.6,22.6,265900.0
2021-09-01 14:30:00+07:00,22.7,22.7,22.5,22.6,770400.0
2021-09-01 14:45:00+07:00,22.6,22.6,22.4,22.5,2444600.0
2021-09-01 15:00:00+07:00,22.5,22.6,22.4,22.6,1065100.0
2021-09-01 15:15:00+07:00,22.6,22.6,22.5,22.5,1020300.0
2021-09-01 15:30:00+07:00,22.5,22.6,22.4,22.5,1247900.0
2021-09-01 15:45:00+07:00,22.5,22.5,22.4,22.5,448100.0
2021-09-01 16:00:00+07:00,22.5,22.5,22.4,22.5,608100.0
2021-09-01 16:15:00+07:00,22.5,22.6,22.4,22.5,943400.0
2021-09-01 16:30:00+07:00,22.6,22.6,22.6,22.6,1404600.0
2021-09-02 09:45:00+07:00,22.4,22.7,22.4,22.7,705900.0
2021-09-02 10:00:00+07:00,22.6,22.8,22.5,22.6,3216700.0
2021-09-02 10:15:00+07:00,22.6,22.6,22.4,22.6,1302000.0
2021-09-02 10:30:00+07:00,22.6,22.6,22.5,22.6,1044200.0
2021-09-02 10:45:00+07:00,22.5,22.6,22.5,22.6,179800.0
2021-09-02 11:00:00+07:00,22.6,22.6,22.4,22.5,513100.0
2021-09-02 11:15:00+07:00,22.5,22.5,22.4,22.5,1698100.0
2021-09-02 11:30:00+07:00,22.4,22.6,22.4,22.6,423600.0
2021-09-02 11:45:00+07:00,22.6,22.6,22.5,22.6,181900.0
2021-09-02 12:00:00+07:00,22.6,22.6,22.5,22.6,109100.0
2021-09-02 12:15:00+07:00,22.6,22.6,22.5,22.6,143000.0
2021-09-02 14:15:00+07:00,22.6,22.6,22.6,22.6,173500.0
2021-09-02 14:30:00+07:00,22.6,22.6,22.4,22.6,570400.0
2021-09-02 14:45:00+07:00,22.6,22.6,22.5,22.6,222100.0
2021-09-02 15:00:00+07:00,22.6,22.7,22.5,22.7,792800.0
2021-09-02 15:15:00+07:00,22.8,22.8,22.7,22.8,1386500.0
2021-09-02 15:30:00+07:00,22.8,22.8,22.7,22.8,302200.0
2021-09-02 15:45:00+07:00,22.8,23.0,22.8,23.0,1420900.0
2021-09-02 16:00:00+07:00,23.0,23.2,22.9,23.0,3706700.0
2021-09-02 16:15:00+07:00,23.1,23.1,23.0,23.1,977700.0
2021-09-02 16:30:00+07:00,23.0,23.0,23.0,23.0,1163200.0
2021-09-03 09:45:00+07:00,23.1,23.2,23.1,23.2,1073700.0
2021-09-03 10:00:00+07:00,23.1,23.2,22.9,22.9,2311900.0
2021-09-03 10:15:00+07:00,22.9,23.0,22.8,22.8,336400.0
2021-09-03 10:30:00+07:00,22.8,22.9,22.7,22.7,1269000.0
2021-09-03 10:45:00+07:00,22.7,22.8,22.7,22.8,699700.0
2021-09-03 11:00:00+07:00,22.7,22.8,22.7,22.7,291300.0
2021-09-03 11:15:00+07:00,22.8,22.8,22.6,22.6,1093100.0
2021-09-03 11:30:00+07:00,22.6,22.7,22.6,22.7,1004800.0
2021-09-03 11:45:00+07:00,22.7,22.8,22.7,22.7,210900.0
2021-09-03 12:00:00+07:00,22.7,22.8,22.6,22.7,602100.0
2021-09-03 12:15:00+07:00,22.7,22.7,22.6,22.7,701300.0
2021-09-03 14:15:00+07:00,22.7,22.8,22.7,22.8,190300.0
2021-09-03 14:30:00+07:00,22.8,22.8,22.7,22.7,310700.0
2021-09-03 14:45:00+07:00,22.7,22.7,22.6,22.7,1309100.0
2021-09-03 15:00:00+07:00,22.7,22.7,22.6,22.7,562800.0
2021-09-03 15:15:00+07:00,22.7,22.7,22.6,22.7,327500.0
2021-09-03 15:30:00+07:00,22.7,22.8,22.6,22.7,1068000.0
2021-09-03 15:45:00+07:00,22.7,22.7,22.6,22.7,332000.0
2021-09-03 16:00:00+07:00,22.7,22.7,22.6,22.6,786700.0
2021-09-03 16:15:00+07:00,22.6,22.6,22.5,22.6,2164000.0
2021-09-03 16:30:00+07:00,22.7,22.7,22.7,22.7,1414400.0
2021-09-06 09:45:00+07:00,22.4,22.5,22.4,22.5,839600.0
2021-09-06 10:00:00+07:00,22.5,22.6,22.5,22.5,692800.0
2021-09-06 10:15:00+07:00,22.6,22.6,22.4,22.5,378000.0
2021-09-06 10:30:00+07:00,22.5,22.6,22.4,22.5,937400.0
2021-09-06 10:45:00+07:00,22.5,22.6,22.4,22.6,337800.0
2021-09-06 11:00:00+07:00,22.6,22.6,22.4,22.5,785600.0
2021-09-06 11:15:00+07:00,22.5,22.5,22.4,22.5,164300.0
2021-09-06 11:30:00+07:00,22.5,22.5,22.4,22.4,670300.0
2021-09-06 11:45:00+07:00,22.4,22.5,22.4,22.5,316500.0
2021-09-06 12:00:00+07:00,22.5,22.5,22.4,22.5,255000.0
2021-09-06 12:15:00+07:00,22.5,22.5,22.4,22.5,568700.0
2021-09-06 14:15:00+07:00,22.5,22.5,22.4,22.4,58900.0
2021-09-06 14:30:00+07:00,22.4,22.5,22.4,22.4,606700.0
2021-09-06 14:45:00+07:00,22.4,22.5,22.4,22.5,67800.0
