datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,65.5,65.5,64.5,65.0,970200.0
2021-09-01 10:00:00+07:00,64.75,65.25,64.75,65.0,810600.0
2021-09-01 10:15:00+07:00,64.75,65.0,64.25,64.25,1091600.0
2021-09-01 10:30:00+07:00,64.25,64.75,64.25,64.5,285900.0
2021-09-01 10:45:00+07:00,64.75,64.75,64.25,64.75,462600.0
2021-09-01 11:00:00+07:00,64.75,65.0,64.5,64.75,324900.0
2021-09-01 11:15:00+07:00,64.75,65.25,64.75,65.25,324900.0
2021-09-01 11:30:00+07:00,65.0,65.25,64.75,64.75,714400.0
2021-09-01 11:45:00+07:00,64.75,65.0,64.75,64.75,56300.0
2021-09-01 12:00:00+07:00,64.75,65.0,64.75,64.75,101900.0
2021-09-01 12:15:00+07:00,64.75,65.0,64.75,64.75,99500.0
2021-09-01 14:15:00+07:00,65.0,65.0,64.75,64.75,359200.0
2021-09-01 14:30:00+07:00,64.75,65.0,64.75,64.75,461100.0
2021-09-01 14:45:00+07:00,64.75,65.0,64.75,64.75,76000.0
2021-09-01 15:00:00+07:00,64.75,65.0,64.75,64.75,199700.0
2021-09-01 15:15:00+07:00,64.75,65.25,64.75,65.25,488300.0
2021-09-01 15:30:00+07:00,65.25,65.25,65.0,65.0,122800.0
2021-09-01 15:45:00+07:00,65.0,65.25,65.0,65.0,109300.0
2021-09-01 16:00:00+07:00,65.0,65.25,64.75,64.75,1880500.0
2021-09-01 16:15:00+07:00,65.0,65.25,64.75,65.0,2649800.0
2021-09-01 16:30:00+07:00,65.0,65.0,65.0,65.0,1640000.0
2021-09-02 09:45:00+07:00,65.0,65.25,64.75,65.0,407300.0
2021-09-02 10:00:00+07:00,65.0,65.5,64.75,65.0,839100.0
2021-09-02 10:15:00+07:00,65.25,65.25,65.0,65.0,301000.0
2021-09-02 10:30:00+07:00,65.25,65.75,65.0,65.75,789900.0
2021-09-02 10:45:00+07:00,65.75,66.5,65.5,66.0,2117500.0
2021-09-02 11:00:00+07:00,66.0,66.0,65.75,66.0,114500.0
2021-09-02 11:15:00+07:00,65.75,66.0,65.75,65.75,767100.0
2021-09-02 11:30:00+07:00,65.75,66.0,65.75,66.0,391500.0
2021-09-02 11:45:00+07:00,65.75,66.0,65.75,65.75,30600.0
2021-09-02 12:00:00+07:00,65.75,66.0,65.75,65.75,33800.0
2021-09-02 12:15:00+07:00,65.75,66.0,65.75,65.75,176300.0
2021-09-02 14:15:00+07:00,65.75,66.0,65.75,66.0,55500.0
2021-09-02 14:30:00+07:00,66.0,66.0,65.75,65.75,46900.0
2021-09-02 14:45:00+07:00,66.0,66.0,65.25,65.25,1281300.0
2021-09-02 15:00:00+07:00,65.25,65.5,65.25,65.5,50300.0
2021-09-02 15:15:00+07:00,65.5,65.5,65.25,65.25,595500.0
2021-09-02 15:30:00+07:00,65.5,65.75,65.5,65.5,404100.0
2021-09-02 15:45:00+07:00,65.5,65.75,65.5,65.5,27100.0
2021-09-02 16:00:00+07:00,65.5,65.75,65.5,65.5,159600.0
2021-09-02 16:15:00+07:00,65.5,66.0,65.0,65.75,3956900.0
2021-09-02 16:30:00+07:00,65.75,65.75,65.75,65.75,1014200.0
2021-09-03 09:45:00+07:00,66.25,66.25,65.75,66.25,469400.0
2021-09-03 10:00:00+07:00,66.0,66.25,65.5,65.5,874800.0
2021-09-03 10:15:00+07:00,65.5,67.0,65.5,66.5,2960000.0
2021-09-03 10:30:00+07:00,66.5,66.75,66.0,66.0,2423100.0
2021-09-03 10:45:00+07:00,66.0,66.25,65.75,66.25,474000.0
2021-09-03 11:00:00+07:00,66.25,66.25,66.0,66.0,318800.0
2021-09-03 11:15:00+07:00,66.0,66.5,66.0,66.5,685500.0
2021-09-03 11:30:00+07:00,66.5,66.5,66.25,66.5,531700.0
2021-09-03 11:45:00+07:00,66.5,66.75,66.5,66.75,120300.0
2021-09-03 12:00:00+07:00,66.5,66.75,66.5,66.75,155700.0
2021-09-03 12:15:00+07:00,66.75,66.75,66.5,66.5,345400.0
2021-09-03 14:15:00+07:00,66.75,66.75,66.5,66.5,504100.0
2021-09-03 14:30:00+07:00,66.5,66.75,66.25,66.25,391300.0
2021-09-03 14:45:00+07:00,66.25,66.75,66.25,66.5,365300.0
2021-09-03 15:00:00+07:00,66.5,66.75,66.0,66.0,1795100.0
2021-09-03 15:15:00+07:00,66.0,66.5,66.0,66.25,280100.0
2021-09-03 15:30:00+07:00,66.5,66.75,66.25,66.75,400700.0
2021-09-03 15:45:00+07:00,66.5,66.5,66.25,66.25,417800.0
2021-09-03 16:00:00+07:00,66.25,66.5,66.0,66.25,863800.0
2021-09-03 16:15:00+07:00,66.25,66.25,66.0,66.25,664300.0
2021-09-03 16:30:00+07:00,66.5,66.5,66.5,66.5,1174000.0
2021-09-06 09:45:00+07:00,66.25,66.75,66.25,66.75,117300.0
2021-09-06 10:00:00+07:00,66.5,66.75,66.25,66.75,812800.0
2021-09-06 10:15:00+07:00,66.75,66.75,66.25,66.5,495100.0
2021-09-06 10:30:00+07:00,66.5,67.0,66.5,67.0,716500.0
2021-09-06 10:45:00+07:00,66.75,67.5,66.75,67.0,2021400.0
2021-09-06 11:00:00+07:00,67.25,67.25,67.0,67.25,32600.0
2021-09-06 11:15:00+07:00,67.25,67.25,67.0,67.0,106900.0
2021-09-06 11:30:00+07:00,67.0,67.25,66.5,66.75,1164700.0
2021-09-06 11:45:00+07:00,66.75,67.0,66.5,66.5,180900.0
2021-09-06 12:00:00+07:00,66.75,67.0,66.5,66.75,236100.0
2021-09-06 12:15:00+07:00,66.75,66.75,66.25,66.25,2235400.0
2021-09-06 14:15:00+07:00,66.5,66.75,66.5,66.75,380300.0
2021-09-06 14:30:00+07:00,66.75,66.75,66.0,66.25,1348500.0
2021-09-06 14:45:00+07:00,66.25,66.5,66.0,66.5,499100.0
2021-09-06 15:00:00+07:00,66.5,66.5,66.25,66.5,11100.0
2021-09-06 15:15:00+07:00,66.25,66.75,66.25,66.5,333300.0
2021-09-06 15:30:00+07:00,66.25,66.5,66.25,66.5,26500.0
2021-09-06 15:45:00+07:00,66.5,66.5,66.25,66.5,19700.0
2021-09-06 16:00:00+07:00,66.25,66.5,66.25,66.5,167300.0
2021-09-06 16:15:00+07:00,66.25,66.5,66.0,66.0,1050900.0
2021-09-06 16:30:00+07:00,66.0,66.0,66.0,66.0,579900.0
2021-09-07 09:45:00+07:00,66.5,66.75,66.25,66.5,256300.0
2021-09-07 10:00:00+07:00,66.25,66.75,66.25,66.5,529800.0
2021-09-07 10:15:00+07:00,66.5,67.0,66.5,67.0,529000.0
2021-09-07 10:30:00+07:00,67.0,67.0,66.75,67.0,37100.0
2021-09-07 10:45:00+07:00,67.0,67.0,66.75,66.75,868500.0
2021-09-07 11:00:00+07:00,66.75,67.0,66.75,67.0,337800.0
2021-09-07 11:15:00+07:00,67.0,67.0,66.75,66.75,78500.0
2021-09-07 11:30:00+07:00,66.75,68.0,66.75,67.5,10296700.0
2021-09-07 11:45:00+07:00,67.5,67.75,67.25,67.5,934600.0
2021-09-07 12:00:00+07:00,67.5,67.75,67.5,67.5,431600.0
2021-09-07 12:15:00+07:00,67.5,67.75,67.5,67.5,117300.0
2021-09-07 14:15:00+07:00,67.5,67.5,67.5,67.5,167600.0
2021-09-07 14:30:00+07:00,67.75,67.75,67.0,67.0,1188300.0
2021-09-07 14:45:00+07:00,67.0,67.0,66.5,66.75,1520800.0
2021-09-07 15:00:00+07:00,66.75,66.75,66.5,66.5,291700.0
2021-09-07 15:15:00+07:00,66.5,66.75,66.25,66.5,1226000.0
2021-09-07 15:30:00+07:00,66.5,66.75,66.25,66.5,868900.0
2021-09-07 15:45:00+07:00,66.5,66.75,66.25,66.75,828800.0
2021-09-07 16:00:00+07:00,66.75,67.0,66.5,66.75,985800.0
2021-09-07 16:15:00+07:00,66.75,67.0,66.5,66.75,629200.0
2021-09-07 16:30:00+07:00,66.5,66.5,66.5,66.5,407600.0
2021-09-08 09:45:00+07:00,66.5,66.5,66.25,66.5,126600.0
2021-09-08 10:00:00+07:00,66.5,66.5,66.0,66.5,1324200.0
2021-09-08 10:15:00+07:00,66.25,66.75,66.25,66.5,735000.0
2021-09-08 10:30:00+07:00,66.5,67.0,66.5,66.75,546400.0
2021-09-08 10:45:00+07:00,66.75,67.25,66.75,67.25,356900.0
2021-09-08 11:00:00+07:00,67.25,67.5,67.0,67.25,1954900.0
2021-09-08 11:15:00+07:00,67.0,67.25,67.0,67.25,100500.0
2021-09-08 11:30:00+07:00,67.0,67.25,67.0,67.0,329100.0
2021-09-08 11:45:00+07:00,67.0,67.25,66.75,67.0,1673400.0
2021-09-08 12:00:00+07:00,67.0,67.0,66.5,66.75,310800.0
2021-09-08 12:15:00+07:00,66.75,67.0,66.75,66.75,230000.0
2021-09-08 14:30:00+07:00,66.25,66.75,66.25,66.75,825800.0
2021-09-08 14:45:00+07:00,66.5,66.75,66.5,66.5,85300.0
2021-09-08 15:00:00+07:00,66.5,66.75,66.25,66.25,524000.0
2021-09-08 15:15:00+07:00,66.25,66.5,66.0,66.5,588700.0
2021-09-08 15:30:00+07:00,66.25,66.5,66.25,66.5,784400.0
2021-09-08 15:45:00+07:00,66.25,66.75,66.25,66.75,842100.0
2021-09-08 16:00:00+07:00,66.75,66.75,66.5,66.5,282200.0
2021-09-08 16:15:00+07:00,66.5,66.75,66.5,66.75,1076500.0
2021-09-08 16:30:00+07:00,67.0,67.0,67.0,67.0,815500.0
2021-09-09 09:45:00+07:00,66.75,67.0,66.75,67.0,242200.0
2021-09-09 10:00:00+07:00,67.0,67.25,66.75,67.0,439600.0
2021-09-09 10:15:00+07:00,67.0,67.5,67.0,67.0,621400.0
2021-09-09 10:30:00+07:00,67.0,67.25,67.0,67.25,33000.0
2021-09-09 10:45:00+07:00,67.25,67.25,67.0,67.25,45400.0
2021-09-09 11:00:00+07:00,67.0,67.0,66.75,67.0,184800.0
2021-09-09 11:15:00+07:00,67.0,67.0,66.75,67.0,42100.0
2021-09-09 11:30:00+07:00,66.75,67.0,66.75,66.75,17900.0
2021-09-09 11:45:00+07:00,67.0,67.0,66.75,67.0,387100.0
2021-09-09 12:00:00+07:00,66.75,67.0,66.5,66.5,113000.0
2021-09-09 12:15:00+07:00,66.75,67.0,66.5,66.75,199300.0
2021-09-09 14:15:00+07:00,66.5,66.75,66.5,66.75,218300.0
2021-09-09 14:30:00+07:00,66.5,66.5,66.0,66.25,2204500.0
2021-09-09 14:45:00+07:00,66.0,66.5,66.0,66.25,391200.0
2021-09-09 15:00:00+07:00,66.25,66.5,65.75,66.5,1583600.0
2021-09-09 15:15:00+07:00,66.5,66.5,66.0,66.0,162400.0
2021-09-09 15:30:00+07:00,66.0,66.25,66.0,66.25,75700.0
2021-09-09 15:45:00+07:00,66.25,66.5,66.0,66.25,1121900.0
2021-09-09 16:00:00+07:00,66.25,66.5,66.25,66.5,109600.0
2021-09-09 16:15:00+07:00,66.25,66.5,66.0,66.25,769300.0
2021-09-09 16:30:00+07:00,66.0,66.0,66.0,66.0,703900.0
2021-09-10 09:45:00+07:00,66.25,66.25,66.0,66.25,197300.0
2021-09-10 10:00:00+07:00,66.25,66.25,65.5,65.5,929400.0
2021-09-10 10:15:00+07:00,65.5,65.5,64.75,64.75,2362300.0
2021-09-10 10:30:00+07:00,64.75,65.25,64.75,65.0,1038800.0
2021-09-10 10:45:00+07:00,65.0,65.25,64.75,65.0,835300.0
2021-09-10 11:00:00+07:00,64.75,65.25,64.75,65.0,455500.0
2021-09-10 11:15:00+07:00,65.0,65.25,65.0,65.0,36200.0
2021-09-10 11:30:00+07:00,65.25,65.75,65.25,65.75,2260400.0
2021-09-10 11:45:00+07:00,65.75,65.75,65.75,65.75,23900.0
2021-09-10 12:00:00+07:00,65.75,66.0,65.75,66.0,274000.0
2021-09-10 12:15:00+07:00,65.75,66.0,65.5,65.75,743500.0
2021-09-10 14:15:00+07:00,66.0,66.0,66.0,66.0,52400.0
2021-09-10 14:30:00+07:00,66.0,66.5,66.0,66.0,1988000.0
2021-09-10 14:45:00+07:00,66.0,66.5,66.0,66.25,236200.0
2021-09-10 15:00:00+07:00,66.5,66.75,66.25,66.75,358200.0
2021-09-10 15:15:00+07:00,66.75,67.25,66.75,67.0,2555200.0
2021-09-10 15:30:00+07:00,67.0,67.5,67.0,67.25,1226400.0
2021-09-10 15:45:00+07:00,67.25,68.0,67.25,67.5,4815200.0
2021-09-10 16:00:00+07:00,67.5,67.75,67.25,67.75,934300.0
2021-09-10 16:15:00+07:00,67.5,68.0,67.5,68.0,1529500.0
2021-09-10 16:30:00+07:00,67.5,67.5,67.5,67.5,1200800.0
2021-09-13 09:45:00+07:00,67.5,68.0,67.5,68.0,636900.0
2021-09-13 10:00:00+07:00,68.0,68.5,66.5,66.5,8556400.0
2021-09-13 10:15:00+07:00,66.25,66.75,65.5,66.0,3620500.0
2021-09-13 10:30:00+07:00,66.0,66.0,65.5,65.75,1941200.0
2021-09-13 10:45:00+07:00,65.75,65.75,64.25,64.5,7210700.0
2021-09-13 11:00:00+07:00,64.5,65.0,64.25,65.0,1214100.0
2021-09-13 11:15:00+07:00,65.0,65.0,64.5,65.0,1188800.0
2021-09-13 11:30:00+07:00,64.75,65.25,64.75,65.0,933100.0
2021-09-13 11:45:00+07:00,65.0,65.0,64.25,64.5,2542100.0
2021-09-13 12:00:00+07:00,64.5,64.5,64.25,64.5,895900.0
2021-09-13 12:15:00+07:00,64.5,64.5,64.25,64.5,760600.0
2021-09-13 14:15:00+07:00,64.75,64.75,64.5,64.75,84000.0
2021-09-13 14:30:00+07:00,64.75,65.0,64.5,65.0,956000.0
2021-09-13 14:45:00+07:00,65.0,65.25,64.75,65.25,2615800.0
2021-09-13 15:00:00+07:00,65.25,65.25,64.75,65.0,803800.0
2021-09-13 15:15:00+07:00,65.0,65.25,64.75,65.25,380400.0
2021-09-13 15:30:00+07:00,65.0,65.25,65.0,65.0,436000.0
2021-09-13 15:45:00+07:00,65.0,65.25,64.75,64.75,409800.0
2021-09-13 16:00:00+07:00,64.75,65.0,64.75,65.0,91700.0
2021-09-13 16:15:00+07:00,65.0,65.25,64.75,65.0,1207400.0
2021-09-13 16:30:00+07:00,64.75,64.75,64.75,64.75,1644000.0
2021-09-14 09:45:00+07:00,65.5,65.5,65.0,65.25,419000.0
2021-09-14 10:00:00+07:00,65.25,65.75,65.25,65.5,2191700.0
2021-09-14 10:15:00+07:00,65.5,66.25,65.5,66.0,3376700.0
2021-09-14 10:30:00+07:00,66.0,66.25,65.5,65.5,1147700.0
2021-09-14 10:45:00+07:00,65.75,66.0,65.5,65.75,291800.0
2021-09-14 11:00:00+07:00,66.0,66.0,65.75,65.75,25600.0
2021-09-14 11:15:00+07:00,66.0,66.0,65.5,65.5,200500.0
2021-09-14 11:30:00+07:00,65.5,65.75,65.5,65.5,9500.0
2021-09-14 11:45:00+07:00,65.75,65.75,65.25,65.25,511000.0
2021-09-14 12:00:00+07:00,65.25,65.5,65.25,65.25,67700.0
2021-09-14 12:15:00+07:00,65.5,65.5,65.0,65.25,740900.0
2021-09-14 14:15:00+07:00,65.25,65.5,65.25,65.5,63400.0
2021-09-14 14:30:00+07:00,65.5,65.5,65.25,65.25,277300.0
2021-09-14 14:45:00+07:00,65.25,65.5,65.0,65.25,729400.0
2021-09-14 15:00:00+07:00,65.25,65.25,65.0,65.25,528600.0
2021-09-14 15:15:00+07:00,65.5,65.5,65.25,65.25,210200.0
2021-09-14 15:30:00+07:00,65.25,65.5,65.25,65.5,167400.0
2021-09-14 15:45:00+07:00,65.25,65.5,65.25,65.25,70400.0
2021-09-14 16:00:00+07:00,65.25,65.5,65.25,65.5,309100.0
2021-09-14 16:15:00+07:00,65.5,65.5,65.25,65.5,115600.0
2021-09-14 16:30:00+07:00,65.25,65.25,65.25,65.25,734900.0
2021-09-15 09:45:00+07:00,65.25,65.25,65.25,65.25,285700.0
2021-09-15 10:00:00+07:00,65.25,65.5,65.0,65.5,633400.0
2021-09-15 10:15:00+07:00,65.75,65.75,65.25,65.25,1160500.0
2021-09-15 10:30:00+07:00,65.25,65.25,65.0,65.0,1415100.0
2021-09-15 10:45:00+07:00,65.0,65.5,65.0,65.5,286000.0
2021-09-15 11:00:00+07:00,65.5,65.5,65.25,65.5,65300.0
2021-09-15 11:15:00+07:00,65.5,66.0,65.25,66.0,779200.0
2021-09-15 11:30:00+07:00,66.0,66.0,65.75,66.0,184200.0
2021-09-15 11:45:00+07:00,66.0,66.0,65.75,66.0,52400.0
2021-09-15 12:00:00+07:00,66.0,66.0,65.75,65.75,41100.0
2021-09-15 12:15:00+07:00,65.75,66.0,65.75,66.0,75300.0
2021-09-15 14:15:00+07:00,66.0,66.0,65.75,66.0,47300.0
2021-09-15 14:30:00+07:00,66.0,66.0,65.75,66.0,36400.0
2021-09-15 14:45:00+07:00,66.0,66.0,65.75,66.0,94900.0
2021-09-15 15:00:00+07:00,66.0,66.0,65.75,66.0,77700.0
2021-09-15 15:15:00+07:00,66.0,66.0,65.75,66.0,468700.0
2021-09-15 15:30:00+07:00,66.0,66.0,65.5,65.5,372300.0
2021-09-15 15:45:00+07:00,65.5,65.75,65.5,65.75,38100.0
2021-09-15 16:00:00+07:00,65.75,65.75,65.5,65.75,46600.0
2021-09-15 16:15:00+07:00,65.75,65.75,65.5,65.75,1042600.0
2021-09-15 16:30:00+07:00,65.75,65.75,65.75,65.75,659000.0
2021-09-16 09:45:00+07:00,66.0,66.25,66.0,66.0,242800.0
2021-09-16 10:00:00+07:00,66.0,66.0,65.5,65.75,239100.0
2021-09-16 10:15:00+07:00,65.75,66.0,65.75,66.0,235100.0
2021-09-16 10:30:00+07:00,65.75,66.0,65.75,66.0,90800.0
2021-09-16 10:45:00+07:00,66.0,66.0,65.75,65.75,232500.0
2021-09-16 11:00:00+07:00,65.75,65.75,65.5,65.5,49400.0
2021-09-16 11:15:00+07:00,65.5,65.75,65.5,65.75,16400.0
2021-09-16 11:30:00+07:00,65.5,65.5,65.0,65.5,758600.0
2021-09-16 11:45:00+07:00,65.25,65.5,65.25,65.25,1600.0
2021-09-16 12:00:00+07:00,65.5,65.5,65.25,65.5,52700.0
2021-09-16 12:15:00+07:00,65.5,65.5,65.25,65.25,144600.0
2021-09-16 14:15:00+07:00,65.0,65.25,65.0,65.25,61400.0
2021-09-16 14:30:00+07:00,65.0,65.25,65.0,65.0,577700.0
2021-09-16 14:45:00+07:00,65.0,65.25,64.75,64.75,663100.0
2021-09-16 15:00:00+07:00,64.75,65.25,64.75,65.25,394800.0
2021-09-16 15:15:00+07:00,65.25,65.25,65.0,65.25,94900.0
2021-09-16 15:30:00+07:00,65.0,65.25,64.75,65.0,395700.0
2021-09-16 15:45:00+07:00,65.0,65.0,64.75,64.75,906600.0
2021-09-16 16:00:00+07:00,64.75,65.0,64.75,64.75,434500.0
2021-09-16 16:15:00+07:00,65.0,65.0,64.75,65.0,309700.0
2021-09-16 16:30:00+07:00,65.0,65.0,65.0,65.0,864300.0
2021-09-17 09:45:00+07:00,64.25,64.25,64.0,64.0,830200.0
2021-09-17 10:00:00+07:00,64.0,64.5,63.75,63.75,1367200.0
2021-09-17 10:15:00+07:00,63.75,64.0,63.25,63.25,1819800.0
2021-09-17 10:30:00+07:00,63.5,63.75,63.25,63.5,1292900.0
2021-09-17 10:45:00+07:00,63.75,63.75,63.5,63.75,476800.0
2021-09-17 11:00:00+07:00,63.75,63.75,63.5,63.75,136200.0
2021-09-17 11:15:00+07:00,63.75,63.75,63.5,63.75,163600.0
2021-09-17 11:30:00+07:00,63.75,63.75,63.25,63.25,917700.0
2021-09-17 11:45:00+07:00,63.25,63.75,63.25,63.5,1257900.0
2021-09-17 12:00:00+07:00,63.75,63.75,63.5,63.5,91500.0
2021-09-17 12:15:00+07:00,63.75,63.75,63.5,63.75,55200.0
2021-09-17 14:15:00+07:00,63.75,63.75,63.5,63.75,188700.0
2021-09-17 14:30:00+07:00,63.75,64.0,63.75,63.75,1498000.0
2021-09-17 14:45:00+07:00,63.75,64.5,63.75,64.5,824700.0
2021-09-17 15:00:00+07:00,64.5,64.5,63.75,64.0,965100.0
2021-09-17 15:15:00+07:00,64.25,64.25,64.0,64.0,241900.0
2021-09-17 15:30:00+07:00,64.0,64.25,64.0,64.25,142400.0
2021-09-17 15:45:00+07:00,64.25,64.25,63.75,64.25,420500.0
2021-09-17 16:00:00+07:00,64.0,64.25,63.75,63.75,648200.0
2021-09-17 16:15:00+07:00,64.0,64.5,64.0,64.5,3343600.0
2021-09-17 16:30:00+07:00,63.75,63.75,63.75,63.75,5019600.0
2021-09-20 09:45:00+07:00,63.5,63.5,63.25,63.25,243100.0
2021-09-20 10:00:00+07:00,63.25,64.25,63.25,64.0,1630000.0
2021-09-20 10:15:00+07:00,64.0,64.5,64.0,64.5,577100.0
2021-09-20 10:30:00+07:00,64.25,64.5,64.25,64.25,79100.0
2021-09-20 10:45:00+07:00,64.5,64.5,64.0,64.0,177400.0
2021-09-20 11:00:00+07:00,64.0,64.5,64.0,64.25,282900.0
2021-09-20 11:15:00+07:00,64.25,64.5,64.0,64.25,296900.0
2021-09-20 11:30:00+07:00,64.0,64.25,64.0,64.25,154700.0
2021-09-20 11:45:00+07:00,64.0,64.25,64.0,64.0,25000.0
2021-09-20 12:00:00+07:00,64.25,64.5,64.25,64.25,595700.0
2021-09-20 12:15:00+07:00,64.25,64.5,64.25,64.25,654300.0
2021-09-20 14:15:00+07:00,64.5,64.5,64.25,64.25,46800.0
2021-09-20 14:30:00+07:00,64.25,64.25,63.75,63.75,1044200.0
2021-09-20 14:45:00+07:00,64.0,64.0,63.75,63.75,19100.0
2021-09-20 15:00:00+07:00,63.75,63.75,63.5,63.75,171900.0
2021-09-20 15:15:00+07:00,63.75,64.0,63.5,64.0,1237000.0
2021-09-20 15:30:00+07:00,64.0,64.0,63.5,63.75,234700.0
2021-09-20 15:45:00+07:00,63.75,63.75,63.5,63.5,109900.0
2021-09-20 16:00:00+07:00,63.5,63.75,63.25,63.25,693800.0
2021-09-20 16:15:00+07:00,63.25,63.75,63.25,63.5,924300.0
2021-09-20 16:30:00+07:00,63.5,63.5,63.5,63.5,556400.0
2021-09-21 09:45:00+07:00,64.0,64.0,63.75,63.75,88600.0
2021-09-21 10:00:00+07:00,63.75,64.0,63.5,63.5,816400.0
2021-09-21 10:15:00+07:00,63.5,64.0,63.5,64.0,838500.0
2021-09-21 10:30:00+07:00,64.0,64.5,64.0,64.0,705300.0
2021-09-21 10:45:00+07:00,64.0,64.25,64.0,64.0,192300.0
2021-09-21 11:00:00+07:00,64.25,64.25,64.0,64.0,52600.0
2021-09-21 11:15:00+07:00,64.25,64.25,64.0,64.25,102800.0
