datetime,Open,High,Low,Close,Volume
2021-09-01 09:45:00+07:00,1.07,1.08,1.07,1.08,5189300.0
2021-09-01 10:00:00+07:00,1.08,1.08,1.07,1.08,5856700.0
2021-09-01 10:15:00+07:00,1.08,1.08,1.06,1.07,48702200.0
2021-09-01 10:30:00+07:00,1.07,1.07,1.06,1.06,14504500.0
2021-09-01 10:45:00+07:00,1.06,1.07,1.06,1.07,2314200.0
2021-09-01 11:00:00+07:00,1.07,1.07,1.06,1.06,1188900.0
2021-09-01 11:15:00+07:00,1.07,1.07,1.06,1.06,3092600.0
2021-09-01 11:30:00+07:00,1.07,1.07,1.06,1.07,1714100.0
2021-09-01 11:45:00+07:00,1.07,1.07,1.06,1.06,985000.0
2021-09-01 12:00:00+07:00,1.06,1.07,1.06,1.07,1744500.0
2021-09-01 12:15:00+07:00,1.06,1.07,1.06,1.06,506500.0
2021-09-01 14:15:00+07:00,1.06,1.07,1.06,1.07,1700000.0
2021-09-01 14:30:00+07:00,1.07,1.07,1.06,1.07,11243600.0
2021-09-01 14:45:00+07:00,1.06,1.07,1.06,1.06,2971900.0
2021-09-01 15:00:00+07:00,1.07,1.07,1.06,1.06,44487300.0
2021-09-01 15:15:00+07:00,1.06,1.07,1.06,1.07,3988600.0
2021-09-01 15:30:00+07:00,1.07,1.07,1.06,1.07,1956700.0
2021-09-01 15:45:00+07:00,1.07,1.07,1.06,1.06,2745800.0
2021-09-01 16:00:00+07:00,1.06,1.07,1.06,1.06,1495400.0
2021-09-01 16:15:00+07:00,1.06,1.07,1.06,1.06,6492800.0
2021-09-01 16:30:00+07:00,1.06,1.06,1.06,1.06,16292500.0
2021-09-02 09:45:00+07:00,1.06,1.07,1.06,1.06,12036800.0
2021-09-02 10:00:00+07:00,1.05,1.07,1.05,1.07,22813300.0
2021-09-02 10:15:00+07:00,1.06,1.07,1.05,1.06,18477000.0
2021-09-02 10:30:00+07:00,1.05,1.07,1.05,1.07,37833300.0
2021-09-02 10:45:00+07:00,1.07,1.07,1.06,1.07,494600.0
2021-09-02 11:00:00+07:00,1.06,1.07,1.06,1.06,972000.0
2021-09-02 11:15:00+07:00,1.06,1.07,1.06,1.07,1464100.0
2021-09-02 11:30:00+07:00,1.07,1.07,1.06,1.06,791300.0
2021-09-02 11:45:00+07:00,1.07,1.07,1.06,1.07,1266600.0
2021-09-02 12:00:00+07:00,1.06,1.07,1.06,1.06,385600.0
2021-09-02 12:15:00+07:00,1.07,1.07,1.06,1.06,2576600.0
2021-09-02 14:15:00+07:00,1.07,1.07,1.06,1.07,1406900.0
2021-09-02 14:30:00+07:00,1.07,1.07,1.06,1.06,302100.0
2021-09-02 14:45:00+07:00,1.06,1.07,1.06,1.07,14105700.0
2021-09-02 15:00:00+07:00,1.07,1.07,1.06,1.07,805400.0
2021-09-02 15:15:00+07:00,1.07,1.07,1.06,1.06,2398700.0
2021-09-02 15:30:00+07:00,1.07,1.07,1.06,1.07,2735400.0
2021-09-02 15:45:00+07:00,1.06,1.07,1.06,1.06,1539100.0
2021-09-02 16:00:00+07:00,1.07,1.07,1.06,1.06,1976100.0
2021-09-02 16:15:00+07:00,1.07,1.07,1.06,1.07,9540400.0
2021-09-02 16:30:00+07:00,1.07,1.07,1.07,1.07,10920700.0
2021-09-03 09:45:00+07:00,1.07,1.07,1.06,1.07,5238800.0
2021-09-03 10:00:00+07:00,1.06,1.07,1.06,1.07,427000.0
2021-09-03 10:15:00+07:00,1.07,1.07,1.06,1.07,1332000.0
2021-09-03 10:30:00+07:00,1.07,1.07,1.06,1.06,956000.0
2021-09-03 10:45:00+07:00,1.06,1.07,1.06,1.06,685000.0
2021-09-03 11:00:00+07:00,1.06,1.07,1.06,1.06,318000.0
2021-09-03 11:15:00+07:00,1.06,1.07,1.06,1.07,294300.0
2021-09-03 11:30:00+07:00,1.06,1.07,1.06,1.06,399400.0
2021-09-03 11:45:00+07:00,1.06,1.07,1.06,1.06,241800.0
2021-09-03 12:00:00+07:00,1.06,1.07,1.06,1.06,106700.0
