datetime,Open,High,Low,Close,Volume
2020-07-02 09:00:00+07:00,27.625,28.25,27.625,27.875,124996000.0
2020-07-02 10:00:00+07:00,27.875,30.125,27.75,28.5,245927800.0
2020-07-02 11:00:00+07:00,28.625,28.625,28.25,28.5,19293200.0
2020-07-02 12:00:00+07:00,28.5,28.875,28.375,28.75,17043600.0
2020-07-02 14:00:00+07:00,28.875,29.0,28.375,28.625,34309600.0
2020-07-02 15:00:00+07:00,28.75,29.5,28.625,29.125,59571400.0
2020-07-02 16:00:00+07:00,29.25,30.375,29.125,30.25,93795000.0
2020-07-03 09:00:00+07:00,31.5,32.125,31.5,31.875,48963000.0
2020-07-03 10:00:00+07:00,31.875,34.125,31.625,33.25,125295600.0
2020-07-03 11:00:00+07:00,33.25,33.875,33.125,33.875,27843200.0
2020-07-03 12:00:00+07:00,33.875,34.25,33.75,34.0,43098400.0
2020-07-03 14:00:00+07:00,34.375,34.5,33.25,34.0,48783200.0
2020-07-03 15:00:00+07:00,33.875,34.25,33.625,34.0,24215000.0
2020-07-03 16:00:00+07:00,34.0,34.125,33.5,33.875,27119800.0
2020-07-07 09:00:00+07:00,37.0,37.125,36.5,37.0,28545200.0
2020-07-07 10:00:00+07:00,37.0,37.375,34.75,36.125,68415000.0
2020-07-07 11:00:00+07:00,36.125,36.125,35.375,35.875,13522000.0
2020-07-07 12:00:00+07:00,35.875,36.0,35.75,35.875,2706600.0
2020-07-07 14:00:00+07:00,36.0,36.0,35.125,35.625,18030000.0
2020-07-07 15:00:00+07:00,35.625,35.625,33.25,34.25,65706800.0
2020-07-07 16:00:00+07:00,34.25,34.5,33.625,34.5,33378400.0
2020-07-08 09:00:00+07:00,34.875,34.875,34.125,34.125,10891000.0
2020-07-08 10:00:00+07:00,34.125,35.0,34.125,34.25,19625600.0
2020-07-08 11:00:00+07:00,34.25,34.375,33.5,33.75,13255000.0
2020-07-08 12:00:00+07:00,33.875,34.375,33.75,34.375,5050200.0
2020-07-08 14:00:00+07:00,34.375,36.125,34.375,34.875,59445200.0
2020-07-08 15:00:00+07:00,34.875,35.375,34.875,35.125,10217000.0
2020-07-08 16:00:00+07:00,35.125,35.125,33.625,34.25,31933200.0
2020-07-09 09:00:00+07:00,34.5,34.625,34.25,34.625,10246800.0
2020-07-09 10:00:00+07:00,34.625,34.75,34.0,34.375,13541400.0
2020-07-09 11:00:00+07:00,34.375,34.875,34.375,34.375,13511600.0
2020-07-09 12:00:00+07:00,34.5,35.0,34.375,35.0,6180800.0
2020-07-09 14:00:00+07:00,35.0,36.125,35.0,35.625,47165000.0
2020-07-09 15:00:00+07:00,35.625,36.25,35.625,36.125,20611800.0
2020-07-09 16:00:00+07:00,36.25,38.0,36.125,37.375,54401400.0
2020-07-10 09:00:00+07:00,37.375,37.375,37.375,37.375,5901200.0
2020-07-10 10:00:00+07:00,37.375,39.25,37.125,37.75,109864800.0
2020-07-10 11:00:00+07:00,37.875,38.125,37.375,37.625,20074400.0
2020-07-10 12:00:00+07:00,37.625,37.75,37.5,37.75,2266000.0
2020-07-10 14:00:00+07:00,37.875,38.375,37.875,38.375,14705200.0
2020-07-10 15:00:00+07:00,38.375,38.625,38.0,38.125,19535800.0
2020-07-10 16:00:00+07:00,38.125,38.625,37.25,37.25,39362600.0
2020-07-13 09:00:00+07:00,38.5,38.75,37.875,38.625,6464600.0
2020-07-13 10:00:00+07:00,38.625,39.5,38.625,39.25,27807200.0
2020-07-13 11:00:00+07:00,39.25,39.5,39.0,39.5,3904200.0
