datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,27.5,27.75,27.5,27.5,39000.0
2017-01-04 10:00:00+07:00,27.5,28.0,27.5,27.75,592900.0
2017-01-04 11:00:00+07:00,27.75,28.25,27.75,28.25,2944500.0
2017-01-04 12:00:00+07:00,28.0,28.25,28.0,28.0,302000.0
2017-01-04 14:00:00+07:00,28.0,28.25,28.0,28.25,889600.0
2017-01-04 15:00:00+07:00,28.25,28.25,28.0,28.25,2287400.0
2017-01-04 16:00:00+07:00,28.25,28.5,28.0,28.25,2412200.0
2017-01-05 09:00:00+07:00,28.25,28.25,28.0,28.25,175600.0
2017-01-05 10:00:00+07:00,28.25,28.5,27.75,28.0,3487100.0
2017-01-05 11:00:00+07:00,28.0,28.0,27.5,27.75,1260000.0
2017-01-05 12:00:00+07:00,27.5,27.75,27.5,27.75,93000.0
2017-01-05 14:00:00+07:00,27.75,27.75,27.0,27.0,3736800.0
2017-01-05 15:00:00+07:00,27.25,27.5,26.75,27.25,5284100.0
2017-01-05 16:00:00+07:00,27.25,27.5,27.0,27.5,1376600.0
2017-01-06 09:00:00+07:00,27.5,27.75,27.5,27.75,124500.0
2017-01-06 10:00:00+07:00,27.5,27.75,27.25,27.25,1189900.0
2017-01-06 11:00:00+07:00,27.25,27.75,27.25,27.5,1293300.0
2017-01-06 12:00:00+07:00,27.5,27.5,27.25,27.5,342100.0
2017-01-06 14:00:00+07:00,27.5,27.5,27.25,27.25,313700.0
2017-01-06 15:00:00+07:00,27.5,27.5,27.25,27.25,740000.0
2017-01-06 16:00:00+07:00,27.25,27.5,27.25,27.25,1212300.0
2017-01-09 09:00:00+07:00,27.25,27.25,27.25,27.25,24600.0
2017-01-09 10:00:00+07:00,27.5,27.5,27.25,27.5,273100.0
2017-01-09 11:00:00+07:00,27.5,27.5,27.25,27.5,216000.0
2017-01-09 12:00:00+07:00,27.25,27.5,27.0,27.0,298500.0
2017-01-09 14:00:00+07:00,27.0,27.25,27.0,27.25,154000.0
2017-01-09 15:00:00+07:00,27.25,27.25,27.0,27.0,326400.0
