datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,8.15,8.15,8.1,8.1,113300.0
2017-01-04 10:00:00+07:00,8.1,8.2,8.1,8.15,376100.0
2017-01-04 11:00:00+07:00,8.15,8.2,8.1,8.15,533000.0
2017-01-04 12:00:00+07:00,8.15,8.15,8.15,8.15,341900.0
2017-01-04 14:00:00+07:00,8.15,8.2,8.15,8.2,325400.0
2017-01-04 15:00:00+07:00,8.15,8.2,8.15,8.15,242700.0
2017-01-04 16:00:00+07:00,8.15,8.15,8.15,8.15,279800.0
2017-01-05 09:00:00+07:00,8.25,8.3,8.25,8.25,43900.0
2017-01-05 10:00:00+07:00,8.25,8.45,8.25,8.4,1092100.0
2017-01-05 11:00:00+07:00,8.45,8.6,8.4,8.5,2845700.0
2017-01-05 12:00:00+07:00,8.5,8.5,8.45,8.45,183200.0
2017-01-05 14:00:00+07:00,8.5,8.6,8.45,8.55,766300.0
2017-01-05 15:00:00+07:00,8.55,8.75,8.5,8.65,4493900.0
2017-01-05 16:00:00+07:00,8.65,8.7,8.6,8.7,1770900.0
2017-01-06 09:00:00+07:00,8.7,8.7,8.65,8.7,939200.0
2017-01-06 10:00:00+07:00,8.7,8.85,8.65,8.7,2707700.0
2017-01-06 11:00:00+07:00,8.7,8.8,8.7,8.8,2422000.0
2017-01-06 12:00:00+07:00,8.8,8.9,8.8,8.9,3141300.0
2017-01-06 14:00:00+07:00,8.9,9.0,8.85,8.95,2749300.0
2017-01-06 15:00:00+07:00,8.95,9.0,8.95,8.95,4144700.0
2017-01-06 16:00:00+07:00,8.95,9.05,8.9,9.05,3641900.0
2017-01-09 09:00:00+07:00,8.9,8.9,8.9,8.9,471800.0
2017-01-09 10:00:00+07:00,8.95,8.95,8.75,8.75,1845500.0
2017-01-09 11:00:00+07:00,8.75,8.9,8.75,8.85,1143600.0
2017-01-09 12:00:00+07:00,8.8,8.8,8.8,8.8,69000.0
2017-01-09 14:00:00+07:00,8.8,8.8,8.75,8.75,300700.0
2017-01-09 15:00:00+07:00,8.75,8.85,8.75,8.8,861600.0
2017-01-09 16:00:00+07:00,8.8,8.85,8.75,8.75,913700.0
2017-01-10 09:00:00+07:00,8.6,8.6,8.55,8.55,494900.0
2017-01-10 10:00:00+07:00,8.55,8.6,8.5,8.55,908700.0
2017-01-10 11:00:00+07:00,8.55,8.6,8.5,8.6,723700.0
2017-01-10 12:00:00+07:00,8.6,8.6,8.5,8.5,255300.0
2017-01-10 14:00:00+07:00,8.55,8.55,8.5,8.5,628800.0
2017-01-10 15:00:00+07:00,8.5,8.55,8.45,8.5,699900.0
2017-01-10 16:00:00+07:00,8.5,8.55,8.45,8.45,928500.0
2017-01-11 09:00:00+07:00,8.5,8.5,8.5,8.5,91100.0
2017-01-11 10:00:00+07:00,8.5,8.55,8.5,8.55,425200.0
2017-01-11 11:00:00+07:00,8.6,8.8,8.55,8.75,2409800.0
2017-01-11 12:00:00+07:00,8.75,8.8,8.75,8.75,197300.0
2017-01-11 14:00:00+07:00,8.75,8.85,8.75,8.8,638000.0
2017-01-11 15:00:00+07:00,8.75,8.85,8.75,8.8,768200.0
2017-01-11 16:00:00+07:00,8.8,8.95,8.75,8.85,2011200.0
2017-01-12 09:00:00+07:00,8.8,8.8,8.8,8.8,190800.0
2017-01-12 10:00:00+07:00,8.8,8.8,8.7,8.7,692600.0
2017-01-12 11:00:00+07:00,8.7,8.7,8.65,8.65,110300.0
2017-01-12 12:00:00+07:00,8.65,8.7,8.65,8.7,162700.0
2017-01-12 14:00:00+07:00,8.7,8.7,8.65,8.7,115200.0
2017-01-12 15:00:00+07:00,8.7,8.75,8.7,8.7,282000.0
2017-01-12 16:00:00+07:00,8.65,8.7,8.6,8.6,558300.0
2017-01-13 09:00:00+07:00,8.7,8.7,8.7,8.7,22400.0
2017-01-13 10:00:00+07:00,8.7,8.7,8.6,8.6,195500.0
2017-01-13 11:00:00+07:00,8.6,8.75,8.6,8.75,336000.0
2017-01-13 12:00:00+07:00,8.75,8.8,8.75,8.75,328600.0
2017-01-13 14:00:00+07:00,8.8,8.8,8.75,8.75,42400.0
