datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,10.2,10.2,10.1,10.2,260100.0
2017-01-04 10:00:00+07:00,10.2,10.2,10.0,10.1,2497400.0
2017-01-04 11:00:00+07:00,10.0,10.2,10.0,10.1,2764700.0
2017-01-04 12:00:00+07:00,10.1,10.1,10.0,10.1,757900.0
2017-01-04 14:00:00+07:00,10.0,10.1,10.0,10.1,1365200.0
2017-01-04 15:00:00+07:00,10.1,10.1,9.95,10.0,8887300.0
2017-01-04 16:00:00+07:00,10.0,10.1,9.95,10.1,6963700.0
2017-01-05 09:00:00+07:00,10.1,10.1,10.1,10.1,814300.0
2017-01-05 10:00:00+07:00,10.0,10.1,10.0,10.1,1403300.0
2017-01-05 11:00:00+07:00,10.0,10.1,9.95,10.0,7117500.0
2017-01-05 12:00:00+07:00,10.1,10.1,10.0,10.1,178100.0
2017-01-05 14:00:00+07:00,10.0,10.1,9.95,10.0,2690400.0
2017-01-05 15:00:00+07:00,10.0,10.1,9.95,10.1,3017700.0
2017-01-05 16:00:00+07:00,10.1,10.1,10.0,10.1,3636700.0
2017-01-06 09:00:00+07:00,10.1,10.1,10.1,10.1,106600.0
2017-01-06 10:00:00+07:00,10.1,10.1,10.0,10.0,4848500.0
2017-01-06 11:00:00+07:00,10.0,10.0,9.95,10.0,948800.0
2017-01-06 12:00:00+07:00,10.0,10.0,9.95,10.0,775900.0
2017-01-06 14:00:00+07:00,10.0,10.0,9.95,10.0,949900.0
2017-01-06 15:00:00+07:00,9.95,10.0,9.95,9.95,3527000.0
2017-01-06 16:00:00+07:00,10.0,10.0,9.95,9.95,8559700.0
2017-01-09 09:00:00+07:00,10.0,10.0,9.95,9.95,202800.0
2017-01-09 10:00:00+07:00,10.0,10.0,9.95,10.0,3151200.0
2017-01-09 11:00:00+07:00,10.0,10.0,9.95,10.0,729500.0
2017-01-09 12:00:00+07:00,10.0,10.1,9.95,10.1,2003300.0
2017-01-09 14:00:00+07:00,10.0,10.1,9.95,10.0,2671100.0
2017-01-09 15:00:00+07:00,9.95,10.1,9.95,10.1,1798100.0
2017-01-09 16:00:00+07:00,10.1,10.1,10.0,10.0,4018300.0
2017-01-10 09:00:00+07:00,10.0,10.1,10.0,10.1,379100.0
2017-01-10 10:00:00+07:00,10.1,10.1,10.0,10.1,1953300.0
2017-01-10 11:00:00+07:00,10.1,10.1,10.0,10.1,1063700.0
2017-01-10 12:00:00+07:00,10.1,10.1,10.0,10.1,1374400.0
2017-01-10 14:00:00+07:00,10.1,10.2,10.1,10.1,6017200.0
2017-01-10 15:00:00+07:00,10.2,10.2,10.1,10.1,6245400.0
2017-01-10 16:00:00+07:00,10.2,10.2,10.1,10.2,12937200.0
2017-01-11 09:00:00+07:00,10.1,10.2,10.1,10.2,420500.0
2017-01-11 10:00:00+07:00,10.2,10.2,10.1,10.2,1233800.0
2017-01-11 11:00:00+07:00,10.1,10.2,10.1,10.2,680000.0
2017-01-11 12:00:00+07:00,10.2,10.2,10.1,10.2,392200.0
2017-01-11 14:00:00+07:00,10.2,10.2,10.1,10.2,1125900.0
2017-01-11 15:00:00+07:00,10.2,10.2,10.0,10.0,7899800.0
2017-01-11 16:00:00+07:00,10.1,10.1,10.0,10.1,5250500.0
2017-01-12 09:00:00+07:00,10.1,10.1,10.1,10.1,105300.0
2017-01-12 10:00:00+07:00,10.1,10.4,10.1,10.4,21140000.0
2017-01-12 11:00:00+07:00,10.3,10.4,10.2,10.3,5392300.0
2017-01-12 12:00:00+07:00,10.3,10.3,10.2,10.2,772000.0
2017-01-12 14:00:00+07:00,10.3,10.4,10.2,10.4,5569300.0
2017-01-12 15:00:00+07:00,10.3,10.4,10.2,10.2,9953100.0
2017-01-12 16:00:00+07:00,10.2,10.4,10.2,10.3,7580400.0
2017-01-13 09:00:00+07:00,10.4,10.4,10.4,10.4,1065000.0
2017-01-13 10:00:00+07:00,10.4,10.5,10.3,10.5,6908000.0
2017-01-13 11:00:00+07:00,10.5,10.5,10.4,10.4,1135800.0
2017-01-13 12:00:00+07:00,10.5,10.5,10.4,10.4,1014400.0
2017-01-13 14:00:00+07:00,10.5,10.5,10.4,10.5,1194900.0
2017-01-13 15:00:00+07:00,10.5,10.7,10.4,10.6,19743700.0
