datetime,Open,High,Low,Close,Volume
2018-12-20 09:00:00+07:00,11.5,11.6,11.45,11.6,13814600.0
2018-12-20 10:00:00+07:00,11.6,11.9,10.5,10.9,54423000.0
2018-12-20 11:00:00+07:00,10.9,11.05,10.85,11.0,3191400.0
2018-12-20 12:00:00+07:00,11.0,11.05,10.95,10.95,2521000.0
2018-12-20 14:00:00+07:00,10.95,11.3,10.95,11.2,5313000.0
2018-12-20 15:00:00+07:00,11.2,11.3,11.05,11.25,13796400.0
2018-12-20 16:00:00+07:00,11.2,11.4,11.15,11.4,16893800.0
2018-12-21 09:00:00+07:00,11.4,11.4,11.25,11.35,2267200.0
2018-12-21 10:00:00+07:00,11.35,11.75,11.25,11.45,33651200.0
2018-12-21 11:00:00+07:00,11.4,11.45,11.3,11.35,2030800.0
2018-12-21 12:00:00+07:00,11.4,11.4,11.35,11.35,1151400.0
2018-12-21 14:00:00+07:00,11.4,11.45,11.35,11.45,2939000.0
2018-12-21 15:00:00+07:00,11.4,11.45,11.4,11.4,4838600.0
2018-12-21 16:00:00+07:00,11.4,11.55,11.4,11.5,10391000.0
2018-12-24 09:00:00+07:00,11.6,11.7,11.6,11.6,5420400.0
2018-12-24 10:00:00+07:00,11.6,11.65,11.45,11.5,4360400.0
2018-12-24 11:00:00+07:00,11.5,11.5,11.45,11.5,73400.0
2018-12-24 12:00:00+07:00,11.45,11.5,11.45,11.45,14200.0
2018-12-24 14:00:00+07:00,11.45,11.45,11.45,11.45,99400.0
2018-12-24 15:00:00+07:00,11.5,11.5,11.45,11.45,1107000.0
2018-12-24 16:00:00+07:00,11.45,11.5,11.45,11.45,4267800.0
2018-12-25 09:00:00+07:00,11.3,11.3,11.3,11.3,918400.0
2018-12-25 10:00:00+07:00,11.3,11.35,11.25,11.3,2109600.0
2018-12-25 11:00:00+07:00,11.35,11.35,11.3,11.35,695600.0
2018-12-25 12:00:00+07:00,11.35,11.4,11.35,11.4,789000.0
2018-12-25 14:00:00+07:00,11.4,11.45,11.35,11.35,404200.0
2018-12-25 15:00:00+07:00,11.35,11.55,11.35,11.5,2535400.0
2018-12-25 16:00:00+07:00,11.5,11.6,11.5,11.55,2177600.0
2018-12-26 09:00:00+07:00,11.5,11.5,11.5,11.5,778200.0
2018-12-26 10:00:00+07:00,11.5,11.5,11.45,11.45,1519400.0
2018-12-26 11:00:00+07:00,11.45,11.5,11.45,11.5,102600.0
2018-12-26 12:00:00+07:00,11.5,11.5,11.45,11.45,43400.0
2018-12-26 14:00:00+07:00,11.45,11.55,11.45,11.5,942200.0
2018-12-26 15:00:00+07:00,11.5,11.5,11.45,11.45,119000.0
2018-12-26 16:00:00+07:00,11.45,11.5,11.45,11.45,2178000.0
2018-12-27 09:00:00+07:00,11.6,11.65,11.6,11.6,1057600.0
2018-12-27 10:00:00+07:00,11.6,11.6,11.45,11.45,2397000.0
2018-12-27 11:00:00+07:00,11.45,11.45,11.4,11.45,190400.0
2018-12-27 12:00:00+07:00,11.45,11.45,11.45,11.45,6600.0
