datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,24.7,25.0,24.7,25.0,418300.0
2017-01-04 10:00:00+07:00,24.9,25.25,24.9,25.0,1453600.0
2017-01-04 11:00:00+07:00,25.0,25.25,24.9,25.25,751700.0
2017-01-04 12:00:00+07:00,25.0,25.25,24.9,24.9,772900.0
2017-01-04 14:00:00+07:00,24.9,25.0,24.8,24.9,853800.0
2017-01-04 15:00:00+07:00,24.9,25.0,24.8,24.9,1405300.0
2017-01-04 16:00:00+07:00,24.9,25.0,24.6,24.6,3371800.0
2017-01-05 09:00:00+07:00,24.8,24.9,24.8,24.8,487300.0
2017-01-05 10:00:00+07:00,24.8,25.5,24.8,25.25,5215600.0
2017-01-05 11:00:00+07:00,25.25,25.5,25.0,25.25,1068900.0
2017-01-05 12:00:00+07:00,25.25,25.5,25.0,25.25,1111800.0
2017-01-05 14:00:00+07:00,25.25,25.25,25.0,25.25,1761600.0
2017-01-05 15:00:00+07:00,25.25,26.25,25.0,26.25,6872700.0
2017-01-05 16:00:00+07:00,26.0,26.25,25.5,25.75,4658500.0
2017-01-06 09:00:00+07:00,26.0,26.0,26.0,26.0,790400.0
2017-01-06 10:00:00+07:00,26.0,26.25,25.75,26.0,3217400.0
2017-01-06 11:00:00+07:00,25.75,26.0,25.75,25.75,292600.0
2017-01-06 12:00:00+07:00,25.75,26.0,25.5,25.75,1148300.0
2017-01-06 14:00:00+07:00,25.75,26.0,25.75,25.75,465500.0
2017-01-06 15:00:00+07:00,26.0,26.25,25.75,26.25,3625800.0
2017-01-06 16:00:00+07:00,26.0,26.25,25.75,25.75,2943200.0
2017-01-09 09:00:00+07:00,26.0,26.0,26.0,26.0,499500.0
2017-01-09 10:00:00+07:00,25.75,26.0,24.9,24.9,6155500.0
2017-01-09 11:00:00+07:00,24.9,25.25,24.8,24.9,3891100.0
2017-01-09 12:00:00+07:00,24.9,25.0,24.8,24.9,4415000.0
2017-01-09 14:00:00+07:00,24.9,24.9,24.7,24.8,3523800.0
2017-01-09 15:00:00+07:00,24.8,24.9,24.6,24.9,4168900.0
2017-01-09 16:00:00+07:00,24.8,25.0,24.8,24.8,3605500.0
2017-01-10 09:00:00+07:00,24.9,25.0,24.9,24.9,299900.0
2017-01-10 10:00:00+07:00,24.9,25.25,24.8,24.9,1364300.0
2017-01-10 11:00:00+07:00,24.8,24.9,24.8,24.9,899800.0
2017-01-10 12:00:00+07:00,24.9,25.0,24.8,24.8,532400.0
2017-01-10 14:00:00+07:00,24.9,25.0,24.9,25.0,481600.0
2017-01-10 15:00:00+07:00,24.9,25.25,24.9,25.0,2179900.0
2017-01-10 16:00:00+07:00,25.0,25.25,25.0,25.0,2448200.0
2017-01-11 09:00:00+07:00,25.25,25.25,25.0,25.0,458600.0
2017-01-11 10:00:00+07:00,25.0,25.25,24.8,25.0,1522500.0
2017-01-11 11:00:00+07:00,25.0,25.25,24.9,25.0,566100.0
2017-01-11 12:00:00+07:00,25.25,25.25,25.0,25.25,603200.0
2017-01-11 14:00:00+07:00,25.25,25.25,25.0,25.25,317500.0
2017-01-11 15:00:00+07:00,25.0,25.25,24.9,25.0,2051600.0
2017-01-11 16:00:00+07:00,24.9,25.0,24.9,24.9,1517500.0
2017-01-12 09:00:00+07:00,25.0,25.0,25.0,25.0,67200.0
2017-01-12 10:00:00+07:00,25.0,25.25,24.9,25.25,495300.0
2017-01-12 11:00:00+07:00,25.0,25.25,24.9,25.0,1201500.0
2017-01-12 12:00:00+07:00,25.0,25.0,24.9,25.0,107800.0
2017-01-12 14:00:00+07:00,25.0,25.0,24.9,25.0,178300.0
2017-01-12 15:00:00+07:00,25.0,25.0,24.9,24.9,638500.0
2017-01-12 16:00:00+07:00,24.9,25.0,24.9,24.9,1055400.0
2017-01-13 09:00:00+07:00,25.0,25.0,25.0,25.0,53500.0
2017-01-13 10:00:00+07:00,24.9,25.25,24.8,25.0,883300.0
