datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,50.0,50.0,50.0,50.0,203300.0
2017-01-04 10:00:00+07:00,50.0,50.25,49.75,50.25,1622100.0
2017-01-04 11:00:00+07:00,50.25,50.5,50.0,50.5,2551000.0
2017-01-04 12:00:00+07:00,50.25,50.75,50.25,50.75,4038400.0
2017-01-04 14:00:00+07:00,50.75,50.75,50.5,50.75,3123300.0
2017-01-04 15:00:00+07:00,50.75,51.0,50.5,51.0,1692800.0
2017-01-04 16:00:00+07:00,51.0,51.0,50.5,50.75,2111000.0
2017-01-05 09:00:00+07:00,51.0,51.25,51.0,51.25,797900.0
2017-01-05 10:00:00+07:00,51.0,52.0,51.0,51.5,7843000.0
2017-01-05 11:00:00+07:00,51.75,51.75,51.25,51.5,3108700.0
2017-01-05 12:00:00+07:00,51.5,51.75,51.25,51.5,1646800.0
2017-01-05 14:00:00+07:00,51.5,51.75,51.25,51.5,3794700.0
2017-01-05 15:00:00+07:00,51.25,52.0,51.25,51.75,4277900.0
2017-01-05 16:00:00+07:00,51.75,51.75,51.5,51.75,1888600.0
2017-01-06 09:00:00+07:00,51.75,51.75,51.5,51.5,347600.0
2017-01-06 10:00:00+07:00,51.5,51.75,51.25,51.5,3847400.0
2017-01-06 11:00:00+07:00,51.5,51.5,51.25,51.5,572700.0
2017-01-06 12:00:00+07:00,51.5,51.5,51.25,51.5,431100.0
2017-01-06 14:00:00+07:00,51.5,51.75,51.25,51.5,1959500.0
2017-01-06 15:00:00+07:00,51.5,51.75,51.25,51.5,752500.0
2017-01-06 16:00:00+07:00,51.75,51.75,51.5,51.5,1937700.0
2017-01-09 09:00:00+07:00,51.5,51.5,51.5,51.5,84400.0
2017-01-09 10:00:00+07:00,51.5,51.75,51.25,51.25,1736900.0
2017-01-09 11:00:00+07:00,51.25,51.5,51.25,51.25,1049700.0
2017-01-09 12:00:00+07:00,51.25,51.5,51.0,51.25,569100.0
2017-01-09 14:00:00+07:00,51.25,51.5,51.0,51.0,776300.0
2017-01-09 15:00:00+07:00,51.25,51.25,51.0,51.25,904900.0
2017-01-09 16:00:00+07:00,51.25,51.25,51.0,51.0,1319600.0
2017-01-10 09:00:00+07:00,51.0,51.25,51.0,51.25,60600.0
2017-01-10 10:00:00+07:00,51.25,51.75,51.0,51.5,1837700.0
2017-01-10 11:00:00+07:00,51.5,51.5,51.25,51.5,627400.0
2017-01-10 12:00:00+07:00,51.25,51.5,51.25,51.5,382400.0
2017-01-10 14:00:00+07:00,51.5,51.5,51.25,51.25,362200.0
2017-01-10 15:00:00+07:00,51.25,51.75,51.25,51.5,2022800.0
2017-01-10 16:00:00+07:00,51.5,51.75,51.5,51.75,655600.0
2017-01-11 09:00:00+07:00,51.75,51.75,51.75,51.75,480200.0
2017-01-11 10:00:00+07:00,51.75,52.0,51.5,51.75,2428400.0
2017-01-11 11:00:00+07:00,51.75,52.25,51.5,52.25,7507400.0
2017-01-11 12:00:00+07:00,52.25,52.5,52.0,52.25,2144400.0
2017-01-11 14:00:00+07:00,52.25,52.5,52.0,52.5,1495000.0
2017-01-11 15:00:00+07:00,52.5,52.5,52.0,52.25,1603400.0
2017-01-11 16:00:00+07:00,52.25,52.25,52.0,52.0,1258500.0
2017-01-12 09:00:00+07:00,52.25,52.5,52.25,52.5,281600.0
2017-01-12 10:00:00+07:00,52.25,52.5,52.0,52.0,2280200.0
2017-01-12 11:00:00+07:00,52.0,52.0,51.5,52.0,2536300.0
2017-01-12 12:00:00+07:00,51.75,52.0,51.5,51.75,697400.0
2017-01-12 14:00:00+07:00,52.0,52.25,51.75,52.25,693100.0
2017-01-12 15:00:00+07:00,52.25,52.25,51.75,51.75,1746500.0
2017-01-12 16:00:00+07:00,51.75,52.0,51.75,51.75,1060600.0
2017-01-13 09:00:00+07:00,52.0,52.0,52.0,52.0,71000.0
2017-01-13 10:00:00+07:00,52.0,52.25,51.5,51.75,2630200.0
2017-01-13 11:00:00+07:00,51.75,52.0,51.75,52.0,377400.0
2017-01-13 12:00:00+07:00,52.0,52.0,51.75,51.75,326000.0
2017-01-13 14:00:00+07:00,51.75,52.25,51.75,52.0,1267200.0
2017-01-13 15:00:00+07:00,52.0,52.25,51.75,52.0,1102500.0
2017-01-13 16:00:00+07:00,52.0,52.25,51.75,52.0,1614900.0
2017-01-16 09:00:00+07:00,52.0,52.0,51.75,51.75,368900.0
2017-01-16 10:00:00+07:00,51.75,52.25,51.75,52.25,1784900.0
2017-01-16 11:00:00+07:00,52.25,52.25,51.75,52.25,1524200.0
2017-01-16 12:00:00+07:00,52.25,52.25,52.0,52.25,174300.0
2017-01-16 14:00:00+07:00,52.0,52.25,52.0,52.25,98300.0
2017-01-16 15:00:00+07:00,52.0,52.5,52.0,52.25,2751200.0
2017-01-16 16:00:00+07:00,52.25,52.25,52.0,52.0,912400.0
2017-01-17 09:00:00+07:00,52.0,52.25,51.75,52.0,134900.0
2017-01-17 10:00:00+07:00,52.0,52.25,51.75,52.0,460700.0
2017-01-17 11:00:00+07:00,52.0,52.25,52.0,52.0,1537000.0
2017-01-17 12:00:00+07:00,52.25,52.25,51.75,51.75,1036100.0
2017-01-17 14:00:00+07:00,52.0,52.25,52.0,52.25,216000.0
2017-01-17 15:00:00+07:00,52.25,52.25,52.0,52.0,1145500.0
2017-01-17 16:00:00+07:00,52.0,52.25,52.0,52.25,1392100.0
