datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,17.8,17.8,17.7,17.7,1250800.0
2017-01-04 10:00:00+07:00,17.7,17.9,17.7,17.9,12440400.0
2017-01-04 11:00:00+07:00,17.9,17.9,17.7,17.8,8911500.0
2017-01-04 12:00:00+07:00,17.8,17.9,17.8,17.9,1616700.0
2017-01-04 14:00:00+07:00,17.9,18.0,17.8,18.0,15189700.0
2017-01-04 15:00:00+07:00,18.0,18.0,17.8,18.0,12774200.0
2017-01-04 16:00:00+07:00,18.0,18.0,17.9,18.0,15730100.0
2017-01-05 09:00:00+07:00,18.0,18.2,18.0,18.1,17133900.0
2017-01-05 10:00:00+07:00,18.2,18.6,18.1,18.5,72328300.0
2017-01-05 11:00:00+07:00,18.4,18.5,18.3,18.3,11772600.0
2017-01-05 12:00:00+07:00,18.4,18.4,18.3,18.4,1257400.0
2017-01-05 14:00:00+07:00,18.4,18.5,18.3,18.4,12879500.0
2017-01-05 15:00:00+07:00,18.4,18.6,18.4,18.5,34383800.0
2017-01-05 16:00:00+07:00,18.5,18.6,18.5,18.6,16547300.0
2017-01-06 09:00:00+07:00,18.6,18.6,18.5,18.6,766000.0
2017-01-06 10:00:00+07:00,18.6,18.6,18.4,18.5,13984200.0
2017-01-06 11:00:00+07:00,18.4,18.5,18.4,18.5,4344700.0
2017-01-06 12:00:00+07:00,18.5,18.5,18.4,18.4,1377500.0
2017-01-06 14:00:00+07:00,18.5,18.5,18.4,18.4,1423700.0
2017-01-06 15:00:00+07:00,18.4,18.5,18.4,18.5,5499600.0
2017-01-06 16:00:00+07:00,18.4,18.5,18.3,18.4,15389900.0
2017-01-09 09:00:00+07:00,18.5,18.5,18.5,18.5,256500.0
2017-01-09 10:00:00+07:00,18.5,18.6,18.3,18.4,15459400.0
2017-01-09 11:00:00+07:00,18.5,18.5,18.3,18.4,7583800.0
2017-01-09 12:00:00+07:00,18.4,18.4,18.3,18.4,2060600.0
2017-01-09 14:00:00+07:00,18.4,18.4,18.2,18.3,5258900.0
2017-01-09 15:00:00+07:00,18.3,18.4,18.2,18.4,6180400.0
2017-01-09 16:00:00+07:00,18.4,18.4,18.3,18.4,4386400.0
2017-01-10 09:00:00+07:00,18.4,18.5,18.4,18.4,1549300.0
2017-01-10 10:00:00+07:00,18.4,18.9,18.4,18.8,44932900.0
2017-01-10 11:00:00+07:00,18.8,18.9,18.7,18.8,12301200.0
2017-01-10 12:00:00+07:00,18.8,18.9,18.7,18.8,12248500.0
2017-01-10 14:00:00+07:00,18.8,18.9,18.7,18.8,12358500.0
2017-01-10 15:00:00+07:00,18.7,18.8,18.7,18.8,2949600.0
2017-01-10 16:00:00+07:00,18.7,18.9,18.7,18.8,16922900.0
2017-01-11 09:00:00+07:00,18.9,18.9,18.8,18.9,1491400.0
2017-01-11 10:00:00+07:00,18.8,18.9,18.7,18.7,19469700.0
2017-01-11 11:00:00+07:00,18.8,18.9,18.7,18.8,11498500.0
2017-01-11 12:00:00+07:00,18.8,18.9,18.7,18.7,7213900.0
2017-01-11 14:00:00+07:00,18.8,18.9,18.7,18.9,6879700.0
2017-01-11 15:00:00+07:00,18.9,18.9,18.7,18.8,8837800.0
2017-01-11 16:00:00+07:00,18.8,18.8,18.7,18.7,7140600.0
2017-01-12 09:00:00+07:00,18.9,18.9,18.9,18.9,1508000.0
2017-01-12 10:00:00+07:00,18.9,19.0,18.8,18.9,17688400.0
2017-01-12 11:00:00+07:00,18.9,18.9,18.7,18.8,3817000.0
2017-01-12 12:00:00+07:00,18.7,18.8,18.6,18.8,9710400.0
2017-01-12 14:00:00+07:00,18.7,18.8,18.7,18.8,2112000.0
2017-01-12 15:00:00+07:00,18.7,18.8,18.6,18.6,7516700.0
2017-01-12 16:00:00+07:00,18.6,18.8,18.6,18.8,8001700.0
2017-01-13 09:00:00+07:00,18.7,18.8,18.7,18.7,790900.0
2017-01-13 10:00:00+07:00,18.7,18.8,18.6,18.7,4122900.0
2017-01-13 11:00:00+07:00,18.7,18.7,18.5,18.6,4586000.0
2017-01-13 12:00:00+07:00,18.6,18.6,18.5,18.6,5368400.0
2017-01-13 14:00:00+07:00,18.5,18.6,18.5,18.6,493200.0
2017-01-13 15:00:00+07:00,18.6,18.6,18.5,18.5,3074800.0
2017-01-13 16:00:00+07:00,18.5,18.6,18.5,18.6,9631300.0
2017-01-16 09:00:00+07:00,18.6,18.6,18.5,18.5,256300.0
2017-01-16 10:00:00+07:00,18.6,18.6,18.4,18.6,5730800.0
2017-01-16 11:00:00+07:00,18.6,18.6,18.5,18.5,2049100.0
2017-01-16 12:00:00+07:00,18.5,18.6,18.5,18.6,1091900.0
2017-01-16 14:00:00+07:00,18.6,18.6,18.4,18.6,5024700.0
2017-01-16 15:00:00+07:00,18.6,18.6,18.4,18.5,4966600.0
2017-01-16 16:00:00+07:00,18.5,18.5,18.4,18.5,3309000.0
2017-01-17 09:00:00+07:00,18.4,18.5,18.4,18.5,465900.0
2017-01-17 10:00:00+07:00,18.5,18.6,18.4,18.5,7239400.0
2017-01-17 11:00:00+07:00,18.5,18.5,18.3,18.5,11739400.0
2017-01-17 12:00:00+07:00,18.5,18.5,18.4,18.5,3018400.0
2017-01-17 14:00:00+07:00,18.4,18.5,18.4,18.5,1447700.0
2017-01-17 15:00:00+07:00,18.4,18.5,18.3,18.4,6016900.0
2017-01-17 16:00:00+07:00,18.4,18.4,18.3,18.4,3298000.0
2017-01-18 09:00:00+07:00,18.5,18.5,18.4,18.4,899700.0
2017-01-18 10:00:00+07:00,18.4,18.5,18.4,18.4,1266400.0
2017-01-18 11:00:00+07:00,18.4,18.5,18.4,18.5,1381200.0
2017-01-18 12:00:00+07:00,18.5,18.5,18.4,18.5,2621300.0
2017-01-18 14:00:00+07:00,18.5,18.5,18.4,18.5,1433200.0
2017-01-18 15:00:00+07:00,18.5,18.6,18.4,18.6,11662000.0
2017-01-18 16:00:00+07:00,18.6,18.6,18.5,18.6,13765600.0
2017-01-19 09:00:00+07:00,18.5,18.5,18.5,18.5,2385600.0
2017-01-19 10:00:00+07:00,18.5,18.5,18.4,18.4,4526900.0
2017-01-19 11:00:00+07:00,18.5,18.5,18.4,18.5,2457900.0
2017-01-19 12:00:00+07:00,18.5,18.5,18.4,18.5,1998600.0
2017-01-19 14:00:00+07:00,18.5,18.5,18.4,18.4,1358600.0
2017-01-19 15:00:00+07:00,18.5,18.5,18.3,18.4,13375300.0
2017-01-19 16:00:00+07:00,18.4,18.4,18.3,18.4,9847800.0
2017-01-20 09:00:00+07:00,18.6,18.8,18.5,18.7,13928600.0
2017-01-20 10:00:00+07:00,18.7,18.8,18.6,18.6,19251900.0
2017-01-20 11:00:00+07:00,18.6,18.7,18.6,18.7,1394000.0
2017-01-20 12:00:00+07:00,18.6,18.8,18.6,18.7,5004200.0
2017-01-20 14:00:00+07:00,18.7,18.8,18.6,18.7,7810200.0
2017-01-20 15:00:00+07:00,18.6,18.8,18.6,18.8,3859600.0
2017-01-20 16:00:00+07:00,18.8,18.8,18.7,18.8,11594300.0
2017-01-23 09:00:00+07:00,18.9,19.0,18.9,19.0,1910900.0
2017-01-23 10:00:00+07:00,18.9,19.1,18.9,19.1,34102800.0
2017-01-23 11:00:00+07:00,19.0,19.1,18.9,19.0,6293900.0
2017-01-23 12:00:00+07:00,19.0,19.0,18.9,19.0,863500.0
2017-01-23 14:00:00+07:00,19.0,19.0,18.9,18.9,688500.0
2017-01-23 15:00:00+07:00,19.0,19.0,18.9,19.0,1746300.0
2017-01-23 16:00:00+07:00,19.0,19.0,18.9,18.9,13255800.0
2017-01-24 09:00:00+07:00,19.0,19.0,19.0,19.0,10595400.0
2017-01-24 10:00:00+07:00,19.0,19.1,18.9,19.0,9545600.0
2017-01-24 11:00:00+07:00,19.0,19.0,18.9,19.0,1959600.0
2017-01-24 12:00:00+07:00,19.0,19.0,18.9,19.0,2225700.0
2017-01-24 14:00:00+07:00,19.0,19.0,18.9,18.9,2500200.0
2017-01-24 15:00:00+07:00,18.9,19.0,18.9,19.0,4880900.0
2017-01-24 16:00:00+07:00,19.0,19.0,18.9,18.9,9682500.0
2017-01-25 09:00:00+07:00,19.1,19.1,19.0,19.1,1414500.0
2017-01-25 10:00:00+07:00,19.1,19.1,19.0,19.1,3162000.0
2017-01-25 11:00:00+07:00,19.0,19.3,19.0,19.1,37059200.0
2017-01-25 12:00:00+07:00,19.2,19.3,19.1,19.3,5386200.0
2017-01-25 14:00:00+07:00,19.2,19.3,19.2,19.3,2270300.0
2017-01-25 15:00:00+07:00,19.2,19.3,19.2,19.2,11728900.0
2017-01-25 16:00:00+07:00,19.2,19.4,19.1,19.1,39613400.0
2017-01-26 09:00:00+07:00,19.3,19.3,19.3,19.3,2422000.0
2017-01-26 10:00:00+07:00,19.3,19.3,19.1,19.2,19471900.0
2017-01-26 11:00:00+07:00,19.2,19.2,19.1,19.2,3204700.0
2017-01-26 12:00:00+07:00,19.2,19.2,19.1,19.2,788000.0
2017-01-26 14:00:00+07:00,19.2,19.2,19.0,19.1,9384500.0
2017-01-26 15:00:00+07:00,19.0,19.2,19.0,19.1,8772900.0
2017-01-26 16:00:00+07:00,19.2,19.2,19.1,19.1,5730400.0
2017-01-27 09:00:00+07:00,19.1,19.1,19.1,19.1,3064300.0
2017-01-27 10:00:00+07:00,19.1,19.1,19.0,19.0,1679000.0
2017-01-27 11:00:00+07:00,19.0,19.1,19.0,19.1,1049300.0
2017-01-27 12:00:00+07:00,19.1,19.1,19.0,19.1,1876700.0
2017-01-27 14:00:00+07:00,19.0,19.1,19.0,19.1,6507700.0
2017-01-27 15:00:00+07:00,19.0,19.1,19.0,19.0,2653400.0
2017-01-27 16:00:00+07:00,19.1,19.3,19.0,19.2,9923500.0
2017-01-30 09:00:00+07:00,19.2,19.2,19.1,19.2,663100.0
2017-01-30 10:00:00+07:00,19.2,19.3,19.1,19.2,3782300.0
2017-01-30 11:00:00+07:00,19.2,19.3,19.2,19.2,586400.0
2017-01-30 12:00:00+07:00,19.2,19.3,19.2,19.3,463400.0
