datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,61.5,61.75,61.5,61.5,69600.0
2017-01-04 10:00:00+07:00,61.25,62.0,60.75,61.5,850200.0
2017-01-04 11:00:00+07:00,61.5,61.75,61.25,61.75,332000.0
2017-01-04 12:00:00+07:00,61.75,62.0,61.5,62.0,251600.0
2017-01-04 14:00:00+07:00,61.75,62.0,61.5,61.5,413000.0
2017-01-04 15:00:00+07:00,61.5,62.5,61.5,62.25,1139800.0
2017-01-04 16:00:00+07:00,62.25,62.5,62.0,62.0,952800.0
2017-01-05 09:00:00+07:00,62.25,62.75,62.25,62.5,57200.0
2017-01-05 10:00:00+07:00,62.5,62.5,61.75,62.0,402600.0
2017-01-05 11:00:00+07:00,62.0,62.0,61.25,61.75,681000.0
2017-01-05 12:00:00+07:00,61.75,62.0,61.25,61.5,641400.0
2017-01-05 14:00:00+07:00,61.5,61.75,61.25,61.5,147800.0
2017-01-05 15:00:00+07:00,61.5,61.75,61.25,61.25,484800.0
2017-01-05 16:00:00+07:00,61.5,61.5,61.0,61.0,765400.0
2017-01-06 09:00:00+07:00,61.0,61.25,60.75,61.0,79200.0
2017-01-06 10:00:00+07:00,61.0,61.0,60.25,60.5,411400.0
2017-01-06 11:00:00+07:00,60.25,60.75,60.0,60.5,429400.0
2017-01-06 12:00:00+07:00,60.25,60.5,60.25,60.5,96000.0
2017-01-06 14:00:00+07:00,60.5,60.5,60.25,60.25,49400.0
2017-01-06 15:00:00+07:00,60.5,60.75,60.25,60.25,647800.0
2017-01-06 16:00:00+07:00,60.5,60.5,60.25,60.5,692400.0
2017-01-09 09:00:00+07:00,60.25,60.25,60.25,60.25,18400.0
2017-01-09 10:00:00+07:00,60.5,61.25,60.25,60.5,502200.0
2017-01-09 11:00:00+07:00,60.5,60.5,60.25,60.5,214800.0
2017-01-09 12:00:00+07:00,60.5,60.75,60.25,60.25,353200.0
2017-01-09 14:00:00+07:00,60.25,60.75,60.25,60.5,641600.0
2017-01-09 15:00:00+07:00,60.5,61.25,60.5,61.0,1090400.0
2017-01-09 16:00:00+07:00,61.0,61.0,60.5,60.5,563400.0
2017-01-10 09:00:00+07:00,60.5,60.75,60.25,60.5,297200.0
2017-01-10 10:00:00+07:00,60.5,61.75,60.5,61.5,1040400.0
2017-01-10 11:00:00+07:00,61.5,61.5,61.0,61.25,458400.0
2017-01-10 12:00:00+07:00,61.25,61.75,61.0,61.5,645000.0
2017-01-10 14:00:00+07:00,61.5,61.75,61.5,61.75,503400.0
2017-01-10 15:00:00+07:00,61.75,62.75,61.5,62.0,2222400.0
2017-01-10 16:00:00+07:00,62.25,62.5,62.0,62.25,1528400.0
2017-01-11 09:00:00+07:00,62.25,62.25,62.25,62.25,73200.0
2017-01-11 10:00:00+07:00,62.25,63.25,62.25,62.25,1630200.0
