datetime,Open,High,Low,Close,Volume
2018-10-17 09:00:00+07:00,30.0,30.0,29.5,29.75,63153000.0
2018-10-17 10:00:00+07:00,29.75,30.0,27.5,28.25,169481900.0
2018-10-17 11:00:00+07:00,28.5,28.75,28.25,28.25,26798100.0
2018-10-17 12:00:00+07:00,28.25,28.5,28.0,28.25,14293600.0
2018-10-17 14:00:00+07:00,28.25,28.25,27.5,27.75,27807800.0
2018-10-17 15:00:00+07:00,27.5,28.0,27.25,27.25,37498300.0
2018-10-17 16:00:00+07:00,27.5,27.5,27.0,27.25,38457900.0
2018-10-18 09:00:00+07:00,27.0,27.0,26.75,26.75,5563000.0
2018-10-18 10:00:00+07:00,26.75,27.0,26.0,26.5,38982300.0
2018-10-18 11:00:00+07:00,26.5,26.5,25.5,25.75,33151700.0
2018-10-18 12:00:00+07:00,25.75,26.0,25.5,25.75,12589800.0
2018-10-18 14:00:00+07:00,25.75,25.75,25.5,25.75,6794300.0
2018-10-18 15:00:00+07:00,25.75,26.5,25.5,26.0,39584400.0
2018-10-18 16:00:00+07:00,26.25,26.25,25.5,25.5,27192600.0
2018-10-19 09:00:00+07:00,25.5,25.75,25.5,25.75,1535500.0
2018-10-19 10:00:00+07:00,25.75,26.25,25.5,25.75,40020500.0
2018-10-19 11:00:00+07:00,26.0,26.0,25.5,25.75,7558400.0
2018-10-19 12:00:00+07:00,25.75,26.0,25.75,26.0,2473300.0
2018-10-19 14:00:00+07:00,25.75,26.0,25.75,26.0,3827400.0
2018-10-19 15:00:00+07:00,26.0,26.25,25.5,25.75,25256500.0
2018-10-19 16:00:00+07:00,25.75,25.75,25.25,25.25,27811700.0
2018-10-22 09:00:00+07:00,25.25,25.75,25.25,25.5,2988400.0
2018-10-22 10:00:00+07:00,25.5,25.5,23.9,24.3,66731900.0
2018-10-22 11:00:00+07:00,24.4,24.4,24.0,24.3,11214100.0
2018-10-22 12:00:00+07:00,24.3,24.5,24.3,24.5,3253200.0
2018-10-22 14:00:00+07:00,24.5,24.7,24.4,24.6,6974600.0
2018-10-22 15:00:00+07:00,24.7,24.7,24.3,24.4,9334100.0
2018-10-22 16:00:00+07:00,24.4,24.5,23.7,23.7,22932300.0
2018-10-24 09:00:00+07:00,23.3,23.5,23.3,23.4,3519900.0
2018-10-24 10:00:00+07:00,23.4,24.0,23.3,23.7,41444400.0
2018-10-24 11:00:00+07:00,23.7,24.0,23.4,23.5,23297400.0
2018-10-24 12:00:00+07:00,23.5,23.7,23.4,23.6,4666300.0
2018-10-24 14:00:00+07:00,23.5,23.7,23.4,23.5,5286400.0
2018-10-24 15:00:00+07:00,23.6,23.6,23.0,23.3,20079800.0
2018-10-24 16:00:00+07:00,23.3,23.3,22.8,23.0,21236200.0
2018-10-25 09:00:00+07:00,23.0,23.3,22.9,23.3,3297100.0
2018-10-25 10:00:00+07:00,23.2,23.7,22.9,23.6,31282200.0
2018-10-25 11:00:00+07:00,23.6,23.6,23.4,23.5,5243900.0
2018-10-25 12:00:00+07:00,23.5,23.6,23.3,23.4,2512600.0
2018-10-25 14:00:00+07:00,23.4,24.1,23.4,24.0,17831500.0
2018-10-25 15:00:00+07:00,24.1,24.5,24.0,24.2,21994900.0
2018-10-25 16:00:00+07:00,24.2,24.5,24.1,24.4,12587300.0
2018-10-26 09:00:00+07:00,24.2,24.2,24.1,24.1,1476100.0
2018-10-26 10:00:00+07:00,24.2,24.4,24.0,24.1,12422300.0
2018-10-26 11:00:00+07:00,24.1,24.3,24.0,24.3,7104600.0
2018-10-26 12:00:00+07:00,24.3,24.3,24.2,24.3,2733900.0
2018-10-26 14:00:00+07:00,24.2,24.3,24.1,24.2,2981600.0
2018-10-26 15:00:00+07:00,24.2,24.3,24.1,24.2,5285500.0
2018-10-26 16:00:00+07:00,24.2,24.2,23.9,23.9,9545500.0
2018-10-29 10:00:00+07:00,24.1,24.3,23.9,24.1,13097500.0
2018-10-29 11:00:00+07:00,24.1,24.1,24.0,24.0,1142700.0
2018-10-29 12:00:00+07:00,24.1,24.1,24.0,24.1,226900.0
2018-10-29 14:00:00+07:00,24.0,24.1,23.9,24.0,1880600.0
2018-10-29 15:00:00+07:00,24.1,24.1,23.8,23.9,3520800.0
2018-10-29 16:00:00+07:00,23.9,24.0,23.8,23.9,4347600.0
2018-10-30 09:00:00+07:00,24.0,24.0,23.9,24.0,2271200.0
2018-10-30 10:00:00+07:00,24.0,24.2,23.8,24.0,6735900.0
2018-10-30 11:00:00+07:00,24.0,24.2,23.9,24.2,2024400.0
2018-10-30 12:00:00+07:00,24.2,24.5,24.2,24.5,15217700.0
2018-10-30 14:00:00+07:00,24.4,24.5,24.3,24.4,4667900.0
2018-10-30 15:00:00+07:00,24.5,24.8,24.3,24.7,13721700.0
2018-10-30 16:00:00+07:00,24.7,24.7,24.5,24.6,16091700.0
2018-10-31 09:00:00+07:00,24.8,25.0,24.8,24.9,4711500.0
2018-10-31 10:00:00+07:00,24.9,25.5,24.8,25.0,19266100.0
2018-10-31 11:00:00+07:00,25.0,25.25,25.0,25.0,667500.0
2018-10-31 12:00:00+07:00,25.0,25.5,25.0,25.25,9839000.0
2018-10-31 14:00:00+07:00,25.5,25.5,25.25,25.25,1749000.0
2018-10-31 15:00:00+07:00,25.25,26.25,25.25,26.0,24751700.0
2018-10-31 16:00:00+07:00,26.0,26.25,25.5,25.75,14415600.0
2018-11-01 09:00:00+07:00,25.75,25.75,25.75,25.75,954000.0
2018-11-01 10:00:00+07:00,26.0,26.0,25.5,25.75,3295700.0
2018-11-01 11:00:00+07:00,25.75,25.75,25.5,25.75,631500.0
2018-11-01 12:00:00+07:00,25.75,25.75,25.5,25.5,210100.0
2018-11-01 14:00:00+07:00,25.75,25.75,25.5,25.5,993900.0
2018-11-01 15:00:00+07:00,25.75,26.0,25.5,26.0,5520200.0
2018-11-01 16:00:00+07:00,26.0,26.0,25.5,25.75,6822600.0
2018-11-02 09:00:00+07:00,26.0,26.25,25.75,26.25,3805100.0
2018-11-02 10:00:00+07:00,26.25,26.25,26.0,26.0,4490800.0
2018-11-02 11:00:00+07:00,26.0,26.0,25.5,25.75,5321600.0
2018-11-02 12:00:00+07:00,26.0,26.0,25.75,25.75,648100.0
2018-11-02 14:00:00+07:00,25.75,26.0,25.5,25.75,1642300.0
2018-11-02 15:00:00+07:00,25.75,25.75,25.5,25.5,1111500.0
2018-11-02 16:00:00+07:00,25.75,26.0,25.5,25.5,6207600.0
2018-11-05 09:00:00+07:00,25.25,25.25,24.6,24.7,13524200.0
2018-11-05 10:00:00+07:00,24.7,24.7,24.6,24.7,16525900.0
2018-11-05 11:00:00+07:00,24.7,24.7,24.6,24.7,2610000.0
2018-11-05 12:00:00+07:00,24.7,24.8,24.6,24.7,4049000.0
2018-11-05 14:00:00+07:00,24.6,24.7,24.6,24.7,2187800.0
2018-11-05 15:00:00+07:00,24.7,24.7,24.6,24.7,1318700.0
2018-11-05 16:00:00+07:00,24.7,24.7,23.6,24.0,31240600.0
2018-11-06 09:00:00+07:00,24.3,24.4,24.2,24.4,6044200.0
2018-11-06 10:00:00+07:00,24.3,24.4,23.8,24.1,12782400.0
2018-11-06 11:00:00+07:00,24.0,24.2,24.0,24.1,1773100.0
2018-11-06 12:00:00+07:00,24.2,24.2,24.1,24.1,1304400.0
2018-11-06 14:00:00+07:00,24.1,24.2,24.0,24.1,999000.0
2018-11-06 15:00:00+07:00,24.0,24.1,23.9,24.1,3927300.0
2018-11-06 16:00:00+07:00,24.0,24.1,24.0,24.0,5557200.0
2018-11-07 09:00:00+07:00,24.0,24.2,24.0,24.1,575500.0
2018-11-07 10:00:00+07:00,24.1,24.2,23.9,23.9,1383600.0
2018-11-07 11:00:00+07:00,23.9,24.3,23.9,24.0,3580500.0
2018-11-07 12:00:00+07:00,24.0,24.1,24.0,24.1,148200.0
2018-11-07 14:00:00+07:00,24.0,24.0,23.9,24.0,955300.0
2018-11-07 15:00:00+07:00,24.0,24.2,23.9,24.2,1361000.0
2018-11-07 16:00:00+07:00,24.2,24.3,24.2,24.3,3457200.0
2018-11-08 09:00:00+07:00,24.4,24.5,24.4,24.5,872000.0
2018-11-08 10:00:00+07:00,24.5,24.7,24.4,24.5,5695300.0
2018-11-08 11:00:00+07:00,24.5,24.7,24.5,24.5,871800.0
2018-11-08 12:00:00+07:00,24.5,24.5,24.4,24.5,422400.0
2018-11-08 14:00:00+07:00,24.4,24.5,24.4,24.4,1773500.0
2018-11-08 15:00:00+07:00,24.4,24.4,24.2,24.3,1340900.0
2018-11-08 16:00:00+07:00,24.4,24.4,24.2,24.3,1860900.0
2018-11-09 09:00:00+07:00,24.2,24.3,24.2,24.3,105800.0
2018-11-09 10:00:00+07:00,24.2,24.4,24.2,24.3,816200.0
2018-11-09 11:00:00+07:00,24.3,24.4,24.2,24.3,173300.0
2018-11-09 12:00:00+07:00,24.2,24.3,24.2,24.3,142400.0
2018-11-09 14:00:00+07:00,24.2,24.5,24.2,24.4,1083700.0
2018-11-09 15:00:00+07:00,24.4,24.5,24.2,24.3,969700.0
2018-11-09 16:00:00+07:00,24.3,24.4,24.2,24.2,1184300.0
2018-11-12 09:00:00+07:00,24.4,24.4,24.4,24.4,132600.0
2018-11-12 10:00:00+07:00,24.3,24.3,24.1,24.2,1614400.0
2018-11-12 11:00:00+07:00,24.1,24.3,24.1,24.2,564600.0
2018-11-12 12:00:00+07:00,24.2,24.2,24.1,24.1,28900.0
2018-11-12 14:00:00+07:00,24.1,24.3,24.0,24.2,893800.0
2018-11-12 15:00:00+07:00,24.1,24.1,24.0,24.1,780500.0
2018-11-12 16:00:00+07:00,24.1,24.2,24.0,24.0,943100.0
2018-11-13 09:00:00+07:00,23.9,23.9,23.9,23.9,455400.0
2018-11-13 10:00:00+07:00,23.9,24.4,23.8,24.2,3395900.0
2018-11-13 11:00:00+07:00,24.2,24.3,24.0,24.1,820700.0
2018-11-13 12:00:00+07:00,24.1,24.1,24.0,24.1,807800.0
2018-11-13 14:00:00+07:00,24.1,24.1,24.0,24.1,29100.0
2018-11-13 15:00:00+07:00,24.0,24.1,23.9,24.0,2320300.0
2018-11-13 16:00:00+07:00,24.0,24.1,23.9,24.0,2319700.0
2018-11-14 09:00:00+07:00,24.1,24.1,24.1,24.1,201200.0
2018-11-14 10:00:00+07:00,24.1,24.2,24.0,24.1,513100.0
2018-11-14 11:00:00+07:00,24.1,24.3,24.1,24.1,838100.0
2018-11-14 12:00:00+07:00,24.1,24.2,24.1,24.1,572600.0
2018-11-14 14:00:00+07:00,24.1,24.1,24.1,24.1,307700.0
2018-11-14 15:00:00+07:00,24.1,24.2,24.1,24.2,1966700.0
2018-11-14 16:00:00+07:00,24.1,24.3,24.0,24.1,1556100.0
2018-11-15 09:00:00+07:00,24.0,24.1,24.0,24.0,219500.0
2018-11-15 10:00:00+07:00,24.1,24.1,23.9,24.0,1224800.0
2018-11-15 11:00:00+07:00,24.0,24.1,24.0,24.0,842300.0
2018-11-15 12:00:00+07:00,24.0,24.1,24.0,24.1,95700.0
2018-11-15 14:00:00+07:00,24.1,24.1,24.0,24.0,1672600.0
2018-11-15 15:00:00+07:00,24.0,24.2,24.0,24.0,2165800.0
2018-11-15 16:00:00+07:00,24.0,24.1,24.0,24.0,2202400.0
2018-11-16 09:00:00+07:00,24.1,24.2,24.1,24.1,145600.0
2018-11-16 10:00:00+07:00,24.1,24.2,24.0,24.0,335700.0
2018-11-16 11:00:00+07:00,24.0,24.1,24.0,24.0,235900.0
2018-11-16 12:00:00+07:00,24.0,24.1,24.0,24.0,93900.0
2018-11-16 14:00:00+07:00,24.0,24.1,24.0,24.0,2461500.0
2018-11-16 15:00:00+07:00,24.0,24.1,24.0,24.0,542100.0
2018-11-16 16:00:00+07:00,24.0,24.0,23.9,24.0,2415500.0
2018-11-19 09:00:00+07:00,24.0,24.1,24.0,24.1,46300.0
2018-11-19 10:00:00+07:00,24.0,24.3,24.0,24.2,1053400.0
2018-11-19 11:00:00+07:00,24.2,24.5,24.0,24.3,4036600.0
2018-11-19 12:00:00+07:00,24.3,24.4,24.3,24.4,539900.0
2018-11-19 14:00:00+07:00,24.4,24.4,24.3,24.3,187700.0
2018-11-19 15:00:00+07:00,24.3,24.4,24.3,24.3,363700.0
2018-11-19 16:00:00+07:00,24.3,24.4,24.2,24.4,2218000.0
2018-11-20 09:00:00+07:00,24.3,24.4,24.3,24.3,734400.0
2018-11-20 10:00:00+07:00,24.3,24.4,24.3,24.3,1499500.0
2018-11-20 11:00:00+07:00,24.3,24.4,24.2,24.2,1149400.0
2018-11-20 12:00:00+07:00,24.2,24.4,24.2,24.4,854500.0
2018-11-20 14:00:00+07:00,24.4,24.4,24.3,24.3,901900.0
2018-11-20 15:00:00+07:00,24.4,24.4,24.2,24.3,994600.0
2018-11-20 16:00:00+07:00,24.2,24.3,24.1,24.2,2874000.0
2018-11-21 09:00:00+07:00,24.1,24.2,24.1,24.1,775500.0
2018-11-21 10:00:00+07:00,24.1,24.6,24.1,24.4,4188700.0
2018-11-21 11:00:00+07:00,24.4,24.5,24.4,24.5,951600.0
2018-11-21 12:00:00+07:00,24.5,24.5,24.4,24.4,2203800.0
2018-11-21 14:00:00+07:00,24.4,24.5,24.4,24.5,2080200.0
2018-11-21 15:00:00+07:00,24.5,24.5,24.4,24.4,1736400.0
2018-11-21 16:00:00+07:00,24.4,24.5,24.4,24.5,1391700.0
2018-11-22 09:00:00+07:00,24.8,24.9,24.8,24.8,1741600.0
2018-11-22 10:00:00+07:00,24.8,25.25,24.7,24.9,17965600.0
2018-11-22 11:00:00+07:00,24.9,24.9,24.7,24.7,2642900.0
2018-11-22 12:00:00+07:00,24.7,24.8,24.7,24.7,281100.0
2018-11-22 14:00:00+07:00,24.8,24.8,24.7,24.8,1537100.0
2018-11-22 15:00:00+07:00,24.8,24.8,24.5,24.5,3544800.0
2018-11-22 16:00:00+07:00,24.5,24.7,24.4,24.5,5733800.0
2018-11-23 09:00:00+07:00,24.6,24.7,24.6,24.7,583500.0
2018-11-23 10:00:00+07:00,24.6,24.7,24.5,24.6,1870100.0
2018-11-23 11:00:00+07:00,24.6,24.8,24.5,24.5,1584400.0
2018-11-23 12:00:00+07:00,24.6,24.6,24.5,24.6,126200.0
2018-11-23 14:00:00+07:00,24.5,24.5,24.4,24.5,1433900.0
2018-11-23 15:00:00+07:00,24.5,24.8,24.5,24.6,1625400.0
2018-11-23 16:00:00+07:00,24.6,25.0,24.6,24.9,4728000.0
2018-11-26 09:00:00+07:00,25.0,25.25,25.0,25.0,1452300.0
2018-11-26 10:00:00+07:00,25.25,25.25,24.8,25.0,8735400.0
2018-11-26 11:00:00+07:00,25.0,25.25,25.0,25.0,1973800.0
2018-11-26 12:00:00+07:00,25.0,25.25,25.0,25.25,80500.0
2018-11-26 14:00:00+07:00,25.0,25.25,25.0,25.25,1647300.0
2018-11-26 15:00:00+07:00,25.25,25.25,25.0,25.25,248900.0
2018-11-26 16:00:00+07:00,25.25,25.25,25.0,25.0,3403000.0
2018-11-27 09:00:00+07:00,25.25,25.25,25.0,25.0,247900.0
2018-11-27 10:00:00+07:00,25.0,25.25,25.0,25.0,924200.0
2018-11-27 11:00:00+07:00,25.25,25.25,25.0,25.0,250900.0
2018-11-27 12:00:00+07:00,25.0,25.25,25.0,25.25,91600.0
2018-11-27 14:00:00+07:00,25.0,25.25,25.0,25.0,989300.0
2018-11-27 15:00:00+07:00,25.0,25.25,25.0,25.25,1376800.0
2018-11-27 16:00:00+07:00,25.25,25.25,25.0,25.0,1183300.0
2018-11-28 09:00:00+07:00,25.0,25.25,25.0,25.0,164000.0
2018-11-28 10:00:00+07:00,25.0,25.5,25.0,25.25,3101100.0
2018-11-28 11:00:00+07:00,25.25,25.25,25.0,25.25,211800.0
2018-11-28 12:00:00+07:00,25.25,25.25,25.0,25.0,71300.0
2018-11-28 14:00:00+07:00,25.0,25.25,25.0,25.25,81800.0
2018-11-28 15:00:00+07:00,25.25,25.25,25.0,25.25,157200.0
2018-11-28 16:00:00+07:00,25.25,25.25,25.0,25.25,1007400.0
2018-11-29 09:00:00+07:00,25.25,25.25,25.25,25.25,190400.0
2018-11-29 10:00:00+07:00,25.25,25.25,25.0,25.0,126800.0
2018-11-29 11:00:00+07:00,25.0,25.25,25.0,25.0,3970800.0
2018-11-29 12:00:00+07:00,25.0,25.25,25.0,25.0,111900.0
2018-11-29 14:00:00+07:00,25.0,25.25,24.9,24.9,2082700.0
2018-11-29 15:00:00+07:00,24.9,25.25,24.9,25.0,1059200.0
2018-11-29 16:00:00+07:00,25.0,25.25,24.9,24.9,1689400.0
2018-11-30 09:00:00+07:00,25.0,25.0,25.0,25.0,259300.0
2018-11-30 10:00:00+07:00,25.0,25.25,24.9,24.9,717600.0
2018-11-30 11:00:00+07:00,24.9,25.0,24.9,25.0,786300.0
2018-11-30 12:00:00+07:00,25.0,25.0,24.9,24.9,25500.0
2018-11-30 14:00:00+07:00,25.0,25.0,24.9,25.0,61100.0
2018-11-30 15:00:00+07:00,25.0,25.0,24.9,24.9,59100.0
2018-11-30 16:00:00+07:00,24.9,25.0,24.9,25.0,1641100.0
2018-12-03 09:00:00+07:00,25.0,25.25,25.0,25.25,186400.0
2018-12-03 10:00:00+07:00,25.0,25.25,25.0,25.25,1583400.0
2018-12-03 11:00:00+07:00,25.25,25.25,25.0,25.0,293000.0
2018-12-03 12:00:00+07:00,25.25,25.25,25.0,25.25,92700.0
2018-12-03 14:00:00+07:00,25.25,25.25,25.0,25.0,495100.0
2018-12-03 15:00:00+07:00,25.0,25.25,25.0,25.25,387200.0
2018-12-03 16:00:00+07:00,25.25,25.25,25.0,25.0,2127600.0
2018-12-04 09:00:00+07:00,25.0,25.25,25.0,25.25,187700.0
2018-12-04 10:00:00+07:00,25.25,25.25,25.0,25.25,455000.0
2018-12-04 11:00:00+07:00,25.25,25.25,25.0,25.25,1053500.0
2018-12-04 12:00:00+07:00,25.25,25.25,25.0,25.0,142900.0
2018-12-04 14:00:00+07:00,25.25,25.25,25.0,25.25,266900.0
2018-12-04 15:00:00+07:00,25.25,25.25,25.0,25.0,317300.0
2018-12-04 16:00:00+07:00,25.0,25.25,25.0,25.25,1238400.0
2018-12-06 09:00:00+07:00,25.0,25.0,24.8,24.9,3546000.0
2018-12-06 10:00:00+07:00,24.9,25.0,24.9,25.0,551300.0
2018-12-06 11:00:00+07:00,24.9,25.0,24.9,25.0,2473300.0
2018-12-06 12:00:00+07:00,25.0,25.0,24.9,24.9,49600.0
2018-12-06 14:00:00+07:00,24.9,25.0,24.9,24.9,207300.0
2018-12-06 15:00:00+07:00,24.9,25.25,24.9,25.0,1091600.0
2018-12-06 16:00:00+07:00,25.0,25.0,24.9,25.0,1275600.0
2018-12-07 09:00:00+07:00,25.0,25.25,25.0,25.25,43200.0
2018-12-07 10:00:00+07:00,25.0,25.25,24.9,25.0,550400.0
2018-12-07 11:00:00+07:00,25.0,25.25,25.0,25.0,82300.0
2018-12-07 12:00:00+07:00,25.0,25.25,25.0,25.25,157700.0
2018-12-07 14:00:00+07:00,25.25,25.25,25.0,25.0,267700.0
2018-12-07 15:00:00+07:00,25.0,25.0,24.9,24.9,1315000.0
2018-12-07 16:00:00+07:00,25.0,25.25,24.9,25.0,1416400.0
2018-12-11 09:00:00+07:00,25.0,25.25,25.0,25.25,131100.0
2018-12-11 10:00:00+07:00,25.0,25.25,25.0,25.25,1380900.0
2018-12-11 11:00:00+07:00,25.25,25.25,25.0,25.25,409600.0
