datetime,Open,High,Low,Close,Volume
2021-05-10 09:00:00+07:00,44.158715,45.809508,42.507922,42.714271,113718793.0
2021-05-10 10:00:00+07:00,42.507922,42.714271,38.793638,40.031733,235011611.0
2021-05-10 11:00:00+07:00,39.825383,41.682526,39.825383,41.682526,133951950.0
2021-05-10 12:00:00+07:00,41.682526,41.682526,40.65078,41.269827,45923488.0
2021-05-10 14:00:00+07:00,41.063478,41.063478,39.412685,39.619034,78502493.0
2021-05-10 15:00:00+07:00,39.619034,40.031733,38.793638,39.206336,100245846.0
2021-05-10 16:00:00+07:00,39.206336,39.206336,37.349194,37.761892,113861135.0
2021-05-11 09:00:00+07:00,37.968241,38.587289,37.968241,38.380939,12412456.0
2021-05-11 10:00:00+07:00,38.380939,38.587289,36.317448,36.730146,80397082.0
2021-05-11 11:00:00+07:00,36.730146,36.936496,36.317448,36.317448,24936592.0
2021-05-11 12:00:00+07:00,36.317448,36.523797,36.111099,36.317448,22569622.0
2021-05-11 14:00:00+07:00,36.111099,36.317448,34.873004,35.079353,47426275.0
2021-05-11 15:00:00+07:00,35.079353,36.730146,35.079353,36.317448,80106801.0
2021-05-11 16:00:00+07:00,36.111099,36.317448,35.492052,35.492052,42209150.0
2021-05-12 09:00:00+07:00,35.079353,35.492052,34.873004,35.492052,5860575.0
2021-05-12 10:00:00+07:00,35.285702,36.936496,35.079353,36.111099,86327084.0
2021-05-12 11:00:00+07:00,36.111099,36.111099,35.492052,35.492052,18287422.0
2021-05-12 12:00:00+07:00,35.698401,35.90475,35.079353,35.285702,15843765.0
2021-05-12 14:00:00+07:00,35.492052,35.698401,35.079353,35.492052,21469910.0
2021-05-12 15:00:00+07:00,35.285702,35.492052,34.253957,34.460306,28738279.0
2021-05-12 16:00:00+07:00,34.666655,34.666655,33.222211,33.222211,46571055.0
2021-05-13 09:00:00+07:00,33.015862,33.222211,33.015862,33.015862,7831507.0
2021-05-13 10:00:00+07:00,33.222211,34.460306,33.015862,34.253957,52333238.0
2021-05-13 11:00:00+07:00,34.253957,34.460306,33.841258,34.047608,6762177.0
2021-05-13 12:00:00+07:00,33.841258,34.047608,33.634909,33.841258,4462810.0
2021-05-13 14:00:00+07:00,33.634909,34.253957,33.634909,33.634909,15689653.0
2021-05-13 15:00:00+07:00,33.841258,33.841258,31.777767,32.809513,61980843.0
2021-05-13 16:00:00+07:00,33.015862,33.841258,32.809513,33.841258,30700986.0
2021-05-14 09:00:00+07:00,34.047608,34.253957,33.841258,34.253957,7075507.0
2021-05-14 10:00:00+07:00,34.253957,34.253957,33.015862,33.015862,24229055.0
2021-05-14 11:00:00+07:00,33.222211,33.634909,33.015862,33.634909,7367094.0
2021-05-14 12:00:00+07:00,33.42856,33.841258,33.42856,33.634909,4670349.0
2021-05-14 14:00:00+07:00,33.42856,33.634909,33.222211,33.222211,2885144.0
2021-05-14 15:00:00+07:00,33.42856,33.634909,33.222211,33.42856,6617153.0
2021-05-14 16:00:00+07:00,33.42856,33.634909,33.222211,33.42856,14136101.0
2021-05-17 09:00:00+07:00,33.222211,33.42856,33.222211,33.222211,1935553.0
2021-05-17 10:00:00+07:00,33.222211,33.634909,32.603164,33.222211,20297245.0
2021-05-17 11:00:00+07:00,33.015862,33.222211,32.603164,33.015862,9493108.0
2021-05-17 12:00:00+07:00,33.015862,33.222211,33.015862,33.015862,1108788.0
