datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,496.0,496.0,496.0,496.0,55700.0
2017-01-04 10:00:00+07:00,496.0,496.0,492.0,496.0,550100.0
2017-01-04 11:00:00+07:00,496.0,496.0,494.0,496.0,115800.0
2017-01-04 12:00:00+07:00,494.0,496.0,492.0,494.0,222200.0
2017-01-04 14:00:00+07:00,494.0,496.0,492.0,492.0,263900.0
2017-01-04 15:00:00+07:00,492.0,496.0,492.0,494.0,276700.0
2017-01-04 16:00:00+07:00,492.0,494.0,492.0,494.0,553600.0
2017-01-05 09:00:00+07:00,496.0,496.0,496.0,496.0,76700.0
2017-01-05 10:00:00+07:00,496.0,500.0,494.0,498.0,411700.0
2017-01-05 11:00:00+07:00,498.0,500.0,498.0,500.0,300500.0
2017-01-05 12:00:00+07:00,500.0,500.0,498.0,498.0,69300.0
2017-01-05 14:00:00+07:00,498.0,500.0,496.0,498.0,168300.0
2017-01-05 15:00:00+07:00,498.0,504.0,496.0,502.0,944100.0
2017-01-05 16:00:00+07:00,502.0,502.0,500.0,500.0,465700.0
2017-01-06 09:00:00+07:00,500.0,502.0,500.0,502.0,37400.0
2017-01-06 10:00:00+07:00,502.0,502.0,496.0,496.0,590300.0
2017-01-06 11:00:00+07:00,496.0,500.0,496.0,496.0,300700.0
2017-01-06 12:00:00+07:00,496.0,498.0,496.0,498.0,13700.0
2017-01-06 14:00:00+07:00,498.0,500.0,496.0,498.0,226100.0
2017-01-06 15:00:00+07:00,498.0,500.0,498.0,498.0,166900.0
2017-01-06 16:00:00+07:00,500.0,500.0,498.0,498.0,331100.0
2017-01-09 09:00:00+07:00,500.0,500.0,498.0,500.0,19900.0
2017-01-09 10:00:00+07:00,500.0,504.0,500.0,500.0,332000.0
2017-01-09 11:00:00+07:00,500.0,502.0,500.0,502.0,78200.0
2017-01-09 12:00:00+07:00,500.0,502.0,500.0,500.0,81200.0
2017-01-09 14:00:00+07:00,502.0,502.0,498.0,500.0,219900.0
2017-01-09 15:00:00+07:00,500.0,502.0,500.0,500.0,88900.0
2017-01-09 16:00:00+07:00,500.0,502.0,500.0,500.0,192900.0
2017-01-10 09:00:00+07:00,502.0,502.0,500.0,500.0,14500.0
2017-01-10 10:00:00+07:00,500.0,504.0,500.0,502.0,318900.0
2017-01-10 11:00:00+07:00,502.0,504.0,500.0,502.0,438700.0
2017-01-10 12:00:00+07:00,504.0,504.0,502.0,502.0,42100.0
2017-01-10 14:00:00+07:00,504.0,504.0,502.0,502.0,192900.0
2017-01-10 15:00:00+07:00,502.0,504.0,500.0,500.0,280500.0
2017-01-10 16:00:00+07:00,500.0,502.0,498.0,498.0,346400.0
2017-01-11 09:00:00+07:00,500.0,502.0,500.0,502.0,110900.0
2017-01-11 10:00:00+07:00,502.0,504.0,500.0,502.0,422400.0
2017-01-11 11:00:00+07:00,502.0,504.0,500.0,500.0,191400.0
2017-01-11 12:00:00+07:00,500.0,504.0,500.0,504.0,130800.0
2017-01-11 14:00:00+07:00,504.0,506.0,504.0,506.0,313700.0
2017-01-11 15:00:00+07:00,506.0,506.0,502.0,502.0,338800.0
2017-01-11 16:00:00+07:00,504.0,504.0,502.0,502.0,314100.0
2017-01-12 09:00:00+07:00,504.0,504.0,504.0,504.0,12300.0
2017-01-12 10:00:00+07:00,504.0,504.0,498.0,498.0,235000.0
2017-01-12 11:00:00+07:00,500.0,500.0,496.0,496.0,304300.0
2017-01-12 12:00:00+07:00,496.0,498.0,496.0,498.0,85800.0
2017-01-12 14:00:00+07:00,498.0,498.0,496.0,498.0,157200.0
2017-01-12 15:00:00+07:00,498.0,498.0,492.0,494.0,511600.0
2017-01-12 16:00:00+07:00,494.0,496.0,492.0,496.0,387500.0
2017-01-13 09:00:00+07:00,496.0,498.0,496.0,496.0,43600.0
2017-01-13 10:00:00+07:00,496.0,498.0,492.0,494.0,244600.0
2017-01-13 11:00:00+07:00,494.0,494.0,490.0,492.0,384300.0
2017-01-13 12:00:00+07:00,490.0,492.0,490.0,490.0,83400.0
2017-01-13 14:00:00+07:00,490.0,492.0,490.0,490.0,596200.0
2017-01-13 15:00:00+07:00,492.0,494.0,490.0,492.0,446000.0
2017-01-13 16:00:00+07:00,490.0,492.0,490.0,492.0,394100.0
2017-01-16 09:00:00+07:00,490.0,492.0,488.0,490.0,90500.0
2017-01-16 10:00:00+07:00,490.0,492.0,488.0,488.0,166100.0
2017-01-16 11:00:00+07:00,490.0,490.0,486.0,488.0,722500.0
2017-01-16 12:00:00+07:00,488.0,490.0,486.0,488.0,145200.0
2017-01-16 14:00:00+07:00,488.0,488.0,486.0,488.0,53600.0
2017-01-16 15:00:00+07:00,488.0,488.0,486.0,488.0,249300.0
2017-01-16 16:00:00+07:00,488.0,488.0,486.0,488.0,588400.0
2017-01-17 09:00:00+07:00,490.0,494.0,490.0,492.0,244400.0
2017-01-17 10:00:00+07:00,492.0,494.0,492.0,494.0,235700.0
2017-01-17 11:00:00+07:00,494.0,494.0,492.0,494.0,79200.0
2017-01-17 12:00:00+07:00,492.0,494.0,492.0,494.0,36900.0
2017-01-17 14:00:00+07:00,494.0,494.0,492.0,492.0,57800.0
