datetime,Open,High,Low,Close,Volume
2021-09-07 09:00:00+07:00,33.0,34.0,33.0,33.5,1699400.0
2021-09-07 10:00:00+07:00,33.5,34.25,32.5,33.25,7215300.0
2021-09-07 11:00:00+07:00,33.25,33.25,32.75,33.0,696300.0
2021-09-07 12:00:00+07:00,33.0,33.0,32.75,33.0,413900.0
2021-09-07 14:00:00+07:00,33.0,33.0,32.75,33.0,2646400.0
2021-09-07 15:00:00+07:00,33.0,33.0,31.75,32.0,2386300.0
2021-09-07 16:00:00+07:00,32.0,32.75,31.75,32.5,3590000.0
2021-09-08 09:00:00+07:00,32.5,32.5,32.25,32.5,270200.0
2021-09-08 10:00:00+07:00,32.5,34.5,32.5,34.25,7165100.0
2021-09-08 11:00:00+07:00,34.5,34.5,33.25,33.5,1101300.0
2021-09-08 12:00:00+07:00,33.5,33.75,33.25,33.5,157100.0
2021-09-08 14:00:00+07:00,33.5,33.5,33.25,33.5,260600.0
2021-09-08 15:00:00+07:00,33.5,33.75,33.5,33.5,153900.0
2021-09-08 16:00:00+07:00,33.5,33.5,33.25,33.25,1299600.0
2021-09-09 09:00:00+07:00,33.5,34.0,33.5,34.0,389200.0
2021-09-09 10:00:00+07:00,34.0,34.0,33.75,34.0,785000.0
2021-09-09 11:00:00+07:00,34.0,34.0,33.5,34.0,293900.0
2021-09-09 12:00:00+07:00,34.0,34.25,33.75,34.25,324900.0
2021-09-09 14:00:00+07:00,34.0,36.0,34.0,35.25,3548700.0
2021-09-09 15:00:00+07:00,35.25,35.5,34.75,35.0,924600.0
2021-09-09 16:00:00+07:00,35.25,35.5,35.0,35.5,1031600.0
2021-09-10 09:00:00+07:00,35.5,35.5,35.25,35.25,289000.0
2021-09-10 10:00:00+07:00,35.5,35.75,34.75,35.25,1621600.0
2021-09-10 11:00:00+07:00,35.0,35.0,34.0,34.5,1324200.0
2021-09-10 12:00:00+07:00,34.75,34.75,34.5,34.5,28700.0
2021-09-10 14:00:00+07:00,34.5,34.75,34.5,34.75,154900.0
2021-09-10 15:00:00+07:00,34.75,35.0,34.5,34.75,411800.0
2021-09-10 16:00:00+07:00,34.75,35.0,34.5,34.5,770200.0
2021-09-13 09:00:00+07:00,34.5,34.5,34.25,34.5,43000.0
2021-09-13 10:00:00+07:00,34.5,35.5,34.25,35.0,950500.0
2021-09-13 11:00:00+07:00,35.0,35.25,34.75,35.0,257600.0
2021-09-13 12:00:00+07:00,35.0,35.0,34.75,34.75,21800.0
2021-09-13 14:00:00+07:00,35.0,35.25,34.75,35.0,226300.0
2021-09-13 15:00:00+07:00,35.0,35.0,34.75,34.75,42300.0
2021-09-13 16:00:00+07:00,34.75,35.0,34.75,34.75,170700.0
