datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,180.5,180.5,179.5,180.0,68100.0
2017-01-04 10:00:00+07:00,180.5,181.5,180.0,180.5,260500.0
2017-01-04 11:00:00+07:00,180.5,183.0,180.0,183.0,253900.0
2017-01-04 12:00:00+07:00,183.0,184.0,182.5,184.0,159500.0
2017-01-04 14:00:00+07:00,184.0,184.0,183.5,183.5,88800.0
2017-01-04 15:00:00+07:00,183.5,185.0,183.5,184.5,234600.0
2017-01-04 16:00:00+07:00,184.5,185.0,184.0,185.0,335700.0
2017-01-05 09:00:00+07:00,185.0,185.0,184.5,184.5,26800.0
2017-01-05 10:00:00+07:00,184.5,185.0,182.0,183.5,181300.0
2017-01-05 11:00:00+07:00,183.5,184.0,182.5,183.0,320200.0
2017-01-05 12:00:00+07:00,183.5,183.5,183.0,183.0,56100.0
2017-01-05 14:00:00+07:00,183.5,184.0,183.0,184.0,88900.0
2017-01-05 15:00:00+07:00,184.0,184.5,182.5,184.5,196900.0
2017-01-05 16:00:00+07:00,184.5,185.0,184.0,185.0,279700.0
2017-01-06 09:00:00+07:00,185.0,186.0,184.0,184.5,20900.0
2017-01-06 10:00:00+07:00,184.5,184.5,182.5,183.0,187100.0
2017-01-06 11:00:00+07:00,183.0,184.5,182.5,183.5,283600.0
2017-01-06 12:00:00+07:00,183.0,184.0,183.0,184.0,38500.0
2017-01-06 14:00:00+07:00,184.0,185.0,183.5,185.0,100100.0
2017-01-06 15:00:00+07:00,185.0,186.0,185.0,185.5,275600.0
2017-01-06 16:00:00+07:00,185.5,186.0,185.0,185.0,364100.0
2017-01-09 09:00:00+07:00,185.0,185.0,185.0,185.0,8000.0
2017-01-09 10:00:00+07:00,185.0,185.0,183.5,183.5,99600.0
2017-01-09 11:00:00+07:00,183.5,184.0,183.5,183.5,94700.0
2017-01-09 12:00:00+07:00,183.5,183.5,183.0,183.0,41200.0
2017-01-09 14:00:00+07:00,183.5,183.5,183.0,183.0,20400.0
2017-01-09 15:00:00+07:00,183.5,184.0,183.0,183.0,113200.0
2017-01-09 16:00:00+07:00,183.0,183.5,183.0,183.0,153400.0
2017-01-10 09:00:00+07:00,183.0,183.5,183.0,183.0,11000.0
2017-01-10 10:00:00+07:00,183.0,183.5,181.5,182.0,157400.0
2017-01-10 11:00:00+07:00,181.5,182.5,181.5,182.5,161900.0
2017-01-10 12:00:00+07:00,182.5,182.5,182.0,182.5,25300.0
2017-01-10 14:00:00+07:00,182.5,183.5,182.0,183.5,98500.0
2017-01-10 15:00:00+07:00,183.5,184.5,183.0,184.5,131100.0
2017-01-10 16:00:00+07:00,184.0,185.0,184.0,184.5,238000.0
2017-01-11 09:00:00+07:00,183.0,183.5,183.0,183.5,27500.0
2017-01-11 10:00:00+07:00,183.5,185.0,183.5,184.5,182400.0
2017-01-11 11:00:00+07:00,184.0,184.0,183.0,183.5,162300.0
2017-01-11 12:00:00+07:00,183.5,184.0,183.0,184.0,93900.0
2017-01-11 14:00:00+07:00,184.0,184.5,184.0,184.5,76400.0
2017-01-11 15:00:00+07:00,184.5,185.0,184.5,184.5,128700.0
2017-01-11 16:00:00+07:00,185.0,185.0,184.5,184.5,194300.0
2017-01-12 09:00:00+07:00,184.5,185.0,184.5,185.0,5800.0
2017-01-12 10:00:00+07:00,184.5,185.5,184.5,185.0,92300.0
2017-01-12 11:00:00+07:00,185.0,185.0,184.5,185.0,28300.0
2017-01-12 12:00:00+07:00,185.0,185.0,184.5,185.0,19400.0
2017-01-12 14:00:00+07:00,185.0,185.0,184.5,185.0,21700.0
2017-01-12 15:00:00+07:00,185.0,185.0,184.0,184.0,72300.0
2017-01-12 16:00:00+07:00,184.0,184.5,183.5,183.5,99000.0
2017-01-13 09:00:00+07:00,184.5,184.5,184.5,184.5,17300.0
2017-01-13 10:00:00+07:00,184.5,185.0,183.5,184.0,71400.0
2017-01-13 11:00:00+07:00,183.5,184.5,183.5,184.0,154600.0
2017-01-13 12:00:00+07:00,184.5,184.5,184.0,184.5,15900.0
2017-01-13 14:00:00+07:00,184.5,184.5,184.0,184.5,31200.0
2017-01-13 15:00:00+07:00,184.0,184.5,184.0,184.5,42100.0
2017-01-13 16:00:00+07:00,184.0,184.5,184.0,184.5,166900.0
2017-01-16 09:00:00+07:00,184.5,184.5,184.0,184.0,7600.0
2017-01-16 10:00:00+07:00,183.5,184.0,182.5,183.5,83600.0
2017-01-16 11:00:00+07:00,183.0,184.5,183.0,183.5,107800.0
2017-01-16 12:00:00+07:00,183.5,184.0,183.5,184.0,15400.0
2017-01-16 14:00:00+07:00,184.0,184.5,183.5,184.0,60100.0
2017-01-16 15:00:00+07:00,184.0,184.0,183.5,184.0,94100.0
2017-01-16 16:00:00+07:00,184.0,184.5,183.5,184.0,126700.0
2017-01-17 09:00:00+07:00,184.0,184.5,183.5,183.5,17700.0
2017-01-17 10:00:00+07:00,183.5,184.5,183.0,183.5,77900.0
2017-01-17 11:00:00+07:00,183.5,184.0,183.5,184.0,72700.0
2017-01-17 12:00:00+07:00,184.0,184.0,182.5,183.0,106900.0
2017-01-17 14:00:00+07:00,183.5,183.5,183.0,183.0,15800.0
2017-01-17 15:00:00+07:00,183.0,183.0,182.0,182.5,167900.0
2017-01-17 16:00:00+07:00,182.5,183.0,182.5,183.0,118100.0
2017-01-18 09:00:00+07:00,182.5,182.5,182.5,182.5,9800.0
2017-01-18 10:00:00+07:00,182.5,183.0,181.5,181.5,62200.0
2017-01-18 11:00:00+07:00,181.5,182.5,181.5,182.0,166200.0
2017-01-18 12:00:00+07:00,182.0,182.5,181.5,182.0,49100.0
2017-01-18 14:00:00+07:00,182.0,182.5,181.5,181.5,70800.0
2017-01-18 15:00:00+07:00,181.5,182.0,181.0,181.5,101800.0
2017-01-18 16:00:00+07:00,182.0,182.0,181.0,181.0,293200.0
2017-01-19 09:00:00+07:00,181.0,181.0,180.0,180.0,28100.0
2017-01-19 10:00:00+07:00,180.0,181.0,179.5,180.5,162600.0
2017-01-19 11:00:00+07:00,180.0,181.0,180.0,180.0,92600.0
2017-01-19 12:00:00+07:00,180.5,180.5,180.0,180.5,51400.0
2017-01-19 14:00:00+07:00,180.0,180.5,180.0,180.0,264000.0
2017-01-19 15:00:00+07:00,180.0,180.0,179.5,180.0,150400.0
2017-01-19 16:00:00+07:00,180.0,180.0,179.5,180.0,300000.0
2017-01-20 09:00:00+07:00,179.5,180.0,179.0,179.5,31700.0
2017-01-20 10:00:00+07:00,179.5,180.5,179.0,179.5,160300.0
2017-01-20 11:00:00+07:00,179.5,179.5,178.5,179.0,155200.0
2017-01-20 12:00:00+07:00,179.0,179.5,178.5,179.5,208800.0
2017-01-20 14:00:00+07:00,179.5,179.5,178.5,179.5,134200.0
2017-01-20 15:00:00+07:00,179.5,180.0,179.0,180.0,238600.0
2017-01-20 16:00:00+07:00,179.5,180.0,179.0,179.5,346900.0
2017-01-23 09:00:00+07:00,180.5,180.5,180.0,180.0,8800.0
2017-01-23 10:00:00+07:00,180.0,181.0,180.0,180.5,71800.0
2017-01-23 11:00:00+07:00,181.0,181.0,179.0,179.0,239400.0
