datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,19.0,19.2,19.0,19.1,445400.0
2017-01-04 10:00:00+07:00,19.1,19.2,18.7,19.1,4767500.0
2017-01-04 11:00:00+07:00,19.1,19.1,18.9,18.9,1448400.0
2017-01-04 12:00:00+07:00,18.9,19.0,18.9,18.9,167600.0
2017-01-04 14:00:00+07:00,19.0,19.0,18.9,19.0,552200.0
2017-01-04 15:00:00+07:00,19.0,19.4,18.9,19.3,5053600.0
2017-01-04 16:00:00+07:00,19.3,19.3,19.2,19.2,2148300.0
2017-01-05 09:00:00+07:00,19.4,19.4,19.3,19.4,1034200.0
2017-01-05 10:00:00+07:00,19.4,19.5,19.2,19.4,6219400.0
2017-01-05 11:00:00+07:00,19.3,19.4,19.2,19.2,1803900.0
2017-01-05 12:00:00+07:00,19.2,19.3,19.2,19.2,189400.0
2017-01-05 14:00:00+07:00,19.2,19.4,19.2,19.3,2072500.0
2017-01-05 15:00:00+07:00,19.3,20.6,19.3,20.5,44340600.0
2017-01-05 16:00:00+07:00,20.5,20.7,20.3,20.7,10748400.0
2017-01-06 09:00:00+07:00,20.7,20.7,20.6,20.6,1016800.0
2017-01-06 10:00:00+07:00,20.6,20.7,20.2,20.5,8764900.0
2017-01-06 11:00:00+07:00,20.5,20.6,20.4,20.5,2065300.0
2017-01-06 12:00:00+07:00,20.5,20.9,20.5,20.8,3782500.0
2017-01-06 14:00:00+07:00,20.7,20.7,20.5,20.6,2385900.0
2017-01-06 15:00:00+07:00,20.6,20.9,20.5,20.8,5275300.0
2017-01-06 16:00:00+07:00,20.8,21.8,20.7,21.7,26347900.0
2017-01-09 09:00:00+07:00,21.6,21.6,21.6,21.6,1022000.0
2017-01-09 10:00:00+07:00,21.6,21.6,21.0,21.2,17824100.0
2017-01-09 11:00:00+07:00,21.2,21.3,21.0,21.2,3867900.0
2017-01-09 12:00:00+07:00,21.2,21.3,21.2,21.2,635000.0
2017-01-09 14:00:00+07:00,21.3,21.5,21.2,21.2,5880500.0
2017-01-09 15:00:00+07:00,21.2,21.6,21.2,21.4,8631500.0
2017-01-09 16:00:00+07:00,21.4,21.5,21.3,21.4,4292800.0
2017-01-10 09:00:00+07:00,21.4,21.9,21.4,21.8,3672300.0
2017-01-10 10:00:00+07:00,21.8,22.3,21.8,22.1,20536100.0
2017-01-10 11:00:00+07:00,22.1,22.1,21.9,21.9,4653000.0
2017-01-10 12:00:00+07:00,21.9,22.0,21.9,22.0,1296100.0
2017-01-10 14:00:00+07:00,22.0,22.0,21.9,22.0,3578500.0
2017-01-10 15:00:00+07:00,22.0,22.1,21.8,22.0,6896600.0
2017-01-10 16:00:00+07:00,22.0,22.0,21.7,21.8,9335200.0
2017-01-11 09:00:00+07:00,22.1,22.2,22.0,22.2,3028100.0
2017-01-11 10:00:00+07:00,22.2,22.4,22.0,22.3,16613200.0
2017-01-11 11:00:00+07:00,22.3,22.3,22.2,22.3,1560600.0
2017-01-11 12:00:00+07:00,22.2,22.3,22.2,22.3,1270300.0
2017-01-11 14:00:00+07:00,22.3,22.9,22.2,22.8,22491000.0
2017-01-11 15:00:00+07:00,22.8,23.6,22.8,23.3,43762400.0
2017-01-11 16:00:00+07:00,23.3,23.5,23.2,23.4,13623200.0
2017-01-12 09:00:00+07:00,23.9,24.0,23.8,24.0,6456600.0
2017-01-12 10:00:00+07:00,24.0,24.1,23.2,23.4,32926000.0
2017-01-12 11:00:00+07:00,23.4,23.6,23.3,23.5,3834800.0
