datetime,Open,High,Low,Close,Volume
2021-07-20 09:00:00+07:00,11.9,12.2,11.8,12.0,84739400.0
2021-07-20 10:00:00+07:00,12.0,12.3,11.2,11.5,190051100.0
2021-07-20 11:00:00+07:00,11.5,11.6,11.3,11.5,17519900.0
2021-07-20 12:00:00+07:00,11.4,11.5,11.0,11.3,26958800.0
2021-07-20 14:00:00+07:00,11.2,11.3,11.0,11.1,14669000.0
2021-07-20 15:00:00+07:00,11.1,11.2,10.8,10.9,41967100.0
2021-07-20 16:00:00+07:00,10.8,10.9,10.3,10.4,47300900.0
2021-07-21 09:00:00+07:00,10.7,10.8,10.6,10.8,10166000.0
2021-07-21 10:00:00+07:00,10.8,10.9,10.6,10.6,20867800.0
2021-07-21 11:00:00+07:00,10.7,10.8,10.5,10.7,6943800.0
2021-07-21 12:00:00+07:00,10.7,10.7,10.6,10.6,2572500.0
2021-07-21 14:00:00+07:00,10.6,10.7,10.6,10.7,1831700.0
2021-07-21 15:00:00+07:00,10.7,10.9,10.6,10.7,12897000.0
2021-07-21 16:00:00+07:00,10.6,10.7,10.4,10.4,12962500.0
2021-07-22 09:00:00+07:00,10.6,10.6,10.5,10.6,3113900.0
2021-07-22 10:00:00+07:00,10.6,10.6,10.3,10.4,9047200.0
2021-07-22 11:00:00+07:00,10.4,10.5,10.3,10.4,2222000.0
2021-07-22 12:00:00+07:00,10.5,10.5,10.4,10.4,176100.0
2021-07-22 14:00:00+07:00,10.4,10.5,10.4,10.4,489500.0
2021-07-22 15:00:00+07:00,10.4,10.6,10.4,10.5,3742400.0
2021-07-22 16:00:00+07:00,10.5,10.5,10.4,10.5,2682300.0
2021-07-23 09:00:00+07:00,10.5,10.7,10.5,10.6,2663100.0
2021-07-23 10:00:00+07:00,10.6,11.1,10.6,10.8,30321800.0
2021-07-23 11:00:00+07:00,10.8,10.9,10.7,10.8,3393100.0
2021-07-23 12:00:00+07:00,10.8,10.9,10.8,10.9,1073900.0
2021-07-23 14:00:00+07:00,10.8,11.4,10.8,11.3,34209400.0
2021-07-23 15:00:00+07:00,11.3,11.5,11.2,11.5,12347900.0
2021-07-23 16:00:00+07:00,11.5,11.7,11.4,11.5,21967800.0
2021-07-27 09:00:00+07:00,11.5,11.5,11.4,11.5,4115900.0
2021-07-27 10:00:00+07:00,11.5,11.5,11.1,11.3,13232100.0
2021-07-27 11:00:00+07:00,11.2,11.4,11.2,11.3,2624700.0
2021-07-27 12:00:00+07:00,11.2,11.3,11.2,11.2,1820000.0
2021-07-27 14:00:00+07:00,11.2,11.2,11.0,11.2,3030200.0
2021-07-27 15:00:00+07:00,11.2,11.3,11.1,11.2,1454300.0
2021-07-27 16:00:00+07:00,11.2,11.4,11.2,11.3,5177700.0
2021-07-29 09:00:00+07:00,11.4,11.5,11.4,11.5,2729100.0
2021-07-29 10:00:00+07:00,11.5,11.8,11.4,11.5,23814400.0
2021-07-29 11:00:00+07:00,11.5,11.6,11.3,11.4,8121200.0
2021-07-29 12:00:00+07:00,11.4,11.4,11.2,11.3,2708000.0
2021-07-29 14:00:00+07:00,11.2,11.3,11.0,11.1,8296800.0
2021-07-29 15:00:00+07:00,11.1,11.2,10.8,10.8,10901400.0
2021-07-29 16:00:00+07:00,10.8,10.8,10.6,10.6,12150500.0
2021-07-30 09:00:00+07:00,10.9,10.9,10.9,10.9,1874900.0
2021-07-30 10:00:00+07:00,10.9,10.9,10.7,10.8,5516600.0
2021-07-30 11:00:00+07:00,10.8,11.1,10.7,10.8,8111300.0
2021-07-30 12:00:00+07:00,10.8,10.8,10.7,10.8,939100.0
2021-07-30 14:00:00+07:00,10.8,10.9,10.7,10.8,1027700.0
2021-07-30 15:00:00+07:00,10.8,11.1,10.8,11.0,10269700.0
2021-07-30 16:00:00+07:00,11.0,11.1,10.9,11.0,5030900.0
2021-08-02 09:00:00+07:00,11.2,11.3,11.2,11.2,4838900.0
2021-08-02 10:00:00+07:00,11.2,11.6,11.0,11.5,19323400.0
2021-08-02 11:00:00+07:00,11.5,11.6,11.4,11.5,5328100.0
2021-08-02 12:00:00+07:00,11.5,11.5,11.4,11.4,2311300.0
2021-08-02 14:00:00+07:00,11.5,11.6,11.4,11.5,2924200.0
2021-08-02 15:00:00+07:00,11.5,11.6,11.4,11.4,6356300.0
2021-08-02 16:00:00+07:00,11.5,11.6,11.3,11.6,11865800.0
2021-08-03 09:00:00+07:00,11.8,11.9,11.8,11.9,6611600.0
2021-08-03 10:00:00+07:00,11.9,11.9,11.6,11.7,15383100.0
2021-08-03 11:00:00+07:00,11.7,11.9,11.7,11.8,6259700.0
2021-08-03 12:00:00+07:00,11.8,11.8,11.7,11.8,3562500.0
2021-08-03 14:00:00+07:00,11.7,11.8,11.7,11.7,840600.0
2021-08-03 15:00:00+07:00,11.7,11.8,11.6,11.7,7854300.0
2021-08-03 16:00:00+07:00,11.7,11.8,11.6,11.8,6944600.0
2021-08-04 09:00:00+07:00,11.8,11.9,11.8,11.8,2226600.0
2021-08-04 10:00:00+07:00,11.9,11.9,11.7,11.7,6650900.0
2021-08-04 11:00:00+07:00,11.7,11.8,11.7,11.7,410700.0
2021-08-04 12:00:00+07:00,11.7,11.8,11.7,11.7,214200.0
2021-08-04 14:00:00+07:00,11.9,12.2,11.9,12.1,44302500.0
