datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,14.9,15.0,14.9,14.9,285000.0
2017-01-04 10:00:00+07:00,14.9,14.9,14.7,14.9,1257700.0
2017-01-04 11:00:00+07:00,14.8,14.9,14.8,14.8,640500.0
2017-01-04 12:00:00+07:00,14.9,14.9,14.8,14.8,357000.0
2017-01-04 14:00:00+07:00,14.9,14.9,14.7,14.7,459000.0
2017-01-04 15:00:00+07:00,14.8,14.9,14.7,14.8,1059200.0
2017-01-04 16:00:00+07:00,14.9,14.9,14.8,14.8,1013700.0
2017-01-05 09:00:00+07:00,15.0,15.1,15.0,15.1,1209900.0
2017-01-05 10:00:00+07:00,15.0,15.4,15.0,15.2,6429400.0
2017-01-05 11:00:00+07:00,15.2,15.5,15.2,15.4,3298000.0
2017-01-05 12:00:00+07:00,15.4,15.4,15.3,15.4,494200.0
2017-01-05 14:00:00+07:00,15.3,15.4,15.1,15.2,2870200.0
2017-01-05 15:00:00+07:00,15.2,15.2,14.9,15.1,5377700.0
2017-01-05 16:00:00+07:00,15.1,15.1,15.0,15.1,1869900.0
2017-01-06 09:00:00+07:00,15.0,15.1,15.0,15.1,97000.0
2017-01-06 10:00:00+07:00,15.1,15.1,14.9,14.9,1266200.0
2017-01-06 11:00:00+07:00,14.9,15.0,14.8,14.9,1421900.0
2017-01-06 12:00:00+07:00,15.0,15.0,14.9,15.0,575200.0
2017-01-06 14:00:00+07:00,15.0,15.0,14.8,14.9,855500.0
2017-01-06 15:00:00+07:00,14.8,14.9,14.7,14.7,1862100.0
2017-01-06 16:00:00+07:00,14.7,15.0,14.7,15.0,2562900.0
2017-01-09 09:00:00+07:00,15.0,15.1,15.0,15.0,36800.0
2017-01-09 10:00:00+07:00,15.1,15.3,15.0,15.3,1816400.0
2017-01-09 11:00:00+07:00,15.3,15.3,15.1,15.1,1865100.0
2017-01-09 12:00:00+07:00,15.1,15.3,15.1,15.1,619000.0
2017-01-09 14:00:00+07:00,15.2,15.2,15.1,15.2,823200.0
2017-01-09 15:00:00+07:00,15.2,15.3,15.2,15.2,676800.0
2017-01-09 16:00:00+07:00,15.2,15.3,15.2,15.3,2711500.0
2017-01-10 09:00:00+07:00,15.4,15.4,15.3,15.3,171700.0
2017-01-10 10:00:00+07:00,15.3,15.4,15.3,15.3,814600.0
2017-01-10 11:00:00+07:00,15.3,15.4,15.3,15.3,403500.0
2017-01-10 12:00:00+07:00,15.3,15.4,15.2,15.4,1065900.0
2017-01-10 14:00:00+07:00,15.4,15.5,15.3,15.4,1681600.0
2017-01-10 15:00:00+07:00,15.4,15.5,15.3,15.3,2025200.0
2017-01-10 16:00:00+07:00,15.3,15.6,15.3,15.6,2341000.0
2017-01-11 09:00:00+07:00,15.6,15.6,15.6,15.6,149700.0
2017-01-11 10:00:00+07:00,15.6,15.8,15.5,15.8,3017200.0
2017-01-11 11:00:00+07:00,15.8,15.8,15.6,15.8,1633900.0
2017-01-11 12:00:00+07:00,15.8,15.8,15.7,15.8,478200.0
2017-01-11 14:00:00+07:00,15.7,15.8,15.7,15.8,205100.0
2017-01-11 15:00:00+07:00,15.8,15.8,15.6,15.6,2889600.0
2017-01-11 16:00:00+07:00,15.7,15.7,15.5,15.7,3587900.0
2017-01-12 09:00:00+07:00,15.7,15.7,15.6,15.7,18300.0
2017-01-12 10:00:00+07:00,15.6,15.7,15.4,15.5,480200.0
2017-01-12 11:00:00+07:00,15.4,15.5,15.4,15.5,244100.0
2017-01-12 12:00:00+07:00,15.5,15.5,15.3,15.4,824400.0
2017-01-12 14:00:00+07:00,15.4,15.4,15.3,15.3,225100.0
2017-01-12 15:00:00+07:00,15.4,15.4,15.3,15.4,226100.0
2017-01-12 16:00:00+07:00,15.4,15.5,15.3,15.3,1470400.0
2017-01-13 09:00:00+07:00,15.3,15.3,15.3,15.3,116500.0
2017-01-13 10:00:00+07:00,15.3,15.3,15.2,15.3,306300.0
2017-01-13 11:00:00+07:00,15.3,15.4,15.1,15.2,2147100.0
2017-01-13 12:00:00+07:00,15.2,15.2,15.1,15.1,642800.0
2017-01-13 14:00:00+07:00,15.2,15.2,15.1,15.2,684300.0
2017-01-13 15:00:00+07:00,15.1,15.3,15.1,15.2,1486800.0
2017-01-13 16:00:00+07:00,15.2,15.4,15.2,15.4,1529400.0
2017-01-16 09:00:00+07:00,15.4,15.4,15.4,15.4,54800.0
2017-01-16 10:00:00+07:00,15.3,15.3,15.1,15.1,639700.0
2017-01-16 11:00:00+07:00,15.1,15.3,15.1,15.3,445100.0
2017-01-16 12:00:00+07:00,15.2,15.3,15.1,15.2,217000.0
2017-01-16 14:00:00+07:00,15.2,15.2,15.1,15.2,144000.0
2017-01-16 15:00:00+07:00,15.2,15.3,15.1,15.2,388000.0
2017-01-16 16:00:00+07:00,15.3,15.3,15.0,15.2,1237800.0
2017-01-17 09:00:00+07:00,15.1,15.1,15.1,15.1,88500.0
2017-01-17 10:00:00+07:00,15.1,15.2,15.0,15.1,598400.0
2017-01-17 11:00:00+07:00,15.1,15.2,15.1,15.2,325800.0
2017-01-17 12:00:00+07:00,15.2,15.2,15.0,15.1,131300.0
2017-01-17 14:00:00+07:00,15.1,15.3,15.0,15.2,642000.0
2017-01-17 15:00:00+07:00,15.2,15.3,15.0,15.1,571100.0
2017-01-17 16:00:00+07:00,15.1,15.1,15.0,15.0,1033500.0
2017-01-18 09:00:00+07:00,15.2,15.2,15.1,15.1,66200.0
2017-01-18 10:00:00+07:00,15.1,15.2,15.0,15.2,786500.0
2017-01-18 11:00:00+07:00,15.2,15.4,15.1,15.3,2513000.0
2017-01-18 12:00:00+07:00,15.3,15.4,15.2,15.3,142600.0
2017-01-18 14:00:00+07:00,15.2,15.3,15.1,15.3,1153100.0
2017-01-18 15:00:00+07:00,15.3,15.3,15.2,15.2,1656600.0
2017-01-18 16:00:00+07:00,15.2,15.4,15.2,15.4,2014800.0
2017-01-19 09:00:00+07:00,15.4,15.4,15.4,15.4,72700.0
2017-01-19 10:00:00+07:00,15.4,15.5,15.3,15.5,693400.0
2017-01-19 11:00:00+07:00,15.4,15.5,15.4,15.5,223500.0
2017-01-19 12:00:00+07:00,15.5,15.5,15.3,15.3,1144400.0
2017-01-19 14:00:00+07:00,15.4,15.4,15.3,15.4,456700.0
2017-01-19 15:00:00+07:00,15.3,15.4,15.1,15.2,1595800.0
2017-01-19 16:00:00+07:00,15.2,15.3,15.2,15.2,1249900.0
2017-01-20 09:00:00+07:00,15.2,15.2,15.2,15.2,31700.0
2017-01-20 10:00:00+07:00,15.2,15.4,15.2,15.3,319400.0
2017-01-20 11:00:00+07:00,15.3,15.5,15.3,15.5,2303000.0
2017-01-20 12:00:00+07:00,15.6,15.7,15.5,15.7,2280100.0
2017-01-20 14:00:00+07:00,15.7,15.7,15.6,15.6,399900.0
2017-01-20 15:00:00+07:00,15.6,16.1,15.6,15.8,7743500.0
2017-01-20 16:00:00+07:00,15.7,15.9,15.7,15.7,1552600.0
2017-01-23 09:00:00+07:00,15.6,15.7,15.6,15.7,172100.0
2017-01-23 10:00:00+07:00,15.7,15.7,15.3,15.3,1726100.0
2017-01-23 11:00:00+07:00,15.3,15.5,15.2,15.5,1556200.0
2017-01-23 12:00:00+07:00,15.5,15.5,15.4,15.5,279300.0
2017-01-23 14:00:00+07:00,15.5,15.5,15.4,15.5,663600.0
2017-01-23 15:00:00+07:00,15.4,15.5,15.3,15.5,3072500.0
2017-01-23 16:00:00+07:00,15.5,15.5,15.4,15.4,1437000.0
2017-01-24 09:00:00+07:00,15.4,15.5,15.4,15.5,50600.0
2017-01-24 10:00:00+07:00,15.5,15.6,15.4,15.5,809900.0
2017-01-24 11:00:00+07:00,15.5,15.5,15.4,15.5,797100.0
