datetime,Open,High,Low,Close,Volume
2019-05-17 09:00:00+07:00,2.053086,2.053086,2.053086,2.053086,160.0
2019-05-17 11:00:00+07:00,2.053086,2.053086,2.053086,2.053086,3374.0
2019-05-17 14:00:00+07:00,2.003315,2.003315,2.003315,2.003315,16073.0
2019-05-17 15:00:00+07:00,2.003315,2.053086,2.003315,2.053086,3011338.0
2019-05-17 16:00:00+07:00,2.003315,2.115301,2.003315,2.090415,546491.0
2019-05-21 10:00:00+07:00,2.065529,2.065529,2.003315,2.003315,97563.0
2019-05-21 11:00:00+07:00,2.053086,2.053086,2.053086,2.053086,3373.0
2019-05-21 14:00:00+07:00,2.003315,2.003315,1.990872,1.990872,22984.0
2019-05-21 16:00:00+07:00,2.053086,2.053086,2.053086,2.053086,75865.0
2019-05-22 09:00:00+07:00,2.077972,2.077972,2.077972,2.077972,4822.0
2019-05-22 11:00:00+07:00,2.040643,2.040643,2.040643,2.040643,160.0
2019-05-22 16:00:00+07:00,2.077972,2.077972,2.077972,2.077972,56256.0
2019-05-23 10:00:00+07:00,2.053086,2.065529,2.053086,2.065529,9965.0
2019-05-23 16:00:00+07:00,2.040643,2.053086,1.978429,2.053086,311338.0
2019-05-24 10:00:00+07:00,1.990872,1.990872,1.990872,1.990872,32146.0
2019-05-24 11:00:00+07:00,1.990872,2.040643,1.990872,2.040643,32949.0
2019-05-24 14:00:00+07:00,2.0282,2.0282,2.0282,2.0282,12858.0
2019-05-24 15:00:00+07:00,2.0282,2.0282,2.0282,2.0282,3214.0
2019-05-24 16:00:00+07:00,2.053086,2.053086,2.053086,2.053086,122157.0
2019-05-27 09:00:00+07:00,2.053086,2.053086,2.053086,2.053086,2411.0
2019-05-27 12:00:00+07:00,2.053086,2.053086,2.053086,2.053086,1158887.0
2019-05-27 14:00:00+07:00,2.0282,2.0282,2.015757,2.015757,26521.0
2019-05-27 15:00:00+07:00,2.0282,2.0282,2.0282,2.0282,8036.0
2019-05-27 16:00:00+07:00,2.040643,2.053086,2.040643,2.053086,126977.0
2019-05-28 09:00:00+07:00,2.040643,2.040643,2.040643,2.040643,17680.0
2019-05-28 10:00:00+07:00,2.040643,2.040643,2.0282,2.040643,124083.0
2019-05-28 11:00:00+07:00,2.0282,2.0282,2.0282,2.0282,3214.0
2019-05-28 12:00:00+07:00,2.0282,2.0282,2.0282,2.0282,48219.0
2019-05-28 15:00:00+07:00,2.015757,2.0282,2.015757,2.0282,32146.0
2019-05-28 16:00:00+07:00,2.040643,2.040643,2.040643,2.040643,115728.0
2019-05-29 10:00:00+07:00,2.040643,2.053086,2.0282,2.040643,159765.0
2019-05-29 11:00:00+07:00,2.0282,2.0282,2.0282,2.0282,33754.0
2019-05-29 12:00:00+07:00,2.0282,2.0282,2.0282,2.0282,3214.0
2019-05-29 14:00:00+07:00,2.053086,2.053086,2.015757,2.053086,6881808.0
2019-05-29 15:00:00+07:00,2.053086,2.326831,2.053086,2.314388,3117246.0
2019-05-29 16:00:00+07:00,2.314388,2.314388,2.239731,2.239731,1379081.0
2019-05-30 09:00:00+07:00,2.301945,2.301945,2.252173,2.264616,894802.0
2019-05-30 10:00:00+07:00,2.264616,2.376603,2.264616,2.339274,4039217.0
2019-05-30 11:00:00+07:00,2.339274,2.339274,2.326831,2.326831,143369.0
2019-05-30 12:00:00+07:00,2.326831,2.326831,2.314388,2.314388,53040.0
2019-05-30 14:00:00+07:00,2.326831,2.326831,2.314388,2.314388,134048.0
2019-05-30 15:00:00+07:00,2.314388,2.326831,2.301945,2.314388,136938.0
2019-05-30 16:00:00+07:00,2.314388,2.314388,2.239731,2.239731,2029096.0
