datetime,Open,High,Low,Close,Volume
2017-01-04 09:00:00+07:00,13.0,13.0,13.0,13.0,575900.0
2017-01-04 10:00:00+07:00,12.9,13.0,12.8,12.9,7803800.0
2017-01-04 11:00:00+07:00,12.9,13.0,12.8,12.9,2480200.0
2017-01-04 12:00:00+07:00,12.9,13.0,12.9,13.0,520200.0
2017-01-04 14:00:00+07:00,13.0,13.0,12.9,13.0,1223800.0
2017-01-04 15:00:00+07:00,12.9,13.0,12.9,13.0,2290000.0
2017-01-04 16:00:00+07:00,13.0,13.2,12.9,13.0,13952700.0
2017-01-05 09:00:00+07:00,13.1,13.1,13.0,13.1,2138400.0
2017-01-05 10:00:00+07:00,13.0,13.1,13.0,13.1,4687100.0
2017-01-05 11:00:00+07:00,13.0,13.1,13.0,13.1,1353300.0
2017-01-05 12:00:00+07:00,13.0,13.1,13.0,13.1,701400.0
2017-01-05 14:00:00+07:00,13.1,13.1,12.9,13.0,1596300.0
2017-01-05 15:00:00+07:00,12.9,13.0,12.9,13.0,2558100.0
2017-01-05 16:00:00+07:00,13.0,13.0,12.9,12.9,2921100.0
2017-01-06 09:00:00+07:00,13.0,13.0,13.0,13.0,582600.0
2017-01-06 10:00:00+07:00,12.9,13.0,12.8,13.0,3218200.0
2017-01-06 11:00:00+07:00,13.0,13.0,12.9,13.0,1731900.0
2017-01-06 12:00:00+07:00,12.9,13.0,12.9,12.9,1046600.0
2017-01-06 14:00:00+07:00,13.0,13.0,12.9,12.9,632100.0
2017-01-06 15:00:00+07:00,12.9,13.0,12.9,13.0,1865900.0
2017-01-06 16:00:00+07:00,13.0,13.0,12.9,12.9,4148800.0
2017-01-09 09:00:00+07:00,13.0,13.0,13.0,13.0,220400.0
2017-01-09 10:00:00+07:00,13.0,13.0,12.8,12.9,1641900.0
2017-01-09 11:00:00+07:00,12.9,12.9,12.8,12.9,5122900.0
2017-01-09 12:00:00+07:00,12.8,12.9,12.8,12.9,465800.0
2017-01-09 14:00:00+07:00,12.9,12.9,12.8,12.8,523200.0
2017-01-09 15:00:00+07:00,12.8,12.9,12.8,12.9,1229900.0
2017-01-09 16:00:00+07:00,12.9,12.9,12.8,12.9,1889100.0
2017-01-10 09:00:00+07:00,12.9,12.9,12.9,12.9,576300.0
2017-01-10 10:00:00+07:00,12.9,13.0,12.8,13.0,4899200.0
2017-01-10 11:00:00+07:00,13.0,13.1,12.9,13.1,2858600.0
2017-01-10 12:00:00+07:00,13.0,13.1,12.9,12.9,1943400.0
2017-01-10 14:00:00+07:00,13.0,13.0,12.9,12.9,3346300.0
2017-01-10 15:00:00+07:00,12.9,13.0,12.8,12.9,1138600.0
2017-01-10 16:00:00+07:00,12.9,13.0,12.8,12.9,3381400.0
2017-01-11 09:00:00+07:00,13.0,13.0,12.9,12.9,293700.0
2017-01-11 10:00:00+07:00,12.9,13.1,12.9,13.0,6958600.0
2017-01-11 11:00:00+07:00,13.0,13.1,13.0,13.0,2799300.0
2017-01-11 12:00:00+07:00,13.1,13.1,12.9,13.0,1265100.0
2017-01-11 14:00:00+07:00,13.0,13.0,12.9,12.9,1072400.0
2017-01-11 15:00:00+07:00,12.9,13.0,12.8,12.9,3966800.0
2017-01-11 16:00:00+07:00,12.9,12.9,12.8,12.8,2037200.0
2017-01-12 09:00:00+07:00,12.9,12.9,12.9,12.9,987200.0
2017-01-12 10:00:00+07:00,12.9,13.0,12.8,12.9,4094700.0
2017-01-12 11:00:00+07:00,12.9,12.9,12.2,12.4,24977000.0
2017-01-12 12:00:00+07:00,12.4,12.4,12.3,12.4,2868400.0
2017-01-12 14:00:00+07:00,12.3,12.4,12.3,12.4,2735000.0
2017-01-12 15:00:00+07:00,12.4,12.6,12.4,12.5,9136100.0
2017-01-12 16:00:00+07:00,12.5,12.6,12.4,12.5,7373700.0
2017-01-13 09:00:00+07:00,12.5,12.5,12.5,12.5,878700.0
2017-01-13 10:00:00+07:00,12.5,12.6,12.4,12.5,4709500.0
2017-01-13 11:00:00+07:00,12.5,12.6,12.5,12.6,886900.0
